sno,total,available_rent_bikes,available_return_bikes,infoTime
500107137,12,0,12,2024-10-12 01:05:15
500105066,15,0,15,2024-10-12 01:01:16
500103053,18,0,17,2024-10-12 00:58:14
500106127,17,0,17,2024-10-12 00:18:14
500101104,18,0,18,2024-10-12 00:35:15
500106102,19,0,18,2024-10-12 01:06:15
500108174,18,0,18,2024-10-12 00:16:15
500107140,21,0,20,2024-10-12 00:38:14
500106105,22,0,21,2024-10-12 00:19:15
500119094,40,0,22,2024-10-12 00:20:16
500107126,25,0,24,2024-10-12 00:34:14
500101023,25,0,25,2024-10-12 00:24:14
500105101,26,0,26,2024-10-12 00:35:15
500112031,28,0,26,2024-10-12 00:31:14
500119069,26,0,26,2024-10-12 00:36:15
500105100,27,0,27,2024-10-12 00:01:17
500101039,28,0,28,2024-10-12 00:26:15
500110071,28,0,28,2024-10-12 00:54:14
500105090,29,0,29,2024-10-12 00:56:14
500119074,30,0,30,2024-10-12 01:07:14
500106091,31,0,31,2024-10-12 00:59:14
500119046,40,0,40,2024-10-12 00:50:16
500106043,46,0,45,2024-10-12 00:46:14
500110046,47,0,45,2024-10-12 00:33:15
500101132,54,0,54,2024-10-12 01:07:14
500109034,62,0,62,2024-10-12 00:50:16
500112043,65,0,65,2024-10-12 00:16:15
500111013,73,0,72,2024-10-12 00:01:17
500105005,12,1,11,2024-10-12 00:07:18
500104087,16,1,13,2024-10-12 01:05:18
500108185,15,1,14,2024-10-12 01:02:16
500113010,24,1,16,2024-10-12 00:22:18
500104062,23,1,22,2024-10-12 01:04:16
500119047,30,1,29,2024-10-12 00:58:14
500106069,32,1,30,2024-10-12 01:08:20
500106052,36,1,35,2024-10-12 01:05:18
500105057,10,2,8,2024-10-12 00:36:15
500101134,13,2,10,2024-10-12 01:07:17
500106103,13,2,10,2024-10-12 00:37:16
500110058,13,2,11,2024-10-12 00:58:17
500103060,14,2,12,2024-10-12 00:31:16
500101232,15,2,13,2024-10-12 00:50:16
500104098,19,2,17,2024-10-12 00:56:14
500106080,20,2,18,2024-10-12 01:05:18
500107165,22,2,19,2024-10-12 00:51:17
500104065,22,2,20,2024-10-12 00:07:18
500106111,22,2,20,2024-10-12 00:04:17
500101154,23,2,21,2024-10-12 01:04:16
500107159,25,2,23,2024-10-12 01:08:19
500113040,30,2,27,2024-10-12 01:02:14
500104041,30,2,28,2024-10-12 01:04:17
500109092,30,2,28,2024-10-12 00:47:16
500109023,42,2,40,2024-10-12 00:00:21
500101133,43,2,41,2024-10-12 00:47:16
500107012,52,2,49,2024-10-12 00:40:18
500107086,10,3,7,2024-10-12 01:02:16
500108170,15,3,12,2024-10-12 00:47:17
500113047,15,3,12,2024-10-12 00:58:17
500105006,16,3,13,2024-10-12 00:41:17
500101157,19,3,16,2024-10-12 01:06:17
500101241,20,3,17,2024-10-12 00:35:18
500107161,20,3,17,2024-10-12 00:31:16
500108020,23,3,20,2024-10-12 00:11:17
500108096,25,3,22,2024-10-12 00:27:16
500104046,35,3,32,2024-10-12 01:01:16
500119088,35,3,32,2024-10-12 01:04:17
500105022,36,3,33,2024-10-12 00:59:17
500107018,37,3,34,2024-10-12 00:27:16
500112065,40,3,36,2024-10-12 00:49:16
500101110,60,3,57,2024-10-12 01:06:17
500101012,8,4,4,2024-10-12 01:02:16
500106016,12,4,8,2024-10-12 00:34:16
500108108,13,4,9,2024-10-12 00:14:18
500101219,14,4,10,2024-10-12 00:49:16
500108164,15,4,11,2024-10-12 00:36:17
500108150,16,4,12,2024-10-12 01:01:18
500105058,18,4,14,2024-10-12 00:33:17
500107138,20,4,16,2024-10-12 00:30:19
500113007,25,4,21,2024-10-12 00:32:17
500106058,32,4,26,2024-10-12 01:08:19
500108084,34,4,30,2024-10-12 00:40:17
500107008,40,4,35,2024-10-12 00:58:17
500106062,60,4,56,2024-10-12 01:03:17
500103042,16,5,11,2024-10-12 01:08:19
500108047,18,5,13,2024-10-12 00:38:17
500101031,20,5,15,2024-10-12 00:46:16
500101035,24,5,19,2024-10-12 00:07:17
500106075,25,5,19,2024-10-12 00:53:16
500101221,25,5,20,2024-10-12 01:07:17
500101123,38,5,33,2024-10-12 00:52:17
500106044,39,5,34,2024-10-12 00:31:16
500106128,15,6,8,2024-10-12 00:09:17
500105102,16,6,10,2024-10-12 01:00:21
500106051,17,6,11,2024-10-12 01:01:18
500101201,19,6,12,2024-10-12 00:53:16
500107147,18,6,12,2024-10-12 00:43:16
500107091,20,6,14,2024-10-12 00:24:16
500108131,25,6,19,2024-10-12 00:50:16
500104026,27,6,21,2024-10-12 00:08:17
500110068,28,6,22,2024-10-12 00:17:17
500101159,30,6,24,2024-10-12 01:06:17
500106108,15,7,3,2024-10-12 00:50:18
500104086,12,7,4,2024-10-12 01:08:14
500108099,16,7,8,2024-10-12 00:16:16
500104099,17,7,10,2024-10-12 01:07:17
500106041,20,7,13,2024-10-12 00:59:16
500104029,25,7,17,2024-10-12 00:58:17
500112105,25,7,18,2024-10-12 01:03:17
500101006,27,7,20,2024-10-12 01:01:18
500101233,37,7,30,2024-10-12 00:59:16
500112073,38,7,30,2024-10-12 00:47:16
500106017,55,7,48,2024-10-12 01:07:14
500105047,14,8,5,2024-10-12 00:59:17
500103063,14,8,6,2024-10-12 01:05:18
500105097,14,8,6,2024-10-12 00:26:17
500111091,14,8,6,2024-10-12 00:27:16
500101149,15,8,7,2024-10-12 00:33:17
500108123,15,8,7,2024-10-12 00:23:17
500109095,15,8,7,2024-10-12 00:21:14
500111083,16,8,7,2024-10-12 00:10:17
500107150,20,8,12,2024-10-12 01:05:18
500107095,21,8,13,2024-10-12 00:15:17
500101150,34,8,26,2024-10-12 00:58:17
500106125,14,9,0,2024-10-12 00:49:14
500104100,11,9,1,2024-10-12 00:19:17
500104101,15,9,2,2024-10-12 01:04:16
500104059,15,9,3,2024-10-12 00:56:17
500101158,14,9,5,2024-10-12 01:04:16
500101208,15,9,6,2024-10-12 01:02:16
500112057,25,9,6,2024-10-12 00:33:17
500112114,16,9,7,2024-10-12 01:08:20
500101008,17,9,8,2024-10-12 00:31:16
500113078,24,9,12,2024-10-12 01:02:16
500106022,36,9,27,2024-10-12 00:53:16
500103022,14,10,2,2024-10-12 00:42:16
500105043,12,10,2,2024-10-12 00:42:16
500113031,18,10,2,2024-10-12 00:44:16
500105015,14,10,4,2024-10-12 01:04:16
500108167,14,10,4,2024-10-12 00:12:16
500104002,15,10,5,2024-10-12 00:50:18
500107067,15,10,5,2024-10-12 00:58:17
500113056,20,10,8,2024-10-12 00:34:16
500106131,23,10,10,2024-10-12 00:46:17
500108052,20,10,10,2024-10-12 00:26:17
500108117,20,10,10,2024-10-12 01:08:19
500108107,21,10,11,2024-10-12 00:05:17
500107133,22,10,12,2024-10-12 00:41:17
500113079,24,10,14,2024-10-12 00:01:17
500106029,41,10,23,2024-10-12 01:06:17
500107032,45,10,35,2024-10-12 01:03:17
500101156,52,10,42,2024-10-12 00:53:16
500108022,60,10,50,2024-10-12 00:48:17
500101144,69,10,58,2024-10-12 01:08:20
500111018,15,11,4,2024-10-12 01:08:20
500108124,16,11,5,2024-10-12 00:57:18
500109052,16,11,5,2024-10-12 00:53:16
500101094,20,11,8,2024-10-12 00:50:18
500106026,21,11,10,2024-10-12 00:58:17
500112014,24,11,13,2024-10-12 00:54:17
500108179,26,11,15,2024-10-12 00:13:17
500111036,26,11,15,2024-10-12 01:02:16
500105003,34,11,23,2024-10-12 00:52:17
500101185,12,12,0,2024-10-12 00:49:14
500104078,13,12,1,2024-10-12 00:06:15
500112002,14,12,2,2024-10-12 01:07:17
500103007,16,12,3,2024-10-12 01:01:19
500110029,16,12,3,2024-10-12 01:08:20
500104102,16,12,4,2024-10-12 01:03:17
500108029,16,12,4,2024-10-12 00:16:17
500111067,18,12,5,2024-10-12 01:00:21
500111075,17,12,5,2024-10-12 00:28:16
500112100,22,12,5,2024-10-12 00:58:17
500104058,24,12,8,2024-10-12 00:21:18
500108193,21,12,9,2024-10-12 00:50:18
500101151,23,12,11,2024-10-12 01:06:17
500104089,39,12,27,2024-10-12 00:09:16
500108044,73,12,61,2024-10-12 00:37:16
500111080,14,13,0,2024-10-12 01:07:14
500108135,14,13,1,2024-10-12 00:42:14
500104013,15,13,2,2024-10-12 00:05:16
500110026,17,13,3,2024-10-12 01:02:16
500111063,17,13,4,2024-10-12 00:57:18
500103013,24,13,11,2024-10-12 00:46:17
500110063,30,13,17,2024-10-12 00:27:16
500110027,15,14,1,2024-10-12 01:08:19
500107025,16,14,2,2024-10-12 01:08:19
500113073,23,14,3,2024-10-12 01:01:18
500103038,20,14,6,2024-10-12 01:00:21
500105011,25,14,6,2024-10-12 00:34:16
500113033,23,14,8,2024-10-12 00:53:16
500104050,25,14,11,2024-10-12 00:32:17
500111061,25,14,11,2024-10-12 00:41:17
500107076,30,14,15,2024-10-12 01:05:18
500106077,32,14,18,2024-10-12 01:08:19
500107011,34,14,20,2024-10-12 00:15:17
500101163,15,15,0,2024-10-12 01:06:15
500113014,16,15,1,2024-10-12 00:45:15
