sno,total,available_rent_bikes,available_return_bikes,infoTime
500112082,68,0,68,2024-07-23 22:44:15
500119059,68,0,68,2024-07-23 17:47:14
500107008,86,0,86,2024-07-23 23:17:30
500101021,7,1,6,2024-07-23 23:24:19
500108123,8,1,7,2024-07-23 20:17:31
500101022,99,1,49,2024-07-23 23:28:19
500112066,54,1,53,2024-07-23 22:23:13
500101016,8,2,6,2024-07-23 22:57:19
500112049,70,2,68,2024-07-23 23:27:19
500112081,60,3,48,2024-07-23 23:28:19
500101166,54,3,51,2024-07-23 23:22:19
500104097,8,4,4,2024-07-23 22:45:21
500108022,60,4,56,2024-07-23 23:17:35
500112007,64,4,60,2024-07-23 23:24:19
500101101,64,5,59,2024-07-23 22:59:19
500104091,70,7,62,2024-07-23 23:23:06
500109031,54,8,46,2024-07-23 23:24:19
500112032,54,8,46,2024-07-23 23:07:19
500104084,9,9,0,2024-07-23 22:46:14
500106093,9,9,0,2024-07-23 22:23:08
500112045,56,9,47,2024-07-23 22:56:19
500105021,49,13,36,2024-07-23 23:21:19
500109075,58,15,42,2024-07-23 23:21:19
500112009,60,15,45,2024-07-23 22:43:19
500111003,65,15,50,2024-07-23 23:11:19
500108028,49,16,33,2024-07-23 22:56:20
500105019,57,16,41,2024-07-23 22:16:19
500103011,49,18,31,2024-07-23 23:21:19
500107035,59,18,41,2024-07-23 22:35:21
500110014,66,26,39,2024-07-23 22:52:18
500113038,87,27,60,2024-07-23 23:02:19
500113034,68,28,5,2024-07-23 22:33:19
500119048,53,38,15,2024-07-23 23:15:19
500109011,71,44,27,2024-07-23 22:54:20
500111013,73,44,29,2024-07-23 22:50:29
500109032,70,45,25,2024-07-23 23:17:35
500101181,99,46,53,2024-07-23 23:28:19
500112017,53,47,6,2024-07-23 23:22:19
500104014,56,50,6,2024-07-23 23:03:19
500101137,70,59,11,2024-07-23 23:21:19
500101169,49,1,48,2024-07-23 23:35:20
500101013,9,7,2,2024-07-23 23:52:19
500103011,49,19,30,2024-07-23 23:48:19
500119048,53,38,15,2024-07-23 23:58:19
500112049,70,1,69,2024-07-23 23:48:19
500109027,58,11,46,2024-07-23 23:32:18
500112081,60,2,49,2024-07-23 23:47:19
500109075,58,10,47,2024-07-23 23:56:19
500103024,57,24,33,2024-07-23 23:57:19
500109032,70,46,24,2024-07-23 23:47:19
500104031,66,1,56,2024-07-23 23:49:14
500101101,64,1,63,2024-07-23 23:48:19
500107008,86,1,85,2024-07-23 23:51:17
500101022,99,2,48,2024-07-23 23:56:19
500101108,9,7,2,2024-07-23 23:43:19
500104091,70,18,51,2024-07-23 23:58:19
500101025,99,28,71,2024-07-23 23:58:19
500101181,99,37,62,2024-07-23 23:56:19
500109033,53,39,14,2024-07-23 23:46:19
500109011,71,39,32,2024-07-23 23:42:19
500104031,66,1,56,2024-07-23 23:47:19
500108028,49,14,35,2024-07-23 23:48:19
500104091,70,22,47,2024-07-23 23:38:19
500103024,57,23,34,2024-07-23 23:45:20
500101025,99,25,74,2024-07-23 23:42:19
500101032,61,39,22,2024-07-23 23:45:20
500106017,55,0,55,2024-07-23 21:48:14
500105007,63,0,63,2024-07-23 21:35:15
500106055,81,0,81,2024-07-23 21:07:14
500101021,7,1,6,2024-07-23 21:31:20
500101012,8,1,7,2024-07-23 21:48:20
500101016,8,1,7,2024-07-23 21:49:18
500111002,56,2,54,2024-07-23 21:47:19
500112029,63,2,61,2024-07-23 21:48:19
500113068,49,3,46,2024-07-23 21:48:20
500107008,86,3,83,2024-07-23 21:48:20
500101166,54,4,50,2024-07-23 21:42:20
500112032,54,4,50,2024-07-23 21:49:18
500112007,64,4,60,2024-07-23 21:47:19
500101018,5,5,0,2024-07-23 21:39:14
500109031,54,6,48,2024-07-23 21:46:19
500112049,70,6,64,2024-07-23 21:49:19
500112085,92,6,86,2024-07-23 21:49:18
500101013,9,8,1,2024-07-23 21:48:20
500101108,9,8,1,2024-07-23 21:48:20
500112009,60,8,52,2024-07-23 21:48:20
500112045,56,9,47,2024-07-23 21:49:19
500111003,65,11,54,2024-07-23 21:49:19
500103011,49,16,33,2024-07-23 21:26:19
500112081,60,16,35,2024-07-23 21:49:18
500111005,53,16,37,2024-07-23 21:46:19
500105019,57,17,40,2024-07-23 20:57:20
500107035,59,17,42,2024-07-23 21:48:20
500104030,49,20,29,2024-07-23 21:44:20
500101110,60,20,39,2024-07-23 21:49:19
500110014,66,22,43,2024-07-23 21:46:19
500101022,99,24,26,2024-07-23 21:49:19
500113034,68,32,1,2024-07-23 21:47:19
500109033,53,32,21,2024-07-23 21:40:30
500101144,69,32,37,2024-07-23 21:46:19
500113044,53,34,19,2024-07-23 21:31:21
500109027,58,39,18,2024-07-23 21:47:19
500119048,53,40,13,2024-07-23 21:45:20
500112017,53,42,11,2024-07-23 21:49:18
500104014,56,43,13,2024-07-23 21:44:20
500109011,71,52,19,2024-07-23 21:49:19
500101137,70,64,6,2024-07-23 21:47:19
500101181,99,72,27,2024-07-23 21:49:19
500101101,64,64,0,2024-07-23 07:34:14
500101108,9,9,0,2024-07-23 04:19:14
500106048,59,57,0,2024-07-23 09:06:14
500108044,73,73,0,2024-07-23 08:56:15
500101108,9,8,1,2024-07-23 05:38:19
500101108,9,8,1,2024-07-23 05:40:23
500108123,8,7,1,2024-07-23 00:12:14
500110005,77,75,1,2024-07-23 09:08:22
500112009,60,59,1,2024-07-23 08:25:23
500101018,5,3,2,2024-07-23 05:06:19
500101108,9,7,2,2024-07-23 09:07:28
500104084,9,7,2,2024-07-23 05:01:20
500104097,8,6,2,2024-07-23 00:37:19
500108044,73,71,2,2024-07-23 08:35:22
500112009,60,58,2,2024-07-23 08:35:22
500112009,60,58,2,2024-07-23 08:47:21
500113034,68,31,2,2024-07-23 07:17:38
500101018,5,2,3,2024-07-23 07:46:14
500101018,5,2,3,2024-07-23 08:38:20
500101021,7,4,3,2024-07-23 05:47:20
500101021,7,4,3,2024-07-23 09:06:22
500101108,9,6,3,2024-07-23 08:58:23
500104084,9,6,3,2024-07-23 05:39:19
500104084,9,6,3,2024-07-23 06:13:20
500104097,8,5,3,2024-07-23 08:32:21
500106093,9,6,3,2024-07-23 05:26:19
500108123,8,5,3,2024-07-23 06:21:19
500101013,9,5,4,2024-07-23 07:17:38
500101018,5,1,4,2024-07-23 08:26:15
500101018,5,1,4,2024-07-23 06:17:38
500101021,7,3,4,2024-07-23 07:32:21
500101021,7,3,4,2024-07-23 06:28:20
500101021,7,3,4,2024-07-23 06:36:19
500101169,49,45,4,2024-07-23 06:46:20
500104097,8,4,4,2024-07-23 07:33:21
500104097,8,4,4,2024-07-23 08:56:23
500106093,9,5,4,2024-07-23 04:14:20
500113034,68,29,4,2024-07-23 05:58:20
500113034,68,29,4,2024-07-23 06:22:19
500113034,68,29,4,2024-07-23 06:36:19
500113034,68,29,4,2024-07-23 07:27:21
500101013,9,4,5,2024-07-23 05:42:19
500101013,9,4,5,2024-07-23 06:16:18
500101016,8,3,5,2024-07-23 07:34:19
500101016,8,3,5,2024-07-23 07:27:21
500101018,5,0,5,2024-07-23 08:58:16
500101021,7,2,5,2024-07-23 08:08:22
500101108,9,4,5,2024-07-23 08:46:21
500104084,9,4,5,2024-07-23 08:17:39
500104084,9,4,5,2024-07-23 08:54:22
500112007,64,59,5,2024-07-23 07:58:22
500113034,68,28,5,2024-07-23 07:36:21
500113034,68,28,5,2024-07-23 06:16:18
500113034,68,28,5,2024-07-23 06:45:20
500101012,8,2,6,2024-07-23 01:58:29
500101013,9,3,6,2024-07-23 04:13:20
500101016,8,2,6,2024-07-23 05:35:20
500101016,8,2,6,2024-07-23 08:25:23
500101016,8,2,6,2024-07-23 06:58:14
500101021,7,1,6,2024-07-23 08:13:20
500101021,7,1,6,2024-07-23 00:47:19
500101021,7,1,6,2024-07-23 08:22:20
500101021,7,1,6,2024-07-23 08:47:21
500101021,7,1,6,2024-07-23 07:08:20
500101101,64,58,6,2024-07-23 07:58:21
500101101,64,58,6,2024-07-23 06:58:19
500101108,9,3,6,2024-07-23 07:47:20
500101108,9,3,6,2024-07-23 07:58:22
500101108,9,3,6,2024-07-23 06:21:19
500101169,49,43,6,2024-07-23 07:08:20
500104084,9,3,6,2024-07-23 07:33:07
500104084,9,3,6,2024-07-23 09:07:23
500106014,58,45,6,2024-07-23 02:02:20
500113034,68,27,6,2024-07-23 07:47:20
500101012,8,1,7,2024-07-23 06:17:32
500101012,8,1,7,2024-07-23 07:21:22
500101013,9,2,7,2024-07-23 07:43:21
500101013,9,2,7,2024-07-23 07:58:22
500101016,8,1,7,2024-07-23 08:48:14
500101032,61,54,7,2024-07-23 06:14:20
500104014,56,44,7,2024-07-23 05:26:19
500104031,66,34,7,2024-07-23 09:07:23
500104084,9,2,7,2024-07-23 07:48:21
500104084,9,2,7,2024-07-23 06:38:20
500104097,8,1,7,2024-07-23 07:45:22
500104097,8,1,7,2024-07-23 08:15:15
500106014,58,44,7,2024-07-23 05:51:21
500106093,9,2,7,2024-07-23 08:23:09
500110005,77,69,7,2024-07-23 08:38:20
500112007,64,57,7,2024-07-23 08:48:20
500101013,9,1,8,2024-07-23 07:37:21
500101013,9,1,8,2024-07-23 08:28:14
500101013,9,1,8,2024-07-23 08:58:23
500101016,8,0,8,2024-07-23 08:16:14
500101016,8,0,8,2024-07-23 06:27:20
500101016,8,0,8,2024-07-23 06:29:15
500101032,61,53,8,2024-07-23 06:40:34
500101101,64,56,8,2024-07-23 05:58:19
500101101,64,56,8,2024-07-23 06:07:19
500101108,9,1,8,2024-07-23 07:37:21
500101169,49,41,8,2024-07-23 06:04:20
500101169,49,41,8,2024-07-23 06:15:21
500103024,57,48,8,2024-07-23 07:18:20
500109027,58,49,8,2024-07-23 06:28:20
500101013,9,0,9,2024-07-23 09:04:15
500101108,9,0,9,2024-07-23 08:07:20
500101108,9,0,9,2024-07-23 08:17:33
500101169,49,40,9,2024-07-23 05:38:19
500106093,9,0,9,2024-07-23 08:38:20
500106093,9,0,9,2024-07-23 08:50:26
500110014,66,57,9,2024-07-23 08:28:20
500103024,57,46,10,2024-07-23 07:38:20
500103024,57,46,10,2024-07-23 07:27:21
500104014,56,41,10,2024-07-23 05:56:19
500108044,73,63,10,2024-07-23 08:18:21
500112045,56,46,10,2024-07-23 07:28:19
500101101,64,53,11,2024-07-23 07:07:20
500106048,59,46,11,2024-07-23 08:48:20
500109027,58,46,11,2024-07-23 06:36:19
500106014,58,39,12,2024-07-23 06:47:19
500112007,64,52,12,2024-07-23 08:38:20
500113034,68,21,12,2024-07-23 08:44:20
500101169,49,36,13,2024-07-23 07:28:20
500103011,49,36,13,2024-07-23 07:45:22
500104014,56,38,13,2024-07-23 06:05:21
500110005,77,63,13,2024-07-23 08:18:21
