sno,total,available_rent_bikes,available_return_bikes,infoTime
500106014,58,36,12,2025-05-01 01:14:02
500119068,66,0,66,2025-05-01 01:04:14
500107028,75,0,74,2025-05-01 01:18:14
500110005,77,1,76,2025-05-01 00:24:15
500109075,58,2,54,2025-05-01 01:08:15
500104091,70,2,68,2025-05-01 00:30:17
500104031,66,4,60,2025-05-01 01:02:15
500106017,55,10,44,2025-05-01 01:02:02
500112066,54,0,54,2025-05-01 01:29:16
500103009,81,13,66,2025-05-01 01:38:02
500111003,65,14,50,2025-05-01 01:32:03
500112017,53,18,34,2025-05-01 01:27:02
500101101,64,23,41,2025-05-01 01:37:01
500109033,53,32,21,2025-05-01 01:38:02
500106067,68,18,46,2025-05-01 01:01:02
500113034,68,18,50,2025-05-01 00:47:02
500106121,49,11,38,2025-05-01 01:52:02
500111003,65,17,47,2025-05-01 01:50:04
500113034,68,7,61,2025-05-01 02:08:02
500112082,68,0,68,2025-05-01 02:52:18
500101169,49,1,48,2025-05-01 02:43:14
500101013,9,4,5,2025-05-01 02:57:02
500112022,56,25,31,2025-05-01 03:27:02
500113034,68,31,37,2025-05-01 03:37:02
500112017,53,22,30,2025-05-01 03:00:04
500101144,69,8,61,2025-05-01 00:00:04
500104091,70,0,70,2025-05-01 00:02:14
500105019,57,0,56,2025-05-01 00:10:15
500106067,68,23,41,2025-05-01 00:26:02
500109075,58,1,55,2025-05-01 00:08:17
500109075,58,0,56,2025-05-01 00:14:14
500110065,55,2,53,2025-05-01 00:09:02
500111005,53,19,34,2025-05-01 00:25:03
500112007,64,0,63,2025-05-01 00:42:15
500112007,64,1,62,2025-05-01 00:51:15
500101101,64,29,35,2025-05-01 00:50:04
500109033,53,44,9,2025-05-01 00:25:03
500112032,54,1,51,2025-05-01 00:19:14
500101016,8,6,2,2025-05-01 19:20:17
500106093,9,9,0,2025-05-01 21:36:14
500111005,53,9,44,2025-05-01 16:50:03
500112066,54,0,53,2025-05-01 21:54:15
500105019,57,10,45,2025-05-01 20:57:14
500109027,58,40,18,2025-05-01 21:40:02
500101032,61,3,57,2025-05-01 19:08:17
500111003,65,34,31,2025-05-01 16:50:03
500104031,66,55,1,2025-05-01 21:41:14
500119068,66,1,65,2025-05-01 21:54:15
500106067,68,51,15,2025-05-01 21:40:02
500111013,73,1,70,2025-05-01 21:58:15
500110005,77,3,74,2025-05-01 21:44:15
500103009,81,0,80,2025-05-01 21:57:15
500101021,7,0,7,2025-05-01 23:10:16
500101032,61,58,2,2025-05-01 23:04:17
500104091,70,1,69,2025-05-01 22:08:14
500107062,49,0,49,2025-05-01 23:40:16
500103024,57,1,56,2025-05-01 23:25:16
500105007,63,1,62,2025-05-01 23:22:16
