sno,total,available_rent_bikes,available_return_bikes,infoTime
500101042,15,0,0,2024-10-31 08:38:14
500106074,15,0,0,2024-10-31 04:48:15
500105059,17,0,0,2024-10-31 13:24:15
500108047,18,0,0,2024-10-31 10:42:15
500106102,19,0,0,2024-10-31 03:45:16
500101031,20,0,0,2024-10-31 02:30:15
500103054,21,0,0,2024-10-31 10:25:15
500113004,22,0,0,2024-10-31 13:02:14
500113027,23,0,0,2024-10-31 04:31:15
500101217,26,0,0,2024-10-31 10:06:15
500104073,29,0,0,2024-10-31 23:17:14
500109079,30,0,0,2024-10-31 12:37:15
500101123,38,0,0,2024-10-31 09:39:15
500106047,39,0,0,2024-10-31 10:04:15
500105001,40,0,0,2024-10-31 05:01:15
500113066,46,0,0,2024-10-31 05:34:15
500110046,47,0,0,2024-10-31 04:53:15
500119075,48,0,0,2024-10-31 09:27:15
500113068,49,0,0,2024-10-31 11:18:15
500106048,59,0,0,2024-10-31 04:10:15
500106055,81,0,0,2024-10-31 08:44:14
500110058,13,0,0,2024-10-31 02:20:16
500111090,14,0,0,2024-10-31 02:20:16
500111086,15,0,0,2024-10-31 02:20:16
500111059,17,0,0,2024-10-31 02:20:16
500109017,20,0,0,2024-10-31 02:20:16
500109057,20,0,0,2024-10-31 02:20:16
500110069,20,0,0,2024-10-31 02:20:16
500110079,20,0,0,2024-10-31 02:20:16
500110047,22,0,0,2024-10-31 02:20:16
500110056,22,0,0,2024-10-31 02:20:16
500111016,25,0,0,2024-10-31 02:20:16
500111070,27,0,0,2024-10-31 02:20:16
500110068,28,0,0,2024-10-31 02:20:16
500110078,28,0,0,2024-10-31 02:20:16
500110033,29,0,0,2024-10-31 02:20:16
500110076,30,0,0,2024-10-31 02:20:16
500110037,31,0,0,2024-10-31 02:20:16
500110011,36,0,0,2024-10-31 02:20:16
500110065,39,0,0,2024-10-31 02:20:16
500110014,66,0,0,2024-10-31 02:20:16
500101021,7,0,0,2024-10-31 02:22:16
500105063,10,0,0,2024-10-31 02:22:16
500107065,10,0,0,2024-10-31 02:22:16
500105041,13,0,0,2024-10-31 02:22:16
500107053,13,0,0,2024-10-31 02:22:16
500101158,14,0,0,2024-10-31 02:22:16
500106113,14,0,0,2024-10-31 02:22:16
500106125,14,0,0,2024-10-31 02:22:16
500106129,15,0,0,2024-10-31 02:22:16
500107081,15,0,0,2024-10-31 02:22:16
500107145,15,0,0,2024-10-31 02:22:16
500101182,16,0,0,2024-10-31 02:22:16
500101234,20,0,0,2024-10-31 02:22:16
500107150,20,0,0,2024-10-31 02:22:16
