sno,total,available_rent_bikes,available_return_bikes,infoTime
500110005,77,58,19,2024-09-30 01:36:17
500119006,92,46,46,2024-09-30 01:27:17
500107024,61,0,61,2024-09-30 00:27:14
500101137,70,0,70,2024-09-30 00:40:16
500101021,7,1,6,2024-09-30 00:43:15
500105019,57,1,54,2024-09-30 00:46:17
500107028,75,1,74,2024-09-30 01:39:16
500101018,5,2,3,2024-09-30 01:01:17
500104030,49,3,46,2024-09-30 01:02:17
500101016,8,4,4,2024-09-30 00:42:17
500105007,63,5,58,2024-09-30 00:58:16
500112049,70,5,65,2024-09-30 01:17:18
500108044,73,6,66,2024-09-30 01:44:16
500101012,8,7,1,2024-09-30 00:30:18
500112032,54,8,44,2024-09-30 01:19:17
500119068,66,12,54,2024-09-30 01:00:22
500113038,87,12,75,2024-09-30 01:45:18
500111013,73,19,53,2024-09-30 01:44:16
500112082,68,0,68,2024-09-30 02:00:15
500112066,54,0,54,2024-09-30 02:36:14
500107024,61,1,60,2024-09-30 02:38:14
500113038,87,11,76,2024-09-30 02:32:17
500112035,96,11,85,2024-09-30 02:25:17
500106017,55,20,35,2024-09-30 02:15:18
500112007,64,20,44,2024-09-30 02:37:17
500107035,59,29,30,2024-09-30 02:38:17
500112045,56,48,8,2024-09-30 02:26:16
500113038,87,9,78,2024-09-30 02:45:17
500112035,96,9,87,2024-09-30 02:50:18
500111013,73,18,54,2024-09-30 02:49:17
500111002,56,25,23,2024-09-30 02:49:17
500106014,58,42,6,2024-09-30 03:23:17
500106006,55,28,27,2024-09-30 03:12:17
500112085,92,49,43,2024-09-30 03:58:17
500106093,9,4,5,2024-09-30 03:40:18
500112032,54,7,47,2024-09-30 03:55:19
500112043,65,15,50,2024-09-30 03:59:16
500111002,56,24,24,2024-09-30 04:08:17
500113038,87,26,61,2024-09-30 04:06:17
500107062,49,33,16,2024-09-30 03:57:17
500106067,68,4,64,2024-09-30 03:45:17
500112007,64,7,57,2024-09-30 03:42:17
500113038,87,11,76,2024-09-30 03:48:17
500107062,49,17,32,2024-09-30 03:43:17
500112066,54,7,47,2024-09-30 03:18:17
500112035,96,1,95,2024-09-30 04:18:17
500113068,49,7,42,2024-09-30 04:17:17
500112007,64,13,51,2024-09-30 03:38:17
500109075,58,3,55,2024-09-30 04:37:17
500104031,66,6,60,2024-09-30 04:44:16
500113068,49,8,41,2024-09-30 04:24:16
500106048,59,9,50,2024-09-30 04:37:17
500111013,73,16,56,2024-09-30 04:40:18
500112035,96,16,80,2024-09-30 04:40:18
500101169,49,40,9,2024-09-30 04:19:17
500101101,64,47,17,2024-09-30 04:20:18
500106067,68,1,67,2024-09-30 04:30:18
500112035,96,17,79,2024-09-30 04:32:17
500112035,96,3,93,2024-09-30 04:28:17
500101013,9,9,0,2024-09-30 17:07:20
500101108,9,9,0,2024-09-30 15:47:15
500104084,9,9,0,2024-09-30 13:06:15
500107024,61,47,0,2024-09-30 13:58:15
500119077,56,51,0,2024-09-30 13:46:15
500101013,9,8,1,2024-09-30 16:57:15
500101108,9,8,1,2024-09-30 13:58:18
500101013,9,7,2,2024-09-30 14:01:16
500101018,5,3,2,2024-09-30 13:28:18
