sno,total,available_rent_bikes,available_return_bikes,infoTime
500101012,8,0,6,2024-09-14 00:41:15
500101018,5,1,4,2024-09-14 00:02:15
500101022,99,10,51,2024-09-14 00:39:16
500101022,99,11,50,2024-09-14 00:54:17
500101025,99,0,99,2024-09-14 00:47:16
500101025,99,0,99,2024-09-14 00:02:15
500101032,61,52,9,2024-09-14 00:20:18
500101101,64,10,54,2024-09-14 00:17:16
500101144,69,0,69,2024-09-14 00:17:15
500101166,54,7,47,2024-09-14 00:48:16
500101181,99,39,59,2024-09-14 00:25:17
500103024,57,0,57,2024-09-14 00:11:14
500104031,66,7,49,2024-09-14 00:05:17
500104091,70,2,66,2024-09-14 00:47:16
500104091,70,1,67,2024-09-14 00:25:17
500105007,63,1,62,2024-09-14 00:30:20
500105019,57,6,50,2024-09-14 00:04:16
500106006,55,10,45,2024-09-14 00:33:17
500106062,60,12,48,2024-09-14 00:11:16
500106062,60,13,47,2024-09-14 00:28:16
500106062,60,11,49,2024-09-14 00:54:17
500106067,68,25,34,2024-09-14 00:40:18
500106093,9,8,1,2024-09-14 00:43:14
500107008,86,6,80,2024-09-14 00:54:17
500107028,75,0,73,2024-09-14 00:38:17
500107035,59,4,54,2024-09-14 00:56:17
500108022,60,1,58,2024-09-14 00:50:18
500109031,54,3,51,2024-09-14 00:06:16
500109031,54,12,42,2024-09-14 00:28:16
500109075,58,6,37,2024-09-14 00:16:16
500111002,56,30,24,2024-09-14 00:14:16
500111002,56,28,26,2024-09-14 00:05:17
500111005,53,9,43,2024-09-14 00:50:19
500111013,73,3,70,2024-09-14 00:07:16
500111013,73,14,59,2024-09-14 00:18:16
500111013,73,11,62,2024-09-14 00:28:16
500111013,73,1,72,2024-09-14 00:45:17
500112007,64,10,54,2024-09-14 00:04:16
500112017,53,24,29,2024-09-14 00:26:17
500112022,56,10,46,2024-09-14 00:08:16
500112032,54,8,46,2024-09-14 00:10:17
500112043,65,28,37,2024-09-14 00:04:16
500112045,56,18,38,2024-09-14 00:47:16
500112066,54,5,49,2024-09-14 00:17:16
500112082,68,7,61,2024-09-14 00:37:16
500113038,87,9,78,2024-09-14 00:15:17
500119048,53,3,50,2024-09-14 00:34:16
500119048,53,2,51,2024-09-14 00:00:18
500119049,99,0,99,2024-09-14 00:14:16
500107024,61,1,59,2024-09-14 01:08:15
500101101,64,6,58,2024-09-14 01:07:18
500101166,54,8,46,2024-09-14 01:17:18
500104091,70,13,55,2024-09-14 01:03:17
500106067,68,27,32,2024-09-14 01:23:17
500106014,58,42,5,2024-09-14 01:27:16
500112045,56,42,14,2024-09-14 01:28:17
500101032,61,52,9,2024-09-14 01:25:18
500109032,70,63,2,2024-09-14 01:24:17
500104031,66,1,55,2024-09-14 01:29:16
500112045,56,43,13,2024-09-14 01:33:17
500101032,61,51,10,2024-09-14 01:32:16
500106017,55,0,55,2024-09-14 01:42:14
500111013,73,1,72,2024-09-14 01:45:16
500112035,96,11,85,2024-09-14 01:41:16
500112081,60,7,52,2024-09-14 01:51:17
500106062,60,10,50,2024-09-14 01:52:17
500112045,56,44,12,2024-09-14 02:16:17
500111002,56,30,24,2024-09-14 02:14:16
500119006,92,2,90,2024-09-14 02:05:18
500112032,54,6,48,2024-09-14 02:13:17
500101022,99,7,54,2024-09-14 02:06:17
500108044,73,11,61,2024-09-14 02:12:17
500106067,68,22,37,2024-09-14 02:12:17
