sno,total,available_rent_bikes,available_return_bikes,infoTime
500119097,67,0,67,2025-05-02 00:34:14
500101137,70,0,70,2025-05-02 00:49:14
500101012,8,2,6,2025-05-02 01:02:01
500106017,55,2,52,2025-05-02 01:02:01
500110014,66,3,63,2025-05-02 00:50:04
500106121,49,6,42,2025-05-02 00:47:02
500106014,58,39,14,2025-05-02 00:14:02
500101013,9,7,2,2025-05-02 04:25:02
500106018,69,18,51,2025-05-02 03:26:01
500111002,56,30,26,2025-05-02 01:47:02
500112017,53,37,16,2025-05-02 03:36:02
500101032,61,58,2,2025-05-02 02:01:15
500112066,54,0,54,2025-05-02 23:08:17
500104091,70,0,70,2025-05-02 22:55:16
500101018,5,1,4,2025-05-02 23:10:02
500105019,57,1,53,2025-05-02 23:10:15
500112007,64,2,60,2025-05-02 23:08:17
500101012,8,4,4,2025-05-02 22:55:16
500111003,65,4,61,2025-05-02 23:10:02
500110014,66,14,50,2025-05-02 22:40:04
500106018,69,18,51,2025-05-02 22:50:03
500106067,68,33,25,2025-05-02 22:50:03
500113068,64,1,63,2025-05-02 01:23:15
500111019,70,0,70,2025-05-02 21:30:17
500101018,5,1,4,2025-05-02 21:33:15
500101166,54,1,53,2025-05-02 21:22:15
500101032,61,2,59,2025-05-02 21:10:02
500104091,70,2,68,2025-05-02 21:33:15
500111005,53,17,36,2025-05-02 21:10:02
500101166,54,9,45,2025-05-02 23:53:02
500106067,68,19,47,2025-05-02 03:39:02
500119097,67,13,54,2025-05-02 01:37:02
500101137,70,0,70,2025-05-02 03:04:15
500105007,63,6,57,2025-05-02 02:30:03
500119006,92,52,40,2025-05-02 02:53:02
500105019,57,0,54,2025-05-02 23:08:17
500106048,59,1,58,2025-05-02 21:39:15
500112015,57,7,49,2025-05-02 22:40:04
500106014,58,24,24,2025-05-02 22:40:04
500106017,55,0,54,2025-05-02 22:55:16
500110065,55,1,53,2025-05-02 22:46:15
500107024,61,2,57,2025-05-02 22:50:03
500112082,68,3,64,2025-05-02 22:50:03
500101137,70,1,69,2025-05-02 02:16:16
500104030,49,4,45,2025-05-02 02:35:02
500101018,5,5,0,2025-05-02 18:27:15
500101018,5,5,0,2025-05-02 19:46:15
500104097,8,8,0,2025-05-02 17:47:15
500104097,8,7,1,2025-05-02 18:28:14
500112085,92,89,2,2025-05-02 19:41:16
500101012,8,2,6,2025-05-02 17:36:15
500103009,81,74,7,2025-05-02 16:48:15
500101016,8,0,8,2025-05-02 19:56:17
500101016,8,0,8,2025-05-02 18:28:14
500106093,9,0,9,2025-05-02 20:03:14
500106093,9,0,9,2025-05-02 20:37:16
500106093,9,0,9,2025-05-02 18:38:15
500112029,63,49,14,2025-05-02 19:40:02
500101169,49,29,17,2025-05-02 19:40:02
500109032,70,46,24,2025-05-02 18:57:17
500101137,70,42,28,2025-05-02 16:10:03
500110014,66,10,34,2025-05-02 11:50:04
500104031,66,1,36,2025-05-02 17:02:15
500113038,87,47,39,2025-05-02 16:20:03
500106121,49,4,44,2025-05-02 17:52:15
500112045,56,4,52,2025-05-02 21:10:02
500101166,54,1,53,2025-05-02 19:26:15
500106017,55,1,53,2025-05-02 19:54:16
500107024,61,6,53,2025-05-02 19:57:14
500107024,61,6,53,2025-05-02 19:18:16
500110065,55,1,53,2025-05-02 17:35:15
500111003,65,12,53,2025-05-02 16:10:03
500101132,54,0,54,2025-05-02 18:07:15
500105007,63,9,54,2025-05-02 21:03:16
500106006,55,1,54,2025-05-02 20:40:02
500112045,56,2,54,2025-05-02 20:40:02
500106006,55,0,55,2025-05-02 17:37:17
500101101,64,8,56,2025-05-02 19:40:02
500107035,59,2,56,2025-05-02 18:11:15
500107035,59,2,56,2025-05-02 17:19:14
500103024,57,0,57,2025-05-02 17:37:17
500106048,59,1,58,2025-05-02 18:48:15
500107035,59,0,58,2025-05-02 18:58:15
500101032,61,2,59,2025-05-02 19:07:16
500106048,59,0,59,2025-05-02 17:56:15
500106048,59,0,59,2025-05-02 21:07:14
500107024,61,0,59,2025-05-02 20:36:17
500101032,61,0,61,2025-05-02 18:24:14
500112007,64,2,61,2025-05-02 18:17:17
500112007,64,2,61,2025-05-02 18:24:14
500101144,69,7,62,2025-05-02 20:50:02
500112007,64,0,63,2025-05-02 21:15:16
500119068,66,2,63,2025-05-02 17:22:17
500111003,65,1,64,2025-05-02 20:48:16
500119068,66,0,65,2025-05-02 19:28:15
500119068,66,0,65,2025-05-02 17:37:17
500101144,69,2,67,2025-05-02 20:46:14
500106132,69,0,68,2025-05-02 17:48:14
500111019,70,2,68,2025-05-02 20:08:14
500110005,77,1,76,2025-05-02 18:07:15
500104030,49,0,48,2025-05-02 23:35:15
500109075,58,0,58,2025-05-02 23:32:15
500104091,70,0,70,2025-05-02 23:30:17
500101013,9,3,6,2025-05-02 23:34:01
500112066,54,4,50,2025-05-02 23:38:01
500106048,59,6,53,2025-05-02 23:38:01
500104084,9,8,1,2025-05-02 05:36:15
500112007,64,62,2,2025-05-02 08:18:15
500106121,49,44,4,2025-05-02 08:30:16
500101016,8,1,6,2025-05-02 08:37:14
500101021,7,1,6,2025-05-02 06:02:02
500101012,8,1,7,2025-05-02 08:24:15
500101021,7,0,7,2025-05-02 06:36:14
500104084,9,0,9,2025-05-02 08:13:15
500112029,63,54,9,2025-05-02 08:40:02
500112029,63,50,13,2025-05-02 08:51:15
500101144,69,49,20,2025-05-02 06:50:03
500103009,81,57,23,2025-05-02 07:50:03
500112066,54,29,25,2025-05-02 08:40:02
500106121,49,21,27,2025-05-02 07:10:03
500112045,56,29,27,2025-05-02 07:10:03
500109027,58,30,28,2025-05-02 07:10:03
500112029,63,35,28,2025-05-02 08:10:03
