sno,total,available_rent_bikes,available_return_bikes,infoTime
500112082,68,68,0,2024-08-05 09:40:25
500119049,99,79,0,2024-08-05 10:58:14
500119049,99,79,0,2024-08-05 11:06:14
500104031,66,24,1,2024-08-05 10:26:19
500106048,59,54,1,2024-08-05 09:58:26
500106048,59,54,1,2024-08-05 10:16:19
500106048,59,54,1,2024-08-05 10:27:19
500106093,9,8,1,2024-08-05 09:58:14
500108022,60,59,1,2024-08-05 09:57:21
500119049,99,78,1,2024-08-05 10:36:20
500104031,66,23,2,2024-08-05 10:38:19
500104084,9,7,2,2024-08-05 09:56:14
500106048,59,53,2,2024-08-05 10:02:20
500106093,9,7,2,2024-08-05 10:07:19
500112081,60,32,2,2024-08-05 11:18:19
500101108,9,6,3,2024-08-05 10:35:20
500101108,9,6,3,2024-08-05 11:15:20
500104031,66,22,3,2024-08-05 10:08:21
500104031,66,22,3,2024-08-05 10:18:19
500104084,9,6,3,2024-08-05 10:01:21
500104084,9,6,3,2024-08-05 11:03:19
500106093,9,6,3,2024-08-05 10:18:19
500106093,9,6,3,2024-08-05 10:27:19
500108022,60,57,3,2024-08-05 10:28:19
500101013,9,5,4,2024-08-05 11:12:19
500101018,5,1,4,2024-08-05 10:48:15
500101018,5,1,4,2024-08-05 11:08:19
500101108,9,5,4,2024-08-05 10:28:20
500101108,9,5,4,2024-08-05 10:48:20
500101108,9,5,4,2024-08-05 11:07:19
500104084,9,5,4,2024-08-05 10:56:20
500106093,9,5,4,2024-08-05 10:29:19
500119049,99,83,4,2024-08-05 10:06:19
500101013,9,4,5,2024-08-05 11:07:19
500101018,5,0,5,2024-08-05 09:50:25
500101018,5,0,5,2024-08-05 11:17:31
500101021,7,2,5,2024-08-05 11:01:25
500101021,7,2,5,2024-08-05 11:15:20
500104084,9,4,5,2024-08-05 10:18:19
500104084,9,4,5,2024-08-05 10:34:19
500104084,9,4,5,2024-08-05 11:18:18
500106048,59,50,5,2024-08-05 10:37:19
500108123,8,3,5,2024-08-05 10:46:19
500119049,99,81,5,2024-08-05 10:28:20
500101021,7,1,6,2024-08-05 09:44:22
500101021,7,1,6,2024-08-05 10:02:20
500101021,7,1,6,2024-08-05 10:15:21
500101021,7,1,6,2024-08-05 10:57:20
500101108,9,3,6,2024-08-05 09:57:21
500101108,9,3,6,2024-08-05 10:17:39
500101108,9,3,6,2024-08-05 10:56:20
500104097,8,2,6,2024-08-05 09:46:20
500106093,9,3,6,2024-08-05 10:45:20
500108123,8,2,6,2024-08-05 09:50:31
500101012,8,1,7,2024-08-05 11:15:15
500101013,9,2,7,2024-08-05 10:04:19
500101013,9,2,7,2024-08-05 10:26:19
500101013,9,2,7,2024-08-05 10:44:19
500101013,9,2,7,2024-08-05 10:57:20
500101016,8,1,7,2024-08-05 10:47:19
500104097,8,1,7,2024-08-05 10:27:19
500106093,9,2,7,2024-08-05 10:52:20
500106093,9,2,7,2024-08-05 11:07:19
500119049,99,79,7,2024-08-05 10:18:19
500119068,56,30,7,2024-08-05 11:17:37
500101012,8,0,8,2024-08-05 09:38:14
500101012,8,0,8,2024-08-05 10:28:19
500101012,8,0,8,2024-08-05 10:31:14
500101013,9,1,8,2024-08-05 09:50:31
500101013,9,1,8,2024-08-05 10:15:21
500101013,9,1,8,2024-08-05 10:31:21
500101016,8,0,8,2024-08-05 09:45:16
500101016,8,0,8,2024-08-05 10:24:14
500101016,8,0,8,2024-08-05 10:50:25
500101108,9,1,8,2024-08-05 10:06:18
500104031,66,17,8,2024-08-05 09:57:21
500104031,66,10,8,2024-08-05 11:17:37
500110014,66,29,8,2024-08-05 10:24:19
500112081,60,26,8,2024-08-05 11:08:19
500104031,66,8,10,2024-08-05 11:05:20
500106048,59,45,10,2024-08-05 11:12:18
500119049,99,69,10,2024-08-05 11:18:19
500106048,59,44,11,2024-08-05 10:47:19
500106048,59,44,11,2024-08-05 11:08:19
500110005,77,66,11,2024-08-05 09:58:21
500110005,77,63,11,2024-08-05 11:10:29
500103011,49,37,12,2024-08-05 10:01:21
500106048,59,43,12,2024-08-05 10:57:20
500110005,77,62,12,2024-08-05 10:18:18
500110014,66,25,12,2024-08-05 10:16:18
500112029,63,48,12,2024-08-05 10:33:20
500112029,63,48,12,2024-08-05 11:01:25
500112029,63,48,12,2024-08-05 11:17:36
500112081,60,22,12,2024-08-05 10:56:20
500101132,54,41,13,2024-08-05 09:57:21
500110005,77,61,13,2024-08-05 10:56:20
500112029,63,47,13,2024-08-05 10:18:18
500112029,63,47,13,2024-08-05 10:25:21
500112029,63,47,13,2024-08-05 10:39:19
500119068,56,30,13,2024-08-05 10:57:20
500103011,49,35,14,2024-08-05 09:54:19
500106014,58,35,14,2024-08-05 10:08:21
500106014,58,44,14,2024-08-05 10:15:21
500110005,77,60,14,2024-08-05 11:06:19
500119068,56,29,14,2024-08-05 10:48:20
500101132,54,39,15,2024-08-05 10:58:17
500104031,66,3,15,2024-08-05 10:57:20
500112029,63,45,15,2024-08-05 10:01:21
500119068,56,28,15,2024-08-05 10:08:21
500119068,56,27,15,2024-08-05 11:06:19
500106014,58,42,16,2024-08-05 10:21:19
500106014,58,42,16,2024-08-05 10:37:19
500110014,66,21,16,2024-08-05 10:06:18
500112081,60,18,16,2024-08-05 10:48:20
500101132,54,37,17,2024-08-05 10:08:21
500101132,54,37,17,2024-08-05 10:44:19
500109075,58,25,17,2024-08-05 10:27:19
500112029,63,43,17,2024-08-05 09:51:21
500119068,56,26,17,2024-08-05 09:58:21
500119068,56,26,17,2024-08-05 10:29:18
500101132,54,36,18,2024-08-05 10:38:19
500101132,54,35,18,2024-08-05 11:05:20
500101132,54,35,18,2024-08-05 11:17:37
500106014,58,40,18,2024-08-05 10:56:20
500110014,66,19,18,2024-08-05 09:51:22
500112082,68,50,18,2024-08-05 10:08:21
500119068,56,25,18,2024-08-05 10:27:18
500101132,54,35,19,2024-08-05 10:12:19
500105019,57,38,19,2024-08-05 10:12:18
500106014,58,39,19,2024-08-05 10:44:19
500106014,58,39,19,2024-08-05 11:08:19
500110005,77,55,19,2024-08-05 10:06:19
500112045,56,37,19,2024-08-05 10:27:19
500119049,99,76,19,2024-08-05 09:58:20
500104030,49,29,20,2024-08-05 11:15:20
500104031,66,5,20,2024-08-05 10:47:19
500105019,57,37,20,2024-08-05 09:45:22
500105019,57,37,20,2024-08-05 10:40:29
500110014,66,12,20,2024-08-05 10:54:20
500110014,66,12,20,2024-08-05 11:07:19
500112045,56,36,20,2024-08-05 10:08:21
500112045,56,36,20,2024-08-05 10:36:19
500112066,54,34,20,2024-08-05 11:16:20
500119068,56,23,20,2024-08-05 10:18:18
500104030,49,28,21,2024-08-05 10:38:19
500109075,58,21,21,2024-08-05 10:17:39
500112045,56,35,21,2024-08-05 09:53:20
500112045,56,35,21,2024-08-05 10:18:19
500105019,57,35,22,2024-08-05 11:08:19
500106014,58,36,22,2024-08-05 11:15:20
500110005,77,52,22,2024-08-05 10:45:20
500110014,66,10,22,2024-08-05 10:47:19
500112007,64,42,22,2024-08-05 10:38:19
500113034,68,11,22,2024-08-05 09:58:21
500103011,49,26,23,2024-08-05 10:54:20
500110014,66,14,23,2024-08-05 10:37:19
500112009,60,37,23,2024-08-05 09:56:20
500103011,49,25,24,2024-08-05 10:48:20
500104030,49,25,24,2024-08-05 10:27:19
500108022,60,36,24,2024-08-05 10:37:19
500110005,77,50,24,2024-08-05 10:28:20
500112066,54,30,24,2024-08-05 10:57:19
500113034,68,9,24,2024-08-05 10:08:21
500113034,68,9,24,2024-08-05 10:21:19
500104030,49,24,25,2024-08-05 10:17:39
500108022,60,35,25,2024-08-05 11:08:19
500108022,60,35,25,2024-08-05 11:15:20
500110005,77,49,25,2024-08-05 10:37:19
500112009,60,35,25,2024-08-05 10:02:19
500112045,56,31,25,2024-08-05 10:48:20
500112066,54,29,25,2024-08-05 10:47:19
500113034,68,8,25,2024-08-05 10:10:30
500113034,68,8,25,2024-08-05 10:38:19
500113034,68,8,25,2024-08-05 11:06:19
500113034,68,8,25,2024-08-05 11:17:37
500106017,55,29,26,2024-08-05 10:58:17
500108044,73,47,26,2024-08-05 10:05:18
500109075,58,16,26,2024-08-05 10:03:21
500112007,64,38,26,2024-08-05 11:16:20
500112081,60,22,26,2024-08-05 10:18:18
500104030,49,22,27,2024-08-05 09:07:20
500106017,55,28,27,2024-08-05 10:47:19
500106017,55,28,27,2024-08-05 11:06:18
500107028,75,48,27,2024-08-05 10:24:18
500108022,60,33,27,2024-08-05 10:48:20
500108022,60,33,27,2024-08-05 10:56:20
500108044,73,46,27,2024-08-05 09:57:20
500108044,73,46,27,2024-08-05 10:16:19
500108044,73,46,27,2024-08-05 11:13:19
500112009,60,33,27,2024-08-05 10:15:20
500112066,54,27,27,2024-08-05 10:07:19
500105007,63,35,28,2024-08-05 11:18:19
500106017,55,27,28,2024-08-05 10:31:21
500108044,73,45,28,2024-08-05 10:34:19
500108044,73,45,28,2024-08-05 11:06:18
500112009,60,32,28,2024-08-05 10:19:19
500112066,54,26,28,2024-08-05 10:29:19
500112081,60,20,28,2024-08-05 09:58:21
500113034,68,5,28,2024-08-05 10:48:20
500105021,49,20,29,2024-08-05 09:22:19
500106017,55,26,29,2024-08-05 10:14:20
