sno,total,available_rent_bikes,available_return_bikes,infoTime
500101013,9,9,0,2024-05-23 07:48:19
500101013,9,9,0,2024-05-23 07:50:23
500101013,9,9,0,2024-05-23 07:37:14
500101013,9,9,0,2024-05-23 08:17:32
500101013,9,9,0,2024-05-23 08:08:15
500101016,8,8,0,2024-05-23 07:57:50
500101018,5,5,0,2024-05-23 08:15:15
500101108,9,9,0,2024-05-23 05:18:19
500101108,9,9,0,2024-05-23 05:21:14
500103011,49,49,0,2024-05-23 08:33:11
500103011,49,48,0,2024-05-23 08:09:14
500103011,49,48,0,2024-05-23 08:07:19
500109075,58,55,0,2024-05-23 07:07:19
500110005,77,77,0,2024-05-23 09:08:20
500119077,56,54,0,2024-05-23 09:07:19
500101013,9,8,1,2024-05-23 06:45:14
500101013,9,8,1,2024-05-23 04:21:14
500101013,9,8,1,2024-05-23 06:08:18
500101016,8,7,1,2024-05-23 08:07:18
500101018,5,4,1,2024-05-23 08:03:15
500101032,61,59,1,2024-05-23 04:11:19
500101108,9,8,1,2024-05-23 04:41:14
500101108,9,8,1,2024-05-23 05:54:14
500101108,9,8,1,2024-05-23 08:47:19
500103011,49,48,1,2024-05-23 08:27:20
500104084,9,8,1,2024-05-23 07:22:56
500104097,8,7,1,2024-05-23 08:27:20
500104097,8,7,1,2024-05-23 09:08:20
500112007,64,62,1,2024-05-23 08:37:19
500112007,64,62,1,2024-05-23 08:51:20
500112007,64,62,1,2024-05-23 08:25:22
500112007,64,62,1,2024-05-23 08:42:19
500113068,49,47,1,2024-05-23 08:56:20
500101012,8,6,2,2024-05-23 06:48:19
500101013,9,7,2,2024-05-23 07:03:18
500101013,9,7,2,2024-05-23 05:33:19
500101013,9,7,2,2024-05-23 08:28:19
500101016,8,6,2,2024-05-23 05:11:19
500101016,8,6,2,2024-05-23 07:34:20
500101016,8,6,2,2024-05-23 08:18:19
500101018,5,3,2,2024-05-23 04:48:18
500101018,5,3,2,2024-05-23 05:45:19
500101018,5,3,2,2024-05-23 08:26:20
500101018,5,3,2,2024-05-23 07:50:29
500101032,61,58,2,2024-05-23 06:12:19
500101108,9,7,2,2024-05-23 06:01:50
500104084,9,7,2,2024-05-23 02:22:27
500104084,9,7,2,2024-05-23 06:06:19
500104097,8,6,2,2024-05-23 08:16:20
500108028,49,47,2,2024-05-23 08:18:19
500112007,64,61,2,2024-05-23 09:08:20
500112007,64,61,2,2024-05-23 08:17:33
500113068,49,46,2,2024-05-23 08:41:19
500113068,49,46,2,2024-05-23 09:01:21
500101012,8,5,3,2024-05-23 03:26:18
500101013,9,6,3,2024-05-23 07:10:29
500101016,8,5,3,2024-05-23 07:23:19
500101016,8,5,3,2024-05-23 05:57:19
500101016,8,5,3,2024-05-23 08:23:06
500101018,5,2,3,2024-05-23 06:32:19
500101018,5,2,3,2024-05-23 08:37:19
500101018,5,2,3,2024-05-23 07:48:19
500101021,7,4,3,2024-05-23 04:59:14
500101022,99,31,3,2024-05-23 07:28:19
500101025,99,96,3,2024-05-23 09:08:20
500101032,61,57,3,2024-05-23 06:48:19
500101108,9,6,3,2024-05-23 06:35:20
500101108,9,6,3,2024-05-23 08:37:19
500101108,9,6,3,2024-05-23 09:08:19
500104084,9,6,3,2024-05-23 05:13:18
500104084,9,6,3,2024-05-23 05:57:18
500104084,9,6,3,2024-05-23 06:27:19
500104084,9,6,3,2024-05-23 09:01:21
500104097,8,5,3,2024-05-23 02:13:14
500108022,60,57,3,2024-05-23 08:57:21
500108028,49,46,3,2024-05-23 08:07:19
500109027,58,54,3,2024-05-23 06:27:14
500113068,49,45,3,2024-05-23 08:32:19
500101012,8,4,4,2024-05-23 06:56:20
500101012,8,4,4,2024-05-23 06:03:18
500101016,8,4,4,2024-05-23 06:12:18
500101016,8,4,4,2024-05-23 07:14:20
500101016,8,4,4,2024-05-23 08:37:18
500101018,5,1,4,2024-05-23 06:47:19
500101018,5,1,4,2024-05-23 08:48:19
500101021,7,3,4,2024-05-23 05:57:19
500101101,64,57,4,2024-05-23 06:27:19
500101108,9,5,4,2024-05-23 06:41:19
500101108,9,5,4,2024-05-23 07:07:19
500101108,9,5,4,2024-05-23 08:57:21
500101169,49,45,4,2024-05-23 07:15:21
500103011,49,45,4,2024-05-23 09:08:20
500104084,9,5,4,2024-05-23 05:33:18
500104084,9,5,4,2024-05-23 08:57:21
500104097,8,4,4,2024-05-23 07:15:21
500108028,49,45,4,2024-05-23 07:57:19
500108123,8,4,4,2024-05-23 07:17:33
500112022,56,51,4,2024-05-23 04:43:18
500113068,49,44,4,2024-05-23 08:25:22
500113068,49,45,4,2024-05-23 07:57:19
500101012,8,3,5,2024-05-23 07:15:21
500101012,8,3,5,2024-05-23 07:21:19
500101012,8,3,5,2024-05-23 06:28:19
500101012,8,3,5,2024-05-23 08:07:19
500101016,8,3,5,2024-05-23 07:05:23
500101018,5,0,5,2024-05-23 08:56:20
500101018,5,0,5,2024-05-23 09:08:15
500101021,7,2,5,2024-05-23 08:28:20
500101021,7,2,5,2024-05-23 08:15:21
500101032,61,55,5,2024-05-23 07:05:23
500101108,9,4,5,2024-05-23 06:56:20
500101108,9,4,5,2024-05-23 06:15:19
500101108,9,4,5,2024-05-23 08:27:20
500101169,49,44,5,2024-05-23 07:07:18
500104084,9,4,5,2024-05-23 06:35:20
500104084,9,4,5,2024-05-23 07:36:20
500106093,9,4,5,2024-05-23 04:19:18
500108123,8,3,5,2024-05-23 07:28:18
500108123,8,3,5,2024-05-23 08:28:20
500109027,58,52,5,2024-05-23 06:36:19
500113068,49,44,5,2024-05-23 07:24:19
500113068,49,43,5,2024-05-23 08:15:21
500113068,49,44,5,2024-05-23 08:06:20
500101012,8,2,6,2024-05-23 07:47:20
500101012,8,2,6,2024-05-23 07:35:22
500101012,8,2,6,2024-05-23 08:18:19
500101021,7,1,6,2024-05-23 06:04:18
500101021,7,1,6,2024-05-23 07:53:14
500101166,54,48,6,2024-05-23 07:58:20
500101169,49,43,6,2024-05-23 07:28:19
500104084,9,3,6,2024-05-23 08:45:20
500106093,9,3,6,2024-05-23 05:36:18
500108123,8,2,6,2024-05-23 08:52:19
500108123,8,2,6,2024-05-23 08:10:29
500109027,58,51,6,2024-05-23 06:39:18
500112022,56,49,6,2024-05-23 05:35:19
500112022,56,49,6,2024-05-23 05:48:19
500112045,56,50,6,2024-05-23 03:53:18
500101012,8,1,7,2024-05-23 08:33:16
500101012,8,1,7,2024-05-23 08:21:19
500101013,9,2,7,2024-05-23 08:35:23
500101013,9,2,7,2024-05-23 08:48:19
500101013,9,2,7,2024-05-23 09:08:19
500101016,8,1,7,2024-05-23 04:56:14
500101016,8,1,7,2024-05-23 08:56:20
500101021,7,0,7,2024-05-23 06:37:14
500101021,7,0,7,2024-05-23 07:18:19
500101021,7,0,7,2024-05-23 07:21:14
500101021,7,0,7,2024-05-23 08:50:24
500101021,7,0,7,2024-05-23 08:48:19
500101021,7,0,7,2024-05-23 08:03:15
500101022,99,27,7,2024-05-23 07:48:19
500101032,61,53,7,2024-05-23 07:17:33
500101108,9,2,7,2024-05-23 08:18:19
500101166,54,47,7,2024-05-23 07:45:22
500101166,54,47,7,2024-05-23 07:37:19
500101169,49,42,7,2024-05-23 07:37:19
500103011,49,41,7,2024-05-23 07:56:20
500104084,9,2,7,2024-05-23 06:46:19
500104084,9,2,7,2024-05-23 07:44:20
500104084,9,2,7,2024-05-23 08:07:19
500106093,9,2,7,2024-05-23 08:28:15
500106093,9,2,7,2024-05-23 09:07:19
500109032,70,63,7,2024-05-23 05:11:19
500109075,58,48,7,2024-05-23 06:58:19
500112045,56,49,7,2024-05-23 05:22:19
500112082,68,61,7,2024-05-23 09:08:20
500113068,49,42,7,2024-05-23 07:46:20
500101012,8,0,8,2024-05-23 08:56:20
500101012,8,0,8,2024-05-23 08:42:14
500101012,8,0,8,2024-05-23 08:57:45
500101013,9,1,8,2024-05-23 08:56:20
500101016,8,0,8,2024-05-23 08:47:19
500101016,8,0,8,2024-05-23 09:07:14
500101101,64,53,8,2024-05-23 06:38:19
500101108,9,1,8,2024-05-23 07:16:20
500101108,9,1,8,2024-05-23 07:57:56
