sno,total,available_rent_bikes,available_return_bikes,infoTime
500119077,56,0,0,2024-07-24 06:01:16
500104114,13,0,0,2024-07-24 02:06:16
500101016,8,0,0,2024-07-24 08:30:32
500106120,29,0,0,2024-07-24 10:10:33
500113004,22,0,0,2024-07-24 10:10:33
500111041,26,0,0,2024-07-24 10:50:33
500101101,64,0,0,2024-07-24 02:02:18
500110084,26,0,0,2024-07-24 12:08:18
500112026,51,0,0,2024-07-24 13:08:18
500106124,15,0,0,2024-07-24 03:09:18
500112051,35,0,0,2024-07-24 05:17:34
500103056,14,0,0,2024-07-24 04:23:18
500107037,17,0,0,2024-07-24 10:27:18
500104004,50,0,0,2024-07-24 10:29:18
500104005,25,0,0,2024-07-24 10:29:18
500104012,26,0,0,2024-07-24 10:29:18
500104013,15,0,0,2024-07-24 10:29:18
500104020,25,0,0,2024-07-24 10:29:18
500104022,21,0,0,2024-07-24 10:29:18
500104023,32,0,0,2024-07-24 10:29:18
500104024,18,0,0,2024-07-24 10:29:18
500104028,21,0,0,2024-07-24 10:29:18
500104029,25,0,0,2024-07-24 10:29:18
500104030,49,0,0,2024-07-24 10:29:18
500104033,14,0,0,2024-07-24 10:29:18
500104034,19,0,0,2024-07-24 10:29:18
500104035,30,0,0,2024-07-24 10:29:18
500104037,23,0,0,2024-07-24 10:29:18
500104038,46,0,0,2024-07-24 10:29:18
500104039,35,0,0,2024-07-24 10:29:18
500104041,30,0,0,2024-07-24 10:29:18
500104043,26,0,0,2024-07-24 10:29:18
500104044,38,0,0,2024-07-24 10:29:18
500104046,36,0,0,2024-07-24 10:29:18
500104048,21,0,0,2024-07-24 10:29:18
500104049,15,0,0,2024-07-24 10:29:18
500104050,15,0,0,2024-07-24 10:29:18
500104051,30,0,0,2024-07-24 10:29:18
500104052,13,0,0,2024-07-24 10:29:18
500104053,15,0,0,2024-07-24 10:29:18
500104057,15,0,0,2024-07-24 10:29:18
500104058,24,0,0,2024-07-24 10:29:18
