sno,total,available_rent_bikes,available_return_bikes,infoTime
500111060,51,47,3,2024-08-04 00:41:19
500112026,51,48,3,2024-08-04 00:51:19
500106014,58,39,10,2024-08-04 00:50:27
500112045,56,44,12,2024-08-04 00:43:18
500113044,53,40,13,2024-08-04 00:41:19
500103020,47,30,17,2024-08-04 00:50:26
500105021,49,30,19,2024-08-04 00:05:20
500112022,56,34,20,2024-08-04 00:57:18
500111002,56,35,21,2024-08-04 00:41:19
500112009,60,37,23,2024-08-04 00:45:21
500112064,51,27,23,2024-08-04 00:53:19
500105019,57,29,28,2024-08-04 00:48:19
500113008,51,21,30,2024-08-04 00:53:19
500101032,61,60,1,2024-08-04 00:47:18
500110039,44,36,8,2024-08-04 00:52:18
500109027,58,48,10,2024-08-04 00:47:18
500109032,70,60,10,2024-08-04 00:47:18
500108005,43,31,12,2024-08-04 00:56:20
500112076,52,38,14,2024-08-04 00:43:18
500103005,44,29,15,2024-08-04 00:54:19
500107023,62,47,15,2024-08-04 00:53:19
500112072,47,32,15,2024-08-04 00:46:18
500101120,43,26,17,2024-08-04 00:48:19
500105018,62,45,17,2024-08-04 00:40:27
500109033,53,35,17,2024-08-04 00:51:19
500113042,51,33,18,2024-08-04 00:53:19
500111023,48,25,23,2024-08-04 00:43:18
500110014,66,39,27,2024-08-04 00:27:19
500101025,99,49,50,2024-08-04 00:28:19
500112008,47,40,7,2024-08-04 00:57:18
500101113,51,43,8,2024-08-04 00:43:18
500104009,48,40,8,2024-08-04 00:52:18
500111008,44,31,13,2024-08-04 00:53:19
500112007,64,48,16,2024-08-04 00:57:18
500101116,44,26,18,2024-08-04 00:57:18
500101114,51,32,19,2024-08-04 00:24:18
500110023,51,31,20,2024-08-04 00:49:18
500112017,53,30,23,2024-08-04 00:50:27
500107035,59,33,26,2024-08-04 00:42:18
500104014,56,28,27,2024-08-04 00:44:18
500110005,77,46,31,2024-08-04 00:58:19
500111003,65,21,44,2024-08-04 01:07:18
500101099,44,25,12,2024-08-04 01:17:37
500112064,51,27,23,2024-08-04 01:19:18
500101116,44,28,16,2024-08-04 01:06:19
500103005,44,29,15,2024-08-04 01:11:19
500108070,47,29,18,2024-08-04 01:01:23
500112017,53,31,22,2024-08-04 01:03:19
500111008,44,32,12,2024-08-04 01:12:19
500108005,43,33,10,2024-08-04 01:09:19
