sno,total,available_rent_bikes,available_return_bikes,infoTime
500110065,55,2,53,2025-04-28 00:40:05
500106055,81,7,74,2025-04-28 01:00:04
500111005,53,1,51,2025-04-28 01:09:15
500101032,61,61,0,2025-04-28 01:49:14
500113034,68,15,52,2025-04-28 01:29:02
500113034,68,17,50,2025-04-28 02:08:02
500108028,49,7,42,2025-04-28 02:13:16
500112082,68,4,64,2025-04-28 02:22:02
500106067,68,1,66,2025-04-28 00:47:16
500112017,53,30,23,2025-04-28 02:52:03
500101018,5,4,1,2025-04-28 02:58:02
500106067,68,2,65,2025-04-28 03:10:05
500112015,57,2,54,2025-04-28 23:31:14
500101016,8,0,8,2025-04-28 23:59:14
500103009,81,3,77,2025-04-28 04:10:04
500106017,55,6,49,2025-04-28 03:23:02
500106014,58,31,0,2025-04-28 21:51:15
500110065,55,0,55,2025-04-28 22:10:17
500105019,57,0,56,2025-04-28 21:54:15
500119068,66,0,66,2025-04-28 21:53:14
500112082,68,0,68,2025-04-28 21:54:15
500103024,57,1,56,2025-04-28 21:50:16
500112007,64,1,63,2025-04-28 22:08:16
500104097,8,2,6,2025-04-28 22:07:15
500104031,66,1,65,2025-04-28 23:43:17
500109075,58,2,56,2025-04-28 02:34:02
500101012,8,5,3,2025-04-28 03:35:15
500109033,53,43,10,2025-04-28 03:23:02
500101169,49,18,30,2025-04-28 04:46:02
500101013,9,0,9,2025-04-28 22:29:15
500112015,57,0,56,2025-04-28 22:37:14
500105019,57,1,55,2025-04-28 22:38:17
500101144,69,1,68,2025-04-28 22:41:15
500107062,49,2,47,2025-04-28 22:20:03
500119048,53,3,50,2025-04-28 22:37:01
500104031,66,3,63,2025-04-28 22:48:17
500107035,59,16,43,2025-04-28 22:30:04
500101032,61,56,5,2025-04-28 22:30:04
500112032,54,0,54,2025-04-28 21:53:14
500119077,56,0,56,2025-04-28 21:19:16
500108028,49,1,48,2025-04-28 21:54:15
500106048,59,1,58,2025-04-28 21:49:15
500103011,64,13,51,2025-04-28 20:20:02
500109033,53,53,0,2025-04-28 17:03:16
500101013,9,8,1,2025-04-28 16:06:15
500101018,5,4,1,2025-04-28 15:40:03
500119077,56,54,2,2025-04-28 16:49:16
500101018,5,1,4,2025-04-28 14:07:17
500101018,5,0,5,2025-04-28 13:16:14
500101018,5,0,5,2025-04-28 13:55:16
500101018,5,0,5,2025-04-28 15:06:15
500104084,9,4,5,2025-04-28 15:40:03
500104084,9,2,7,2025-04-28 14:36:01
500101012,8,0,8,2025-04-28 15:40:17
500106093,9,0,9,2025-04-28 13:15:15
500112045,56,46,10,2025-04-28 14:47:02
500105007,63,48,15,2025-04-28 13:20:02
500109033,53,38,15,2025-04-28 14:30:03
500109011,71,53,18,2025-04-28 16:20:03
500109011,71,52,18,2025-04-28 16:11:02
500119097,67,46,21,2025-04-28 14:06:01
500109075,58,33,22,2025-04-28 16:10:04
500112032,54,32,22,2025-04-28 16:10:04
500105007,63,40,23,2025-04-28 16:11:02
500105007,63,39,24,2025-04-28 11:50:03
500109075,58,31,24,2025-04-28 15:50:02
500112082,68,44,24,2025-04-28 13:20:02
500106014,58,23,26,2025-04-28 17:10:02
500111005,53,26,26,2025-04-28 14:36:01
500113044,53,26,26,2025-04-28 17:10:02
500112022,56,28,27,2025-04-28 14:06:01
500111002,56,26,28,2025-04-28 14:06:01
500113038,87,59,28,2025-04-28 15:26:01
500113038,87,58,29,2025-04-28 15:30:05
500104014,56,26,30,2025-04-28 14:47:02
500119097,67,37,30,2025-04-28 13:50:03
500112007,64,33,31,2025-04-28 14:50:04
500106121,49,15,34,2025-04-28 15:15:01
500111013,73,39,34,2025-04-28 16:40:03
500107028,75,39,35,2025-04-28 13:20:02
500110065,55,20,35,2025-04-28 14:20:03
