sno,total,available_rent_bikes,available_return_bikes,infoTime
500101016,8,0,0,2024-07-25 14:42:18
500108123,8,0,0,2024-07-25 15:41:18
500119080,10,0,0,2024-07-25 03:26:18
500101014,11,0,0,2024-07-25 13:13:18
500104018,11,0,0,2024-07-25 11:50:27
500105013,11,0,0,2024-07-25 16:18:19
500110055,11,0,0,2024-07-25 13:43:19
500104094,12,0,0,2024-07-25 15:21:18
500104110,12,0,0,2024-07-25 19:10:27
500106016,12,0,0,2024-07-25 19:30:26
500108032,12,0,0,2024-07-25 14:38:18
500109063,12,0,0,2024-07-25 12:15:20
500109067,12,0,0,2024-07-25 13:01:14
500109091,12,0,0,2024-07-25 13:33:19
500112048,12,0,0,2024-07-25 18:35:19
500112088,12,0,0,2024-07-25 14:06:18
500113072,12,0,0,2024-07-25 09:58:18
500104052,13,0,0,2024-07-25 15:15:20
500105067,13,0,0,2024-07-25 18:02:19
500106046,13,0,0,2024-07-25 16:07:18
500110009,13,0,0,2024-07-25 18:39:18
500110054,13,0,0,2024-07-25 17:56:19
500111053,13,0,0,2024-07-25 21:10:27
500112098,13,0,0,2024-07-25 13:56:54
500101158,14,0,0,2024-07-25 20:56:19
500104126,14,0,0,2024-07-25 19:09:18
500105015,14,0,0,2024-07-25 12:10:28
500105047,14,0,0,2024-07-25 17:12:14
500106114,14,0,0,2024-07-25 18:16:18
500108006,14,0,0,2024-07-25 13:46:18
500109094,14,0,0,2024-07-25 17:27:18
500111080,14,0,0,2024-07-25 16:56:47
500111091,14,0,0,2024-07-25 14:27:19
500113083,14,0,0,2024-07-25 10:17:36
500101103,15,0,0,2024-07-25 22:36:19
500101177,15,0,0,2024-07-25 16:26:19
500101221,15,0,0,2024-07-25 21:23:12
500104059,15,0,0,2024-07-25 18:35:19
500104071,15,0,0,2024-07-25 11:35:20
500104096,15,0,0,2024-07-25 15:05:20
500106008,15,0,0,2024-07-25 15:10:31
500106027,15,0,0,2024-07-25 15:18:19
500106100,15,0,0,2024-07-25 21:03:19
500106108,15,0,0,2024-07-25 09:46:18
500106109,15,0,0,2024-07-25 11:01:21
500107002,15,0,0,2024-07-25 17:33:18
500107039,15,0,0,2024-07-25 11:16:19
500107104,15,0,0,2024-07-25 17:27:18
500107119,15,0,0,2024-07-25 18:43:19
500107125,15,0,0,2024-07-25 18:43:19
500107146,15,0,0,2024-07-25 13:54:14
500108023,15,0,0,2024-07-25 12:56:49
500108172,15,0,0,2024-07-25 12:56:14
500109073,15,0,0,2024-07-25 08:11:18
500109080,15,0,0,2024-07-25 20:56:19
500109085,15,0,0,2024-07-25 13:59:14
500109089,15,0,0,2024-07-25 10:58:19
500109098,15,0,0,2024-07-25 15:06:15
500110070,15,0,0,2024-07-25 19:23:06
500110081,15,0,0,2024-07-25 11:19:18
500111006,15,0,0,2024-07-25 15:21:18
500111073,15,0,0,2024-07-25 14:12:18
500112106,15,0,0,2024-07-25 18:48:18
500113074,15,0,0,2024-07-25 17:26:14
500113077,15,0,0,2024-07-25 13:22:20
500113086,15,0,0,2024-07-25 16:05:20
500101182,16,0,0,2024-07-25 14:04:13
500103007,16,0,0,2024-07-25 20:33:18
500104062,16,0,0,2024-07-25 10:06:18
500104087,16,0,0,2024-07-25 14:33:14
500104102,16,0,0,2024-07-25 15:37:18
500105086,16,0,0,2024-07-25 09:02:18
500107025,16,0,0,2024-07-25 12:12:18
500108010,16,0,0,2024-07-25 14:07:18
500108099,16,0,0,2024-07-25 13:44:19
500108121,16,0,0,2024-07-25 13:39:19
500111089,16,0,0,2024-07-25 18:40:26
500101008,17,0,0,2024-07-25 14:50:31
500104061,17,0,0,2024-07-25 09:27:18
500105059,17,0,0,2024-07-25 13:02:19
500105060,17,0,0,2024-07-25 12:44:18
500106051,17,0,0,2024-07-25 13:19:19
500107055,17,0,0,2024-07-25 12:56:54
500107149,17,0,0,2024-07-25 17:28:18
500109058,17,0,0,2024-07-25 13:53:14
500111063,17,0,0,2024-07-25 14:31:18
500111075,17,0,0,2024-07-25 14:28:18
500112020,17,0,0,2024-07-25 10:52:18
500112042,17,0,0,2024-07-25 13:12:18
500112102,17,0,0,2024-07-25 09:07:15
500104010,18,0,0,2024-07-25 14:35:20
500104024,18,0,0,2024-07-25 13:11:19
500108008,18,0,0,2024-07-25 14:21:20
500109014,18,0,0,2024-07-25 16:32:14
500111046,18,0,0,2024-07-25 15:13:19
500112060,18,0,0,2024-07-25 13:41:19
500101157,19,0,0,2024-07-25 20:48:18
500104034,19,0,0,2024-07-25 13:14:18
500104088,19,0,0,2024-07-25 21:30:26
500106060,19,0,0,2024-07-25 17:50:22
500106102,19,0,0,2024-07-25 14:12:18
500106104,19,0,0,2024-07-25 09:45:19
500109041,19,0,0,2024-07-25 14:47:18
500112080,19,0,0,2024-07-25 13:10:30
500101010,20,0,0,2024-07-25 14:54:19
500106002,20,0,0,2024-07-25 12:35:20
500107003,20,0,0,2024-07-25 12:56:54
500109001,20,0,0,2024-07-25 11:45:19
500109028,20,0,0,2024-07-25 12:50:28
500109070,20,0,0,2024-07-25 13:27:14
500110079,20,0,0,2024-07-25 17:47:19
500111027,20,0,0,2024-07-25 20:31:18
500111040,20,0,0,2024-07-25 17:41:18
500112079,20,0,0,2024-07-25 14:07:18
500112110,20,0,0,2024-07-25 12:27:14
500119088,20,0,0,2024-07-25 11:09:18
500104048,21,0,0,2024-07-25 09:21:19
500106026,21,0,0,2024-07-25 12:54:19
500107095,21,0,0,2024-07-25 18:34:14
500107129,21,0,0,2024-07-25 15:08:18
500107132,21,0,0,2024-07-25 20:52:18
500109029,21,0,0,2024-07-25 11:49:18
500111034,21,0,0,2024-07-25 19:31:19
500111050,21,0,0,2024-07-25 19:53:19
500112036,21,0,0,2024-07-25 19:09:18
500105002,22,0,0,2024-07-25 17:06:18
500105017,22,0,0,2024-07-25 11:53:18
500107133,22,0,0,2024-07-25 19:01:19
500108024,22,0,0,2024-07-25 12:56:19
500109012,22,0,0,2024-07-25 16:52:18
500109047,22,0,0,2024-07-25 15:18:14
500110056,22,0,0,2024-07-25 13:29:19
500110077,22,0,0,2024-07-25 13:21:14
500112052,22,0,0,2024-07-25 10:29:18
500101218,23,0,0,2024-07-25 17:28:18
500104037,23,0,0,2024-07-25 15:09:19
500111026,23,0,0,2024-07-25 20:36:18
500112083,23,0,0,2024-07-25 14:17:35
500113006,23,0,0,2024-07-25 13:51:18
500113033,23,0,0,2024-07-25 14:17:35
500101035,24,0,0,2024-07-25 10:40:30
500101102,24,0,0,2024-07-25 11:26:14
500101141,24,0,0,2024-07-25 13:25:20
500101216,24,0,0,2024-07-25 12:26:18
500107042,24,0,0,2024-07-25 13:11:19
500107078,24,0,0,2024-07-25 10:04:40
500109049,24,0,0,2024-07-25 08:16:18
500109093,24,0,0,2024-07-25 10:51:18
500110038,24,0,0,2024-07-25 18:15:19
500113078,24,0,0,2024-07-25 14:08:19
500119089,24,0,0,2024-07-25 10:21:19
500101023,25,0,0,2024-07-25 10:56:18
500101040,25,0,0,2024-07-25 15:33:19
500101098,25,0,0,2024-07-25 12:54:19
500101146,25,0,0,2024-07-25 19:46:18
500104005,25,0,0,2024-07-25 11:04:19
500104020,25,0,0,2024-07-25 13:53:18
500104045,25,0,0,2024-07-25 11:14:18
500106010,25,0,0,2024-07-25 14:24:18
500106075,25,0,0,2024-07-25 10:24:18
500108060,25,0,0,2024-07-25 13:33:19
500109071,25,0,0,2024-07-25 16:12:14
500111043,25,0,0,2024-07-25 18:21:18
500112012,25,0,0,2024-07-25 11:14:18
500113005,25,0,0,2024-07-25 15:33:19
500113007,25,0,0,2024-07-25 00:21:18
500105026,26,0,0,2024-07-25 12:28:18
500107157,26,0,0,2024-07-25 12:53:18
500108179,26,0,0,2024-07-25 13:45:20
500109039,26,0,0,2024-07-25 15:52:18
500111036,26,0,0,2024-07-25 09:45:19
500111047,26,0,0,2024-07-25 14:19:19
500112084,26,0,0,2024-07-25 12:50:28
500101038,27,0,0,2024-07-25 13:48:18
500104026,27,0,0,2024-07-25 13:23:05
500110025,27,0,0,2024-07-25 14:03:19
500110035,27,0,0,2024-07-25 13:11:19
500111024,27,0,0,2024-07-25 18:46:18
500111070,27,0,0,2024-07-25 14:16:14
500112047,27,0,0,2024-07-25 15:37:18
500119061,27,0,0,2024-07-25 10:21:19
500109050,28,0,0,2024-07-25 13:12:18
500111044,28,0,0,2024-07-25 18:58:19
500104073,29,0,0,2024-07-25 13:01:18
500106120,29,0,0,2024-07-25 15:35:15
500110033,29,0,0,2024-07-25 10:11:15
500101125,30,0,0,2024-07-25 11:06:18
500105010,30,0,0,2024-07-25 14:43:19
500107076,30,0,0,2024-07-25 10:09:18
500107114,30,0,0,2024-07-25 20:32:19
500107144,30,0,0,2024-07-25 09:56:19
500108045,30,0,0,2024-07-25 13:58:18
500109010,30,0,0,2024-07-25 15:33:14
500109024,30,0,0,2024-07-25 22:35:21
500109055,30,0,0,2024-07-25 21:05:20
500109066,30,0,0,2024-07-25 10:52:14
500109079,30,0,0,2024-07-25 16:05:20
500110032,30,0,0,2024-07-25 18:13:18
500110061,30,0,0,2024-07-25 14:35:20
500110063,30,0,0,2024-07-25 12:33:19
500112067,30,0,0,2024-07-25 12:21:18
500112070,30,0,0,2024-07-25 12:11:19
500119009,30,0,0,2024-07-25 12:56:19
500105020,31,0,0,2024-07-25 19:56:19
500106110,31,0,0,2024-07-25 11:56:19
500109045,31,0,0,2024-07-25 10:53:14
500109081,31,0,0,2024-07-25 13:41:14
500112038,31,0,0,2024-07-25 16:31:18
500104023,32,0,0,2024-07-25 13:49:14
500106068,32,0,0,2024-07-25 19:05:20
500107020,32,0,0,2024-07-25 10:56:18
500107118,32,0,0,2024-07-25 11:13:15
500112071,32,0,0,2024-07-25 22:10:31
500109036,33,0,0,2024-07-25 14:56:53
500110036,33,0,0,2024-07-25 21:28:18
500101107,34,0,0,2024-07-25 13:42:19
500107109,34,0,0,2024-07-25 18:03:14
500110067,34,0,0,2024-07-25 18:03:18
500112016,34,0,0,2024-07-25 12:29:18
500112023,34,0,0,2024-07-25 11:40:27
500112024,34,0,0,2024-07-25 12:08:18
500112040,35,0,0,2024-07-25 11:40:27
500112051,35,0,0,2024-07-25 13:37:19
500113030,35,0,0,2024-07-25 10:39:18
500104036,36,0,0,2024-07-25 13:31:14
500107010,36,0,0,2024-07-25 20:40:26
500109037,36,0,0,2024-07-25 14:13:19
500111009,36,0,0,2024-07-25 14:46:19
500112039,36,0,0,2024-07-25 20:46:19
500101174,37,0,0,2024-07-25 14:41:18
500109006,37,0,0,2024-07-25 10:04:14
500110041,37,0,0,2024-07-25 10:33:19
500119005,37,0,0,2024-07-25 12:54:19
500110059,38,0,0,2024-07-25 14:56:19
500106044,39,0,0,2024-07-25 09:32:19
500112030,39,0,0,2024-07-25 16:41:19
500101209,40,0,0,2024-07-25 13:47:18
500101210,40,0,0,2024-07-25 10:33:19
500103058,40,0,0,2024-07-25 15:06:19
500111022,40,0,0,2024-07-25 20:13:19
500112046,40,0,0,2024-07-25 14:17:35
500103010,41,0,0,2024-07-25 17:41:18
500106065,41,0,0,2024-07-25 20:48:18
500110013,41,0,0,2024-07-25 21:07:18
500112006,41,0,0,2024-07-25 20:11:14
500107116,42,0,0,2024-07-25 16:49:18
500101120,43,0,0,2024-07-25 15:42:18
500110028,43,0,0,2024-07-25 12:21:18
500111007,43,0,0,2024-07-25 15:17:36
500111008,44,0,0,2024-07-25 14:34:18
500112033,44,0,0,2024-07-25 21:59:20
500101167,45,0,0,2024-07-25 21:28:18
500104076,45,0,0,2024-07-25 10:50:30
500101033,46,0,0,2024-07-25 10:12:14
500106018,46,0,0,2024-07-25 14:21:20
500106050,46,0,0,2024-07-25 13:14:18
500107062,46,0,0,2024-07-25 20:47:18
500112008,47,0,0,2024-07-25 10:48:19
500109053,48,0,0,2024-07-25 15:21:18
500111069,48,0,0,2024-07-25 13:41:19
500112011,48,0,0,2024-07-25 11:19:18
500101169,49,0,0,2024-07-25 18:02:19
500103011,49,0,0,2024-07-25 18:02:19
500113068,49,0,0,2024-07-25 19:50:26
500101113,51,0,0,2024-07-25 17:38:18
500101114,51,0,0,2024-07-25 10:13:14
500111060,51,0,0,2024-07-25 09:29:18
500113008,51,0,0,2024-07-25 13:40:28
500113042,51,0,0,2024-07-25 13:48:18
500110044,52,0,0,2024-07-25 20:15:19
500112076,52,0,0,2024-07-25 16:13:18
500112017,53,0,0,2024-07-25 11:36:18
500101166,54,0,0,2024-07-25 17:50:27
500109031,54,0,0,2024-07-25 13:41:14
500111002,56,0,0,2024-07-25 18:22:18
500112022,56,0,0,2024-07-25 21:48:19
500119077,56,0,0,2024-07-25 09:13:19
500107035,59,0,0,2024-07-25 13:48:14
500105018,62,0,0,2024-07-25 18:53:14
500109007,62,0,0,2024-07-25 11:10:23
500112029,63,0,0,2024-07-25 22:36:19
500112007,64,0,0,2024-07-25 15:03:19
500111003,65,0,0,2024-07-25 15:42:18
500104031,66,0,0,2024-07-25 22:33:19
500112082,68,0,0,2024-07-25 20:17:35
500113034,68,0,0,2024-07-25 15:45:20
500110005,77,0,0,2024-07-25 10:25:21
500112085,92,0,0,2024-07-25 13:06:19
500112035,96,0,0,2024-07-25 14:30:29
500101022,99,0,0,2024-07-25 13:40:28
500101025,99,0,0,2024-07-25 10:24:18
500104084,9,0,0,2024-07-25 22:42:18
500108037,10,0,0,2024-07-25 23:49:18
500105053,11,0,0,2024-07-25 23:01:19
500108094,12,0,0,2024-07-25 23:57:19
500101103,15,0,0,2024-07-25 22:39:14
500111018,15,0,0,2024-07-25 22:59:19
500112109,15,0,0,2024-07-25 23:08:14
500101165,17,0,0,2024-07-25 22:46:18
500108072,20,0,0,2024-07-25 23:32:19
500112107,20,0,0,2024-07-25 23:56:18
500104022,21,0,0,2024-07-25 22:54:19
500107082,22,0,0,2024-07-25 23:01:19
500101218,23,0,0,2024-07-25 23:09:18
500104007,29,0,0,2024-07-25 23:36:18
500107083,29,0,0,2024-07-25 22:42:18
500111010,30,0,0,2024-07-25 23:33:19
500111011,30,0,0,2024-07-25 23:22:18
500111012,30,0,0,2024-07-25 23:10:25
500104107,38,0,0,2024-07-25 22:58:19
500106071,40,0,0,2024-07-25 23:59:18
500113043,50,0,0,2024-07-25 23:01:14
500106014,58,0,0,2024-07-25 23:02:14
500109075,58,0,0,2024-07-25 23:49:18
500112029,63,0,0,2024-07-25 22:43:14
500111003,65,0,0,2024-07-25 22:57:19
500104091,70,0,0,2024-07-25 23:58:18
500112049,70,0,0,2024-07-25 23:13:19
500107082,22,0,0,2024-07-25 22:58:19
500101218,23,0,0,2024-07-25 23:07:18
500110026,17,0,0,2024-07-25 22:48:19
500109037,36,0,0,2024-07-25 23:18:18
500112045,56,0,0,2024-07-25 23:18:18
500108106,18,0,0,2024-07-25 23:58:18
500106071,40,0,0,2024-07-25 23:58:18
500109037,36,0,0,2024-07-25 23:21:18
500111047,26,0,0,2024-07-25 23:48:18
500109075,58,0,0,2024-07-25 23:48:18
500109078,14,0,0,2024-07-25 14:03:14
500101103,15,0,0,2024-07-25 12:15:20
500113026,26,0,0,2024-07-25 21:44:18
500101226,28,0,0,2024-07-25 12:31:18
500112071,32,0,0,2024-07-25 14:48:20
500112033,44,0,0,2024-07-25 18:59:19
500112033,44,0,0,2024-07-25 21:54:19
500109078,14,0,0,2024-07-25 22:17:36
500101226,28,0,0,2024-07-25 22:28:18
500109024,30,0,0,2024-07-25 22:28:18
500109061,12,0,0,2024-07-25 08:28:18
500109061,12,0,0,2024-07-25 08:34:18
500109063,12,0,0,2024-07-25 07:58:19
500109063,12,0,0,2024-07-25 07:46:18
500110054,13,0,0,2024-07-25 06:45:20
500101103,15,0,0,2024-07-25 00:25:19
500109099,23,0,0,2024-07-25 08:13:18
500113058,28,0,0,2024-07-25 07:39:18
500113058,28,0,0,2024-07-25 08:56:19
500113058,28,0,0,2024-07-25 07:38:18
500109053,48,0,0,2024-07-25 08:28:18
500109053,48,0,0,2024-07-25 08:35:19
500109031,54,0,0,2024-07-25 07:47:18
500112022,56,0,0,2024-07-25 06:54:18
500101022,99,0,0,2024-07-25 06:16:18
500105067,13,0,0,2024-07-25 16:57:19
500106114,14,0,0,2024-07-25 10:34:19
500107125,15,0,0,2024-07-25 18:22:14
500112019,15,0,0,2024-07-25 16:16:18
500103007,16,0,0,2024-07-25 20:09:18
500107108,18,0,0,2024-07-25 17:47:19
500110002,19,0,0,2024-07-25 19:39:14
500111040,20,0,0,2024-07-25 17:38:18
500113013,20,0,0,2024-07-25 20:24:18
500107132,21,0,0,2024-07-25 18:28:19
500107133,22,0,0,2024-07-25 18:58:19
500110051,22,0,0,2024-07-25 17:49:18
500101146,25,0,0,2024-07-25 19:38:19
500101162,25,0,0,2024-07-25 18:38:18
500111016,25,0,0,2024-07-25 15:10:31
500111043,25,0,0,2024-07-25 18:18:19
500113026,26,0,0,2024-07-25 12:11:19
500111079,28,0,0,2024-07-25 17:48:18
500106068,32,0,0,2024-07-25 18:58:19
500101172,33,0,0,2024-07-25 19:08:19
500107109,34,0,0,2024-07-25 17:58:19
500104039,35,0,0,2024-07-25 20:45:19
500107010,36,0,0,2024-07-25 18:18:14
500112033,44,0,0,2024-07-25 11:43:18
500112033,44,0,0,2024-07-25 18:56:20
500103011,49,0,0,2024-07-25 17:57:19
500112064,51,0,0,2024-07-25 15:29:19
500110062,52,0,0,2024-07-25 15:29:19
500110062,52,0,0,2024-07-25 19:46:18
500112032,54,0,0,2024-07-25 11:58:19
500111002,56,0,0,2024-07-25 12:46:20
500103024,57,0,0,2024-07-25 10:59:19
500105019,57,0,0,2024-07-25 18:53:14
500104108,62,0,0,2024-07-25 09:12:18
500106055,81,0,0,2024-07-25 18:08:18
500107008,86,0,0,2024-07-25 19:48:19
500110055,11,0,0,2024-07-25 13:39:19
500104094,12,0,0,2024-07-25 15:18:19
500105047,14,0,0,2024-07-25 14:13:19
500107044,14,0,0,2024-07-25 14:34:18
500108006,14,0,0,2024-07-25 13:17:34
500110057,14,0,0,2024-07-25 17:16:18
