sno,total,available_rent_bikes,available_return_bikes,infoTime
500119077,56,9,47,2025-01-28 17:24:15
500108044,73,18,55,2025-01-28 21:31:16
500112029,63,28,34,2025-01-28 00:02:20
500106006,55,13,42,2025-01-28 00:32:14
500105007,63,34,29,2025-01-28 00:52:17
500111003,65,30,35,2025-01-28 00:12:16
500110065,55,6,48,2025-01-28 00:03:21
500101181,99,48,51,2025-01-28 00:25:15
500101013,9,3,6,2025-01-28 23:55:16
500119096,99,64,35,2025-01-28 17:13:15
500112066,54,0,54,2025-01-28 21:44:16
500101013,9,5,4,2025-01-28 22:09:16
500104031,66,13,52,2025-01-28 22:34:16
500104091,70,14,55,2025-01-28 22:12:14
500106121,49,16,33,2025-01-28 22:36:16
500109032,70,19,51,2025-01-28 22:27:15
500111002,56,21,35,2025-01-28 22:28:15
500113038,87,29,57,2025-01-28 22:33:14
500113034,68,46,22,2025-01-28 22:35:16
500110005,77,47,29,2025-01-28 22:27:15
500112043,65,53,12,2025-01-28 22:36:17
500101137,70,60,8,2025-01-28 22:34:15
500109032,70,51,18,2025-01-28 01:07:17
500112035,96,17,78,2025-01-28 01:13:16
500106048,59,18,40,2025-01-28 00:45:16
500107035,59,21,38,2025-01-28 01:15:15
500109011,71,21,50,2025-01-28 01:01:15
500104084,9,8,0,2025-01-28 22:58:15
500106006,55,14,41,2025-01-28 23:28:15
500119068,66,14,52,2025-01-28 23:23:16
500107024,61,25,35,2025-01-28 23:28:15
500112049,70,49,17,2025-01-28 23:23:16
500101144,69,67,2,2025-01-28 23:22:18
500112082,68,7,60,2025-01-28 22:40:15
500109011,71,20,50,2025-01-28 22:48:15
500111002,56,21,35,2025-01-28 22:45:16
500103024,57,43,13,2025-01-28 22:44:16
500113044,53,47,6,2025-01-28 22:40:16
500101016,8,5,3,2025-01-28 02:37:15
500106121,49,9,39,2025-01-28 01:38:14
500112045,56,29,27,2025-01-28 01:28:15
500112049,70,30,38,2025-01-28 02:19:15
500111002,56,33,23,2025-01-28 02:24:15
500112082,68,2,65,2025-01-28 03:18:15
500101018,5,2,3,2025-01-28 04:24:15
500112082,68,2,65,2025-01-28 03:52:14
500104097,8,4,3,2025-01-28 03:48:15
500101013,9,5,4,2025-01-28 04:02:16
500112035,96,21,74,2025-01-28 04:33:16
500101166,54,32,22,2025-01-28 03:57:17
500112085,92,64,27,2025-01-28 04:35:17
500105007,63,32,31,2025-01-28 01:31:15
