sno,total,available_rent_bikes,available_return_bikes,infoTime
500101116,44,44,0,2024-10-10 01:09:17
500109032,70,68,0,2024-10-10 00:50:16
500111002,56,45,2,2024-10-10 01:09:16
500107010,36,30,6,2024-10-10 00:59:17
500111060,51,44,7,2024-10-10 00:27:17
500105001,40,31,9,2024-10-10 00:56:17
500108064,10,0,10,2024-10-10 00:38:14
500104087,16,0,14,2024-10-10 00:28:15
500107135,15,0,15,2024-10-10 00:37:14
500112042,17,0,15,2024-10-10 00:54:15
500110052,17,0,17,2024-10-10 00:34:15
500103025,18,0,18,2024-10-10 00:25:16
500106060,19,0,19,2024-10-10 00:56:15
500106080,20,0,20,2024-10-10 00:38:14
500106105,22,0,22,2024-10-10 00:46:14
500119076,22,0,22,2024-10-10 01:00:19
500101141,24,0,24,2024-10-10 00:54:15
500107089,24,0,24,2024-10-10 01:02:20
500110031,24,0,24,2024-10-10 00:33:14
500106072,29,0,29,2024-10-10 00:15:15
500106084,30,0,29,2024-10-10 00:36:15
500112038,31,0,31,2024-10-10 00:44:15
500113039,34,0,34,2024-10-10 00:42:14
500106092,36,0,36,2024-10-10 00:44:15
500112011,48,0,48,2024-10-10 00:55:15
500104091,70,0,70,2024-10-10 00:00:18
500107028,75,0,75,2024-10-10 00:11:15
500111025,11,1,10,2024-10-10 00:51:16
500105005,12,1,11,2024-10-10 01:03:17
500103060,14,1,13,2024-10-10 01:06:14
500107070,14,1,13,2024-10-10 01:04:16
500108185,15,1,14,2024-10-10 00:06:18
500111087,15,1,14,2024-10-10 00:50:16
500113048,15,1,14,2024-10-10 01:00:22
500119053,19,1,18,2024-10-10 00:22:14
500108171,20,1,19,2024-10-10 00:05:17
500101152,23,1,21,2024-10-10 00:29:16
500109064,27,1,26,2024-10-10 00:58:16
500119051,27,1,26,2024-10-10 01:09:16
500101039,28,1,27,2024-10-10 00:58:14
500110071,28,1,27,2024-10-10 01:05:18
500111079,28,1,27,2024-10-10 00:46:16
500106038,29,1,28,2024-10-10 00:52:15
500106052,36,1,35,2024-10-10 00:58:17
500107018,37,1,36,2024-10-10 01:02:20
500110014,66,1,65,2024-10-10 01:08:19
500119049,99,1,98,2024-10-10 00:57:14
500101012,8,2,6,2024-10-10 00:52:17
500105102,16,2,14,2024-10-10 00:18:16
500108153,18,2,16,2024-10-10 01:05:18
500109014,18,2,16,2024-10-10 01:01:28
500104105,20,2,18,2024-10-10 01:01:17
500106063,23,2,21,2024-10-10 00:05:15
500113041,30,2,28,2024-10-10 00:37:16
500107056,36,2,34,2024-10-10 00:42:16
500107167,46,2,44,2024-10-10 00:37:14
500101132,54,2,52,2024-10-10 00:44:17
500109011,71,2,69,2024-10-10 01:08:14
500112091,10,3,6,2024-10-10 01:03:17
500101111,14,3,10,2024-10-10 00:52:17
500106046,13,3,10,2024-10-10 01:01:17
500101219,14,3,11,2024-10-10 00:36:17
500107103,16,3,12,2024-10-10 00:51:16
500113060,20,3,14,2024-10-10 00:12:17
500105008,25,3,22,2024-10-10 01:09:16
500101124,29,3,26,2024-10-10 01:07:18
500109036,33,3,30,2024-10-10 00:48:16
500109053,48,3,45,2024-10-10 00:58:17
500112049,70,3,67,2024-10-10 00:53:16
500105074,12,4,8,2024-10-10 01:01:17
500107080,15,4,10,2024-10-10 00:57:17
500107098,14,4,10,2024-10-10 01:05:18
500107105,20,4,15,2024-10-10 01:03:17
500107161,20,4,16,2024-10-10 00:25:17
500106101,25,4,20,2024-10-10 00:36:17
500103039,40,4,36,2024-10-10 00:52:17
500101105,45,4,41,2024-10-10 01:06:17
500104108,62,4,58,2024-10-10 00:54:17
500112048,12,5,3,2024-10-10 01:01:17
500103032,13,5,8,2024-10-10 00:55:21
500110085,14,5,9,2024-10-10 01:05:18
500107081,15,5,10,2024-10-10 01:03:17
500106030,19,5,14,2024-10-10 00:29:16
500101153,20,5,15,2024-10-10 01:04:16
500101234,20,5,15,2024-10-10 00:40:17
500107138,20,5,15,2024-10-10 00:56:17
500110051,22,5,17,2024-10-10 01:06:17
500112032,54,5,49,2024-10-10 01:05:18
500112007,64,5,59,2024-10-10 01:01:17
500104084,9,6,2,2024-10-10 00:16:17
500104119,13,6,3,2024-10-10 00:42:16
500109063,12,6,5,2024-10-10 00:41:14
500109044,13,6,6,2024-10-10 00:41:16
500108085,15,6,9,2024-10-10 00:29:16
500107090,19,6,13,2024-10-10 00:18:17
500106064,21,6,14,2024-10-10 00:09:16
500108117,20,6,14,2024-10-10 00:41:16
500106023,21,6,15,2024-10-10 00:55:20
500112111,22,6,16,2024-10-10 00:19:16
500101189,28,6,22,2024-10-10 00:44:17
500110059,37,6,31,2024-10-10 00:28:17
500108028,49,6,43,2024-10-10 01:03:17
500109091,12,7,5,2024-10-10 00:37:16
500104053,15,7,7,2024-10-10 00:38:16
500108091,16,7,9,2024-10-10 00:46:16
500112099,23,7,10,2024-10-10 01:07:18
500109028,20,7,12,2024-10-10 01:03:17
500112101,20,7,13,2024-10-10 01:02:16
500112027,25,7,18,2024-10-10 00:28:17
500113030,35,7,28,2024-10-10 01:08:19
500113083,14,8,5,2024-10-10 00:34:17
500104059,15,8,6,2024-10-10 01:02:16
500107055,17,8,9,2024-10-10 00:28:17
500105009,28,8,20,2024-10-10 00:22:17
500119061,39,8,31,2024-10-10 00:57:18
500103011,49,8,41,2024-10-10 00:16:17
500108087,10,9,1,2024-10-10 01:08:19
500101239,15,9,5,2024-10-10 01:06:17
500104126,14,9,5,2024-10-10 00:48:16
500106129,15,9,5,2024-10-10 00:57:18
500108019,15,9,5,2024-10-10 00:40:17
500113001,14,9,5,2024-10-10 01:01:17
500113080,15,9,5,2024-10-10 01:08:19
500106130,16,9,6,2024-10-10 00:58:16
500105048,20,9,11,2024-10-10 00:59:16
500109004,23,9,14,2024-10-10 00:47:17
500113006,23,9,14,2024-10-10 00:23:17
500111074,24,9,15,2024-10-10 01:04:16
500112014,24,9,15,2024-10-10 00:53:16
500111061,25,9,16,2024-10-10 00:47:17
500101223,13,10,1,2024-10-10 01:06:14
500110080,11,10,1,2024-10-10 00:23:17
500108187,18,10,4,2024-10-10 00:19:16
500108061,19,10,5,2024-10-10 01:07:18
500110088,15,10,5,2024-10-10 00:38:16
500110053,20,10,9,2024-10-10 00:58:16
500108007,36,10,26,2024-10-10 00:55:20
500112066,54,10,44,2024-10-10 00:49:16
500104078,13,11,1,2024-10-10 00:57:17
500108138,13,11,2,2024-10-10 00:52:17
500101163,15,11,3,2024-10-10 01:04:17
500101145,15,11,4,2024-10-10 01:09:16
500111078,15,11,4,2024-10-10 00:28:17
500104070,20,11,9,2024-10-10 00:36:18
500105087,21,11,9,2024-10-10 00:29:16
500108089,25,11,14,2024-10-10 00:37:16
500101006,27,11,16,2024-10-10 01:06:17
500104036,36,11,24,2024-10-10 01:04:17
500109033,53,11,42,2024-10-10 00:52:17
500108112,16,12,1,2024-10-10 00:21:17
500103065,15,12,3,2024-10-10 00:40:17
500101176,16,12,4,2024-10-10 00:23:17
500107163,16,12,4,2024-10-10 00:59:16
500110086,24,12,12,2024-10-10 01:04:16
500101162,25,12,13,2024-10-10 00:34:16
500111043,25,12,13,2024-10-10 00:10:18
500109079,30,12,18,2024-10-10 00:04:17
500105055,38,12,26,2024-10-10 01:07:18
500113022,50,12,38,2024-10-10 01:03:17
500112040,35,13,6,2024-10-10 00:47:17
500113026,26,13,12,2024-10-10 00:10:17
500106078,30,13,17,2024-10-10 00:31:17
500111035,30,13,17,2024-10-10 00:44:17
500112069,32,13,19,2024-10-10 00:47:17
500107145,15,14,0,2024-10-10 00:36:15
500113061,14,14,0,2024-10-10 00:22:14
500105066,15,14,1,2024-10-10 00:58:14
500106026,21,14,5,2024-10-10 00:04:17
500111042,20,14,6,2024-10-10 00:53:16
500113046,23,14,9,2024-10-10 00:51:16
500108058,27,14,13,2024-10-10 01:05:18
500101126,29,14,15,2024-10-10 00:55:20
500108009,33,14,19,2024-10-10 01:03:17
500103040,36,14,21,2024-10-10 00:53:16
500106017,55,14,41,2024-10-10 00:45:17
500105082,15,15,0,2024-10-10 00:38:14
500107052,15,15,0,2024-10-10 00:48:14
500107025,16,15,1,2024-10-10 01:06:17
500109029,21,15,5,2024-10-10 00:22:18
500110008,23,15,7,2024-10-10 01:08:19
500113058,28,15,8,2024-10-10 00:42:16
500111071,25,15,10,2024-10-10 01:04:17
500110032,30,15,15,2024-10-10 00:52:17
500119007,35,15,20,2024-10-10 00:18:17
500101192,36,15,21,2024-10-10 01:01:17
500112114,16,16,0,2024-10-10 00:58:14
500112063,20,16,4,2024-10-10 01:03:17
500112047,27,16,11,2024-10-10 00:50:17
500101107,34,16,17,2024-10-10 01:01:17
500110020,20,17,3,2024-10-10 00:58:16
500112078,25,17,3,2024-10-10 01:07:19
500112079,20,17,3,2024-10-10 00:30:18
500112107,20,17,3,2024-10-10 00:47:17
500113004,22,17,5,2024-10-10 01:07:19
500111070,27,17,6,2024-10-10 01:09:16
500104042,26,17,9,2024-10-10 00:41:17
500108081,29,17,12,2024-10-10 01:05:18
500104090,36,17,19,2024-10-10 00:41:16
500107036,48,17,30,2024-10-10 01:06:17
500112100,22,18,0,2024-10-10 00:40:16
500110012,20,18,2,2024-10-10 01:03:17
500101248,23,18,5,2024-10-10 00:04:17
500104095,25,18,6,2024-10-10 00:20:16
500105011,25,18,7,2024-10-10 00:49:17
500108056,34,18,16,2024-10-10 00:56:17
500112064,51,18,33,2024-10-10 00:59:16
500110077,22,19,2,2024-10-10 00:53:16
500111033,26,19,7,2024-10-10 00:36:17
500105012,32,19,10,2024-10-10 00:10:18
500110028,43,19,24,2024-10-10 00:08:16
500110090,26,20,6,2024-10-10 00:10:17
500107083,29,21,3,2024-10-10 00:56:17
500110076,30,21,8,2024-10-10 00:18:17
500107111,39,21,18,2024-10-10 01:08:19
500112026,51,21,21,2024-10-10 01:06:17
500112043,65,21,44,2024-10-10 00:57:18
