sno,total,available_rent_bikes,available_return_bikes,infoTime
500112085,92,0,92,2025-05-11 01:01:15
500101013,9,2,6,2025-05-11 00:56:15
500101169,49,8,41,2025-05-11 00:47:01
500112045,56,37,18,2025-05-11 01:10:03
500112032,54,37,17,2025-05-11 01:50:03
500110014,66,3,63,2025-05-11 01:46:02
500106048,59,4,54,2025-05-11 01:30:03
500107028,75,7,67,2025-05-11 01:40:02
500106121,49,13,35,2025-05-11 01:38:02
500101013,9,2,6,2025-05-11 02:35:02
500103024,57,18,39,2025-05-11 02:40:04
500109075,58,1,57,2025-05-11 02:57:14
500109075,58,1,57,2025-05-11 03:36:02
500101013,9,3,5,2025-05-11 03:25:02
500101013,9,1,7,2025-05-11 00:20:04
500101018,5,0,5,2025-05-11 00:06:14
500101101,64,25,39,2025-05-11 00:50:02
500103009,81,0,81,2025-05-11 00:36:16
500108044,73,18,55,2025-05-11 00:00:02
500111013,73,0,73,2025-05-11 00:33:14
500101169,49,10,39,2025-05-11 04:03:02
500112085,92,13,78,2025-05-11 04:01:02
500107035,59,4,55,2025-05-11 04:30:04
500101018,5,2,3,2025-05-11 22:00:02
500103009,81,2,79,2025-05-11 22:18:15
500106132,69,3,66,2025-05-11 16:01:02
500101013,9,5,4,2025-05-11 21:50:03
500103011,64,27,37,2025-05-11 15:11:02
500109027,58,45,13,2025-05-11 22:10:05
500113038,87,56,31,2025-05-11 21:46:02
500113038,87,0,86,2025-05-11 03:03:15
500106055,81,17,63,2025-05-11 22:20:05
500101016,8,8,0,2025-05-11 09:38:16
500101013,9,6,3,2025-05-11 08:20:02
500101016,8,5,3,2025-05-11 11:20:04
500101169,49,26,23,2025-05-11 08:48:02
500107028,75,50,24,2025-05-11 12:40:03
500113038,87,56,31,2025-05-11 12:16:02
500105007,63,29,34,2025-05-11 12:00:04
500106018,69,34,35,2025-05-11 13:10:02
500107035,59,22,37,2025-05-11 13:20:04
500105019,57,12,45,2025-05-11 08:12:02
500110065,55,10,45,2025-05-11 11:10:03
500106018,69,23,46,2025-05-11 08:23:02
500111013,73,22,51,2025-05-11 11:00:04
500106132,69,2,67,2025-05-11 12:20:03
