sno,total,available_rent_bikes,available_return_bikes,infoTime
500101018,5,2,3,2024-10-15 06:14:17
500101012,8,4,4,2024-10-15 06:14:17
500101032,61,53,7,2024-10-15 06:05:18
500111002,56,42,12,2024-10-15 05:36:17
500101101,64,51,13,2024-10-15 06:18:17
500112017,53,37,13,2024-10-15 06:16:16
500107062,49,34,15,2024-10-15 05:40:18
500101169,49,29,17,2024-10-15 06:18:17
500112045,56,37,18,2024-10-15 06:08:17
500101169,49,27,19,2024-10-15 06:06:16
500119048,53,34,19,2024-10-15 05:40:18
500101144,69,48,20,2024-10-15 06:17:17
500101144,69,47,21,2024-10-15 06:08:16
500101144,69,47,21,2024-10-15 05:55:19
500101022,99,44,22,2024-10-15 06:07:18
500101110,60,33,26,2024-10-15 05:50:17
500109011,71,42,26,2024-10-15 06:06:17
500109032,70,44,26,2024-10-15 06:03:17
500109011,71,41,27,2024-10-15 05:48:17
500113044,53,24,29,2024-10-15 04:50:18
500109032,70,39,31,2024-10-15 06:16:17
500111013,73,41,32,2024-10-15 05:59:17
500101166,54,20,34,2024-10-15 06:12:17
500101181,99,59,35,2024-10-15 05:34:17
500106067,68,33,35,2024-10-15 06:17:17
500111005,53,18,35,2024-10-15 06:14:17
500101166,54,18,36,2024-10-15 05:59:17
500106067,68,32,36,2024-10-15 05:54:18
500108028,49,12,37,2024-10-15 06:14:17
500103011,49,11,38,2024-10-15 06:12:16
500103011,49,10,39,2024-10-15 00:14:21
500106017,55,16,39,2024-10-15 06:05:17
500113034,68,29,39,2024-10-15 05:55:19
500103011,49,9,40,2024-10-15 06:07:18
500112032,54,10,43,2024-10-15 06:02:16
500106006,55,11,44,2024-10-15 06:13:17
500107035,59,15,44,2024-10-15 05:56:18
500109075,58,13,44,2024-10-15 05:58:16
500107035,59,14,45,2024-10-15 06:03:17
500112066,54,9,45,2024-10-15 06:07:18
500112049,70,20,46,2024-10-15 06:18:17
500113068,49,3,46,2024-10-15 06:00:20
500106006,55,8,47,2024-10-15 06:06:17
500113068,49,2,47,2024-10-15 06:11:17
500113068,49,2,47,2024-10-15 05:52:16
500119006,92,44,47,2024-10-15 05:52:16
500106062,60,11,48,2024-10-15 06:14:17
500101137,70,21,49,2024-10-15 06:18:17
500104031,66,16,50,2024-10-15 06:14:17
500103024,57,5,51,2024-10-15 06:17:17
500106048,59,7,52,2024-10-15 06:18:17
500111003,65,13,52,2024-10-15 05:58:16
500112009,60,7,53,2024-10-15 05:57:17
500112081,60,4,54,2024-10-15 06:14:17
500112049,70,10,56,2024-10-15 05:57:17
500112081,60,2,56,2024-10-15 05:58:16
500112029,63,6,57,2024-10-15 05:31:17
500110014,66,3,59,2024-10-15 05:55:18
500112007,64,0,61,2024-10-15 06:17:17
500106055,81,16,65,2024-10-15 06:12:17
500119059,68,1,66,2024-10-15 04:18:15
500112085,92,24,68,2024-10-15 06:08:16
500119049,99,67,0,2024-10-15 11:42:14
500119068,66,40,0,2024-10-15 10:38:18
500101018,5,3,2,2024-10-15 11:48:17
500104097,8,6,2,2024-10-15 10:14:18
500119049,99,65,2,2024-10-15 11:27:15
500101025,99,92,3,2024-10-15 11:48:16
500104084,9,5,3,2024-10-15 11:20:21
500104097,8,5,3,2024-10-15 11:07:19
500106048,59,56,3,2024-10-15 10:37:18
500112007,64,53,4,2024-10-15 10:38:18
500113068,49,45,4,2024-10-15 11:46:19
500104084,9,3,5,2024-10-15 10:34:16
500101013,9,2,6,2024-10-15 10:28:18
500106093,9,3,6,2024-10-15 11:46:19
