sno,total,available_rent_bikes,available_return_bikes,infoTime
500106014,58,52,6,2024-10-24 23:13:17
500119068,66,50,16,2024-10-24 23:52:16
500112029,63,16,46,2024-10-24 23:22:17
500106055,81,2,79,2024-10-24 03:03:17
500119077,56,12,44,2024-10-24 00:36:16
500113044,53,15,38,2024-10-24 00:19:17
500111005,53,16,37,2024-10-24 02:53:17
500109075,58,25,32,2024-10-24 01:04:16
500112043,65,29,35,2024-10-24 03:20:17
500106014,58,36,14,2024-10-24 02:02:19
500104014,56,41,15,2024-10-24 01:46:16
500103024,57,1,56,2024-10-24 02:39:14
500101021,7,4,3,2024-10-24 22:36:18
500101013,9,6,3,2024-10-24 21:52:21
500112017,53,30,23,2024-10-24 22:21:16
500119048,53,26,27,2024-10-24 22:42:17
500107035,59,8,51,2024-10-24 22:28:17
500101032,61,52,9,2024-10-24 22:42:17
500110005,77,12,65,2024-10-24 20:36:20
500105007,63,22,41,2024-10-24 21:26:23
500106014,58,45,13,2024-10-24 21:28:23
500112035,96,16,79,2024-10-24 03:02:18
500106055,81,3,78,2024-10-24 04:25:18
500112035,96,13,82,2024-10-24 03:59:16
500101021,7,6,1,2024-10-24 21:23:17
500112082,68,61,5,2024-10-24 21:32:21
500104031,66,46,15,2024-10-24 21:36:23
500109075,58,25,19,2024-10-24 21:37:20
500107035,59,0,59,2024-10-24 00:57:14
500101013,9,6,3,2024-10-24 01:17:18
500112007,64,9,53,2024-10-24 01:23:17
500112045,56,38,13,2024-10-24 01:05:18
500106055,81,6,75,2024-10-24 23:13:17
500106067,68,8,60,2024-10-24 23:48:18
500106067,68,1,67,2024-10-24 03:46:14
500109075,58,21,23,2024-10-24 22:28:17
500113034,68,24,44,2024-10-24 22:26:16
500101166,54,29,25,2024-10-24 22:27:16
500107024,61,31,29,2024-10-24 22:24:17
500111013,73,40,33,2024-10-24 22:25:16
500104031,66,2,64,2024-10-24 04:31:17
500112017,53,52,1,2024-10-24 08:57:19
500107024,61,45,2,2024-10-24 10:47:21
500119059,68,66,2,2024-10-24 10:34:28
500101013,9,6,3,2024-10-24 12:51:18
500101013,9,6,3,2024-10-24 10:25:23
500104084,9,6,3,2024-10-24 09:14:19
500104084,9,6,3,2024-10-24 10:03:17
500112017,53,50,3,2024-10-24 11:06:19
500119077,56,52,3,2024-10-24 12:18:17
500104084,9,5,4,2024-10-24 10:11:18
500107024,61,43,4,2024-10-24 10:17:18
500112017,53,49,4,2024-10-24 10:49:20
500101021,7,2,5,2024-10-24 12:58:19
500119077,56,50,5,2024-10-24 12:26:18
500101108,9,3,6,2024-10-24 12:57:17
500101016,8,1,7,2024-10-24 09:51:17
500101108,9,1,8,2024-10-24 10:42:15
500106093,9,1,8,2024-10-24 11:51:17
500111002,56,42,10,2024-10-24 11:08:19
500112045,56,42,14,2024-10-24 12:16:18
500106014,58,41,16,2024-10-24 11:32:23
500112022,56,39,16,2024-10-24 10:44:23
500112022,56,39,16,2024-10-24 09:08:20
500119059,68,52,16,2024-10-24 09:38:19
500106014,58,40,17,2024-10-24 10:11:18
500112017,53,36,17,2024-10-24 12:32:19
500106017,55,34,20,2024-10-24 12:25:18
500106006,55,33,22,2024-10-24 10:13:17
500109027,58,35,22,2024-10-24 09:30:19
500112045,56,34,22,2024-10-24 09:53:20
500112045,56,34,22,2024-10-24 10:00:21
500106006,55,32,23,2024-10-24 10:19:25
500106017,55,31,23,2024-10-24 10:53:18
500106017,55,31,23,2024-10-24 09:05:18
500106017,55,31,23,2024-10-24 09:37:19
500112007,64,38,24,2024-10-24 12:33:18
500112082,68,41,24,2024-10-24 10:21:25
500109027,58,32,25,2024-10-24 10:56:22
500105007,63,36,27,2024-10-24 09:45:19
500101166,54,25,29,2024-10-24 09:45:19
500105007,63,34,29,2024-10-24 09:05:18
500112045,56,27,29,2024-10-24 09:27:18
500101166,54,23,31,2024-10-24 09:38:19
500105007,63,30,33,2024-10-24 11:11:18
500109075,58,20,33,2024-10-24 09:17:18
500109075,58,16,33,2024-10-24 12:43:17
500105007,63,29,34,2024-10-24 11:47:19
500101101,64,29,35,2024-10-24 09:28:20
500101101,64,28,36,2024-10-24 09:17:19
500111013,73,34,36,2024-10-24 09:37:20
500104031,66,12,37,2024-10-24 09:17:19
500119068,66,16,37,2024-10-24 12:32:19
500119006,92,53,38,2024-10-24 12:04:19
500119006,92,53,38,2024-10-24 12:47:17
500108044,73,34,39,2024-10-24 09:17:19
500112032,54,14,40,2024-10-24 09:27:18
500110005,77,36,41,2024-10-24 11:28:19
500106055,81,38,43,2024-10-24 12:35:19
500110005,77,34,43,2024-10-24 10:05:20
500106055,81,37,44,2024-10-24 12:08:17
500109011,71,25,44,2024-10-24 12:25:18
500111005,53,9,44,2024-10-24 12:51:18
500112085,92,47,45,2024-10-24 09:03:18
500104014,56,10,46,2024-10-24 10:14:18
500109033,53,7,46,2024-10-24 10:36:26
500112085,92,46,46,2024-10-24 11:43:19
500101032,61,14,47,2024-10-24 12:57:18
500104014,56,8,48,2024-10-24 10:48:24
500106055,81,33,48,2024-10-24 09:37:20
500112035,96,47,48,2024-10-24 10:44:24
500109033,53,4,49,2024-10-24 08:41:18
500103024,57,5,50,2024-10-24 09:38:18
500106055,81,31,50,2024-10-24 09:07:19
500119068,66,15,50,2024-10-24 10:32:30
500101101,64,13,51,2024-10-24 10:58:20
500112035,96,43,52,2024-10-24 09:27:18
500103024,57,2,53,2024-10-24 10:28:22
500112035,96,42,53,2024-10-24 09:37:19
500103024,57,3,54,2024-10-24 10:34:28
500101032,61,5,56,2024-10-24 11:42:18
500101101,64,8,56,2024-10-24 13:06:17
500103024,57,1,56,2024-10-24 11:32:22
500101101,64,7,57,2024-10-24 12:35:19
500101032,61,2,59,2024-10-24 12:27:18
500101144,69,8,60,2024-10-24 09:08:19
500119006,92,31,61,2024-10-24 11:05:21
500113034,68,6,62,2024-10-24 10:58:21
500106067,68,5,63,2024-10-24 12:48:17
500101144,69,0,68,2024-10-24 10:38:26
