sno,total,available_rent_bikes,available_return_bikes,infoTime
500112082,68,63,0,2024-10-07 13:27:18
500107024,61,36,4,2024-10-07 13:08:20
500101013,9,3,6,2024-10-07 12:47:21
500101021,7,0,7,2024-10-07 13:05:17
500119049,99,55,7,2024-10-07 13:18:18
500113068,49,40,8,2024-10-07 13:08:20
500106062,60,49,11,2024-10-07 12:58:20
500109075,58,30,11,2024-10-07 13:26:18
500112032,54,41,12,2024-10-07 13:26:18
500110014,66,16,17,2024-10-07 13:05:21
500112049,70,50,20,2024-10-07 12:57:18
500119049,99,41,21,2024-10-07 12:48:22
500110005,77,55,22,2024-10-07 12:55:23
500112029,63,32,22,2024-10-07 13:02:20
500106055,81,49,25,2024-10-07 12:58:19
500111005,53,27,26,2024-10-07 13:10:21
500112009,60,31,27,2024-10-07 13:10:21
500112009,60,30,28,2024-10-07 13:23:17
500109011,71,36,30,2024-10-07 13:14:18
500101169,49,12,36,2024-10-07 13:18:18
500104014,56,18,36,2024-10-07 12:57:20
500101132,54,17,37,2024-10-07 12:42:21
500119077,56,13,37,2024-10-07 12:48:20
500119077,56,13,37,2024-10-07 12:58:20
500101032,61,21,38,2024-10-07 12:58:20
500112035,96,57,38,2024-10-07 13:08:20
500112035,96,57,38,2024-10-07 13:13:19
500101032,61,12,47,2024-10-07 13:26:18
500101144,69,20,48,2024-10-07 13:18:18
500113044,53,4,49,2024-10-07 13:20:18
500112017,53,2,51,2024-10-07 13:04:19
500101166,54,2,52,2024-10-07 12:58:19
500113044,53,1,52,2024-10-07 12:15:20
500106017,55,2,53,2024-10-07 12:57:20
500107028,75,22,53,2024-10-07 13:25:20
500109027,58,3,53,2024-10-07 13:04:18
500119059,68,14,54,2024-10-07 13:18:18
500109027,58,1,55,2024-10-07 12:50:21
500111013,73,18,55,2024-10-07 13:06:17
500112045,56,1,55,2024-10-07 12:57:18
500101101,64,6,58,2024-10-07 12:56:20
500107035,59,1,58,2024-10-07 13:18:18
500112085,92,33,58,2024-10-07 13:23:18
500109032,70,7,60,2024-10-07 12:48:20
500119059,68,5,63,2024-10-07 12:58:20
500107028,75,10,65,2024-10-07 13:08:20
500119096,99,24,75,2024-10-07 12:53:21
500113038,87,10,77,2024-10-07 13:24:18
500119006,92,15,77,2024-10-07 12:46:22
500119096,99,22,77,2024-10-07 13:07:20
500119006,92,12,80,2024-10-07 12:57:18
500101022,99,4,92,2024-10-07 12:58:20
500101181,99,1,97,2024-10-07 13:18:19
500119068,66,33,0,2024-10-07 14:27:15
500101108,9,8,1,2024-10-07 13:48:19
500101108,9,7,2,2024-10-07 14:08:20
500119068,66,36,2,2024-10-07 14:08:20
500101013,9,5,4,2024-10-07 14:27:18
500103011,49,39,5,2024-10-07 13:30:20
500104084,9,2,6,2024-10-07 13:41:18
500101012,8,1,7,2024-10-07 14:04:19
500101012,8,1,7,2024-10-07 13:51:16
500101016,8,1,7,2024-10-07 14:13:20
500107024,61,33,7,2024-10-07 13:38:19
500110014,66,26,7,2024-10-07 14:25:26
500112081,60,14,8,2024-10-07 14:18:20
500107024,61,30,10,2024-10-07 13:48:19
500112081,60,12,10,2024-10-07 14:28:18
500113068,49,38,10,2024-10-07 13:38:19
500113068,49,38,10,2024-10-07 13:44:18
500107024,61,29,11,2024-10-07 14:07:20
500110014,66,21,12,2024-10-07 13:45:19
500112032,54,41,12,2024-10-07 14:16:20
500101025,99,86,13,2024-10-07 13:38:19
500119077,56,37,13,2024-10-07 14:18:18
500104031,66,9,14,2024-10-07 13:36:19
