sno,total,available_rent_bikes,available_return_bikes,infoTime
500101032,61,60,0,2024-09-23 00:17:18
500104014,56,45,11,2024-09-23 00:38:17
500104031,66,2,29,2024-09-23 00:47:17
500104031,66,1,30,2024-09-23 00:49:17
500104097,8,6,2,2024-09-23 00:22:18
500105007,63,38,23,2024-09-23 00:34:16
500106017,55,19,36,2024-09-23 00:26:17
500106067,68,19,43,2024-09-23 00:55:21
500109011,71,27,42,2024-09-23 00:12:17
500109027,58,26,32,2024-09-23 00:15:18
500109032,70,50,17,2024-09-23 00:43:15
500109033,53,41,8,2024-09-23 00:53:17
500109075,58,5,41,2024-09-23 00:27:17
500112007,64,57,6,2024-09-23 00:05:18
500112043,65,24,41,2024-09-23 00:01:18
500112049,70,16,51,2024-09-23 00:41:18
500113038,87,28,58,2024-09-23 00:13:17
500113044,53,26,27,2024-09-23 00:52:17
500119006,92,37,55,2024-09-23 00:55:21
500101018,5,1,4,2024-09-23 01:01:20
500106014,58,28,18,2024-09-23 01:20:18
500101132,54,19,35,2024-09-23 01:15:17
500106067,68,19,43,2024-09-23 01:31:17
500112007,64,19,44,2024-09-23 01:57:16
500112035,96,48,47,2024-09-23 01:50:17
500112082,68,27,41,2024-09-23 01:19:17
500112045,56,52,4,2024-09-23 02:08:18
500112066,54,15,39,2024-09-23 02:11:17
500106017,55,16,39,2024-09-23 02:00:21
500113038,87,31,55,2024-09-23 02:02:17
500112045,56,53,3,2024-09-23 02:20:18
500112007,64,18,45,2024-09-23 01:42:17
500110005,77,14,63,2024-09-23 01:45:18
500106014,58,27,19,2024-09-23 02:35:18
500107028,75,38,35,2024-09-23 02:32:17
500112035,96,44,51,2024-09-23 02:57:16
500106067,68,20,42,2024-09-23 02:29:17
500111002,56,38,15,2024-09-23 03:16:17
500107028,75,52,23,2024-09-23 03:17:16
500112043,65,20,45,2024-09-23 03:04:17
500112035,96,44,52,2024-09-23 03:14:17
500107024,61,1,58,2024-09-23 03:05:16
500106055,81,14,67,2024-09-23 03:00:20
500101132,54,20,34,2024-09-23 03:32:16
500101137,70,20,50,2024-09-23 03:27:16
500110014,66,8,55,2024-09-23 03:44:17
500112066,54,16,38,2024-09-23 04:09:17
500112007,64,8,55,2024-09-23 04:18:16
500112035,96,43,53,2024-09-23 03:56:17
500101032,61,57,3,2024-09-23 04:25:17
500112017,53,40,13,2024-09-23 04:45:17
500106006,55,1,54,2024-09-23 23:26:15
500101021,7,2,5,2024-09-23 23:24:16
500104084,9,5,3,2024-09-23 22:29:17
500101016,8,6,2,2024-09-23 23:37:16
500112035,96,6,90,2024-09-23 23:30:18
500106067,68,23,43,2024-09-23 23:10:18
500105019,57,25,32,2024-09-23 23:15:17
500101137,70,29,41,2024-09-23 23:35:16
500112085,92,29,63,2024-09-23 23:37:16
500112029,63,35,23,2024-09-23 22:44:16
500119048,53,40,13,2024-09-23 23:32:17
500106017,55,1,54,2024-09-23 22:07:17
500106048,59,1,58,2024-09-23 22:07:17
500104097,8,2,6,2024-09-23 21:46:15
500110005,77,3,74,2024-09-23 22:03:18
500101166,54,6,48,2024-09-23 22:07:16
500101132,54,20,33,2024-09-23 21:51:17
500111003,65,20,45,2024-09-23 22:06:18
500106055,81,22,56,2024-09-23 22:05:18
500105019,57,28,29,2024-09-23 21:38:17
500111013,73,29,44,2024-09-23 22:04:17
500112066,54,33,21,2024-09-23 22:00:20
500109027,58,35,23,2024-09-23 21:50:18
500104014,56,40,16,2024-09-23 22:03:18
500112043,65,54,10,2024-09-23 22:06:18
500106006,55,2,53,2024-09-23 23:57:17
500101018,5,4,1,2024-09-23 23:40:17
500101012,8,7,1,2024-09-23 23:57:17
500110005,77,9,68,2024-09-23 23:38:17
500112029,63,34,24,2024-09-23 23:39:17
500106006,55,0,55,2024-09-23 22:17:15
500101021,7,1,6,2024-09-23 22:17:16
500110005,77,5,72,2024-09-23 22:17:16
500101013,9,7,2,2024-09-23 22:17:16
500101132,54,21,32,2024-09-23 22:15:18
500112082,68,31,37,2024-09-23 22:17:16
500112049,70,54,16,2024-09-23 22:17:16
500101012,8,8,0,2024-09-23 21:21:16
500101018,5,5,0,2024-09-23 17:37:18
500101018,5,5,0,2024-09-23 20:57:16
500101021,7,7,0,2024-09-23 17:36:15
500101108,9,9,0,2024-09-23 18:07:19
500106093,9,9,0,2024-09-23 20:46:14
500119048,53,53,0,2024-09-23 17:30:22
500119048,53,53,0,2024-09-23 17:55:16
500101016,8,7,1,2024-09-23 17:47:17
500101018,5,4,1,2024-09-23 19:47:15
500101021,7,6,1,2024-09-23 21:27:17
500101108,9,8,1,2024-09-23 17:23:15
500104084,9,8,1,2024-09-23 18:37:16
500104097,8,7,1,2024-09-23 19:38:17
500119048,53,52,1,2024-09-23 20:57:18
500101018,5,3,2,2024-09-23 17:27:18
500101108,9,7,2,2024-09-23 19:00:21
500106093,9,7,2,2024-09-23 17:52:17
500106093,9,7,2,2024-09-23 20:17:16
500106093,9,7,2,2024-09-23 21:14:16
500108123,8,6,2,2024-09-23 17:25:20
500112029,63,56,2,2024-09-23 21:26:18
500106093,9,6,3,2024-09-23 17:44:18
500106093,9,6,3,2024-09-23 20:07:19
500112049,70,67,3,2024-09-23 19:45:18
500119048,53,50,3,2024-09-23 19:20:20
500101137,70,66,4,2024-09-23 18:35:18
500101013,9,4,5,2024-09-23 20:33:17
500112043,65,59,5,2024-09-23 20:52:17
500112049,70,65,5,2024-09-23 19:27:17
500101108,9,3,6,2024-09-23 19:35:19
500101108,9,2,7,2024-09-23 20:45:18
500101108,9,2,7,2024-09-23 21:06:18
500112049,70,63,7,2024-09-23 18:17:17
500112043,65,55,9,2024-09-23 17:26:17
500112043,65,55,9,2024-09-23 17:45:18
500119068,66,43,9,2024-09-23 18:22:18
500112049,70,60,10,2024-09-23 20:57:16
500104091,70,59,11,2024-09-23 17:45:19
