sno,total,available_rent_bikes,available_return_bikes,infoTime
500101001,28,3,25,2024-07-31 03:07:19
500101001,28,3,25,2024-07-31 00:45:21
500101003,16,11,5,2024-07-31 02:26:18
500101004,11,9,2,2024-07-31 01:01:23
500101005,16,2,14,2024-07-31 00:11:19
500101005,16,1,15,2024-07-31 03:15:20
500101006,11,0,11,2024-07-31 00:29:14
500101009,16,6,9,2024-07-31 00:59:19
500101009,16,3,12,2024-07-31 01:21:19
500101012,8,2,6,2024-07-31 01:33:19
500101012,8,1,7,2024-07-31 00:13:21
500101013,9,8,1,2024-07-31 00:59:19
500101014,11,4,6,2024-07-31 03:14:19
500101014,11,3,7,2024-07-31 00:56:19
500101016,8,3,4,2024-07-31 02:31:19
500101019,24,8,16,2024-07-31 00:10:27
500101021,7,3,4,2024-07-31 02:40:27
500101021,7,1,6,2024-07-31 00:38:19
500101022,99,3,77,2024-07-31 02:30:31
500101022,99,2,78,2024-07-31 01:08:20
500101023,25,10,15,2024-07-31 00:58:20
500101025,99,7,92,2024-07-31 03:17:35
500101025,99,6,93,2024-07-31 01:06:19
500101026,15,7,8,2024-07-31 01:02:19
500101027,39,18,21,2024-07-31 00:50:28
500101027,39,16,23,2024-07-31 03:17:35
500101028,20,1,19,2024-07-31 02:57:19
500101030,34,0,34,2024-07-31 00:49:15
500101033,46,46,0,2024-07-31 00:23:02
500101034,18,2,16,2024-07-31 01:49:18
500101034,18,2,16,2024-07-31 00:30:50
500101038,27,0,27,2024-07-31 00:37:14
500101039,28,0,28,2024-07-31 00:23:02
500101040,25,1,24,2024-07-31 00:15:21
500101041,41,4,37,2024-07-31 00:27:19
500101042,15,14,0,2024-07-31 00:58:04
500101091,34,9,25,2024-07-31 02:09:18
500101094,20,5,15,2024-07-31 00:16:19
500101095,37,28,9,2024-07-31 00:17:37
500101095,37,26,11,2024-07-31 02:05:21
500101098,25,6,19,2024-07-31 01:03:40
500101098,25,5,20,2024-07-31 02:39:19
500101099,44,38,2,2024-07-31 02:30:31
500101099,44,35,5,2024-07-31 00:39:18
500101100,50,38,12,2024-07-31 00:38:19
500101101,64,30,34,2024-07-31 03:06:20
500101105,45,15,30,2024-07-31 03:02:19
500101105,45,13,32,2024-07-31 01:09:19
500101109,40,13,27,2024-07-31 03:01:21
500101110,60,39,21,2024-07-31 03:17:35
500101110,60,38,22,2024-07-31 00:45:21
500101111,14,7,7,2024-07-31 00:52:20
500101113,51,28,23,2024-07-31 00:04:17
500101114,51,18,33,2024-07-31 02:52:18
500101114,51,18,33,2024-07-31 00:59:19
500101115,50,12,38,2024-07-31 01:17:37
500101116,44,28,16,2024-07-31 01:06:19
500101116,44,27,17,2024-07-31 01:58:19
500101118,12,9,3,2024-07-31 02:43:19
500101119,20,17,3,2024-07-31 00:56:19
500101120,43,9,34,2024-07-31 01:05:22
500101122,14,0,14,2024-07-31 01:23:15
500101124,17,0,17,2024-07-31 01:37:14
500101125,30,16,3,2024-07-31 01:04:19
500101125,30,18,4,2024-07-31 03:01:21
500101127,45,7,38,2024-07-31 01:06:19
500101128,33,32,1,2024-07-31 02:40:27
500101131,50,4,46,2024-07-31 03:10:28
500101133,43,0,43,2024-07-31 02:45:15
500101134,13,0,13,2024-07-31 00:49:15
500101135,22,5,17,2024-07-31 01:01:23
500101135,22,4,18,2024-07-31 01:30:33
500101136,18,8,10,2024-07-31 00:56:19
500101137,70,0,70,2024-07-31 00:27:14
500101141,24,19,5,2024-07-31 02:27:18
500101141,24,8,16,2024-07-31 01:06:19
500101142,30,8,22,2024-07-31 03:16:18
500101144,69,38,31,2024-07-31 00:38:19
500101145,15,0,15,2024-07-31 00:30:44
500101146,25,6,19,2024-07-31 01:07:19
500101146,25,5,20,2024-07-31 02:15:21
500101147,20,1,19,2024-07-31 00:19:19
500101148,32,19,13,2024-07-31 02:50:26
500101149,15,14,1,2024-07-31 00:54:20
500101150,34,3,31,2024-07-31 00:56:19
500101150,34,1,33,2024-07-31 02:18:19
500101151,23,13,10,2024-07-31 02:57:44
500101151,23,7,16,2024-07-31 01:01:24
500101158,14,11,3,2024-07-31 02:28:18
500101158,14,11,3,2024-07-31 01:09:19
500101160,17,2,15,2024-07-31 00:45:21
500101161,18,0,18,2024-07-31 00:23:02
500101162,25,12,13,2024-07-31 00:38:19
500101163,15,11,4,2024-07-31 02:17:34
500101165,17,6,6,2024-07-31 00:36:20
500101165,17,8,8,2024-07-31 02:21:19
500101166,54,7,47,2024-07-31 01:27:19
500101167,45,0,45,2024-07-31 00:24:14
500101168,36,2,34,2024-07-31 01:57:43
500101169,49,5,44,2024-07-31 03:02:19
500101170,36,9,20,2024-07-31 01:57:19
500101170,36,8,21,2024-07-31 01:05:22
500101171,33,2,31,2024-07-31 00:51:20
500101171,33,1,32,2024-07-31 02:23:19
500101172,33,2,31,2024-07-31 03:18:19
500101174,37,20,17,2024-07-31 00:54:20
500101175,17,5,12,2024-07-31 03:19:18
500101175,17,3,14,2024-07-31 00:15:21
500101177,15,10,4,2024-07-31 01:03:19
500101179,28,10,18,2024-07-31 00:40:27
500101180,11,1,10,2024-07-31 00:59:19
500101181,99,30,69,2024-07-31 02:31:19
500101182,16,5,10,2024-07-31 02:12:19
500101182,16,5,10,2024-07-31 01:07:19
500101185,12,9,3,2024-07-31 00:47:19
500101188,27,9,18,2024-07-31 02:34:18
500101190,26,15,8,2024-07-31 01:30:33
500101190,26,14,9,2024-07-31 00:29:19
500101192,36,0,36,2024-07-31 01:39:14
500101192,36,0,36,2024-07-31 01:08:20
500101193,51,45,5,2024-07-31 02:56:20
500101193,51,41,9,2024-07-31 01:07:19
500101194,16,3,13,2024-07-31 00:58:04
500101196,15,1,14,2024-07-31 02:06:19
500101196,15,1,14,2024-07-31 00:59:19
500101197,15,0,15,2024-07-31 01:03:14
500101198,16,13,3,2024-07-31 01:06:19
500101198,16,10,6,2024-07-31 03:12:19
500101199,13,10,3,2024-07-31 01:06:19
500101202,16,4,12,2024-07-31 00:54:14
500101204,17,2,15,2024-07-31 01:02:19
500101208,15,13,2,2024-07-31 02:57:39
500101209,40,1,39,2024-07-31 03:12:14
500101210,40,6,34,2024-07-31 02:02:19
500101210,40,4,36,2024-07-31 01:07:19
500101211,23,11,12,2024-07-31 02:03:20
500101215,17,15,2,2024-07-31 02:48:19
