sno,total,available_rent_bikes,available_return_bikes,infoTime
500104030,49,0,49,2025-04-10 21:41:15
500112015,57,0,56,2025-04-10 21:48:14
500119077,56,0,56,2025-04-10 21:17:16
500119068,66,0,66,2025-04-10 21:52:15
500119059,68,0,68,2025-04-10 21:05:15
500109011,71,0,71,2025-04-10 21:51:14
500112082,68,1,65,2025-04-10 21:58:14
500103009,81,1,80,2025-04-10 21:56:16
500103024,57,11,46,2025-04-10 21:50:03
500106018,69,38,31,2025-04-10 21:30:04
500119006,92,17,75,2025-04-10 01:28:02
500106017,55,2,52,2025-04-10 02:59:01
500105007,63,6,56,2025-04-10 23:50:04
500110005,77,10,67,2025-04-10 23:40:02
500112015,57,0,56,2025-04-10 23:33:16
500113038,87,2,85,2025-04-10 23:41:01
500119097,67,3,64,2025-04-10 23:29:02
500104097,8,8,0,2025-04-10 23:25:15
500113034,68,30,34,2025-04-10 23:29:02
500111013,73,1,72,2025-04-10 23:24:14
500111002,56,53,2,2025-04-10 23:29:02
500105007,63,0,62,2025-04-10 22:25:17
500111013,73,0,73,2025-04-10 22:33:16
500101169,49,1,47,2025-04-10 22:38:15
500106006,55,1,53,2025-04-10 22:07:15
500107028,75,1,74,2025-04-10 22:33:16
500106055,81,1,80,2025-04-10 22:38:15
500103009,81,3,78,2025-04-10 01:58:03
500105007,63,0,62,2025-04-10 22:01:15
500107028,75,0,75,2025-04-10 22:05:15
500101012,8,7,1,2025-04-10 08:05:15
500104084,9,5,4,2025-04-10 08:20:04
500101021,7,2,5,2025-04-10 08:00:05
500101032,61,55,6,2025-04-10 07:10:03
500101032,61,53,8,2025-04-10 06:10:03
500119048,53,45,8,2025-04-10 07:20:04
500119048,53,42,11,2025-04-10 06:57:02
500101144,69,55,14,2025-04-10 05:43:03
500106067,68,53,15,2025-04-10 06:13:02
500112045,56,39,17,2025-04-10 08:40:02
500119048,53,36,17,2025-04-10 07:50:02
500106014,58,36,18,2025-04-10 06:50:02
500101169,49,27,22,2025-04-10 08:30:03
500113034,68,42,25,2025-04-10 05:24:03
500106018,69,40,29,2025-04-10 08:42:02
500101032,61,29,32,2025-04-10 08:46:02
500106018,69,36,33,2025-04-10 08:00:05
500103009,81,44,37,2025-04-10 06:58:02
500112022,56,19,37,2025-04-10 07:29:01
500112043,65,25,39,2025-04-10 07:49:02
500112043,65,25,39,2025-04-10 08:50:03
500101132,54,14,40,2025-04-10 07:40:03
500111005,53,11,42,2025-04-10 08:30:03
500109075,58,11,43,2025-04-10 07:49:02
500112043,65,21,43,2025-04-10 07:20:04
500112032,54,7,45,2025-04-10 07:10:03
500106006,55,8,46,2025-04-10 05:56:02
500106048,59,11,47,2025-04-10 05:36:02
500111003,65,18,47,2025-04-10 08:20:04
500119048,53,5,48,2025-04-10 08:42:02
500111005,53,4,49,2025-04-10 05:32:03
500103009,81,31,50,2025-04-10 04:10:03
500112015,57,6,50,2025-04-10 08:48:02
500106017,55,3,51,2025-04-10 08:00:05
500110014,66,14,51,2025-04-10 06:16:02
500110014,66,13,52,2025-04-10 06:34:02
500110014,66,13,52,2025-04-10 07:30:03
500105007,63,9,53,2025-04-10 05:06:02
500112085,92,37,54,2025-04-10 04:41:02
500110005,77,14,63,2025-04-10 05:24:03
500111013,73,6,67,2025-04-10 08:39:02
500119006,92,19,73,2025-04-10 07:13:01
500113038,87,7,80,2025-04-10 07:40:03
500113038,87,7,80,2025-04-10 08:20:04
500113038,87,6,81,2025-04-10 08:30:03
500119006,92,6,86,2025-04-10 08:50:03
500109075,58,1,55,2025-04-10 22:13:14
500109075,58,2,55,2025-04-10 04:26:03
500101032,61,61,0,2025-04-10 23:50:17
500101012,8,8,0,2025-04-10 09:05:18
500101016,8,7,1,2025-04-10 09:33:15
500104097,8,4,3,2025-04-10 09:28:01
500101013,9,4,5,2025-04-10 09:00:02
500112045,56,44,12,2025-04-10 11:30:04
500112045,56,43,13,2025-04-10 09:10:03
500112045,56,42,14,2025-04-10 09:22:02
500107062,49,28,21,2025-04-10 09:10:03
500119077,56,32,24,2025-04-10 10:22:01
500106014,58,31,26,2025-04-10 12:12:01
500110065,55,28,27,2025-04-10 09:28:01
500101166,54,24,29,2025-04-10 09:32:02
500101144,69,37,31,2025-04-10 09:11:02
500119077,56,23,32,2025-04-10 12:26:01
500106048,59,24,34,2025-04-10 09:13:02
500109027,58,24,34,2025-04-10 12:40:03
500101144,69,31,37,2025-04-10 12:04:02
500101166,54,15,38,2025-04-10 13:00:03
500112032,54,12,40,2025-04-10 09:28:01
500112082,68,26,40,2025-04-10 09:02:02
500112022,56,11,45,2025-04-10 08:59:02
500119048,53,5,48,2025-04-10 12:30:04
500119048,53,2,51,2025-04-10 12:04:02
500111013,73,18,55,2025-04-10 12:00:04
500101032,61,5,56,2025-04-10 11:32:01
500101032,61,4,57,2025-04-10 11:26:02
500101032,61,2,59,2025-04-10 10:35:15
500101032,61,0,61,2025-04-10 10:18:14
500119006,92,14,78,2025-04-10 09:22:02
500107024,61,3,57,2025-04-10 22:17:16
500112015,57,0,56,2025-04-10 23:03:16
500107028,75,0,75,2025-04-10 23:27:18
500111002,56,54,1,2025-04-10 23:28:15
500109075,58,2,55,2025-04-10 02:57:02
500107028,75,0,75,2025-04-10 23:15:15
500113038,87,1,86,2025-04-10 23:18:14
500106018,69,43,26,2025-04-10 23:10:03
500109011,71,1,70,2025-04-10 22:40:04
500119068,66,0,66,2025-04-10 21:25:16
500106048,59,1,57,2025-04-10 21:34:16
500107024,61,1,59,2025-04-10 21:38:15
500111013,73,1,72,2025-04-10 21:30:18
500110005,77,3,74,2025-04-10 21:30:04
500101012,8,4,4,2025-04-10 21:30:04
500101144,69,5,63,2025-04-10 21:10:03
500111003,65,9,56,2025-04-10 21:30:04
500101013,9,6,3,2025-04-10 00:33:03
500101016,8,8,0,2025-04-10 15:34:17
500101016,8,7,1,2025-04-10 13:20:02
500104084,9,8,1,2025-04-10 17:01:14
500109075,58,44,3,2025-04-10 16:40:02
500101018,5,1,4,2025-04-10 16:12:16
500101018,5,1,4,2025-04-10 14:40:03
500101018,5,0,5,2025-04-10 16:06:15
500107024,61,37,19,2025-04-10 15:40:03
500110065,55,34,21,2025-04-10 15:50:03
500103009,81,58,23,2025-04-10 15:50:03
500107024,61,32,24,2025-04-10 15:50:03
500109027,58,31,27,2025-04-10 17:10:02
500113034,68,41,27,2025-04-10 17:10:02
500109075,58,19,28,2025-04-10 14:50:03
500104014,56,24,31,2025-04-10 13:50:03
500119059,68,37,31,2025-04-10 13:10:03
500106006,55,22,32,2025-04-10 15:50:03
500106018,69,35,34,2025-04-10 15:40:03
500113034,68,33,35,2025-04-10 15:50:03
500112029,63,22,40,2025-04-10 17:10:02
500107024,61,14,43,2025-04-10 13:50:03
500108028,49,5,44,2025-04-10 16:40:02
500110005,77,30,47,2025-04-10 14:50:03
500111013,73,26,47,2025-04-10 16:40:02
500103024,57,9,48,2025-04-10 16:40:02
