sno,total,available_rent_bikes,available_return_bikes,infoTime
500110065,55,3,52,2025-03-15 03:32:26
500101132,54,4,50,2025-03-15 02:23:28
500106055,81,5,76,2025-03-15 02:50:27
500106093,9,8,1,2025-03-15 02:42:25
500108044,73,8,65,2025-03-15 00:50:28
500110014,66,9,53,2025-03-15 03:29:27
500112043,65,15,49,2025-03-15 04:01:26
500107028,75,24,51,2025-03-15 03:44:27
500112017,53,34,19,2025-03-15 03:37:26
500104014,56,51,3,2025-03-15 03:33:27
500101021,7,0,7,2025-03-15 22:34:14
500106048,59,13,46,2025-03-15 04:18:25
500107028,75,38,37,2025-03-15 04:21:27
500112066,54,4,50,2025-03-15 23:32:16
500112043,65,4,59,2025-03-15 23:36:25
500103024,57,13,44,2025-03-15 23:29:26
500113034,68,26,35,2025-03-15 23:28:26
500101101,64,33,30,2025-03-15 23:37:26
500112015,57,35,22,2025-03-15 23:37:27
500107062,49,44,2,2025-03-15 23:38:25
500112082,68,2,66,2025-03-15 03:00:29
500111005,53,5,48,2025-03-15 01:13:25
500103011,64,10,54,2025-03-15 02:40:27
500112015,57,15,42,2025-03-15 01:53:25
500101032,61,55,4,2025-03-15 03:00:29
500112082,68,2,66,2025-03-15 04:46:13
500109033,53,34,18,2025-03-15 04:47:26
500119068,66,0,66,2025-03-15 21:38:26
500112066,54,1,53,2025-03-15 21:32:15
500101021,7,2,5,2025-03-15 21:37:27
500105007,63,2,61,2025-03-15 21:35:30
500104097,8,3,5,2025-03-15 20:02:27
500101132,54,5,48,2025-03-15 20:56:28
500106048,59,6,53,2025-03-15 21:31:28
500112043,65,7,56,2025-03-15 21:37:27
500106055,81,8,73,2025-03-15 21:26:29
500113038,87,9,78,2025-03-15 21:37:27
500101169,49,10,38,2025-03-15 21:38:26
500101101,64,10,54,2025-03-15 21:38:26
500103009,81,12,68,2025-03-15 21:38:26
500106121,49,16,32,2025-03-15 21:37:27
500101032,61,50,11,2025-03-15 21:38:26
500119048,53,0,53,2025-03-15 22:15:15
500110014,66,0,65,2025-03-15 22:10:16
500111005,53,1,52,2025-03-15 22:06:15
500105007,63,1,62,2025-03-15 22:18:27
500103009,81,5,75,2025-03-15 22:15:29
500104084,9,9,0,2025-03-15 22:18:27
500106121,49,12,36,2025-03-15 22:09:27
500119077,56,22,34,2025-03-15 22:16:29
500110005,77,28,48,2025-03-15 22:17:29
500112022,56,29,27,2025-03-15 22:18:27
500101166,54,30,23,2025-03-15 22:15:29
500106067,68,30,38,2025-03-15 22:16:29
500107062,49,43,3,2025-03-15 22:15:29
500106006,55,0,55,2025-03-15 21:45:15
500106017,55,0,55,2025-03-15 21:39:15
500101144,69,1,68,2025-03-15 21:45:28
500110014,66,3,62,2025-03-15 21:48:27
500111013,73,5,68,2025-03-15 21:45:28
500112022,56,22,34,2025-03-15 21:47:26
500110065,55,1,54,2025-03-15 00:18:14
500109011,71,1,70,2025-03-15 00:47:29
500101132,54,3,51,2025-03-15 00:47:29
500106017,55,8,47,2025-03-15 00:57:25
500103024,57,22,35,2025-03-15 00:45:27
500119048,53,31,22,2025-03-15 01:05:28
500109011,71,2,69,2025-03-15 01:46:25
500101013,9,4,5,2025-03-15 01:28:26
500106048,59,10,49,2025-03-15 01:09:26
500106014,58,30,18,2025-03-15 01:40:27
500101101,64,30,34,2025-03-15 01:44:26
500112082,68,0,68,2025-03-15 03:39:14
500109075,58,3,55,2025-03-15 03:46:25
500113034,68,28,33,2025-03-15 03:40:27
500111003,65,3,62,2025-03-15 22:46:28
500108028,49,5,44,2025-03-15 22:48:25
500108044,73,14,59,2025-03-15 22:38:28
500107028,75,15,59,2025-03-15 22:41:26
500106067,68,24,41,2025-03-15 02:07:26
500112017,53,32,21,2025-03-15 02:14:27
500104014,56,56,0,2025-03-15 17:58:14
500104014,56,55,1,2025-03-15 18:24:30
500106014,58,51,1,2025-03-15 19:54:30
500101013,9,7,2,2025-03-15 17:33:29
500101013,9,6,3,2025-03-15 17:47:30
500101013,9,6,3,2025-03-15 21:04:30
500101018,5,2,3,2025-03-15 19:15:28
500101018,5,2,3,2025-03-15 17:18:27
500101021,7,4,3,2025-03-15 18:13:29
500101013,9,5,4,2025-03-15 18:43:33
500101013,9,5,4,2025-03-15 20:27:26
500101012,8,3,5,2025-03-15 18:05:32
500101013,9,2,7,2025-03-15 19:23:29
500101016,8,1,7,2025-03-15 19:48:31
500106093,9,2,7,2025-03-15 17:41:29
500101013,9,1,8,2025-03-15 19:18:14
500101016,8,0,8,2025-03-15 20:33:14
500101013,9,0,9,2025-03-15 21:17:17
500106014,58,43,9,2025-03-15 20:37:28
500101166,54,40,13,2025-03-15 18:31:30
500101032,61,47,14,2025-03-15 21:25:27
500106014,58,37,15,2025-03-15 18:22:31
500106014,58,37,15,2025-03-15 17:47:30
500112015,57,42,15,2025-03-15 21:26:29
500107062,49,30,16,2025-03-15 19:45:31
500109033,53,36,17,2025-03-15 17:10:31
500101166,54,34,19,2025-03-15 18:45:31
500112015,57,37,20,2025-03-15 20:26:29
500119077,56,36,20,2025-03-15 17:33:30
500101101,64,43,21,2025-03-15 18:07:35
500101166,54,32,21,2025-03-15 19:56:33
500101166,54,31,22,2025-03-15 19:14:29
500101169,49,26,22,2025-03-15 18:47:31
500104014,56,34,22,2025-03-15 21:25:28
500111002,56,34,22,2025-03-15 18:17:30
500109033,53,30,23,2025-03-15 19:12:29
500111002,56,33,23,2025-03-15 19:36:30
500119077,56,33,23,2025-03-15 18:12:32
500119077,56,32,24,2025-03-15 18:32:31
500112022,56,31,25,2025-03-15 20:10:29
500112022,56,31,25,2025-03-15 20:37:28
