sno,total,available_rent_bikes,available_return_bikes,infoTime
500101145,15,15,0,2024-10-04 15:28:19
500101238,16,16,0,2024-10-04 14:53:14
500103068,23,23,0,2024-10-04 15:17:14
500104073,29,24,0,2024-10-04 14:52:14
500104114,13,13,0,2024-10-04 13:27:14
500104128,15,15,0,2024-10-04 14:20:17
500105031,29,0,0,2024-10-04 04:02:17
500105083,15,0,0,2024-10-04 04:02:17
500106050,46,45,0,2024-10-04 15:27:14
500106051,17,16,0,2024-10-04 15:28:16
500106071,40,39,0,2024-10-04 15:24:15
500106091,31,31,0,2024-10-04 14:55:15
500107088,11,11,0,2024-10-04 15:15:15
500107110,16,15,0,2024-10-04 15:23:14
500108136,13,12,0,2024-10-04 15:06:15
500108138,13,13,0,2024-10-04 15:07:14
500109001,20,20,0,2024-10-04 14:11:15
500109042,17,12,0,2024-10-04 15:10:17
500110008,23,23,0,2024-10-04 15:28:19
500111074,24,24,0,2024-10-04 15:20:16
500112024,34,33,0,2024-10-04 15:05:15
500112044,26,25,0,2024-10-04 14:56:15
500112066,54,54,0,2024-10-04 15:02:14
500112089,24,24,0,2024-10-04 15:13:14
500113001,14,12,0,2024-10-04 14:51:14
500113029,22,0,0,2024-10-04 04:06:16
500119008,10,10,0,2024-10-04 14:42:15
500119078,10,10,0,2024-10-04 15:28:16
500119081,26,26,0,2024-10-04 15:11:15
500119085,14,14,0,2024-10-04 15:26:14
500101012,8,7,1,2024-10-04 15:24:17
500101143,16,15,1,2024-10-04 15:10:19
500101180,12,11,1,2024-10-04 15:24:17
500101229,15,14,1,2024-10-04 15:27:17
500103033,14,13,1,2024-10-04 15:09:14
500103047,17,16,1,2024-10-04 15:20:20
500104018,11,9,1,2024-10-04 15:25:18
500105006,16,15,1,2024-10-04 14:47:18
500106041,20,19,1,2024-10-04 15:27:17
500107069,17,16,1,2024-10-04 15:25:17
500107140,21,19,1,2024-10-04 15:15:19
500108021,19,18,1,2024-10-04 15:11:18
500108047,18,17,1,2024-10-04 15:18:14
500108116,16,13,1,2024-10-04 15:23:17
500108123,8,7,1,2024-10-04 15:10:19
500109009,14,13,1,2024-10-04 13:34:18
500109085,15,13,1,2024-10-04 15:06:18
500110057,14,9,1,2024-10-04 15:28:18
500110070,15,13,1,2024-10-04 15:23:17
500111034,21,20,1,2024-10-04 14:40:18
500111066,14,12,1,2024-10-04 15:03:18
500111087,15,14,1,2024-10-04 14:43:15
500112042,17,16,1,2024-10-04 15:10:20
500119087,30,20,1,2024-10-04 15:28:18
500101018,5,3,2,2024-10-04 15:20:20
500101030,34,32,2,2024-10-04 15:18:18
500101205,22,20,2,2024-10-04 15:18:18
500103053,18,15,2,2024-10-04 15:28:19
500104015,14,11,2,2024-10-04 14:17:19
500104019,21,19,2,2024-10-04 14:43:17
500104048,21,19,2,2024-10-04 13:29:17
500104049,15,13,2,2024-10-04 14:54:19
500104086,12,10,2,2024-10-04 14:57:20
500105005,12,10,2,2024-10-04 15:27:18
500106022,36,34,2,2024-10-04 15:12:18
500106023,21,19,2,2024-10-04 15:21:18
500106104,19,17,2,2024-10-04 15:28:19
500107045,10,8,2,2024-10-04 15:27:17
500107066,20,18,2,2024-10-04 14:38:18
500107080,15,12,2,2024-10-04 15:24:17
500107115,30,28,2,2024-10-04 15:28:18
500107143,12,10,2,2024-10-04 15:15:19
500107159,25,22,2,2024-10-04 15:19:18
500108002,15,13,2,2024-10-04 15:27:18
500108059,15,13,2,2024-10-04 14:39:18
500108109,12,9,2,2024-10-04 15:11:18
500108141,23,21,2,2024-10-04 15:05:19
500109078,14,12,2,2024-10-04 14:54:19
500109096,16,14,2,2024-10-04 13:42:18
500110043,15,13,2,2024-10-04 15:28:19
500110052,17,15,2,2024-10-04 15:26:17
500110068,28,26,2,2024-10-04 15:23:17
500112056,21,19,2,2024-10-04 15:24:17
500113030,35,33,2,2024-10-04 15:02:20
500113051,18,16,2,2024-10-04 15:07:18
500113087,21,18,2,2024-10-04 15:27:17
500119047,30,28,2,2024-10-04 15:23:17
500119092,17,14,2,2024-10-04 15:28:18
500101015,14,11,3,2024-10-04 15:21:18
500101016,8,5,3,2024-10-04 15:08:17
500101021,7,4,3,2024-10-04 15:27:18
500101035,24,21,3,2024-10-04 15:24:17
500101108,9,6,3,2024-10-04 15:26:18
500101160,17,14,3,2024-10-04 15:22:17
500101161,18,15,3,2024-10-04 15:21:17
500101171,33,30,3,2024-10-04 15:26:17
500101182,16,13,3,2024-10-04 15:28:19
500101192,36,33,3,2024-10-04 15:25:17
500103007,16,13,3,2024-10-04 15:13:17
500103029,10,7,3,2024-10-04 15:28:19
500104002,15,12,3,2024-10-04 14:59:18
500104069,25,22,3,2024-10-04 14:45:17
500104113,16,12,3,2024-10-04 14:38:18
500105091,14,11,3,2024-10-04 14:50:20
500106046,13,8,3,2024-10-04 15:17:18
500106131,23,19,3,2024-10-04 15:27:18
500107014,21,17,3,2024-10-04 15:24:17
500107070,14,11,3,2024-10-04 15:27:18
500107124,14,11,3,2024-10-04 15:27:18
500107135,15,11,3,2024-10-04 15:05:19
500108034,12,9,3,2024-10-04 13:53:19
500108065,14,11,3,2024-10-04 15:01:19
500108089,25,22,3,2024-10-04 15:15:18
500108108,13,10,3,2024-10-04 14:58:19
500108143,15,12,3,2024-10-04 14:36:18
500108162,14,11,3,2024-10-04 14:39:18
500108172,15,11,3,2024-10-04 15:25:18
500108176,18,15,3,2024-10-04 15:25:18
500108185,15,12,3,2024-10-04 13:22:18
500109040,13,10,3,2024-10-04 14:32:19
500109051,17,14,3,2024-10-04 14:24:16
500110088,15,11,3,2024-10-04 15:27:18
500110089,16,13,3,2024-10-04 15:06:18
500111082,12,9,3,2024-10-04 13:21:19
500112013,18,12,3,2024-10-04 14:53:17
500112070,30,26,3,2024-10-04 15:25:17
500119072,12,9,3,2024-10-04 15:28:19
500119089,24,21,3,2024-10-04 15:28:19
500101138,33,28,4,2024-10-04 15:18:18
500101179,28,24,4,2024-10-04 15:26:18
500101194,25,21,4,2024-10-04 15:28:19
500101198,16,12,4,2024-10-04 15:16:17
500101221,25,21,4,2024-10-04 15:24:17
500101222,18,14,4,2024-10-04 15:22:18
500103049,10,5,4,2024-10-04 15:28:19
500103060,14,10,4,2024-10-04 15:02:19
500104041,30,26,4,2024-10-04 14:45:18
500104071,15,11,4,2024-10-04 14:44:18
500104080,15,9,4,2024-10-04 13:59:19
500104119,13,9,4,2024-10-04 13:50:18
500105048,20,16,4,2024-10-04 15:28:18
500105085,12,8,4,2024-10-04 14:48:16
500106056,36,32,4,2024-10-04 15:10:20
