sno,total,available_rent_bikes,available_return_bikes,infoTime
500112066,54,0,54,2024-08-02 23:47:14
500104091,70,0,69,2024-08-02 23:40:22
500101016,8,4,4,2024-08-02 23:49:18
500103011,49,8,41,2024-08-02 23:50:27
500101032,61,61,0,2024-08-02 23:45:15
500108028,49,0,49,2024-08-02 21:36:15
500101166,54,0,54,2024-08-02 21:21:15
500112066,54,0,54,2024-08-02 21:21:15
500112007,64,0,64,2024-08-02 21:32:42
500112082,68,0,67,2024-08-02 21:38:20
500107028,75,0,75,2024-08-02 21:39:19
500106006,55,1,54,2024-08-02 21:39:19
500105007,63,2,61,2024-08-02 21:39:19
500109031,54,3,51,2024-08-02 21:31:20
500104084,9,4,5,2024-08-02 21:36:20
500104097,8,5,3,2024-08-02 21:35:22
500101025,99,5,94,2024-08-02 21:31:20
500101012,8,6,2,2024-08-02 21:35:21
500112032,54,8,46,2024-08-02 21:39:19
500112045,56,8,48,2024-08-02 21:37:20
500106093,9,9,0,2024-08-02 21:34:15
500107035,59,10,49,2024-08-02 21:17:40
500119049,99,10,89,2024-08-02 21:36:20
500105021,49,11,38,2024-08-02 21:36:20
500112029,63,11,52,2024-08-02 21:33:19
500109011,71,11,60,2024-08-02 21:32:42
500109033,53,12,41,2024-08-02 21:39:19
500104091,70,16,53,2024-08-02 21:39:19
500108044,73,16,57,2024-08-02 21:39:19
500111013,73,21,52,2024-08-02 21:39:19
500106014,58,25,23,2024-08-02 21:39:19
500119077,56,27,29,2024-08-02 21:27:20
500108022,60,27,33,2024-08-02 21:39:19
500101144,69,27,42,2024-08-02 21:39:19
500106017,55,28,26,2024-08-02 21:37:20
500113034,68,30,1,2024-08-02 21:35:22
500113038,87,31,56,2024-08-02 21:39:19
500111003,65,35,30,2024-08-02 21:37:20
500109075,58,38,20,2024-08-02 21:37:20
500101022,99,50,9,2024-08-02 21:39:19
500112085,92,71,21,2024-08-02 21:38:20
500101181,99,91,8,2024-08-02 21:39:19
500101018,5,5,0,2024-08-02 04:17:30
500113034,68,33,0,2024-08-02 02:07:19
500113034,68,32,1,2024-08-02 06:37:19
500101012,8,6,2,2024-08-02 07:39:20
500101016,8,5,2,2024-08-02 05:25:20
500104097,8,6,2,2024-08-02 06:34:19
500104084,9,6,3,2024-08-02 05:18:18
500101012,8,4,4,2024-08-02 06:59:19
500101016,8,3,4,2024-08-02 04:52:18
500101021,7,3,4,2024-08-02 06:59:19
500101108,9,5,4,2024-08-02 04:49:18
500104084,9,5,4,2024-08-02 04:48:19
500104097,8,4,4,2024-08-02 05:22:19
500104097,8,4,4,2024-08-02 07:09:19
500101021,7,2,5,2024-08-02 03:09:18
500101021,7,2,5,2024-08-02 07:39:20
500104097,8,3,5,2024-08-02 04:15:20
500108123,8,3,5,2024-08-02 07:17:37
500101013,9,3,6,2024-08-02 04:12:21
500101016,8,1,6,2024-08-02 06:59:19
500101021,7,1,6,2024-08-02 06:05:00
500101108,9,3,6,2024-08-02 06:10:28
500101108,9,3,6,2024-08-02 07:38:19
500101016,8,0,7,2024-08-02 07:37:14
500109075,58,51,7,2024-08-02 06:58:10
500104084,9,1,8,2024-08-02 06:37:14
500104084,9,0,9,2024-08-02 06:58:06
500106093,9,0,9,2024-08-02 07:22:48
500101101,64,53,11,2024-08-02 06:39:19
500104014,56,40,13,2024-08-02 02:42:18
500112045,56,43,13,2024-08-02 04:22:19
500109032,70,56,14,2024-08-02 05:03:42
500111002,56,42,14,2024-08-02 05:09:18
500101101,64,49,15,2024-08-02 06:59:18
500104014,56,38,15,2024-08-02 05:24:18
500109033,53,37,15,2024-08-02 05:15:20
500111002,56,41,15,2024-08-02 05:24:18
500101101,64,46,18,2024-08-02 04:45:19
500113044,53,35,18,2024-08-02 06:09:18
500111002,56,37,19,2024-08-02 06:39:18
500104014,56,33,20,2024-08-02 06:35:21
500106014,58,27,20,2024-08-02 03:43:18
500111002,56,36,20,2024-08-02 06:51:19
500109032,70,49,21,2024-08-02 06:37:18
500105019,57,35,22,2024-08-02 06:59:19
500105021,49,27,22,2024-08-02 01:54:19
500112007,64,42,22,2024-08-02 07:39:20
500101022,99,40,23,2024-08-02 07:39:20
500109032,70,46,24,2024-08-02 06:53:22
500109075,58,34,24,2024-08-02 06:39:19
500112017,53,28,24,2024-08-02 06:35:21
500104014,56,28,25,2024-08-02 06:56:20
500112022,56,30,25,2024-08-02 04:01:23
500109027,58,31,27,2024-08-02 04:58:18
500101022,99,35,28,2024-08-02 02:13:18
500108028,49,21,28,2024-08-02 06:07:17
500112045,56,27,29,2024-08-02 07:39:20
500101166,54,24,30,2024-08-02 05:23:18
500106014,58,17,30,2024-08-02 06:38:19
500101022,99,32,31,2024-08-02 06:39:18
500101166,54,23,31,2024-08-02 05:07:19
500107035,59,28,31,2024-08-02 07:38:19
500109031,54,23,31,2024-08-02 07:39:20
500101166,54,22,32,2024-08-02 04:51:18
500108028,49,17,32,2024-08-02 05:16:18
500111003,65,33,32,2024-08-02 07:39:19
500112022,56,23,32,2024-08-02 06:39:19
500113068,49,17,32,2024-08-02 07:37:19
500103024,57,24,33,2024-08-02 06:36:18
500108022,60,27,33,2024-08-02 07:38:19
500103011,49,14,35,2024-08-02 00:22:36
500105019,57,22,35,2024-08-02 04:56:18
500106048,59,22,35,2024-08-02 07:39:20
500109033,53,17,35,2024-08-02 07:37:19
500101166,54,18,36,2024-08-02 06:54:22
500104014,56,17,36,2024-08-02 07:32:20
500107028,75,39,36,2024-08-02 06:36:19
500111013,73,37,36,2024-08-02 06:39:19
500106014,58,10,37,2024-08-02 06:59:19
500106017,55,17,37,2024-08-02 06:26:18
500107028,75,38,37,2024-08-02 04:59:18
500103024,57,19,38,2024-08-02 04:01:23
500109027,58,20,38,2024-08-02 07:37:19
500112049,70,31,39,2024-08-02 06:39:19
500105007,63,23,40,2024-08-02 06:59:19
500106067,68,28,40,2024-08-02 06:33:19
500107035,59,19,40,2024-08-02 04:14:20
500107035,59,19,40,2024-08-02 05:11:19
500119048,53,13,40,2024-08-02 00:24:18
500104031,66,24,41,2024-08-02 06:59:18
500109011,71,30,41,2024-08-02 01:01:26
500110014,66,19,41,2024-08-02 06:59:19
500101110,60,18,42,2024-08-02 04:21:19
500107028,75,33,42,2024-08-02 06:59:19
500109011,71,29,42,2024-08-02 05:25:20
500109031,54,12,42,2024-08-02 03:43:18
500112022,56,12,43,2024-08-02 07:37:19
500112081,60,17,43,2024-08-02 06:53:22
500119048,53,10,43,2024-08-02 06:50:30
500101132,54,10,44,2024-08-02 06:37:19
500106006,55,11,44,2024-08-02 06:56:20
500106048,59,13,44,2024-08-02 06:56:20
500109032,70,26,44,2024-08-02 07:36:19
500112032,54,10,44,2024-08-02 06:35:21
500101110,60,15,45,2024-08-02 05:21:19
500111003,65,20,45,2024-08-02 06:32:19
500104030,49,3,46,2024-08-02 07:11:19
500108022,60,14,46,2024-08-02 06:58:11
500109011,71,25,46,2024-08-02 06:35:21
500109011,71,25,46,2024-08-02 06:59:19
500101132,54,7,47,2024-08-02 06:43:20
500106014,58,0,47,2024-08-02 07:37:14
500111003,65,18,47,2024-08-02 04:43:19
500112066,54,7,47,2024-08-02 07:37:19
500106006,55,7,48,2024-08-02 03:07:18
500101132,54,5,49,2024-08-02 04:56:18
500106067,68,19,49,2024-08-02 05:02:18
500111005,53,4,49,2024-08-02 07:28:20
500112029,63,14,49,2024-08-02 07:35:21
500104031,66,15,50,2024-08-02 06:37:18
500111005,53,3,50,2024-08-02 06:59:19
500112009,60,10,50,2024-08-02 06:59:18
500112043,65,15,50,2024-08-02 04:56:55
