sno,total,available_rent_bikes,available_return_bikes,infoTime
500113034,44,0,0,2024-10-02 06:00:16
500104006,16,0,0,2024-10-02 02:08:16
500104012,26,0,0,2024-10-02 02:08:16
500104013,15,0,0,2024-10-02 02:08:16
500104018,11,0,0,2024-10-02 02:08:16
500104024,18,0,0,2024-10-02 02:08:16
500104027,27,0,0,2024-10-02 02:08:16
500104035,30,0,0,2024-10-02 02:08:16
500104040,25,0,0,2024-10-02 02:08:16
500104047,20,0,0,2024-10-02 02:08:16
500104062,23,0,0,2024-10-02 02:08:16
500104068,15,0,0,2024-10-02 02:08:16
500104071,15,0,0,2024-10-02 02:08:16
500104077,48,0,0,2024-10-02 02:08:16
500104096,15,0,0,2024-10-02 02:08:16
500104106,15,0,0,2024-10-02 02:08:16
500104114,13,0,0,2024-10-02 02:08:16
500104117,15,0,0,2024-10-02 02:08:16
500104118,14,0,0,2024-10-02 02:08:16
500104123,30,0,0,2024-10-02 02:08:16
500104126,14,0,0,2024-10-02 02:08:16
500104129,18,0,0,2024-10-02 02:08:16
500105001,40,0,0,2024-10-02 02:08:16
500105003,34,0,0,2024-10-02 02:08:16
500105017,22,0,0,2024-10-02 02:08:16
500105046,13,0,0,2024-10-02 02:08:16
500105055,38,0,0,2024-10-02 02:08:16
500105056,13,0,0,2024-10-02 02:08:16
500105060,17,0,0,2024-10-02 02:08:16
500105077,15,0,0,2024-10-02 02:08:16
500105100,27,0,0,2024-10-02 02:08:16
500105102,16,0,0,2024-10-02 02:08:16
500109029,21,0,0,2024-10-02 04:10:16
500113049,24,0,0,2024-10-02 03:12:16
500101110,60,0,0,2024-10-02 06:14:16
500104014,56,0,0,2024-10-02 02:16:16
500107143,12,0,0,2024-10-02 02:16:16
500110039,44,0,0,2024-10-02 02:16:16
500112010,31,0,0,2024-10-02 04:16:16
500112035,96,0,0,2024-10-02 05:19:16
500106114,14,0,0,2024-10-02 04:21:16
500107058,23,0,0,2024-10-02 03:23:16
500101018,5,0,0,2024-10-02 02:24:16
500105015,14,0,0,2024-10-02 02:24:16
500106017,55,0,0,2024-10-02 02:24:16
500106104,19,0,0,2024-10-02 02:24:16
500106019,23,0,0,2024-10-02 04:24:16
500112076,52,0,0,2024-10-02 05:24:16
500111003,65,0,0,2024-10-02 03:26:16
500106063,23,0,0,2024-10-02 05:27:16
500107024,61,0,0,2024-10-02 06:28:16
500105032,31,0,0,2024-10-02 02:29:16
500110033,29,0,0,2024-10-02 02:29:16
500108007,36,0,0,2024-10-02 03:29:16
500107154,15,0,0,2024-10-02 02:31:16
500112030,39,0,0,2024-10-02 04:31:16
500109060,15,0,0,2024-10-02 02:32:16
500113080,15,0,0,2024-10-02 02:32:16
500101179,28,0,0,2024-10-02 03:32:16
500111007,43,0,0,2024-10-02 03:32:16
500108022,60,0,0,2024-10-02 04:33:16
500106023,21,0,0,2024-10-02 02:34:16
500113064,29,0,0,2024-10-02 02:34:16
500108181,22,0,0,2024-10-02 03:34:16
500101123,38,0,0,2024-10-02 04:34:16
500101223,13,0,0,2024-10-02 04:34:16
500101141,24,0,0,2024-10-02 03:37:16
500107159,25,0,0,2024-10-02 02:38:16
500105086,16,0,0,2024-10-02 05:38:16
500101001,28,0,0,2024-10-02 02:39:16
500112093,14,0,0,2024-10-02 02:39:16
500101124,29,0,0,2024-10-02 02:42:16
500109063,12,0,0,2024-10-02 02:42:16
500113063,22,0,0,2024-10-02 02:42:16
500119064,28,0,0,2024-10-02 03:45:16
500113018,12,0,0,2024-10-02 04:45:16
500109077,20,0,0,2024-10-02 03:46:16
500104085,28,0,0,2024-10-02 02:47:16
500112047,27,0,0,2024-10-02 02:47:16
500110052,17,0,0,2024-10-02 02:48:16
500108023,15,0,0,2024-10-02 05:48:16
500112114,16,0,0,2024-10-02 02:49:16
500112088,12,0,0,2024-10-02 04:49:16
500103050,32,0,0,2024-10-02 03:51:16
500101188,27,0,0,2024-10-02 05:52:16
500113079,24,0,0,2024-10-02 05:52:16
500107118,32,0,0,2024-10-02 02:58:16
500113023,50,0,0,2024-10-02 04:59:16
500101217,26,0,0,2024-10-02 05:02:17
500119047,30,0,0,2024-10-02 04:03:17
500110047,22,0,0,2024-10-02 05:04:17
500108045,30,0,0,2024-10-02 03:07:17
500112020,17,0,0,2024-10-02 03:07:17
500101117,15,0,0,2024-10-02 02:08:17
500101142,30,0,0,2024-10-02 02:08:17
500104001,17,0,0,2024-10-02 02:08:17
500104005,24,0,0,2024-10-02 02:08:17
500104008,50,0,0,2024-10-02 02:08:17
500104022,21,0,0,2024-10-02 02:08:17
500104032,23,0,0,2024-10-02 02:08:17
500104034,19,0,0,2024-10-02 02:08:17
500104037,23,0,0,2024-10-02 02:08:17
500104043,26,0,0,2024-10-02 02:08:17
500104046,36,0,0,2024-10-02 02:08:17
500104048,21,0,0,2024-10-02 02:08:17
500104049,15,0,0,2024-10-02 02:08:17
500104053,15,0,0,2024-10-02 02:08:17
500104054,30,0,0,2024-10-02 02:08:17
500104059,15,0,0,2024-10-02 02:08:17
500104074,30,0,0,2024-10-02 02:08:17
500104081,16,0,0,2024-10-02 02:08:17
500104084,9,0,0,2024-10-02 02:08:17
500104101,15,0,0,2024-10-02 02:08:17
500104104,14,0,0,2024-10-02 02:08:17
500104108,62,0,0,2024-10-02 02:08:17
