sno,total,available_rent_bikes,available_return_bikes,infoTime
500112029,63,0,63,2025-04-24 00:17:17
500110014,66,1,65,2025-04-24 01:17:14
500101166,54,6,48,2025-04-24 00:43:15
500106093,9,8,0,2025-04-24 00:19:14
500112085,92,0,92,2025-04-24 00:18:15
500103009,81,2,78,2025-04-24 00:20:04
500101169,49,2,47,2025-04-24 02:11:01
500113034,68,6,58,2025-04-24 02:20:02
500106017,55,4,51,2025-04-24 03:12:03
500112043,65,17,48,2025-04-24 04:17:02
500101101,64,25,39,2025-04-24 04:02:01
500112043,65,16,49,2025-04-24 04:27:02
500108028,49,1,48,2025-04-24 00:27:15
500101169,49,17,32,2025-04-24 04:05:02
500113068,64,1,63,2025-04-24 04:39:15
500106121,49,3,45,2025-04-24 04:35:02
500119048,53,3,50,2025-04-24 04:48:02
500109033,53,29,24,2025-04-24 04:30:03
500111013,73,32,41,2025-04-24 04:40:02
500112017,53,44,8,2025-04-24 04:45:03
500113038,87,1,83,2025-04-24 01:32:15
500108028,49,0,49,2025-04-24 21:46:14
500105019,57,0,56,2025-04-24 21:03:14
500111013,73,1,72,2025-04-24 20:52:15
500101018,5,4,1,2025-04-24 21:48:15
500107028,75,7,68,2025-04-24 19:20:03
500101101,64,13,51,2025-04-24 21:40:04
500106132,69,38,25,2025-04-24 18:19:15
500101012,8,6,2,2025-04-24 13:40:02
500101016,8,5,3,2025-04-24 12:40:05
500109075,58,23,3,2025-04-24 13:35:02
500101013,9,4,5,2025-04-24 16:58:15
500106093,9,4,5,2025-04-24 15:04:02
500106121,49,44,5,2025-04-24 16:06:15
500101021,7,1,6,2025-04-24 14:55:16
500110005,77,71,6,2025-04-24 15:47:01
500104084,9,2,7,2025-04-24 12:10:02
500107024,61,51,7,2025-04-24 15:37:02
500110005,77,70,7,2025-04-24 13:03:02
500110005,77,69,8,2025-04-24 15:20:04
500106132,69,54,9,2025-04-24 13:02:02
500112043,65,56,9,2025-04-24 17:14:03
500119068,66,37,9,2025-04-24 14:23:01
500119068,66,37,9,2025-04-24 14:53:01
500119068,66,35,11,2025-04-24 14:40:03
500112029,63,35,12,2025-04-24 12:30:03
500112066,54,40,14,2025-04-24 15:06:02
500112015,57,42,15,2025-04-24 16:50:03
500106067,68,51,17,2025-04-24 16:30:03
500112043,65,48,17,2025-04-24 13:30:04
500105007,63,41,22,2025-04-24 16:40:04
500107024,61,30,22,2025-04-24 13:20:04
500104031,66,7,24,2025-04-24 14:02:01
500104031,66,6,25,2025-04-24 15:17:01
500106067,68,42,26,2025-04-24 12:30:03
500107024,61,25,27,2025-04-24 14:40:03
500107024,61,23,29,2025-04-24 14:51:02
500104031,66,0,31,2025-04-24 16:38:15
500106017,55,24,31,2025-04-24 13:58:01
500101169,49,17,32,2025-04-24 13:58:01
500112043,65,32,32,2025-04-24 14:42:01
500112043,65,30,35,2025-04-24 15:27:02
500112043,65,29,36,2025-04-24 14:51:02
500119048,53,17,36,2025-04-24 16:40:04
500106017,55,18,37,2025-04-24 15:37:02
500101169,49,11,38,2025-04-24 15:04:02
500110005,77,39,38,2025-04-24 17:14:03
500109033,53,14,39,2025-04-24 15:37:02
500113044,53,13,39,2025-04-24 14:23:01
500113034,68,28,40,2025-04-24 15:40:02
500108028,49,6,42,2025-04-24 13:49:15
500113034,68,25,42,2025-04-24 14:42:01
500103009,81,38,43,2025-04-24 16:40:04
500106121,49,6,43,2025-04-24 17:14:03
500104014,56,12,44,2025-04-24 15:47:01
500106006,55,11,44,2025-04-24 17:14:03
500119059,68,24,44,2025-04-24 14:40:03
500119097,67,23,44,2025-04-24 13:25:02
500107062,49,1,48,2025-04-24 14:52:15
500112045,56,8,48,2025-04-24 14:31:02
500112045,56,8,48,2025-04-24 14:50:03
500119097,67,19,48,2025-04-24 15:30:02
500112017,53,3,50,2025-04-24 15:06:02
500101166,54,3,51,2025-04-24 16:02:02
500105019,57,5,51,2025-04-24 16:40:04
500106014,58,6,51,2025-04-24 13:58:01
500106014,58,5,52,2025-04-24 14:50:03
500101032,61,5,56,2025-04-24 17:14:03
500111003,65,7,58,2025-04-24 13:50:02
500101144,69,9,59,2025-04-24 12:44:01
