sno,total,available_rent_bikes,available_return_bikes,infoTime
500112017,53,23,30,2025-03-16 00:35:28
500108044,73,15,58,2025-03-16 00:33:28
500112081,60,0,60,2025-03-16 00:03:29
500112043,65,2,61,2025-03-16 00:42:28
500119049,99,1,98,2025-03-16 00:46:29
500107035,59,43,16,2025-03-16 00:15:26
500111003,65,0,65,2025-03-16 00:18:14
500112066,54,0,54,2025-03-16 00:51:16
500119049,99,2,97,2025-03-16 00:57:26
500106062,60,4,56,2025-03-16 01:04:26
500106017,55,9,46,2025-03-16 01:04:26
500106055,81,9,72,2025-03-16 00:36:25
500106048,59,10,49,2025-03-16 00:43:26
500111003,65,16,49,2025-03-16 01:08:25
500101166,54,22,31,2025-03-16 00:58:27
500106014,58,28,8,2025-03-16 01:02:26
500113034,68,30,31,2025-03-16 01:07:27
500112015,57,31,26,2025-03-16 00:56:28
500112022,56,37,19,2025-03-16 00:50:29
500112045,56,41,15,2025-03-16 00:27:25
500107035,59,41,18,2025-03-16 00:53:27
500101169,49,38,10,2025-03-16 00:37:27
500105007,63,3,60,2025-03-16 00:37:27
500106006,55,0,55,2025-03-16 01:37:14
500101018,5,2,3,2025-03-16 01:32:28
500106055,81,10,71,2025-03-16 01:21:29
500112017,53,24,29,2025-03-16 01:25:27
500101169,49,38,10,2025-03-16 01:33:27
500112045,56,42,14,2025-03-16 01:22:28
500106006,55,1,54,2025-03-16 01:26:14
500113068,64,0,64,2025-03-16 23:26:14
500113044,53,17,36,2025-03-16 23:44:28
500101169,49,37,11,2025-03-16 00:47:30
500112085,92,2,90,2025-03-16 00:49:28
500119048,53,0,53,2025-03-16 02:02:14
500112029,63,8,55,2025-03-16 03:26:26
500105019,57,15,42,2025-03-16 03:05:34
500101169,49,35,13,2025-03-16 03:01:29
500101169,49,29,19,2025-03-16 04:02:27
500101144,69,31,38,2025-03-16 03:57:27
500107028,75,37,37,2025-03-16 03:41:26
500112022,56,37,19,2025-03-16 00:35:28
500101022,99,0,97,2025-03-16 22:07:14
500119048,53,1,52,2025-03-16 22:04:14
500104097,8,2,6,2025-03-16 21:35:15
500101166,54,6,48,2025-03-16 22:05:33
500108044,73,14,59,2025-03-16 22:07:29
500110065,55,16,38,2025-03-16 22:07:29
500112007,64,17,45,2025-03-16 22:07:29
500104031,66,29,37,2025-03-16 22:07:29
500119096,99,29,70,2025-03-16 21:54:29
500107035,59,44,15,2025-03-16 22:07:29
500113034,68,58,3,2025-03-16 22:06:30
500106014,58,29,7,2025-03-16 02:55:29
500101012,8,2,6,2025-03-16 22:10:28
500101169,49,3,44,2025-03-16 22:12:29
500112066,54,3,51,2025-03-16 22:12:30
500112085,92,10,82,2025-03-16 22:09:30
500101144,69,14,54,2025-03-16 22:11:30
500112007,64,18,44,2025-03-16 22:12:29
500111003,65,32,33,2025-03-16 22:11:30
500112017,53,39,14,2025-03-16 22:12:30
500112085,92,0,92,2025-03-16 23:36:14
500111013,73,1,72,2025-03-16 23:32:15
500106017,55,2,52,2025-03-16 23:32:28
500105019,57,3,54,2025-03-16 23:37:14
500106062,60,4,55,2025-03-16 23:37:26
500101013,9,5,4,2025-03-16 23:29:26
500101144,69,5,63,2025-03-16 23:37:26
500107062,49,9,38,2025-03-16 23:19:28
500112022,56,39,16,2025-03-16 23:20:32
500112017,53,45,8,2025-03-16 23:37:26
500111013,73,2,71,2025-03-16 00:25:26
500101022,99,1,96,2025-03-16 23:08:14
500101018,5,2,3,2025-03-16 23:07:28
500111013,73,2,71,2025-03-16 23:02:26
500104031,66,5,61,2025-03-16 23:07:27
500106017,55,6,48,2025-03-16 23:03:30
500108028,49,13,36,2025-03-16 22:56:29
500112081,60,27,32,2025-03-16 23:05:28
500112009,60,34,25,2025-03-16 23:07:28
500109033,53,48,4,2025-03-16 23:05:28
500112082,68,1,66,2025-03-16 04:21:27
500101144,69,31,38,2025-03-16 04:27:26
500112017,53,37,15,2025-03-16 04:28:27
