sno,total,available_rent_bikes,available_return_bikes,infoTime
500106055,81,17,64,2024-11-18 23:20:16
500119077,56,51,5,2024-11-18 23:45:15
500103024,57,0,56,2024-11-18 22:17:15
500112007,64,0,63,2024-11-18 22:09:15
500101018,5,3,2,2024-11-18 21:18:15
500101012,8,6,2,2024-11-18 22:03:14
500103011,64,7,57,2024-11-18 20:08:14
500101108,9,8,1,2024-11-18 22:12:15
500108044,73,9,64,2024-11-18 22:11:14
500106067,68,16,51,2024-11-18 22:13:14
500119068,66,27,39,2024-11-18 22:18:14
500111005,53,33,20,2024-11-18 22:12:15
500109011,71,33,37,2024-11-18 22:14:15
500104031,66,37,27,2024-11-18 22:16:14
500112082,68,39,20,2024-11-18 22:17:15
500109075,58,43,15,2024-11-18 22:13:14
500101013,9,1,8,2024-11-18 01:48:15
500106067,68,1,66,2024-11-18 01:13:15
500112043,65,4,61,2024-11-18 01:39:15
500101108,9,9,0,2024-11-18 01:09:15
500113044,53,11,42,2024-11-18 02:09:15
500109033,53,36,16,2024-11-18 01:26:15
500104091,70,2,68,2024-11-18 23:22:15
500101016,8,6,2,2024-11-18 23:30:16
500119059,68,8,60,2024-11-18 23:12:15
500101137,70,24,42,2024-11-18 23:22:15
500112049,70,40,29,2024-11-18 23:09:15
500119048,53,50,3,2024-11-18 23:38:15
500112007,64,7,56,2024-11-18 04:23:14
500107062,49,31,18,2024-11-18 03:35:14
500103009,81,0,80,2024-11-18 22:27:15
500107028,75,14,60,2024-11-18 22:20:16
500109011,71,34,36,2024-11-18 22:28:14
500113068,49,1,48,2024-11-18 01:15:15
500109032,70,17,51,2024-11-18 00:01:15
500119006,92,28,63,2024-11-18 00:44:14
500101101,64,5,58,2024-11-18 02:34:15
500107035,59,14,44,2024-11-18 02:51:14
500112082,68,15,47,2024-11-18 02:23:15
500112022,56,52,4,2024-11-18 02:52:15
500107024,61,4,44,2024-11-18 23:58:14
500104031,66,21,43,2024-11-18 23:52:15
500113034,68,31,37,2024-11-18 23:46:15
500101166,54,43,11,2024-11-18 23:44:14
500106067,68,17,50,2024-11-18 23:25:15
500110014,66,33,33,2024-11-18 23:05:15
500112085,92,43,49,2024-11-18 22:55:16
500101016,8,4,4,2024-11-18 22:29:15
500113038,87,4,82,2024-11-18 23:04:14
500119068,66,24,42,2024-11-18 23:01:15
500109032,70,25,43,2024-11-18 23:05:15
500109033,53,26,25,2024-11-18 22:55:16
500106067,68,1,66,2024-11-18 03:32:15
500112007,64,7,56,2024-11-18 03:36:14
500112082,68,13,49,2024-11-18 03:26:14
500112029,63,16,45,2024-11-18 03:21:15
500112017,53,53,0,2024-11-18 03:34:15
500113038,87,3,83,2024-11-18 21:37:15
500101108,9,7,2,2024-11-18 21:33:15
500106006,55,11,43,2024-11-18 21:36:15
500101137,70,35,31,2024-11-18 21:27:14
500112049,70,45,24,2024-11-18 21:38:14
500111013,73,59,14,2024-11-18 21:34:15
500110005,77,70,7,2024-11-18 21:38:14
500107024,61,3,45,2024-11-18 22:57:14
500107062,49,14,35,2024-11-18 23:41:15
500109075,58,28,30,2024-11-18 23:40:16
500106014,58,32,26,2024-11-18 23:44:14
500112049,70,42,27,2024-11-18 23:47:15
500119048,53,51,2,2024-11-18 23:42:15
500101169,49,33,15,2024-11-18 04:05:15
500112032,54,17,37,2024-11-18 22:30:15
500101169,49,25,24,2024-11-18 22:35:14
500111013,73,55,18,2024-11-18 22:31:14
500113034,68,27,41,2024-11-18 02:21:15
500107028,75,62,11,2024-11-18 02:29:14
500106014,58,20,38,2024-11-18 21:46:14
500109032,70,28,40,2024-11-18 21:45:15
500101137,70,30,36,2024-11-18 21:43:14
500109033,53,24,27,2024-11-18 22:44:14
500111003,65,47,18,2024-11-18 22:46:15
500112043,65,50,15,2024-11-18 22:46:15
