sno,total,available_rent_bikes,available_return_bikes,infoTime
500101021,7,0,7,2025-04-15 00:40:14
500112032,54,2,51,2025-04-15 00:02:17
500101206,46,25,21,2025-04-15 00:30:02
500108016,46,0,46,2025-04-15 02:21:16
500112085,92,0,91,2025-04-15 02:26:15
500107028,75,3,71,2025-04-15 02:24:02
500103009,81,3,78,2025-04-15 01:50:03
500107167,46,6,36,2025-04-15 02:20:04
500101144,69,27,39,2025-04-15 01:40:04
500104108,62,1,58,2025-04-15 02:47:02
500109007,62,51,11,2025-04-15 02:41:02
500112043,65,1,64,2025-04-15 02:06:02
500110005,77,1,76,2025-04-15 02:00:16
500106018,69,15,54,2025-04-15 01:40:04
500111013,73,3,69,2025-04-15 01:53:01
500112081,60,6,54,2025-04-15 01:38:02
500103028,62,26,36,2025-04-15 01:36:02
500112085,92,4,87,2025-04-15 03:04:15
500101144,69,40,26,2025-04-15 03:15:02
500104108,62,3,56,2025-04-15 02:38:02
500112007,64,2,60,2025-04-15 03:58:02
500106006,55,9,46,2025-04-15 03:41:02
500109027,58,46,12,2025-04-15 03:25:02
500101032,61,61,0,2025-04-15 03:52:14
500101137,70,1,69,2025-04-15 03:20:04
500112085,92,40,51,2025-04-15 04:10:03
500105007,63,2,61,2025-04-15 21:00:02
500112007,64,2,62,2025-04-15 21:10:03
500101132,54,3,51,2025-04-15 19:40:03
500106048,59,5,52,2025-04-15 21:30:04
500107035,59,11,48,2025-04-15 20:40:03
500111002,56,19,37,2025-04-15 19:40:03
500106121,49,0,48,2025-04-15 21:48:20
500107024,61,0,61,2025-04-15 21:48:20
500119068,66,0,66,2025-04-15 21:43:15
500113068,64,3,61,2025-04-15 21:40:02
500109027,58,36,22,2025-04-15 21:40:02
500112081,60,6,54,2025-04-15 00:17:14
500113038,87,24,63,2025-04-15 04:00:03
500112085,92,4,87,2025-04-15 03:21:02
500111005,53,0,51,2025-04-15 22:08:17
500108028,49,2,47,2025-04-15 22:01:15
500111003,65,2,63,2025-04-15 21:50:02
500112085,92,2,90,2025-04-15 21:50:02
500107062,49,4,45,2025-04-15 21:50:02
500106062,60,5,54,2025-04-15 22:00:02
500107035,59,14,45,2025-04-15 21:50:02
500107050,46,26,12,2025-04-15 21:50:02
500106067,68,39,28,2025-04-15 22:00:02
500106048,59,57,0,2025-04-15 10:16:16
500110005,77,77,0,2025-04-15 10:07:15
500110065,55,55,0,2025-04-15 10:48:15
500101018,5,4,1,2025-04-15 11:21:16
500104031,66,45,1,2025-04-15 09:28:15
500106132,69,68,1,2025-04-15 09:04:15
500106093,9,7,2,2025-04-15 08:51:15
500110065,55,53,2,2025-04-15 11:05:15
500112032,54,52,2,2025-04-15 10:23:15
500110005,77,74,3,2025-04-15 10:11:14
500112082,68,65,3,2025-04-15 09:16:14
500101018,5,0,5,2025-04-15 08:58:14
500101018,5,0,5,2025-04-15 09:36:15
500101012,8,1,7,2025-04-15 10:50:16
500101016,8,1,7,2025-04-15 12:34:15
500101013,9,0,9,2025-04-15 09:48:14
500106132,69,55,9,2025-04-15 11:32:14
500106121,49,36,13,2025-04-15 08:58:14
500104038,46,27,19,2025-04-15 08:21:16
500113068,64,45,19,2025-04-15 11:50:03
500119068,66,33,19,2025-04-15 11:00:16
500104038,46,25,21,2025-04-15 10:27:14
500112029,63,39,24,2025-04-15 08:40:04
500108022,60,30,29,2025-04-15 10:01:15
500106006,55,25,30,2025-04-15 08:10:03
500119068,66,22,35,2025-04-15 10:14:16
500104108,62,19,43,2025-04-15 11:08:15
500112007,64,18,46,2025-04-15 11:50:03
500107062,49,1,47,2025-04-15 12:10:16
500106017,55,4,49,2025-04-15 11:50:03
500108028,49,0,49,2025-04-15 10:21:15
500112015,57,6,49,2025-04-15 07:10:02
500101166,54,0,51,2025-04-15 12:09:15
500101137,70,18,52,2025-04-15 07:10:02
500113044,53,1,52,2025-04-15 08:56:14
500101132,54,1,53,2025-04-15 11:09:15
500101132,54,1,53,2025-04-15 09:59:15
500119048,53,0,53,2025-04-15 11:05:15
500119048,53,0,53,2025-04-15 10:07:15
500119048,53,0,53,2025-04-15 10:16:16
500106006,55,0,55,2025-04-15 12:51:15
500103024,57,1,56,2025-04-15 12:23:14
500112022,56,0,56,2025-04-15 11:56:15
500109027,58,1,57,2025-04-15 10:51:14
500109027,58,1,57,2025-04-15 09:34:17
500101110,60,1,59,2025-04-15 10:07:15
500109034,62,1,61,2025-04-15 09:01:14
500101144,69,4,62,2025-04-15 09:32:16
500101101,64,1,63,2025-04-15 11:23:14
500109032,70,6,64,2025-04-15 11:50:03
