sno,total,available_rent_bikes,available_return_bikes,infoTime
500112083,23,0,0,2024-10-03 04:18:16
500103020,47,0,0,2024-10-03 10:18:17
500113061,14,0,0,2024-10-03 10:18:17
500101035,24,0,0,2024-10-03 07:46:17
500107044,14,0,0,2024-10-03 09:46:17
500107020,32,0,0,2024-10-03 09:51:17
500101113,51,0,0,2024-10-03 09:52:17
500112076,52,0,0,2024-10-03 10:01:18
500113012,38,0,0,2024-10-03 10:07:18
500104095,25,0,0,2024-10-03 08:35:18
500112033,44,0,0,2024-10-03 06:56:18
500105050,23,0,0,2024-10-03 08:55:22
500106029,41,0,0,2024-10-03 11:12:16
500109055,30,0,0,2024-10-03 10:50:16
500104116,14,0,0,2024-10-03 14:02:17
500107047,15,0,0,2024-10-03 12:06:17
500105011,25,0,0,2024-10-03 14:16:17
500107099,10,0,0,2024-10-03 11:19:17
500111011,30,0,0,2024-10-03 14:21:17
500105011,25,0,0,2024-10-03 14:24:17
500108077,15,0,0,2024-10-03 13:33:17
500112069,32,0,0,2024-10-03 11:34:17
500104073,29,0,0,2024-10-03 13:35:17
500103005,44,0,0,2024-10-03 10:38:17
500104035,30,0,0,2024-10-03 13:38:17
500105048,20,0,0,2024-10-03 13:38:17
500105013,11,0,0,2024-10-03 13:41:17
500104079,16,0,0,2024-10-03 13:43:17
500106121,30,0,0,2024-10-03 11:44:17
500103056,14,0,0,2024-10-03 10:45:17
500104003,22,0,0,2024-10-03 12:45:17
500109051,17,0,0,2024-10-03 12:45:17
500108076,21,0,0,2024-10-03 13:59:17
500106116,16,0,0,2024-10-03 13:13:18
500104023,32,0,0,2024-10-03 10:30:18
500106074,15,0,0,2024-10-03 13:30:18
500107023,62,0,0,2024-10-03 12:40:18
500105030,25,0,0,2024-10-03 13:45:18
500109059,15,0,0,2024-10-03 11:59:18
500104004,50,0,0,2024-10-03 12:59:18
500104029,25,0,0,2024-10-03 10:26:15
500111079,28,0,0,2024-10-03 15:31:16
500103004,36,0,0,2024-10-03 14:36:17
500105011,25,0,0,2024-10-03 14:54:17
500107106,15,0,0,2024-10-03 14:57:17
500112067,30,0,0,2024-10-03 09:17:16
500119007,35,0,0,2024-10-03 06:29:16
500104115,17,0,0,2024-10-03 08:04:17
500113050,15,0,0,2024-10-03 09:04:17
500107116,42,0,0,2024-10-03 08:12:17
500110044,52,0,0,2024-10-03 08:12:17
500113042,51,0,0,2024-10-03 08:12:17
500104044,38,0,0,2024-10-03 01:15:17
500104025,12,0,0,2024-10-03 10:17:17
500101231,25,0,0,2024-10-03 09:21:17
500107125,15,0,0,2024-10-03 08:26:17
500113041,30,0,0,2024-10-03 09:27:17
500112009,60,0,0,2024-10-03 09:28:17
500101196,25,0,0,2024-10-03 00:54:17
500111069,48,0,0,2024-10-03 03:56:17
500107078,24,0,0,2024-10-03 10:07:18
500103038,20,0,0,2024-10-03 10:08:18
500113002,17,0,0,2024-10-03 10:08:18
500105038,16,0,0,2024-10-03 09:45:19
500101248,23,0,0,2024-10-03 10:00:20
500113017,33,0,0,2024-10-03 10:43:16
500103009,44,0,0,2024-10-03 14:14:17
500107113,30,0,0,2024-10-03 10:36:17
500109081,31,0,0,2024-10-03 12:37:17
500109055,30,0,0,2024-10-03 10:38:17
500104079,16,0,0,2024-10-03 13:38:17
500107015,30,0,0,2024-10-03 11:41:17
500110028,43,0,0,2024-10-03 12:45:17
500113031,18,0,0,2024-10-03 11:47:17
500103004,36,0,0,2024-10-03 13:54:17
500108076,21,0,0,2024-10-03 13:54:17
500108102,12,0,0,2024-10-03 14:11:18
500106087,15,0,0,2024-10-03 14:13:18
500104099,17,0,0,2024-10-03 10:40:18
500107016,39,0,0,2024-10-03 11:54:18
500101139,52,0,0,2024-10-03 11:00:20
500103004,36,0,0,2024-10-03 14:04:14
500107071,22,0,0,2024-10-03 10:24:14
500111078,15,0,0,2024-10-03 16:14:17
500111051,24,0,0,2024-10-03 15:21:17
500112033,44,0,0,2024-10-03 16:21:17
500107048,24,0,0,2024-10-03 15:36:17
500111004,35,0,0,2024-10-03 15:42:17
500104029,25,0,0,2024-10-03 15:52:17
500112017,53,0,0,2024-10-03 16:28:18
500111018,15,0,0,2024-10-03 16:29:19
500104090,36,0,0,2024-10-03 15:38:14
500111001,25,0,0,2024-10-03 03:26:16
500113063,22,0,0,2024-10-03 08:27:16
500107128,16,0,0,2024-10-03 09:48:16
500112030,39,0,0,2024-10-03 09:48:16
500112022,56,0,0,2024-10-03 07:01:17
500105073,14,0,0,2024-10-03 09:04:17
500106126,31,0,0,2024-10-03 09:28:17
500107061,29,0,0,2024-10-03 09:34:17
500106018,46,0,0,2024-10-03 04:40:17
500103034,31,0,0,2024-10-03 07:45:17
500113023,50,0,0,2024-10-03 09:57:17
