sno,total,available_rent_bikes,available_return_bikes,infoTime
500109075,58,1,57,2025-04-22 01:16:02
500112049,70,2,68,2025-04-22 01:01:02
500110014,66,3,61,2025-04-22 00:00:03
500119097,67,4,49,2025-04-22 01:05:01
500101166,54,12,41,2025-04-22 00:31:02
500107062,49,13,36,2025-04-22 01:20:04
500105007,63,0,62,2025-04-22 02:27:17
500119068,66,2,64,2025-04-22 02:35:02
500101032,61,61,0,2025-04-22 00:59:14
500109075,58,2,56,2025-04-22 02:52:03
500101018,5,4,1,2025-04-22 02:56:14
500111005,53,17,36,2025-04-22 02:51:02
500119006,92,44,47,2025-04-22 02:52:03
500103009,81,3,78,2025-04-22 03:10:04
500103024,57,13,44,2025-04-22 03:48:02
500101137,70,14,55,2025-04-22 03:45:02
500106067,68,17,50,2025-04-22 03:46:02
500112017,53,27,25,2025-04-22 03:31:03
500119068,66,1,65,2025-04-22 02:15:15
500101101,64,24,40,2025-04-22 00:06:02
500104031,66,0,66,2025-04-22 00:06:15
500106017,55,10,45,2025-04-22 00:20:04
500107035,59,5,54,2025-04-22 00:37:02
500108044,73,6,67,2025-04-22 00:53:02
500111005,53,15,38,2025-04-22 00:20:04
500112049,70,7,63,2025-04-22 00:20:04
500112085,92,0,92,2025-04-22 00:58:03
500101144,69,25,44,2025-04-22 03:57:02
500113044,53,30,22,2025-04-22 03:53:02
500113034,68,36,31,2025-04-22 03:52:01
500101018,5,5,0,2025-04-22 11:16:15
500112066,54,54,0,2025-04-22 12:57:14
500112082,68,64,0,2025-04-22 11:18:15
500108044,73,72,1,2025-04-22 09:18:14
500112066,54,53,1,2025-04-22 12:18:14
500101018,5,2,3,2025-04-22 12:24:16
500101012,8,4,4,2025-04-22 12:50:03
500101018,5,1,4,2025-04-22 10:27:15
500110005,77,73,4,2025-04-22 10:38:14
500101018,5,0,5,2025-04-22 08:51:15
500101016,8,2,6,2025-04-22 10:17:16
500101021,7,1,6,2025-04-22 11:38:15
500101016,8,1,7,2025-04-22 12:21:15
500101021,7,0,7,2025-04-22 12:19:14
500104084,9,2,7,2025-04-22 11:10:03
500101013,9,1,8,2025-04-22 09:28:15
500101016,8,0,8,2025-04-22 09:32:15
