sno,total,available_rent_bikes,available_return_bikes,infoTime
500110065,55,2,53,2025-02-02 00:38:15
500105007,63,3,60,2025-02-02 01:52:15
500106093,9,8,1,2025-02-02 01:48:15
500111013,73,24,49,2025-02-02 01:19:17
500106048,59,28,31,2025-02-02 01:44:16
500110005,77,28,49,2025-02-02 01:45:17
500109011,71,29,33,2025-02-02 01:43:16
500101137,70,32,37,2025-02-02 02:02:20
500106017,55,39,16,2025-02-02 00:50:17
500112049,70,42,25,2025-02-02 01:16:15
500112043,65,54,10,2025-02-02 01:45:17
500101181,99,87,12,2025-02-02 01:11:15
500104084,9,1,7,2025-02-02 22:48:16
500108044,73,19,54,2025-02-02 22:37:16
500111002,56,24,32,2025-02-02 22:04:15
500106067,68,24,43,2025-02-02 22:56:16
500106014,58,38,20,2025-02-02 22:55:18
500101144,69,39,30,2025-02-02 22:53:14
500112043,65,55,9,2025-02-02 01:08:16
500101022,99,57,42,2025-02-02 00:28:15
500119068,66,15,50,2025-02-02 23:09:16
500101022,99,27,70,2025-02-02 23:47:15
500112029,63,34,29,2025-02-02 23:45:16
500106017,55,35,18,2025-02-02 23:42:16
500106121,49,36,13,2025-02-02 23:33:15
500112045,56,36,20,2025-02-02 23:48:15
500112017,53,42,11,2025-02-02 23:41:15
500112085,92,73,19,2025-02-02 01:11:15
500106006,55,1,54,2025-02-02 21:59:15
500101022,99,1,97,2025-02-02 22:17:15
500106048,59,8,51,2025-02-02 22:03:15
500112066,54,14,40,2025-02-02 22:06:16
500109011,71,24,45,2025-02-02 22:11:16
500113068,64,31,33,2025-02-02 22:18:15
500109027,58,42,16,2025-02-02 22:13:15
500107024,61,0,61,2025-02-02 23:55:15
500111013,73,1,72,2025-02-02 23:57:15
500108028,49,9,40,2025-02-02 23:55:16
500111005,53,14,39,2025-02-02 23:58:16
500106017,55,34,19,2025-02-02 23:52:16
500112017,53,43,10,2025-02-02 23:56:15
500109027,58,47,11,2025-02-02 23:50:17
500112085,92,61,30,2025-02-02 23:58:16
500104091,70,4,66,2025-02-02 21:48:16
500104097,8,6,1,2025-02-02 21:36:15
500101108,9,9,0,2025-02-02 21:30:19
500112007,64,14,50,2025-02-02 21:40:17
500105019,57,25,32,2025-02-02 21:39:16
500110005,77,27,50,2025-02-02 21:40:17
500103024,57,31,25,2025-02-02 21:36:15
500106121,49,35,14,2025-02-02 21:30:18
500101032,61,36,25,2025-02-02 21:37:16
500109027,58,40,18,2025-02-02 21:40:17
