sno,total,available_rent_bikes,available_return_bikes,infoTime
500119059,68,2,66,2025-01-26 14:45:16
500106093,9,4,5,2025-01-26 22:42:16
500101012,8,5,3,2025-01-26 22:26:16
500106006,55,8,47,2025-01-26 23:09:16
500106067,68,21,44,2025-01-26 23:07:15
500110065,55,25,29,2025-01-26 21:40:16
500112066,54,35,19,2025-01-26 22:44:15
500113038,87,44,41,2025-01-26 23:18:15
500111003,65,52,13,2025-01-26 22:51:16
500101022,99,56,41,2025-01-26 23:16:17
500106006,55,10,45,2025-01-26 22:21:17
500109027,58,13,45,2025-01-26 21:57:15
500103009,81,17,64,2025-01-26 22:36:17
500112045,56,18,37,2025-01-26 22:30:17
500112066,54,36,18,2025-01-26 22:37:15
500104031,66,51,14,2025-01-26 22:18:15
500101101,64,53,11,2025-01-26 22:35:17
500101166,54,41,13,2025-01-26 23:33:15
500104031,66,45,20,2025-01-26 23:41:15
500112082,68,1,67,2025-01-26 03:15:16
500107024,61,2,58,2025-01-26 03:41:16
500112029,63,8,55,2025-01-26 04:25:15
500112032,54,11,43,2025-01-26 03:38:14
500106055,81,19,62,2025-01-26 04:23:15
500106017,55,25,30,2025-01-26 02:48:15
500113044,53,30,23,2025-01-26 00:31:15
500101032,61,43,18,2025-01-26 03:48:16
500101169,49,45,4,2025-01-26 04:15:16
500113034,68,56,11,2025-01-26 04:17:15
500112085,92,59,33,2025-01-26 04:28:16
500101021,7,0,6,2025-01-26 01:36:15
500101144,69,1,68,2025-01-26 00:59:15
500101012,8,4,4,2025-01-26 01:35:16
500101025,99,6,93,2025-01-26 01:26:15
500112029,63,11,52,2025-01-26 01:41:15
500111002,56,21,35,2025-01-26 00:42:17
500109033,53,23,29,2025-01-26 01:48:15
500112032,54,28,26,2025-01-26 01:46:16
500112017,53,41,12,2025-01-26 02:12:15
500107024,61,3,57,2025-01-26 03:22:16
500101181,99,11,87,2025-01-26 03:31:16
500107035,59,17,42,2025-01-26 03:35:16
500101101,64,29,35,2025-01-26 03:32:15
500105007,63,32,31,2025-01-26 23:58:16
500119049,99,9,89,2025-01-26 23:53:15
500112045,56,52,3,2025-01-26 02:06:15
500112085,92,68,24,2025-01-26 02:34:15
500111003,65,30,35,2025-01-26 02:21:15
500106014,58,31,19,2025-01-26 02:21:15
500112035,96,8,88,2025-01-26 02:09:16
500103009,81,10,71,2025-01-26 02:11:15
500111003,65,29,36,2025-01-26 02:09:16
500109033,53,11,42,2025-01-26 21:40:16
500105007,63,34,29,2025-01-26 21:11:16
500101101,64,42,22,2025-01-26 21:59:16
500101025,99,44,55,2025-01-26 22:05:17
500111005,53,51,2,2025-01-26 21:13:16
500112043,65,61,4,2025-01-26 21:34:16
500101022,99,63,36,2025-01-26 22:08:15
500101101,64,54,10,2025-01-26 22:42:16
500112032,54,30,24,2025-01-26 22:43:15
500107024,61,26,34,2025-01-26 22:46:16
500113038,87,46,40,2025-01-26 22:42:16
500101022,99,59,40,2025-01-26 22:48:17
500112045,56,50,5,2025-01-26 04:14:14
500112085,92,62,30,2025-01-26 04:07:16
500101101,64,30,34,2025-01-26 04:13:17
500107028,75,66,3,2025-01-26 02:43:15
500107035,59,17,42,2025-01-26 03:08:19
500112007,64,19,45,2025-01-26 02:50:16
500113034,68,57,10,2025-01-26 04:06:15
500112085,92,68,24,2025-01-26 02:56:16
500104084,9,4,5,2025-01-26 02:52:15
500107062,49,8,41,2025-01-26 02:51:16
500101032,61,37,24,2025-01-26 02:28:17
500101169,49,14,35,2025-01-26 02:21:15
500109075,58,5,45,2025-01-26 03:46:16
500101144,69,42,26,2025-01-26 03:46:16
500111003,65,53,12,2025-01-26 21:24:16
500113038,87,43,43,2025-01-26 21:26:15
500112082,68,4,64,2025-01-26 02:08:16
500108044,73,19,54,2025-01-26 02:08:16
500112082,68,5,63,2025-01-26 03:06:20
500110005,77,25,51,2025-01-26 01:51:16
500106006,55,7,48,2025-01-26 23:36:14
500106067,68,24,38,2025-01-26 00:03:18
500110065,55,7,47,2025-01-26 00:47:16
500109011,71,3,68,2025-01-26 00:56:16
500109075,58,46,3,2025-01-26 22:28:15
500111005,53,50,3,2025-01-26 22:24:15
500112017,53,40,13,2025-01-26 22:22:15
500106014,58,32,18,2025-01-26 03:27:15
500111013,73,53,18,2025-01-26 23:27:15
500112029,63,13,50,2025-01-26 00:54:15
500113068,64,17,46,2025-01-26 00:58:15
500112022,56,22,33,2025-01-26 01:07:17
500105019,57,27,29,2025-01-26 00:47:16
500119006,92,29,63,2025-01-26 01:04:15
500109027,58,30,27,2025-01-26 01:05:16
500106006,55,11,44,2025-01-26 22:57:15
500112082,68,39,29,2025-01-26 22:58:16
500113038,87,45,40,2025-01-26 22:56:15
500101012,8,8,0,2025-01-26 11:48:15
500101016,8,8,0,2025-01-26 11:32:15
500101021,7,7,0,2025-01-26 12:18:15
500101108,9,9,0,2025-01-26 12:28:16
500101166,54,54,0,2025-01-26 12:58:15
500111005,53,53,0,2025-01-26 12:45:16
500101012,8,7,1,2025-01-26 11:35:15
500101013,9,8,1,2025-01-26 09:08:15
500101021,7,6,1,2025-01-26 11:34:15
500101021,7,6,1,2025-01-26 12:44:15
500101021,7,6,1,2025-01-26 09:00:19
500101169,49,48,1,2025-01-26 09:18:15
500104031,66,64,1,2025-01-26 12:03:16
500111005,53,52,1,2025-01-26 11:47:16
500101016,8,6,2,2025-01-26 10:28:17
500101021,7,5,2,2025-01-26 13:07:15
500101012,8,5,3,2025-01-26 09:55:17
500101108,9,6,3,2025-01-26 09:46:15
500107028,75,69,3,2025-01-26 10:14:15
500112082,68,65,3,2025-01-26 12:27:15
500101012,8,4,4,2025-01-26 13:01:16
500101012,8,4,4,2025-01-26 11:18:15
500101108,9,5,4,2025-01-26 13:04:15
500101108,9,3,6,2025-01-26 12:18:15
500108028,49,43,6,2025-01-26 12:36:16
500101108,9,2,7,2025-01-26 10:37:14
500101166,54,47,7,2025-01-26 10:15:16
500104084,9,2,7,2025-01-26 12:33:16
500104097,8,1,7,2025-01-26 10:13:16
500106093,9,2,7,2025-01-26 11:56:16
500106093,9,2,7,2025-01-26 12:27:15
500107028,75,65,7,2025-01-26 09:18:16
500104084,9,1,8,2025-01-26 10:40:15
500104084,9,1,8,2025-01-26 09:57:16
500104097,8,0,8,2025-01-26 11:48:15
500107028,75,64,8,2025-01-26 11:14:16
500101169,49,40,9,2025-01-26 12:07:17
500106014,58,46,10,2025-01-26 09:27:16
500112082,68,58,10,2025-01-26 10:38:15
500112017,53,42,11,2025-01-26 10:08:16
500113034,68,57,11,2025-01-26 08:59:17
500101169,49,37,12,2025-01-26 10:05:16
500107024,61,48,12,2025-01-26 10:48:16
500112043,65,51,13,2025-01-26 11:18:16
500101166,54,40,14,2025-01-26 09:58:16
500106014,58,42,14,2025-01-26 11:38:17
500111013,73,57,14,2025-01-26 13:08:16
500113034,68,54,14,2025-01-26 09:57:16
500101169,49,34,15,2025-01-26 13:08:17
500105019,57,41,15,2025-01-26 12:56:16
500104014,56,39,16,2025-01-26 09:17:15
500106121,49,32,16,2025-01-26 12:15:16
500111003,65,49,16,2025-01-26 09:55:17
500106014,58,39,17,2025-01-26 09:58:16
500106121,49,31,17,2025-01-26 11:27:17
500112017,53,36,17,2025-01-26 09:43:16
500111003,65,46,19,2025-01-26 10:39:15
500112017,53,34,19,2025-01-26 10:38:15
500112045,56,36,19,2025-01-26 13:05:17
500113034,68,49,19,2025-01-26 12:07:17
500112017,53,32,21,2025-01-26 10:28:17
500104014,56,33,22,2025-01-26 11:27:17
500106121,49,26,22,2025-01-26 09:45:16
500111005,53,31,22,2025-01-26 09:18:16
500112066,54,32,22,2025-01-26 12:06:16
500113044,53,31,22,2025-01-26 09:37:15
500109075,58,22,23,2025-01-26 11:36:15
500112022,56,32,23,2025-01-26 09:08:15
500112082,68,45,23,2025-01-26 09:56:17
500113068,64,41,23,2025-01-26 11:08:17
500101166,54,30,24,2025-01-26 08:52:15
500108028,49,25,24,2025-01-26 09:03:15
500110065,55,30,24,2025-01-26 10:11:15
500110065,55,29,25,2025-01-26 10:23:17
500112043,65,39,25,2025-01-26 09:01:17
500113034,68,43,25,2025-01-26 10:16:16
500113044,53,28,25,2025-01-26 08:58:16
500108028,49,23,26,2025-01-26 10:28:17
500106017,55,28,27,2025-01-26 10:57:16
500112043,65,37,27,2025-01-26 09:16:15
500113034,68,41,27,2025-01-26 10:37:14
500104031,66,38,28,2025-01-26 09:16:15
500110065,55,26,28,2025-01-26 12:38:15
500112085,92,64,28,2025-01-26 11:38:17
500110065,55,25,29,2025-01-26 12:27:15
500112032,54,25,29,2025-01-26 12:16:15
500110014,66,35,30,2025-01-26 12:17:17
500110014,66,35,30,2025-01-26 12:38:15
500112066,54,24,30,2025-01-26 11:18:16
500113034,68,38,30,2025-01-26 10:27:16
500105019,57,25,31,2025-01-26 10:24:17
500106017,55,24,31,2025-01-26 09:46:15
500112032,54,23,31,2025-01-26 11:16:15
500104014,56,23,32,2025-01-26 12:36:16
500106017,55,23,32,2025-01-26 09:49:16
500110014,66,33,32,2025-01-26 12:04:17
500112032,54,22,32,2025-01-26 11:06:15
500112066,54,22,32,2025-01-26 10:43:16
500109075,58,12,33,2025-01-26 12:46:17
500109075,58,17,33,2025-01-26 10:48:16
500109075,58,17,33,2025-01-26 10:57:16
500110014,66,32,33,2025-01-26 11:48:15
500112032,54,21,33,2025-01-26 09:31:15
500112032,54,21,33,2025-01-26 10:27:16
500112035,96,62,33,2025-01-26 12:38:15
500106067,68,31,34,2025-01-26 11:16:15
500112066,54,20,34,2025-01-26 10:28:17
500119048,53,19,34,2025-01-26 12:45:16
500119096,99,65,34,2025-01-26 11:58:15
500101144,69,34,35,2025-01-26 11:27:16
500106067,68,30,35,2025-01-26 12:04:16
500111002,56,21,35,2025-01-26 12:40:16
500113068,64,29,35,2025-01-26 09:56:17
500112066,54,18,36,2025-01-26 10:18:17
500119048,53,17,36,2025-01-26 11:56:16
500101032,61,24,37,2025-01-26 09:59:17
500103024,57,20,37,2025-01-26 09:46:15
500106067,68,28,37,2025-01-26 12:48:17
500112007,64,27,37,2025-01-26 11:04:16
500119048,53,16,37,2025-01-26 11:26:17
500106006,55,17,38,2025-01-26 09:45:16
500112007,64,26,38,2025-01-26 09:07:16
500112085,92,54,38,2025-01-26 10:10:17
500119048,53,15,38,2025-01-26 13:03:17
500103024,57,18,39,2025-01-26 09:38:15
500107062,49,10,39,2025-01-26 12:27:15
500110014,66,26,39,2025-01-26 10:04:16
500112007,64,25,39,2025-01-26 09:16:15
500106006,55,15,40,2025-01-26 12:44:15
500111013,73,31,40,2025-01-26 10:18:16
500112022,56,16,40,2025-01-26 11:13:16
500103024,57,16,41,2025-01-26 09:17:16
500109033,53,11,41,2025-01-26 10:37:14
500112022,56,15,41,2025-01-26 12:28:16
500112066,54,13,41,2025-01-26 09:54:16
500112085,92,51,41,2025-01-26 10:07:16
500113068,64,23,41,2025-01-26 09:23:16
500107062,49,7,42,2025-01-26 10:17:15
500109027,58,15,42,2025-01-26 10:08:16
500103024,57,14,43,2025-01-26 11:07:16
500106006,55,12,43,2025-01-26 10:37:14
500106055,81,38,43,2025-01-26 12:34:15
500109033,53,9,43,2025-01-26 09:16:15
500110005,77,33,43,2025-01-26 12:58:15
500112022,56,13,43,2025-01-26 11:34:16
500112066,54,11,43,2025-01-26 08:49:17
500106055,81,37,44,2025-01-26 12:46:16
500107035,59,15,44,2025-01-26 12:33:16
500110014,66,21,44,2025-01-26 09:37:15
500106048,59,14,45,2025-01-26 10:28:17
500107035,59,14,45,2025-01-26 12:57:16
500112029,63,18,45,2025-01-26 11:17:15
500101022,99,53,46,2025-01-26 12:28:16
500106055,81,35,46,2025-01-26 11:40:16
500109033,53,6,46,2025-01-26 10:57:15
500105007,63,16,47,2025-01-26 09:18:16
500106055,81,34,47,2025-01-26 10:45:18
500109033,53,5,47,2025-01-26 11:45:17
500110005,77,29,47,2025-01-26 09:38:15
500101032,61,13,48,2025-01-26 11:55:18
500103011,64,16,48,2025-01-26 09:05:17
500109033,53,4,48,2025-01-26 11:52:15
500105007,63,14,49,2025-01-26 12:14:14
500105007,63,14,49,2025-01-26 09:38:15
500105007,63,14,49,2025-01-26 09:47:15
500110005,77,27,49,2025-01-26 11:08:17
500112029,63,14,49,2025-01-26 10:33:15
500101032,61,11,50,2025-01-26 12:58:15
500105007,63,13,50,2025-01-26 10:16:16
500110005,77,26,50,2025-01-26 12:08:16
500112007,64,14,50,2025-01-26 12:38:15
500113038,87,35,50,2025-01-26 12:17:17
500105007,63,10,53,2025-01-26 10:46:16
500109011,71,18,53,2025-01-26 12:50:16
500119006,92,39,53,2025-01-26 12:16:15
500105007,63,9,54,2025-01-26 11:28:15
500109011,71,17,54,2025-01-26 12:38:15
500109027,58,4,54,2025-01-26 12:56:16
500119006,92,38,54,2025-01-26 11:37:16
500106048,59,2,57,2025-01-26 12:56:16
500119006,92,33,59,2025-01-26 11:16:15
500103009,81,21,60,2025-01-26 10:26:15
500108044,73,13,60,2025-01-26 11:05:17
500112035,96,34,61,2025-01-26 10:38:15
500119068,66,4,61,2025-01-26 11:41:15
500119068,66,4,61,2025-01-26 10:58:16
500113038,87,23,62,2025-01-26 11:27:17
500112035,96,32,63,2025-01-26 11:18:15
500101181,99,30,68,2025-01-26 12:47:16
500103009,81,11,70,2025-01-26 10:48:15
500112035,96,23,72,2025-01-26 09:57:16
500112035,96,22,73,2025-01-26 09:37:15
500101025,99,25,74,2025-01-26 11:14:16
500101025,99,21,78,2025-01-26 09:58:16
500101025,99,19,80,2025-01-26 11:47:16
500101181,99,17,81,2025-01-26 09:26:15
500101025,99,17,82,2025-01-26 09:07:15
500101181,99,16,82,2025-01-26 11:58:15
500101025,99,16,83,2025-01-26 12:03:16
500101181,99,9,89,2025-01-26 10:58:16
500112035,96,12,83,2025-01-26 01:13:16
500110005,77,27,49,2025-01-26 01:11:15
500111003,65,29,36,2025-01-26 01:09:16
500101012,8,8,0,2025-01-26 17:03:16
500101013,9,9,0,2025-01-26 13:11:16
500101018,5,5,0,2025-01-26 16:18:15
500101144,69,69,0,2025-01-26 14:26:16
500101144,69,69,0,2025-01-26 16:42:16
500112085,92,92,0,2025-01-26 13:38:15
500113068,64,64,0,2025-01-26 14:17:17
500101144,69,68,1,2025-01-26 14:09:15
500104031,66,64,1,2025-01-26 13:38:15
500111005,53,52,1,2025-01-26 17:09:16
500112043,65,64,1,2025-01-26 16:17:16
500112085,92,91,1,2025-01-26 15:07:16
500101101,64,62,2,2025-01-26 14:08:17
500101144,69,67,2,2025-01-26 16:05:17
500104031,66,63,2,2025-01-26 13:25:15
500107024,61,53,2,2025-01-26 14:07:17
500111005,53,51,2,2025-01-26 14:07:17
500112082,68,66,2,2025-01-26 13:50:17
500101016,8,5,3,2025-01-26 14:06:17
500104097,8,5,3,2025-01-26 14:36:15
500111013,73,69,3,2025-01-26 15:08:17
500112082,68,65,3,2025-01-26 14:58:15
500101016,8,4,4,2025-01-26 13:58:16
500101108,9,5,4,2025-01-26 15:55:18
500111013,73,68,4,2025-01-26 14:49:16
500111013,73,68,4,2025-01-26 14:26:16
500112085,92,88,4,2025-01-26 16:49:16
500113034,68,64,4,2025-01-26 17:13:14
500104031,66,59,6,2025-01-26 15:01:17
500104031,66,59,6,2025-01-26 16:06:18
500108028,49,43,6,2025-01-26 14:35:17
500113034,68,62,6,2025-01-26 17:03:16
500101101,64,57,7,2025-01-26 16:07:16
500107024,61,48,7,2025-01-26 14:36:15
500111003,65,58,7,2025-01-26 15:53:16
500113034,68,61,7,2025-01-26 14:08:17
500107024,61,47,8,2025-01-26 15:17:15
500108028,49,41,8,2025-01-26 13:26:16
500113034,68,60,8,2025-01-26 13:33:16
500111013,73,62,9,2025-01-26 13:48:15
500113034,68,59,9,2025-01-26 15:03:15
500113034,68,59,9,2025-01-26 15:16:15
500113034,68,59,9,2025-01-26 13:47:14
500101101,64,54,10,2025-01-26 16:37:16
500112082,68,58,10,2025-01-26 17:04:16
500107024,61,44,11,2025-01-26 16:38:16
500107028,75,60,12,2025-01-26 14:16:16
500105019,57,43,13,2025-01-26 16:04:16
500113044,53,40,13,2025-01-26 16:14:16
500107024,61,40,15,2025-01-26 13:48:15
500107028,75,60,15,2025-01-26 16:54:16
500113044,53,38,15,2025-01-26 15:33:15
500101166,54,37,17,2025-01-26 16:05:17
500101169,49,32,17,2025-01-26 13:58:17
500112066,54,36,18,2025-01-26 16:17:16
500106014,58,37,19,2025-01-26 15:31:16
500106014,58,37,19,2025-01-26 16:05:17
500108028,49,30,19,2025-01-26 16:36:15
500106014,58,36,20,2025-01-26 14:15:15
500106121,49,28,20,2025-01-26 15:24:16
500112045,56,35,20,2025-01-26 13:28:15
500112017,53,32,21,2025-01-26 15:04:15
500112045,56,34,21,2025-01-26 14:51:15
500101169,49,27,22,2025-01-26 13:48:15
500110014,66,43,22,2025-01-26 15:57:15
500109075,58,22,23,2025-01-26 15:25:16
500110014,66,42,23,2025-01-26 14:09:15
500112017,53,30,23,2025-01-26 16:41:16
500101169,49,25,24,2025-01-26 16:45:17
500101022,99,74,25,2025-01-26 13:18:16
500101132,54,29,25,2025-01-26 17:07:16
500110065,55,28,26,2025-01-26 14:06:17
500101132,54,27,27,2025-01-26 16:07:16
500110014,66,38,27,2025-01-26 13:29:15
500110065,55,27,27,2025-01-26 13:56:17
500101132,54,26,28,2025-01-26 13:48:15
500101132,54,25,29,2025-01-26 14:10:17
500105007,63,33,30,2025-01-26 17:04:17
500112007,64,34,30,2025-01-26 14:42:14
500105007,63,32,31,2025-01-26 15:50:17
500103024,57,25,32,2025-01-26 15:38:17
500103024,57,24,33,2025-01-26 16:08:17
500112007,64,31,33,2025-01-26 15:48:15
500103009,81,47,34,2025-01-26 14:48:16
500103024,57,23,34,2025-01-26 15:39:17
500110065,55,20,34,2025-01-26 16:31:16
500112029,63,29,34,2025-01-26 16:32:15
500106067,68,30,35,2025-01-26 16:58:16
500110005,77,41,35,2025-01-26 15:08:17
500110005,77,40,36,2025-01-26 15:48:16
500111002,56,20,36,2025-01-26 13:33:16
500101032,61,24,37,2025-01-26 14:22:17
500104014,56,19,37,2025-01-26 14:51:15
500104014,56,19,37,2025-01-26 16:37:15
500106006,55,18,37,2025-01-26 14:02:16
500103009,81,43,38,2025-01-26 13:28:15
500104014,56,17,38,2025-01-26 14:28:17
500109075,58,7,38,2025-01-26 13:18:15
500112007,64,26,38,2025-01-26 16:41:16
500106006,55,16,39,2025-01-26 13:36:16
500103009,81,41,40,2025-01-26 14:38:15
500106006,55,15,40,2025-01-26 15:25:16
500101032,61,20,41,2025-01-26 15:38:17
500107035,59,18,41,2025-01-26 16:24:17
500119048,53,12,41,2025-01-26 13:25:15
500103009,81,39,42,2025-01-26 15:40:15
500109033,53,11,42,2025-01-26 15:59:16
500101032,61,18,43,2025-01-26 15:54:17
500109033,53,10,43,2025-01-26 15:25:16
500119006,92,49,43,2025-01-26 16:32:15
500106067,68,21,44,2025-01-26 13:48:15
500119048,53,9,44,2025-01-26 14:01:18
500107035,59,13,46,2025-01-26 13:54:15
500101032,61,14,47,2025-01-26 17:00:17
500109033,53,5,48,2025-01-26 14:08:17
500101032,61,12,49,2025-01-26 13:33:16
500109011,71,22,49,2025-01-26 15:27:15
500101032,61,11,50,2025-01-26 14:08:17
500101025,99,48,51,2025-01-26 16:43:15
500112007,64,13,51,2025-01-26 13:27:16
500101022,99,47,52,2025-01-26 14:55:18
500101025,99,46,53,2025-01-26 16:28:16
500103009,81,28,53,2025-01-26 16:27:16
500109011,71,18,53,2025-01-26 16:27:16
500109027,58,5,53,2025-01-26 17:18:16
500101025,99,45,54,2025-01-26 17:08:18
500105007,63,9,54,2025-01-26 13:38:14
500109011,71,17,54,2025-01-26 16:11:17
500106048,59,3,56,2025-01-26 13:14:16
500106048,59,2,57,2025-01-26 14:33:16
500109027,58,1,57,2025-01-26 13:20:17
500109027,58,1,57,2025-01-26 13:38:15
500119006,92,35,57,2025-01-26 14:53:15
500109011,71,13,58,2025-01-26 15:50:17
500119006,92,34,58,2025-01-26 15:04:16
500106048,59,0,59,2025-01-26 14:58:17
500106048,59,0,59,2025-01-26 16:25:18
500101022,99,38,61,2025-01-26 13:48:15
500101181,99,37,62,2025-01-26 14:48:16
500119068,66,2,64,2025-01-26 13:37:17
500101181,99,31,68,2025-01-26 15:28:15
