sno,total,available_rent_bikes,available_return_bikes,infoTime
500110067,34,28,5,2025-04-29 02:58:02
500119043,42,30,12,2025-04-29 03:00:02
500107050,46,31,9,2025-04-29 01:02:02
500112017,53,31,22,2025-04-29 02:14:02
500109033,53,36,16,2025-04-29 01:30:02
500110039,44,38,6,2025-04-29 00:50:02
500105070,40,39,1,2025-04-29 02:46:02
500111060,51,40,11,2025-04-29 00:27:02
500119006,92,43,48,2025-04-29 01:36:02
500113036,30,28,2,2025-04-29 23:00:03
500113066,46,33,13,2025-04-29 23:44:02
500109025,40,39,1,2025-04-29 22:10:03
500101097,41,29,12,2025-04-29 21:50:03
500119043,42,40,2,2025-04-29 22:18:02
500113035,47,29,18,2025-04-29 22:10:03
500112045,56,40,15,2025-04-29 22:13:01
500113057,34,31,3,2025-04-29 00:31:02
500105061,34,34,0,2025-04-29 00:46:14
500101033,40,38,1,2025-04-29 01:02:02
500106025,41,37,4,2025-04-29 22:20:04
500111002,56,43,12,2025-04-29 22:20:04
500119009,30,27,3,2025-04-29 03:23:02
500106010,45,34,10,2025-04-29 03:28:01
500105055,38,36,1,2025-04-29 04:03:15
500112026,51,32,10,2025-04-29 01:09:02
500103020,47,47,0,2025-04-29 00:14:15
500103044,52,28,21,2025-04-29 03:48:02
500113042,51,42,6,2025-04-29 02:46:02
500104004,50,36,7,2025-04-29 23:30:02
500103034,31,28,3,2025-04-29 22:32:14
500103037,31,30,1,2025-04-29 23:34:15
500111060,51,51,0,2025-04-29 23:35:15
500103040,36,28,8,2025-04-29 23:00:03
500107020,32,32,0,2025-04-29 23:10:15
500103005,44,35,9,2025-04-29 23:18:01
500103044,52,35,9,2025-04-29 22:50:04
500113008,51,37,14,2025-04-29 23:09:02
500108027,30,30,0,2025-04-29 22:59:15
500110067,34,30,4,2025-04-29 22:43:01
500106014,58,36,6,2025-04-29 22:50:04
500119043,42,41,1,2025-04-29 23:06:14
500107076,30,27,0,2025-04-29 21:38:18
500103009,81,29,52,2025-04-29 21:30:04
500113042,51,30,21,2025-04-29 20:48:15
500113066,46,35,11,2025-04-29 20:10:04
500101100,50,50,0,2025-04-29 21:27:16
500101210,40,40,0,2025-04-29 09:07:16
500105035,27,27,0,2025-04-29 09:25:16
500108057,37,37,0,2025-04-29 10:21:14
500108110,35,35,0,2025-04-29 11:56:14
500108188,30,30,0,2025-04-29 12:37:15
500109081,40,34,0,2025-04-29 09:34:15
500110005,77,77,0,2025-04-29 12:44:15
500112035,36,36,0,2025-04-29 11:18:15
500112103,33,33,0,2025-04-29 09:11:14
500112119,51,51,0,2025-04-29 10:12:20
500113039,34,34,0,2025-04-29 12:32:17
500119095,33,31,0,2025-04-29 11:34:14
500101091,34,33,1,2025-04-29 10:07:16
500103052,50,49,1,2025-04-29 09:51:15
500106040,35,33,1,2025-04-29 12:13:14
500108110,35,34,1,2025-04-29 09:47:15
500108110,35,34,1,2025-04-29 11:22:15
500108110,35,34,1,2025-04-29 12:18:14
500109024,30,27,1,2025-04-29 12:53:15
500109081,40,33,1,2025-04-29 09:53:14
500109092,30,29,1,2025-04-29 10:27:16
500112011,48,47,1,2025-04-29 10:34:17
500119088,35,34,1,2025-04-29 11:26:15
500101203,33,31,2,2025-04-29 09:07:16
500112011,48,46,2,2025-04-29 10:43:14
500112033,44,42,2,2025-04-29 09:02:16
500112035,36,34,2,2025-04-29 12:04:14
500112038,31,29,2,2025-04-29 10:52:14
500112119,51,49,2,2025-04-29 10:30:16
500112119,51,49,2,2025-04-29 10:54:16
500113040,33,27,2,2025-04-29 12:10:02
500119047,30,28,2,2025-04-29 11:42:15
500119050,31,29,2,2025-04-29 08:50:03
500119087,30,28,2,2025-04-29 11:35:15
500119090,51,46,4,2025-04-29 11:10:03
500119090,51,46,4,2025-04-29 11:40:04
500101120,43,37,5,2025-04-29 08:50:03
500104036,36,30,5,2025-04-29 12:10:02
500106077,32,27,5,2025-04-29 09:10:02
500108057,37,32,5,2025-04-29 09:33:15
