sno,total,available_rent_bikes,available_return_bikes,infoTime
500113068,49,0,49,2024-05-24 23:21:14
500105019,57,0,57,2024-05-24 23:41:15
500106062,60,0,60,2024-05-24 23:47:14
500104031,66,0,65,2024-05-24 23:52:14
500105021,49,2,47,2024-05-24 23:47:18
500109075,58,2,50,2024-05-24 23:51:21
500108123,8,3,5,2024-05-24 23:19:19
500103011,49,4,45,2024-05-24 22:33:19
500101166,54,6,48,2024-05-24 23:50:27
500108044,73,6,67,2024-05-24 23:42:19
500101012,8,7,1,2024-05-24 23:37:18
500101108,9,9,0,2024-05-24 23:50:22
500119048,53,9,44,2024-05-24 23:56:19
500108022,60,14,46,2024-05-24 23:54:19
500101012,8,5,3,2024-05-24 19:46:19
500101012,8,5,3,2024-05-24 19:35:31
500101012,8,5,3,2024-05-24 19:24:18
500101012,8,6,2,2024-05-24 21:21:19
500101012,8,6,2,2024-05-24 18:38:19
500101012,8,6,2,2024-05-24 19:52:18
500101012,8,7,1,2024-05-24 21:10:22
500101012,8,7,1,2024-05-24 21:08:19
500101012,8,7,1,2024-05-24 18:25:23
500101012,8,7,1,2024-05-24 20:12:15
500101012,8,8,0,2024-05-24 21:36:14
500101012,8,8,0,2024-05-24 20:23:15
500101012,8,8,0,2024-05-24 18:45:17
500101012,8,8,0,2024-05-24 19:04:15
500101012,8,8,0,2024-05-24 20:08:20
500101012,8,8,0,2024-05-24 17:47:14
500101012,8,8,0,2024-05-24 17:33:15
500101013,9,1,8,2024-05-24 18:56:22
500101013,9,2,7,2024-05-24 18:47:20
500101013,9,3,6,2024-05-24 18:27:19
500101013,9,3,6,2024-05-24 18:35:23
500101013,9,4,5,2024-05-24 19:05:20
500101013,9,4,5,2024-05-24 20:07:19
500101013,9,5,4,2024-05-24 20:58:20
500101013,9,6,3,2024-05-24 17:56:21
500101013,9,7,2,2024-05-24 21:24:15
500101013,9,7,2,2024-05-24 21:08:19
500101013,9,7,2,2024-05-24 20:12:20
500101013,9,7,2,2024-05-24 19:48:14
500101013,9,8,1,2024-05-24 21:37:19
500101013,9,8,1,2024-05-24 20:48:19
500101013,9,8,1,2024-05-24 19:58:19
500101013,9,8,1,2024-05-24 19:18:19
500101013,9,8,1,2024-05-24 19:37:19
500101013,9,8,1,2024-05-24 19:26:21
500101013,9,8,1,2024-05-24 18:18:19
500101013,9,9,0,2024-05-24 21:17:33
500101013,9,9,0,2024-05-24 20:27:20
500101013,9,9,0,2024-05-24 20:38:15
500101013,9,9,0,2024-05-24 18:03:14
500101013,9,9,0,2024-05-24 17:44:15
500101013,9,9,0,2024-05-24 16:19:14
500101016,8,2,6,2024-05-24 21:38:18
500101016,8,4,4,2024-05-24 21:28:20
500101016,8,4,4,2024-05-24 20:46:19
500101016,8,4,4,2024-05-24 19:35:31
500101016,8,5,3,2024-05-24 21:08:19
500101016,8,5,3,2024-05-24 19:56:20
500101016,8,5,3,2024-05-24 19:21:14
500101016,8,6,2,2024-05-24 19:48:19
500101016,8,6,2,2024-05-24 18:07:20
500101016,8,7,1,2024-05-24 21:13:19
500101016,8,7,1,2024-05-24 20:37:20
500101016,8,7,1,2024-05-24 18:17:33
500101016,8,8,0,2024-05-24 18:21:15
500101016,8,8,0,2024-05-24 18:40:24
500101016,8,8,0,2024-05-24 19:08:14
500101016,8,8,0,2024-05-24 18:38:20
500101016,8,8,0,2024-05-24 20:25:16
500101016,8,8,0,2024-05-24 20:10:24
500101016,8,8,0,2024-05-24 20:08:20
500101016,8,8,0,2024-05-24 17:14:14
500101016,8,8,0,2024-05-24 17:58:16
500101018,5,0,5,2024-05-24 20:33:15
500101018,5,1,4,2024-05-24 21:05:21
500101018,5,1,4,2024-05-24 20:56:21
500101018,5,1,4,2024-05-24 20:24:19
500101018,5,1,4,2024-05-24 19:17:33
500101018,5,2,3,2024-05-24 21:37:19
500101018,5,2,3,2024-05-24 19:37:19
500101018,5,3,2,2024-05-24 21:28:20
500101018,5,3,2,2024-05-24 18:48:19
500101018,5,4,1,2024-05-24 19:08:18
500101018,5,4,1,2024-05-24 20:06:14
500101018,5,4,1,2024-05-24 19:43:14
500101018,5,4,1,2024-05-24 18:07:20
500101018,5,5,0,2024-05-24 18:27:18
500101018,5,5,0,2024-05-24 18:54:14
500101018,5,5,0,2024-05-24 18:37:19
500101018,5,5,0,2024-05-24 20:17:26
500101018,5,5,0,2024-05-24 19:53:14
500101018,5,5,0,2024-05-24 19:28:19
500101018,5,5,0,2024-05-24 18:12:14
500101018,5,5,0,2024-05-24 16:53:16
500101021,7,0,7,2024-05-24 21:37:19
500101021,7,0,7,2024-05-24 19:48:14
500101021,7,1,6,2024-05-24 21:19:19
500101021,7,1,6,2024-05-24 21:05:15
500101021,7,1,6,2024-05-24 20:56:55
500101021,7,2,5,2024-05-24 21:17:32
500101021,7,2,5,2024-05-24 20:46:19
500101021,7,3,4,2024-05-24 20:36:19
500101021,7,4,3,2024-05-24 19:35:31
500101021,7,5,2,2024-05-24 18:28:14
500101021,7,5,2,2024-05-24 20:15:21
500101021,7,5,2,2024-05-24 19:26:21
500101021,7,6,1,2024-05-24 20:07:20
500101021,7,6,1,2024-05-24 19:58:19
500101021,7,6,1,2024-05-24 17:54:21
500101021,7,7,0,2024-05-24 18:58:19
500101021,7,7,0,2024-05-24 18:44:14
500101021,7,7,0,2024-05-24 19:01:16
