sno,total,available_rent_bikes,available_return_bikes,infoTime
500101108,9,9,0,2024-05-26 00:58:14
500104084,9,9,0,2024-05-26 00:58:14
500104084,9,9,0,2024-05-26 01:24:14
500106093,9,9,0,2024-05-26 00:05:14
500112017,53,53,0,2024-05-26 00:17:26
500112017,53,53,0,2024-05-26 04:57:19
500112045,56,56,0,2024-05-26 03:08:14
500101032,61,60,1,2024-05-26 02:59:19
500101032,61,60,1,2024-05-26 00:42:19
500101032,61,60,1,2024-05-26 02:26:19
500101032,61,60,1,2024-05-26 00:24:18
500101032,61,60,1,2024-05-26 00:07:19
500101108,9,8,1,2024-05-26 01:07:15
500104084,9,8,1,2024-05-26 01:43:14
500104084,9,8,1,2024-05-26 00:46:18
500104084,9,8,1,2024-05-26 01:04:14
500104097,8,7,1,2024-05-26 00:43:19
500106093,9,8,1,2024-05-26 04:42:14
500107028,75,74,1,2024-05-26 01:39:18
500112017,53,52,1,2024-05-26 04:45:19
500101013,9,7,2,2024-05-26 04:18:19
500101032,61,59,2,2024-05-26 01:56:19
500101032,61,59,2,2024-05-26 02:16:20
500101032,61,59,2,2024-05-26 00:35:19
500101032,61,59,2,2024-05-26 02:52:19
500101108,9,7,2,2024-05-26 01:22:19
500101108,9,7,2,2024-05-26 02:29:18
500104084,9,7,2,2024-05-26 00:12:19
500104084,9,7,2,2024-05-26 04:25:20
500104097,8,6,2,2024-05-26 03:10:27
500104097,8,6,2,2024-05-26 01:14:18
500104097,8,6,2,2024-05-26 00:06:19
500107028,75,73,2,2024-05-26 04:04:20
500107028,75,73,2,2024-05-26 01:51:20
500107028,75,73,2,2024-05-26 02:33:19
500112045,56,54,2,2024-05-26 02:24:18
500101013,9,6,3,2024-05-26 02:56:19
500101013,9,6,3,2024-05-26 00:38:18
500101013,9,6,3,2024-05-26 00:47:18
500101018,5,2,3,2024-05-26 02:01:20
500101108,9,6,3,2024-05-26 01:56:19
500101108,9,6,3,2024-05-26 02:01:20
500104097,8,5,3,2024-05-26 02:51:20
500107028,75,72,3,2024-05-26 02:45:19
500107028,75,72,3,2024-05-26 02:03:19
500108123,8,5,3,2024-05-26 01:16:19
500112017,53,50,3,2024-05-26 03:51:19
500112045,56,53,3,2024-05-26 03:36:18
500112045,56,53,3,2024-05-26 01:49:18
500112081,60,56,3,2024-05-26 00:58:18
500101013,9,5,4,2024-05-26 04:50:26
500101013,9,5,4,2024-05-26 02:32:18
500101018,5,1,4,2024-05-26 01:28:14
500101108,9,5,4,2024-05-26 04:32:19
500101108,9,5,4,2024-05-26 02:47:18
500112017,53,49,4,2024-05-26 03:41:19
500112017,53,49,4,2024-05-26 01:36:18
500112017,53,49,4,2024-05-26 02:19:19
500112017,53,49,4,2024-05-26 01:07:19
500112017,53,49,4,2024-05-26 02:59:19
500112045,56,52,4,2024-05-26 03:17:30
500112045,56,52,4,2024-05-26 01:21:19
500101012,8,3,5,2024-05-26 01:23:19
500101012,8,3,5,2024-05-26 00:06:18
500101018,5,0,5,2024-05-26 04:18:15
500101021,7,2,5,2024-05-26 00:51:15
500101108,9,4,5,2024-05-26 03:19:18
500107028,75,70,5,2024-05-26 01:38:20
500112017,53,48,5,2024-05-26 03:12:19
500112017,53,48,5,2024-05-26 01:57:18
500112017,53,48,5,2024-05-26 01:26:19
500112017,53,48,5,2024-05-26 02:30:31
500112045,56,51,5,2024-05-26 01:02:19
500101012,8,2,6,2024-05-26 03:01:19
500101012,8,2,6,2024-05-26 00:37:18
500101013,9,3,6,2024-05-26 01:40:26
500101013,9,3,6,2024-05-26 00:08:19
500101013,9,3,6,2024-05-26 01:03:20
500101021,7,1,6,2024-05-26 01:28:19
500101108,9,3,6,2024-05-26 03:58:18
500112017,53,47,6,2024-05-26 00:27:18
500112045,56,50,6,2024-05-26 00:56:19
500112045,56,50,6,2024-05-26 01:18:18
500101013,9,2,7,2024-05-26 00:54:19
500101013,9,2,7,2024-05-26 00:17:31
500101016,8,1,7,2024-05-26 01:54:15
500101016,8,1,7,2024-05-26 00:11:15
500101016,8,1,7,2024-05-26 01:08:19
500101016,8,1,7,2024-05-26 01:10:22
500101021,7,0,7,2024-05-26 01:35:15
500101021,7,0,7,2024-05-26 00:12:14
500101021,7,0,7,2024-05-26 01:12:14
500112017,53,46,7,2024-05-26 00:29:19
500113034,68,61,7,2024-05-26 00:06:18
500113034,68,61,7,2024-05-26 00:32:18
500113034,68,61,7,2024-05-26 00:18:19
500113034,68,61,7,2024-05-26 00:52:20
500101016,8,0,8,2024-05-26 02:37:14
500101016,8,0,8,2024-05-26 01:37:14
500101016,8,0,8,2024-05-26 00:23:08
500101016,8,0,8,2024-05-26 00:01:15
500109027,58,48,8,2024-05-26 01:56:19
500109027,58,48,8,2024-05-26 00:16:19
500112017,53,45,8,2024-05-26 00:50:26
500113034,68,60,8,2024-05-26 01:40:26
500113034,68,60,8,2024-05-26 00:25:20
500113034,68,60,8,2024-05-26 01:23:19
500109027,58,47,9,2024-05-26 01:10:26
500109027,58,47,9,2024-05-26 00:28:20
500109027,58,47,9,2024-05-26 04:12:20
500112045,56,47,9,2024-05-26 00:43:19
500112081,60,50,9,2024-05-26 01:08:19
500113034,68,59,9,2024-05-26 01:35:20
500105019,57,47,10,2024-05-26 00:10:25
500106014,58,44,10,2024-05-26 00:12:18
500109027,58,46,10,2024-05-26 00:49:18
500109027,58,46,10,2024-05-26 04:50:26
500112081,60,50,10,2024-05-26 01:14:18
500106014,58,43,11,2024-05-26 00:06:19
500109027,58,45,11,2024-05-26 00:36:19
500112022,56,45,11,2024-05-26 00:08:19
500112045,56,45,11,2024-05-26 00:33:19
500112081,60,49,11,2024-05-26 01:21:19
500101169,49,37,12,2024-05-26 04:48:18
500112022,56,42,14,2024-05-26 00:47:18
500112045,56,42,14,2024-05-26 00:24:18
500111002,56,36,15,2024-05-26 00:19:18
500112022,56,41,15,2024-05-26 00:37:18
500112022,56,41,15,2024-05-26 00:13:19
500112022,56,41,15,2024-05-26 01:12:19
500111002,56,35,16,2024-05-26 00:37:18
500111002,56,35,16,2024-05-26 00:01:57
500112022,56,40,16,2024-05-26 03:35:19
500112022,56,40,16,2024-05-26 03:57:18
500112022,56,40,16,2024-05-26 00:27:18
500112022,56,40,16,2024-05-26 01:25:19
500112022,56,40,16,2024-05-26 02:54:18
500112045,56,40,16,2024-05-26 00:08:19
500112045,56,40,16,2024-05-26 00:13:19
500112081,60,44,16,2024-05-26 01:33:18
500105019,57,40,17,2024-05-26 00:24:18
500111002,56,34,17,2024-05-26 01:35:20
500112022,56,39,17,2024-05-26 03:28:19
500112022,56,39,17,2024-05-26 04:22:18
500112022,56,39,17,2024-05-26 02:39:18
500112022,56,39,17,2024-05-26 03:01:19
500111002,56,33,18,2024-05-26 02:28:19
500111002,56,33,18,2024-05-26 01:28:19
500112022,56,38,18,2024-05-26 02:03:19
500112022,56,38,18,2024-05-26 04:48:18
500112022,56,38,18,2024-05-26 02:36:18
500112022,56,38,18,2024-05-26 03:17:30
500113034,68,50,18,2024-05-26 01:58:18
500109032,70,47,19,2024-05-26 04:18:19
500111002,56,32,19,2024-05-26 03:34:19
500112022,56,37,19,2024-05-26 01:47:19
500112022,56,37,19,2024-05-26 02:15:21
500112035,96,77,19,2024-05-26 02:07:18
500105019,57,37,20,2024-05-26 00:37:18
500109032,70,46,20,2024-05-26 03:45:19
500110014,66,39,20,2024-05-26 00:52:20
500111002,56,31,20,2024-05-26 04:02:20
500112035,96,76,20,2024-05-26 02:17:31
500109032,70,45,21,2024-05-26 03:02:18
500109032,70,45,21,2024-05-26 01:37:19
500109033,53,32,21,2024-05-26 00:29:18
500110014,66,38,21,2024-05-26 01:24:19
500110014,66,38,21,2024-05-26 00:34:18
500112081,60,38,21,2024-05-26 00:48:18
500105019,57,35,22,2024-05-26 04:36:18
500106014,58,32,22,2024-05-26 00:28:20
500109033,53,31,22,2024-05-26 01:21:20
500109033,53,31,22,2024-05-26 00:07:19
500109033,53,31,22,2024-05-26 00:12:19
500110014,66,37,22,2024-05-26 01:50:25
500110014,66,37,22,2024-05-26 00:25:21
500112035,96,74,22,2024-05-26 02:26:19
500112081,60,38,22,2024-05-26 01:47:19
500119077,56,34,22,2024-05-26 00:05:19
500101101,64,40,23,2024-05-26 04:36:18
500101101,64,40,23,2024-05-26 04:51:19
500105019,57,34,23,2024-05-26 04:04:20
500109032,70,43,23,2024-05-26 01:01:20
500109033,53,30,23,2024-05-26 04:57:19
500112035,96,73,23,2024-05-26 02:29:18
500119077,56,33,23,2024-05-26 03:33:18
500101101,64,39,24,2024-05-26 04:27:18
500101169,49,25,24,2024-05-26 03:05:20
500105019,57,33,24,2024-05-26 01:32:18
500105019,57,33,24,2024-05-26 00:46:18
500106014,58,30,24,2024-05-26 01:56:19
500106014,58,30,24,2024-05-26 04:21:28
500106014,58,30,24,2024-05-26 02:59:19
500109032,70,42,24,2024-05-26 00:26:18
500110014,66,35,24,2024-05-26 00:14:18
500110014,66,35,24,2024-05-26 00:06:19
500112081,60,36,24,2024-05-26 02:05:19
500101101,64,38,25,2024-05-26 03:35:19
500101101,64,38,25,2024-05-26 04:11:21
500101169,49,24,25,2024-05-26 03:17:30
500105019,57,32,25,2024-05-26 00:50:25
500105019,57,32,25,2024-05-26 01:01:20
500106014,58,29,25,2024-05-26 03:26:18
