sno,total,available_rent_bikes,available_return_bikes,infoTime
500101013,9,9,0,2024-05-21 04:08:15
500101013,9,9,0,2024-05-21 00:46:14
500101013,9,9,0,2024-05-21 04:57:18
500112045,56,56,0,2024-05-21 01:41:14
500101012,8,7,1,2024-05-21 00:57:20
500101013,9,8,1,2024-05-21 01:17:30
500101013,9,8,1,2024-05-21 00:32:14
500101013,9,8,1,2024-05-21 04:24:15
500101018,5,4,1,2024-05-21 01:01:25
500101108,9,8,1,2024-05-21 01:26:35
500104084,9,8,1,2024-05-21 01:01:25
500104084,9,8,1,2024-05-21 03:56:18
500106093,9,8,1,2024-05-21 01:30:29
500112017,53,52,1,2024-05-21 00:38:19
500112045,56,55,1,2024-05-21 01:37:19
500101012,8,6,2,2024-05-21 02:38:18
500101018,5,3,2,2024-05-21 02:49:18
500101018,5,3,2,2024-05-21 00:37:19
500101108,9,7,2,2024-05-21 01:58:02
500104084,9,7,2,2024-05-21 03:09:18
500112017,53,51,2,2024-05-21 00:26:20
500112045,56,54,2,2024-05-21 01:06:19
500101016,8,5,3,2024-05-21 03:16:18
500101016,8,5,3,2024-05-21 00:51:20
500101018,5,2,3,2024-05-21 04:04:20
500101032,61,58,3,2024-05-21 04:08:20
500104097,8,5,3,2024-05-21 03:16:18
500112017,53,50,3,2024-05-21 00:13:19
500112045,56,53,3,2024-05-21 03:32:17
500101016,8,4,4,2024-05-21 01:35:21
500101016,8,4,4,2024-05-21 00:37:19
500101021,7,3,4,2024-05-21 00:21:20
500101021,7,3,4,2024-05-21 04:37:18
500101032,61,57,4,2024-05-21 02:32:18
500101032,61,57,4,2024-05-21 03:08:18
500104097,8,4,4,2024-05-21 00:50:29
500112017,53,49,4,2024-05-21 00:05:21
500112045,56,52,4,2024-05-21 03:16:14
500112045,56,52,4,2024-05-21 00:41:20
500101021,7,2,5,2024-05-21 00:38:19
500101021,7,2,5,2024-05-21 04:39:19
500101032,61,56,5,2024-05-21 02:57:18
500101032,61,56,5,2024-05-21 02:14:18
500112045,56,51,5,2024-05-21 00:29:20
500101016,8,2,6,2024-05-21 00:16:19
500101021,7,1,6,2024-05-21 01:01:25
500112045,56,50,6,2024-05-21 00:27:19
500101032,61,54,7,2024-05-21 02:07:18
500101032,61,53,8,2024-05-21 01:25:21
500101032,61,52,9,2024-05-21 00:48:20
500101032,61,52,9,2024-05-21 01:03:21
500101032,61,51,10,2024-05-21 00:51:20
500101032,61,50,11,2024-05-21 00:26:20
500106014,58,32,11,2024-05-21 03:38:18
500106014,58,32,11,2024-05-21 01:04:20
500106014,58,32,11,2024-05-21 04:52:14
500106014,58,32,11,2024-05-21 04:48:18
500112022,56,45,11,2024-05-21 01:13:19
500106014,58,31,12,2024-05-21 01:14:19
500106014,58,31,12,2024-05-21 00:12:20
500106014,58,31,12,2024-05-21 00:42:20
500109032,70,58,12,2024-05-21 00:57:20
500109033,53,41,12,2024-05-21 04:56:19
500112022,56,44,12,2024-05-21 00:28:19
500112022,56,44,12,2024-05-21 00:36:20
500112022,56,44,12,2024-05-21 00:41:20
500112022,56,44,12,2024-05-21 04:41:19
500101032,61,48,13,2024-05-21 00:14:19
500101101,64,51,13,2024-05-21 04:52:19
500112017,53,40,13,2024-05-21 00:58:07
500119048,53,40,13,2024-05-21 00:39:20
500119048,53,40,13,2024-05-21 01:05:21
500101032,61,47,14,2024-05-21 00:07:20
500101101,64,50,14,2024-05-21 04:11:20
500106014,58,29,14,2024-05-21 00:07:20
500112022,56,42,14,2024-05-21 00:17:34
500119048,53,39,14,2024-05-21 01:34:19
500101101,64,49,15,2024-05-21 03:52:18
500106067,68,52,15,2024-05-21 00:01:21
500109032,70,55,15,2024-05-21 00:28:19
500112022,56,41,15,2024-05-21 00:08:20
500101101,64,48,16,2024-05-21 03:22:18
500106067,68,51,16,2024-05-21 00:15:21
500109032,70,54,16,2024-05-21 00:15:20
500112017,53,37,16,2024-05-21 04:16:19
500112045,56,40,16,2024-05-21 00:07:20
500101101,64,47,17,2024-05-21 02:02:18
500106067,68,50,17,2024-05-21 00:38:19
500109032,70,53,17,2024-05-21 00:03:21
500112017,53,36,17,2024-05-21 04:04:20
500112017,53,36,17,2024-05-21 00:59:19
500101022,99,28,18,2024-05-21 04:58:18
500106067,68,49,18,2024-05-21 00:43:19
500111002,56,38,18,2024-05-21 01:42:18
500111002,56,38,18,2024-05-21 04:44:19
500112017,53,35,18,2024-05-21 01:12:31
500101101,64,45,19,2024-05-21 01:56:19
500106067,68,48,19,2024-05-21 00:24:19
500111002,56,37,19,2024-05-21 00:35:21
500111002,56,37,19,2024-05-21 04:14:19
500101101,64,43,21,2024-05-21 00:33:19
500101101,64,43,21,2024-05-21 00:25:20
500101101,64,43,21,2024-05-21 01:46:18
500106067,68,46,21,2024-05-21 00:56:20
500101101,64,42,22,2024-05-21 00:46:19
500103024,57,35,22,2024-05-21 02:37:18
500106067,68,45,22,2024-05-21 01:05:21
500101101,64,41,23,2024-05-21 00:59:19
500101101,64,41,23,2024-05-21 01:35:21
500103024,57,34,23,2024-05-21 03:41:18
500103024,57,34,23,2024-05-21 01:40:28
500106067,68,44,23,2024-05-21 01:21:19
500101101,64,40,24,2024-05-21 01:21:19
500106067,68,43,24,2024-05-21 01:56:19
