sno,total,available_rent_bikes,available_return_bikes,infoTime
500106093,9,7,1,2025-04-20 00:57:02
500112017,53,13,40,2025-04-20 01:41:02
500109011,71,16,53,2025-04-20 01:02:02
500106067,68,33,34,2025-04-20 01:40:04
500113038,87,38,47,2025-04-20 01:43:03
500106014,58,46,6,2025-04-20 01:02:02
500112032,54,16,37,2025-04-20 01:37:02
500112022,56,31,25,2025-04-20 01:00:04
500108028,49,3,46,2025-04-20 00:31:02
500110014,66,3,62,2025-04-20 00:51:02
500113044,53,32,21,2025-04-20 00:51:02
500112082,68,5,63,2025-04-20 01:10:04
500113038,87,37,48,2025-04-20 01:50:04
500101169,49,30,18,2025-04-20 01:50:04
500109075,58,16,30,2025-04-20 02:28:01
500106093,9,7,1,2025-04-20 02:34:15
500112017,53,12,41,2025-04-20 02:37:02
500113034,68,29,33,2025-04-20 03:00:03
500106067,68,33,34,2025-04-20 02:57:02
500119006,92,41,50,2025-04-20 02:50:03
500106093,9,8,0,2025-04-20 03:12:14
500109075,58,15,31,2025-04-20 02:14:03
500101016,8,2,6,2025-04-20 03:20:04
500119048,53,1,52,2025-04-20 02:54:16
500109075,58,14,32,2025-04-20 02:57:02
500101169,49,29,19,2025-04-20 02:41:02
500101016,8,2,6,2025-04-20 23:18:14
500119059,68,5,62,2025-04-20 23:47:14
500119006,92,11,81,2025-04-20 23:50:02
500119077,56,18,38,2025-04-20 14:10:02
500112029,63,0,63,2025-04-20 04:20:16
500104031,66,6,60,2025-04-20 03:50:02
500112015,57,28,28,2025-04-20 04:16:01
500105007,63,53,10,2025-04-20 19:10:03
500111003,65,44,21,2025-04-20 19:10:03
500107024,61,0,61,2025-04-20 22:47:15
500101013,9,1,6,2025-04-20 22:40:02
500112085,92,1,91,2025-04-20 22:42:14
500104030,49,9,40,2025-04-20 12:50:04
500109075,58,16,42,2025-04-20 22:20:02
500112017,53,38,15,2025-04-20 23:20:03
500107035,59,0,59,2025-04-20 23:51:17
500107024,61,1,60,2025-04-20 23:50:15
500101144,69,32,35,2025-04-20 22:50:02
500104031,66,5,48,2025-04-20 22:58:14
500112066,54,3,51,2025-04-20 03:58:02
500101013,9,7,0,2025-04-20 19:26:15
500101016,8,8,0,2025-04-20 18:48:14
500109075,58,53,1,2025-04-20 19:59:14
500101013,9,5,2,2025-04-20 19:42:14
500101013,9,5,2,2025-04-20 20:59:14
500101021,7,0,7,2025-04-20 21:35:15
500101021,7,0,7,2025-04-20 20:24:15
500106093,9,1,8,2025-04-20 20:57:15
500111013,73,61,12,2025-04-20 18:10:02
500112017,53,41,12,2025-04-20 20:12:14
500112082,68,53,13,2025-04-20 20:57:15
500109075,58,39,15,2025-04-20 19:43:15
500111003,65,48,17,2025-04-20 14:10:02
500109075,58,31,19,2025-04-20 18:24:15
500119097,67,39,23,2025-04-20 19:10:03
500101166,54,24,30,2025-04-20 13:50:02
500101169,49,19,30,2025-04-20 18:10:02
500112085,92,54,38,2025-04-20 18:10:02
500107062,49,1,47,2025-04-20 14:42:14
500113034,68,15,47,2025-04-20 19:10:03
500110065,55,6,49,2025-04-20 18:10:02
500119048,53,1,52,2025-04-20 20:57:15
500119048,53,0,53,2025-04-20 19:59:14
500107035,59,5,54,2025-04-20 18:18:15
500107024,61,4,57,2025-04-20 21:45:03
500112085,92,0,92,2025-04-20 21:46:14
500106067,68,32,35,2025-04-20 04:01:01
500112082,68,0,67,2025-04-20 22:36:15
500101018,5,5,0,2025-04-20 22:34:14
500106055,81,15,66,2025-04-20 22:20:02
500101018,5,5,0,2025-04-20 13:51:15
500101013,9,8,1,2025-04-20 15:38:16
500101018,5,4,1,2025-04-20 14:02:15
500103009,81,76,5,2025-04-20 13:34:15
500106006,55,48,6,2025-04-20 13:50:02
500101013,9,2,7,2025-04-20 13:48:15
500119097,67,60,7,2025-04-20 12:50:04
500106093,9,0,8,2025-04-20 14:03:15
500113038,87,69,17,2025-04-20 14:10:02
500107024,61,33,20,2025-04-20 13:50:02
500109027,58,34,23,2025-04-20 14:10:02
500109011,71,36,34,2025-04-20 14:10:02
500101144,69,33,35,2025-04-20 13:50:02
500112022,56,2,54,2025-04-20 15:17:16
500112022,56,0,56,2025-04-20 14:22:14
500107035,59,0,59,2025-04-20 15:18:14
500106055,81,9,72,2025-04-20 12:50:04
500101012,8,8,0,2025-04-20 05:35:15
500101018,5,5,0,2025-04-20 07:53:14
500107028,75,73,2,2025-04-20 08:40:03
500101012,8,5,3,2025-04-20 06:26:16
500107028,75,71,4,2025-04-20 04:56:02
500101012,8,3,5,2025-04-20 09:10:04
500101012,8,3,5,2025-04-20 09:27:02
500101012,8,3,5,2025-04-20 06:33:02
500104084,9,4,5,2025-04-20 05:17:02
500106093,9,3,5,2025-04-20 09:02:02
500101021,7,1,6,2025-04-20 05:04:13
500101012,8,1,7,2025-04-20 06:59:02
500101013,9,2,7,2025-04-20 07:51:14
500104084,9,2,7,2025-04-20 05:47:01
500101013,9,1,8,2025-04-20 07:13:15
500101013,9,0,9,2025-04-20 06:49:14
500104084,9,0,9,2025-04-20 08:23:15
500112017,53,40,13,2025-04-20 06:01:02
500106014,58,38,14,2025-04-20 06:33:02
500109027,58,41,16,2025-04-20 07:07:02
500103009,81,64,17,2025-04-20 08:50:03
500103009,81,64,17,2025-04-20 09:02:02
500101169,49,28,20,2025-04-20 08:40:03
500103024,57,36,20,2025-04-20 07:12:02
500101169,49,27,21,2025-04-20 07:07:02
500113044,53,32,21,2025-04-20 07:15:02
500119097,67,46,21,2025-04-20 07:40:04
500112022,56,34,22,2025-04-20 06:10:03
500106067,68,43,25,2025-04-20 06:37:02
500112022,56,31,25,2025-04-20 07:47:02
500103024,57,29,27,2025-04-20 07:30:02
500112015,57,29,27,2025-04-20 06:37:02
500112022,56,29,27,2025-04-20 08:00:03
500101144,69,40,28,2025-04-20 06:46:02
500101144,69,40,28,2025-04-20 07:07:02
500104014,56,27,29,2025-04-20 06:39:02
500109075,58,22,29,2025-04-20 09:27:02
500101166,54,24,30,2025-04-20 09:32:02
500105019,57,26,30,2025-04-20 06:46:02
500111003,65,35,30,2025-04-20 08:30:04
500104014,56,25,31,2025-04-20 08:40:03
500108028,49,18,31,2025-04-20 09:32:02
500108028,49,17,32,2025-04-20 08:00:03
500111003,65,33,32,2025-04-20 07:50:03
500104014,56,23,33,2025-04-20 08:49:01
500108028,49,16,33,2025-04-20 09:02:02
500101144,69,34,34,2025-04-20 06:20:03
500101166,54,20,34,2025-04-20 09:02:02
500106006,55,20,34,2025-04-20 08:40:03
500119097,67,33,34,2025-04-20 09:27:02
500106067,68,32,35,2025-04-20 05:14:02
500111003,65,30,35,2025-04-20 07:20:03
500112015,57,21,35,2025-04-20 09:27:02
500106121,49,13,36,2025-04-20 05:50:02
500105019,57,19,37,2025-04-20 08:30:04
500110065,55,18,37,2025-04-20 09:00:04
500113034,68,25,37,2025-04-20 09:10:04
500109033,53,14,38,2025-04-20 08:40:03
500101144,69,29,39,2025-04-20 05:20:03
500109075,58,11,39,2025-04-20 08:28:15
500101132,54,14,40,2025-04-20 09:02:02
500106121,49,9,40,2025-04-20 07:47:02
500112032,54,12,41,2025-04-20 05:41:01
500113034,68,21,41,2025-04-20 07:24:02
500106014,58,9,43,2025-04-20 08:40:03
500107035,59,15,43,2025-04-20 07:31:01
500112032,54,10,43,2025-04-20 07:50:03
500111013,73,29,44,2025-04-20 09:20:03
500101132,54,9,45,2025-04-20 07:18:02
500103009,81,35,45,2025-04-20 06:46:02
500106017,55,9,45,2025-04-20 07:47:02
500105007,63,15,46,2025-04-20 08:10:02
500104031,66,19,47,2025-04-20 06:59:02
500106006,55,6,48,2025-04-20 07:24:02
500106006,55,6,48,2025-04-20 07:50:03
500106006,55,5,49,2025-04-20 07:15:02
500106018,69,20,49,2025-04-20 08:40:03
500107024,61,11,50,2025-04-20 07:01:02
500111005,53,2,51,2025-04-20 09:10:04
500110005,77,25,52,2025-04-20 07:12:02
500110065,55,3,52,2025-04-20 05:58:02
500111013,73,21,52,2025-04-20 09:32:14
500119048,53,0,53,2025-04-20 06:16:13
500107024,61,6,55,2025-04-20 06:23:01
500109011,71,14,55,2025-04-20 05:31:02
500106048,59,3,56,2025-04-20 06:37:02
500106132,69,7,62,2025-04-20 08:50:03
500109011,71,7,62,2025-04-20 07:30:02
500112082,68,6,62,2025-04-20 07:00:02
500113038,87,23,62,2025-04-20 05:24:02
500103009,81,16,64,2025-04-20 05:20:03
500110005,77,12,65,2025-04-20 09:10:04
500112082,68,3,65,2025-04-20 05:01:02
500113038,87,20,67,2025-04-20 09:30:03
500113038,87,19,68,2025-04-20 09:27:02
500112085,92,5,87,2025-04-20 08:49:01
500112085,92,0,92,2025-04-20 08:06:17
500106017,55,0,54,2025-04-20 22:22:14
500112085,92,2,89,2025-04-20 02:02:02
500101018,5,5,0,2025-04-20 11:36:15
500101018,5,5,0,2025-04-20 12:04:16
