sno,total,available_rent_bikes,available_return_bikes,infoTime
500111002,56,45,10,2025-04-11 00:13:01
500119006,92,53,39,2025-04-11 00:23:02
500107024,61,3,57,2025-04-11 01:02:02
500112015,57,5,51,2025-04-11 01:02:02
500103024,57,6,51,2025-04-11 00:09:01
500106057,70,8,62,2025-04-11 00:43:02
500101101,64,10,54,2025-04-11 01:03:17
500112082,68,15,53,2025-04-11 00:52:02
500113038,87,1,86,2025-04-11 01:18:16
500111019,70,2,68,2025-04-11 01:34:15
500106017,55,18,36,2025-04-11 01:26:02
500112082,68,7,61,2025-04-11 01:47:03
500112085,92,1,90,2025-04-11 01:59:15
500113068,64,4,60,2025-04-11 02:18:02
500103024,57,21,36,2025-04-11 02:16:02
500106055,81,4,77,2025-04-11 02:36:02
500101016,8,5,3,2025-04-11 02:29:01
500106067,68,45,22,2025-04-11 02:52:02
500107035,59,0,59,2025-04-11 22:38:15
500101110,60,0,60,2025-04-11 23:25:15
500107028,75,0,75,2025-04-11 23:21:15
500107062,49,2,47,2025-04-11 22:11:02
500112081,60,2,58,2025-04-11 23:25:15
500112032,54,3,51,2025-04-11 23:20:02
500101013,9,5,4,2025-04-11 23:02:03
500106132,69,7,62,2025-04-11 22:07:01
500106093,9,8,1,2025-04-11 23:22:16
500112017,53,38,15,2025-04-11 23:00:04
500101032,61,49,10,2025-04-11 23:02:03
500106062,60,0,60,2025-04-11 03:19:16
500101016,8,4,4,2025-04-11 03:34:03
500112043,65,17,47,2025-04-11 03:51:03
500105019,57,26,31,2025-04-11 03:28:01
500113038,87,29,58,2025-04-11 03:42:02
500109075,58,2,54,2025-04-11 22:24:14
500112085,92,4,85,2025-04-11 22:13:02
500112045,56,17,39,2025-04-11 22:27:02
500112049,70,35,35,2025-04-11 22:27:02
500101032,61,39,20,2025-04-11 22:10:02
500109027,58,40,18,2025-04-11 22:13:02
500112066,54,0,54,2025-04-11 21:36:15
500104091,70,0,69,2025-04-11 21:41:15
500101137,70,2,67,2025-04-11 21:45:15
500110005,77,9,67,2025-04-11 21:30:03
500106067,68,26,37,2025-04-11 21:40:02
500106014,58,33,18,2025-04-11 21:40:02
500109032,70,40,30,2025-04-11 20:30:04
500106014,58,32,13,2025-04-11 01:26:02
500113068,64,4,60,2025-04-11 02:39:02
500112029,63,1,62,2025-04-11 04:08:02
500112082,68,3,65,2025-04-11 04:30:04
500112066,54,6,48,2025-04-11 04:13:03
500110014,66,2,64,2025-04-11 23:46:15
500106093,9,9,0,2025-04-11 23:52:15
500112009,60,13,47,2025-04-11 23:50:05
500106055,81,1,80,2025-04-11 23:42:14
500101169,49,2,47,2025-04-11 23:40:03
500111005,53,7,45,2025-04-11 23:36:02
500111002,56,42,13,2025-04-11 23:33:02
500110005,77,9,67,2025-04-11 23:50:05
500107035,59,11,48,2025-04-11 04:08:02
500101137,70,0,69,2025-04-11 23:36:14
500101137,70,0,69,2025-04-11 21:58:14
500101018,5,1,4,2025-04-11 22:07:14
500107035,59,1,58,2025-04-11 22:13:02
500109011,71,9,62,2025-04-11 22:00:03
500101169,49,14,35,2025-04-11 22:13:02
500110065,55,15,40,2025-04-11 22:10:02
500112049,70,43,27,2025-04-11 22:12:02
500112066,54,0,54,2025-04-11 22:51:14
500109075,58,0,56,2025-04-11 22:55:17
500112043,65,0,64,2025-04-11 22:48:15
500111003,65,2,63,2025-04-11 22:50:04
500101137,70,2,67,2025-04-11 22:47:15
500112049,70,32,38,2025-04-11 22:50:04
500109027,58,47,11,2025-04-11 22:53:01
500109032,70,47,23,2025-04-11 22:46:02
500109075,58,41,0,2025-04-11 14:40:03
500113068,64,64,0,2025-04-11 16:25:17
500101018,5,4,1,2025-04-11 15:47:15
500112066,54,53,1,2025-04-11 14:24:14
500112081,60,44,1,2025-04-11 15:13:16
500113068,64,63,1,2025-04-11 15:12:16
500105007,63,58,4,2025-04-11 15:40:04
500104031,66,20,5,2025-04-11 13:40:03
500104084,9,4,5,2025-04-11 16:20:03
500101021,7,1,6,2025-04-11 14:54:14
500105007,63,56,6,2025-04-11 16:40:03
500101016,8,1,7,2025-04-11 15:00:17
500106093,9,2,7,2025-04-11 16:48:15
500112043,65,56,7,2025-04-11 14:10:03
500106093,9,1,8,2025-04-11 15:20:02
500106093,9,0,9,2025-04-11 14:35:15
500111005,53,44,9,2025-04-11 14:40:03
500112081,60,34,9,2025-04-11 13:45:17
500101137,70,60,10,2025-04-11 12:50:02
500103009,81,69,12,2025-04-11 16:10:03
500112043,65,51,12,2025-04-11 16:50:03
500110014,66,26,22,2025-04-11 16:10:03
500108044,73,50,23,2025-04-11 12:50:02
500110065,55,32,23,2025-04-11 16:20:03
500112007,64,36,28,2025-04-11 13:40:03
500107024,61,16,36,2025-04-11 17:14:14
500112017,53,17,36,2025-04-11 16:40:03
500109027,58,18,40,2025-04-11 16:20:03
500107024,61,5,41,2025-04-11 16:13:15
500108028,49,6,43,2025-04-11 13:40:03
500119097,67,23,44,2025-04-11 11:30:02
500101169,49,3,46,2025-04-11 16:16:15
500107024,61,6,46,2025-04-11 16:40:03
500108028,49,3,46,2025-04-11 16:20:03
500101132,54,7,47,2025-04-11 11:30:02
500109032,70,23,47,2025-04-11 13:40:03
500106121,49,0,49,2025-04-11 16:20:16
500106014,58,7,50,2025-04-11 16:40:03
500104091,70,18,51,2025-04-11 12:00:04
500109011,71,20,51,2025-04-11 12:50:02
500109033,53,0,52,2025-04-11 15:55:16
500101166,54,0,53,2025-04-11 15:56:15
500106006,55,1,53,2025-04-11 15:16:15
500106006,55,1,53,2025-04-11 14:36:15
500113044,53,0,53,2025-04-11 14:50:16
500106006,55,0,54,2025-04-11 17:04:14
500112015,57,3,54,2025-04-11 16:40:03
500119059,68,13,55,2025-04-11 15:40:04
500106014,58,1,56,2025-04-11 14:43:16
500111003,65,9,56,2025-04-11 14:40:03
500112015,57,1,56,2025-04-11 13:26:16
500112015,57,1,56,2025-04-11 13:40:16
500112015,57,1,56,2025-04-11 15:07:15
500113034,68,11,56,2025-04-11 16:10:03
500101032,61,0,59,2025-04-11 14:58:16
500104091,70,10,59,2025-04-11 16:20:03
500104091,70,6,63,2025-04-11 17:06:16
500101101,64,0,64,2025-04-11 16:57:15
500119059,68,2,66,2025-04-11 17:09:15
500106018,69,1,68,2025-04-11 13:27:15
500110005,77,1,76,2025-04-11 17:05:15
500119006,92,6,86,2025-04-11 16:40:03
500109075,58,0,56,2025-04-11 22:38:15
500101018,5,5,0,2025-04-11 17:30:17
500101018,5,5,0,2025-04-11 20:44:15
500101018,5,5,0,2025-04-11 19:35:15
500104084,9,9,0,2025-04-11 19:28:14
500104084,9,9,0,2025-04-11 18:57:14
500119048,53,53,0,2025-04-11 17:54:16
500101012,8,7,1,2025-04-11 17:41:15
500101016,8,7,1,2025-04-11 17:43:16
500104084,9,8,1,2025-04-11 19:18:16
500113034,68,66,1,2025-04-11 20:51:15
500101018,5,3,2,2025-04-11 19:23:15
500101012,8,5,3,2025-04-11 17:50:02
500106093,9,6,3,2025-04-11 17:50:02
500104031,66,50,4,2025-04-11 21:27:14
500101013,9,3,6,2025-04-11 20:30:04
500101021,7,1,6,2025-04-11 19:57:15
500112043,65,55,9,2025-04-11 19:20:04
500103009,81,71,10,2025-04-11 18:40:03
500110014,66,42,10,2025-04-11 17:38:15
500112049,70,58,12,2025-04-11 21:20:04
500104031,66,40,14,2025-04-11 20:30:04
500101169,49,33,16,2025-04-11 19:20:04
500109032,70,50,20,2025-04-11 19:58:14
500111005,53,32,20,2025-04-11 20:30:04
500109075,58,35,21,2025-04-11 20:10:03
500101169,49,26,23,2025-04-11 19:50:04
500101169,49,26,23,2025-04-11 18:00:02
500112081,60,31,23,2025-04-11 18:00:02
500106067,68,42,26,2025-04-11 17:50:02
500109075,58,25,26,2025-04-11 19:20:04
500112029,63,35,26,2025-04-11 20:10:03
500119048,53,25,28,2025-04-11 21:20:04
500105019,57,26,31,2025-04-11 19:20:04
500109027,58,25,33,2025-04-11 17:50:02
500110014,66,25,40,2025-04-11 20:10:03
500112045,56,15,41,2025-04-11 19:40:04
500101144,69,25,43,2025-04-11 21:20:04
500112007,64,18,43,2025-04-11 17:30:03
500107062,49,4,45,2025-04-11 18:30:03
500111013,73,27,46,2025-04-11 17:30:03
500112045,56,9,47,2025-04-11 17:30:03
500106121,49,1,48,2025-04-11 18:24:15
500112022,56,8,48,2025-04-11 19:50:04
500101032,61,10,49,2025-04-11 20:30:04
500106121,49,0,49,2025-04-11 20:00:18
500106121,49,0,49,2025-04-11 17:28:14
500106006,55,4,50,2025-04-11 21:10:03
500109033,53,2,50,2025-04-11 18:40:03
500101166,54,2,51,2025-04-11 20:07:15
500101166,54,2,51,2025-04-11 18:38:16
500112032,54,3,51,2025-04-11 18:14:15
500101166,54,1,52,2025-04-11 20:27:15
500101166,54,1,52,2025-04-11 19:06:15
500101166,54,0,53,2025-04-11 21:25:17
500106017,55,1,53,2025-04-11 21:24:14
500112066,54,1,53,2025-04-11 20:59:15
500112066,54,1,53,2025-04-11 19:42:15
500110065,55,1,54,2025-04-11 20:29:16
500110065,55,1,54,2025-04-11 19:00:19
500110065,55,0,55,2025-04-11 19:18:16
500101101,64,8,56,2025-04-11 19:50:04
500103024,57,0,57,2025-04-11 17:38:15
500107024,61,2,57,2025-04-11 17:57:15
500112081,60,3,57,2025-04-11 21:12:14
500106048,59,0,58,2025-04-11 18:27:14
500107035,59,1,58,2025-04-11 19:20:04
