sno,total,available_rent_bikes,available_return_bikes,infoTime
500101032,61,61,0,2025-06-09 01:11:14
500109033,53,35,18,2025-06-09 00:52:02
500112029,63,1,61,2025-06-09 01:19:02
500101018,5,4,1,2025-06-09 00:37:14
500104097,8,6,2,2025-06-09 01:15:02
500105019,57,10,45,2025-06-09 01:12:03
500112015,57,11,45,2025-06-09 01:19:02
500106055,81,20,61,2025-06-09 00:29:03
500106018,69,64,5,2025-06-09 00:52:02
500105007,63,6,57,2025-06-09 00:50:04
500110005,77,17,60,2025-06-09 00:42:04
500113038,87,26,61,2025-06-09 01:34:02
500111005,53,1,52,2025-06-09 02:11:02
500106067,68,3,64,2025-06-09 02:24:03
500119006,92,85,7,2025-06-09 02:15:02
500112085,92,2,90,2025-06-09 01:52:03
500119006,92,83,9,2025-06-09 01:51:03
500107028,75,70,5,2025-06-09 02:56:02
500119006,92,87,5,2025-06-09 02:47:02
500112022,56,43,12,2025-06-09 02:44:02
500119048,53,1,51,2025-06-09 02:32:15
500112032,54,5,49,2025-06-09 02:35:04
500112007,64,11,53,2025-06-09 02:56:02
500113038,87,20,67,2025-06-09 02:37:02
500101166,54,24,28,2025-06-09 02:51:04
500106121,49,28,21,2025-06-09 02:31:02
500106067,68,1,66,2025-06-09 01:56:03
500112032,54,7,47,2025-06-09 01:42:04
500106006,55,5,50,2025-06-09 03:10:04
500107024,61,8,53,2025-06-09 03:15:04
500110014,66,11,55,2025-06-09 03:28:02
500107028,75,68,6,2025-06-09 03:41:01
500103024,57,22,35,2025-06-09 00:13:02
500108028,49,2,47,2025-06-09 00:20:03
500108044,73,22,51,2025-06-09 00:35:02
500112015,57,12,44,2025-06-09 00:47:04
500109075,58,0,58,2025-06-09 03:22:14
500112017,53,38,15,2025-06-09 03:11:03
500112017,53,42,11,2025-06-09 01:40:03
500112085,92,1,90,2025-06-09 01:47:03
500101169,49,17,31,2025-06-09 01:39:03
500101101,64,29,35,2025-06-09 00:14:02
500106014,58,28,16,2025-06-09 00:15:02
500106121,49,25,24,2025-06-09 00:17:03
500112017,53,37,16,2025-06-09 00:16:02
500104031,66,3,63,2025-06-09 03:53:03
500101132,54,9,44,2025-06-09 04:15:02
500112017,53,38,15,2025-06-09 04:07:02
500106014,58,39,5,2025-06-09 04:18:02
500101012,8,3,5,2025-06-09 21:03:03
500104030,49,5,44,2025-06-09 21:20:03
500106014,58,10,48,2025-06-09 21:24:16
500112017,53,22,31,2025-06-09 21:30:03
500106067,68,25,43,2025-06-09 21:10:05
500106132,69,26,43,2025-06-09 21:10:05
500106017,55,27,28,2025-06-09 20:20:03
500112066,54,36,18,2025-06-09 14:52:01
500109027,58,37,20,2025-06-09 21:03:03
500110005,77,45,32,2025-06-09 21:10:05
500101101,64,26,38,2025-06-09 04:36:02
500101169,49,15,33,2025-06-09 03:01:02
500112082,68,2,64,2025-06-09 03:16:02
500106132,69,64,1,2025-06-09 09:17:02
500110005,77,76,1,2025-06-09 10:50:15
500112032,54,53,1,2025-06-09 11:14:18
500113068,64,63,1,2025-06-09 12:49:17
500110005,77,75,2,2025-06-09 09:38:15
500110005,77,75,2,2025-06-09 10:15:02
500112032,54,52,2,2025-06-09 11:07:15
500101018,5,2,3,2025-06-09 11:25:16
500106093,9,5,3,2025-06-09 12:50:03
500106048,59,55,4,2025-06-09 11:30:04
500101013,9,4,5,2025-06-09 12:40:03
500101016,8,2,6,2025-06-09 11:40:03
500106048,59,53,6,2025-06-09 11:20:03
500101012,8,1,7,2025-06-09 10:03:04
500101012,8,1,7,2025-06-09 12:28:15
500101016,8,1,7,2025-06-09 09:54:02
500101021,7,0,7,2025-06-09 11:18:14
500101021,7,0,7,2025-06-09 08:49:16
500101013,9,1,8,2025-06-09 12:52:17
500101016,8,0,8,2025-06-09 11:15:16
500101016,8,0,8,2025-06-09 13:07:15
500106132,69,53,8,2025-06-09 10:29:02
500112082,68,48,8,2025-06-09 11:26:02
500104031,66,31,9,2025-06-09 11:35:02
500112032,54,44,10,2025-06-09 10:03:04
500106006,55,44,11,2025-06-09 09:28:02
500106048,59,48,11,2025-06-09 09:28:02
500110014,66,29,11,2025-06-09 10:45:03
500113068,64,53,11,2025-06-09 09:30:05
500106067,68,56,12,2025-06-09 12:50:03
500108044,73,61,12,2025-06-09 09:06:03
500113068,64,52,12,2025-06-09 11:50:02
500113068,64,51,13,2025-06-09 09:27:17
500113068,64,51,13,2025-06-09 11:40:03
500107024,61,29,15,2025-06-09 12:40:03
500110014,66,26,16,2025-06-09 09:41:03
500112032,54,38,16,2025-06-09 09:28:02
500112017,53,36,17,2025-06-09 12:20:04
500112082,68,42,17,2025-06-09 10:09:02
500119068,66,49,17,2025-06-09 09:54:02
500119068,66,33,18,2025-06-09 11:00:04
500104031,66,20,20,2025-06-09 10:15:02
500106018,69,49,20,2025-06-09 09:06:03
500110014,66,44,22,2025-06-09 09:06:03
500109075,58,15,24,2025-06-09 12:20:04
500119068,66,26,25,2025-06-09 12:53:17
500109075,58,18,26,2025-06-09 10:10:02
500106121,49,22,27,2025-06-09 09:53:03
500112022,56,27,28,2025-06-09 12:20:04
500103009,81,52,29,2025-06-09 11:20:03
500106018,69,40,29,2025-06-09 10:20:03
500112007,64,34,30,2025-06-09 11:50:02
500119006,92,62,30,2025-06-09 10:38:02
