sno,total,available_rent_bikes,available_return_bikes,infoTime
500108028,49,2,46,2025-04-05 00:48:27
500107062,49,2,47,2025-04-05 00:41:26
500101166,54,4,50,2025-04-05 00:25:27
500101012,8,5,3,2025-04-05 01:03:27
500106121,49,12,37,2025-04-05 00:44:31
500111005,53,13,40,2025-04-05 00:56:29
500103009,81,1,78,2025-04-05 01:15:15
500107024,61,3,57,2025-04-05 01:11:27
500110065,55,8,47,2025-04-05 01:14:27
500101169,49,13,35,2025-04-05 01:18:27
500112085,92,25,66,2025-04-05 01:12:26
500112017,53,50,3,2025-04-05 01:08:30
500106067,68,1,58,2025-04-05 01:39:26
500104031,66,2,64,2025-04-05 01:31:27
500105007,63,8,55,2025-04-05 01:30:29
500119097,67,9,58,2025-04-05 01:34:26
500106055,81,14,66,2025-04-05 01:27:27
500112029,63,20,43,2025-04-05 01:46:28
500112085,92,23,68,2025-04-05 01:34:26
500113034,68,24,35,2025-04-05 01:45:26
500109011,71,34,19,2025-04-05 01:40:27
500103024,57,39,18,2025-04-05 01:35:26
500111003,65,22,43,2025-04-05 01:22:28
500112082,68,8,58,2025-04-05 01:26:28
500112082,68,4,62,2025-04-05 02:11:27
500101169,49,12,36,2025-04-05 01:55:30
500112007,64,23,41,2025-04-05 01:48:28
500103009,81,2,77,2025-04-05 02:06:28
500112043,65,13,52,2025-04-05 02:23:35
500108028,49,14,34,2025-04-05 02:25:25
500112032,54,24,29,2025-04-05 02:37:27
500107024,61,6,54,2025-04-05 02:53:26
500110005,77,19,58,2025-04-05 02:58:28
500113038,87,30,55,2025-04-05 03:18:27
500109011,71,35,18,2025-04-05 01:37:27
500113034,68,25,34,2025-04-05 01:28:27
500109075,58,3,54,2025-04-05 03:28:26
500101013,9,1,8,2025-04-05 00:15:27
500101144,69,1,67,2025-04-05 00:16:26
500101169,49,25,23,2025-04-05 00:28:25
500106006,55,3,52,2025-04-05 00:01:29
500107028,75,9,66,2025-04-05 00:38:27
500111002,56,30,26,2025-04-05 00:07:29
500111003,65,29,36,2025-04-05 00:14:28
500111003,65,24,41,2025-04-05 00:38:27
500111005,53,12,41,2025-04-05 00:46:29
500112007,64,21,42,2025-04-05 00:04:30
500112017,53,50,3,2025-04-05 00:44:31
500112022,56,47,9,2025-04-05 00:36:28
500112043,65,16,49,2025-04-05 00:17:27
500112043,65,13,52,2025-04-05 00:45:29
500112045,56,27,29,2025-04-05 00:18:28
500112045,56,27,29,2025-04-05 00:55:31
500112085,92,1,90,2025-04-05 00:00:29
500113038,87,15,70,2025-04-05 00:14:28
500119097,67,13,54,2025-04-05 00:16:27
500106067,68,4,55,2025-04-05 03:38:15
500109033,53,29,24,2025-04-05 03:33:26
500119006,92,52,39,2025-04-05 03:33:26
500111013,73,15,54,2025-04-05 03:43:29
500112017,53,53,0,2025-04-05 04:18:26
500113038,87,82,2,2025-04-05 04:17:27
500106093,9,6,2,2025-04-05 20:27:31
500113044,53,30,22,2025-04-05 21:51:27
500112015,57,34,23,2025-04-05 20:59:29
500101144,69,46,23,2025-04-05 22:03:26
500113068,64,35,27,2025-04-05 21:54:29
500109027,58,26,32,2025-04-05 21:26:29
500106014,58,16,36,2025-04-05 21:26:29
500108044,73,9,64,2025-04-05 20:48:28
500103009,81,1,78,2025-04-05 03:55:17
500101144,69,52,17,2025-04-05 21:34:30
500101032,61,30,30,2025-04-05 21:37:29
500105007,63,33,30,2025-04-05 21:29:28
500119068,66,14,52,2025-04-05 21:34:30
500106067,68,46,14,2025-04-05 21:53:27
500101101,64,6,58,2025-04-05 21:46:27
500107028,75,68,7,2025-04-05 04:46:27
500110065,55,11,44,2025-04-05 22:15:27
500110014,66,27,39,2025-04-05 22:09:28
500107024,61,15,40,2025-04-05 22:25:27
500106055,81,34,46,2025-04-05 22:49:27
500119068,66,10,56,2025-04-05 23:07:28
500101101,64,2,62,2025-04-05 22:57:30
500104014,56,32,24,2025-04-05 22:55:32
500101032,61,53,6,2025-04-05 23:49:26
500106067,68,44,16,2025-04-05 23:39:28
500104014,56,33,23,2025-04-05 23:47:27
500109027,58,27,31,2025-04-05 23:35:27
500111005,53,18,35,2025-04-05 23:53:27
500109075,58,13,45,2025-04-05 23:39:28
500101169,49,38,11,2025-04-05 22:37:28
500109075,58,14,44,2025-04-05 23:24:27
500111003,65,28,37,2025-04-05 23:38:26
500103024,57,35,22,2025-04-05 23:12:28
500101018,5,3,1,2025-04-05 12:56:51
500101021,7,5,2,2025-04-05 13:06:52
500101018,5,1,3,2025-04-05 10:07:51
500101013,9,5,4,2025-04-05 11:15:35
500101013,9,5,4,2025-04-05 09:03:42
500113038,87,83,4,2025-04-05 11:35:40
500101013,9,4,5,2025-04-05 09:44:37
500101021,7,2,5,2025-04-05 09:02:35
500101169,49,44,5,2025-04-05 12:37:40
500101169,49,44,5,2025-04-05 13:04:49
500103009,81,74,5,2025-04-05 12:17:46
500104084,9,4,5,2025-04-05 11:42:40
500101012,8,2,6,2025-04-05 09:37:38
500101021,7,1,6,2025-04-05 09:27:39
500113038,87,81,6,2025-04-05 11:27:43
500101016,8,1,7,2025-04-05 11:07:43
500101016,8,1,7,2025-04-05 11:29:14
500103009,81,71,8,2025-04-05 10:47:39
500104084,9,1,8,2025-04-05 11:17:44
500106093,9,1,8,2025-04-05 12:05:39
500106093,9,1,8,2025-04-05 09:41:38
500104084,9,0,9,2025-04-05 10:25:14
500105007,63,54,9,2025-04-05 11:48:34
500107024,61,50,10,2025-04-05 09:59:16
500112017,53,43,10,2025-04-05 10:37:37
500112082,68,53,10,2025-04-05 12:03:43
500101169,49,37,11,2025-04-05 09:35:40
500106014,58,47,11,2025-04-05 12:16:43
500106014,58,45,13,2025-04-05 12:42:42
500112017,53,40,13,2025-04-05 10:46:38
500107024,61,46,14,2025-04-05 10:05:49
500101169,49,33,15,2025-04-05 09:58:01
500109011,71,46,15,2025-04-05 11:14:38
500109011,71,46,15,2025-04-05 11:26:37
500112017,53,38,15,2025-04-05 11:04:42
500112022,56,41,15,2025-04-05 09:03:42
500113038,87,72,15,2025-04-05 09:47:43
500101101,64,48,16,2025-04-05 10:58:51
500109011,71,43,18,2025-04-05 10:27:36
500112015,57,39,18,2025-04-05 12:17:46
500101101,64,45,19,2025-04-05 12:27:40
500109011,71,42,19,2025-04-05 10:56:49
500103024,57,37,20,2025-04-05 12:55:58
500103024,57,37,20,2025-04-05 09:00:44
500104031,66,39,20,2025-04-05 12:47:44
500106121,49,29,20,2025-04-05 10:27:35
500107028,75,55,20,2025-04-05 13:03:52
500112007,64,44,20,2025-04-05 11:53:39
500112017,53,33,20,2025-04-05 12:42:42
500112017,53,32,20,2025-04-05 13:02:47
500101101,64,43,21,2025-04-05 11:36:41
500101169,49,28,21,2025-04-05 10:57:53
500106121,49,28,21,2025-04-05 10:13:51
500112007,64,43,21,2025-04-05 12:45:44
500112082,68,45,21,2025-04-05 10:02:48
500113068,64,43,21,2025-04-05 12:39:42
500105007,63,41,22,2025-04-05 09:28:40
500112017,53,31,22,2025-04-05 09:32:44
500112066,54,32,22,2025-04-05 12:47:45
500105007,63,40,23,2025-04-05 09:15:39
500113068,64,41,23,2025-04-05 11:45:38
500101032,61,36,24,2025-04-05 10:27:36
500101101,64,39,25,2025-04-05 11:28:41
500106067,68,35,25,2025-04-05 12:42:42
500107024,61,29,25,2025-04-05 11:18:37
500112007,64,39,25,2025-04-05 10:07:50
500113044,53,28,25,2025-04-05 09:13:38
500104031,66,33,26,2025-04-05 12:24:40
500106006,55,29,26,2025-04-05 10:18:00
500106067,68,34,26,2025-04-05 11:28:41
500111003,65,39,26,2025-04-05 11:31:44
500111003,65,39,26,2025-04-05 11:40:38
500101132,54,27,27,2025-04-05 10:15:54
500106121,49,22,27,2025-04-05 09:28:40
500112022,56,29,27,2025-04-05 12:49:43
500101166,54,26,28,2025-04-05 12:17:46
500112007,64,36,28,2025-04-05 10:54:37
500112022,56,28,28,2025-04-05 11:18:37
500111002,56,27,29,2025-04-05 11:50:44
500112022,56,27,29,2025-04-05 12:35:40
500101166,54,24,30,2025-04-05 09:59:18
500112017,53,23,30,2025-04-05 10:18:59
500112022,56,26,30,2025-04-05 11:44:40
500112022,56,26,30,2025-04-05 12:17:46
500101032,61,29,31,2025-04-05 11:44:40
500101101,64,32,32,2025-04-05 09:54:48
500104014,56,22,32,2025-04-05 10:55:48
500104031,66,27,32,2025-04-05 12:08:45
500109075,58,13,32,2025-04-05 11:47:40
500107062,49,16,33,2025-04-05 10:59:50
500109027,58,25,33,2025-04-05 12:48:45
500104014,56,21,34,2025-04-05 10:25:44
500104031,66,25,34,2025-04-05 11:28:41
500107035,59,24,34,2025-04-05 11:35:40
500107062,49,15,34,2025-04-05 10:32:38
500110065,55,21,34,2025-04-05 12:42:42
500101101,64,29,35,2025-04-05 09:47:43
500113034,68,28,35,2025-04-05 09:46:44
500101132,54,18,36,2025-04-05 09:16:38
500101144,69,33,36,2025-04-05 09:59:18
500103024,57,21,36,2025-04-05 11:05:38
500103024,57,21,36,2025-04-05 11:16:37
500106014,58,17,36,2025-04-05 09:17:42
500106067,68,24,36,2025-04-05 09:59:18
500107028,75,39,36,2025-04-05 09:26:47
500112045,56,20,36,2025-04-05 09:28:40
500112043,65,28,37,2025-04-05 11:58:51
500112029,63,24,39,2025-04-05 11:33:42
500113034,68,24,39,2025-04-05 11:00:46
500104014,56,15,40,2025-04-05 09:26:47
500112029,63,23,40,2025-04-05 11:22:48
500104014,56,14,41,2025-04-05 09:57:04
500106014,58,12,41,2025-04-05 09:45:45
500106132,69,28,41,2025-04-05 10:30:45
500110065,55,14,41,2025-04-05 09:59:18
500112029,63,22,41,2025-04-05 11:05:39
500112045,56,15,41,2025-04-05 11:17:44
500106132,69,27,42,2025-04-05 11:28:41
500106132,69,27,42,2025-04-05 10:14:48
500106132,69,26,43,2025-04-05 09:59:18
500104031,66,22,44,2025-04-05 09:28:40
500105019,57,9,45,2025-04-05 08:52:35
500111005,53,8,45,2025-04-05 11:45:37
500112043,65,20,45,2025-04-05 11:13:39
500112045,56,11,45,2025-04-05 10:14:48
500119006,92,46,45,2025-04-05 08:44:38
500106017,55,9,46,2025-04-05 09:59:18
500111005,53,7,46,2025-04-05 10:16:54
500111005,53,7,46,2025-04-05 09:47:43
500112032,54,7,46,2025-04-05 11:41:39
500109033,53,6,47,2025-04-05 11:11:37
500110014,66,19,47,2025-04-05 11:44:39
500113034,68,12,47,2025-04-05 09:15:41
500109027,58,10,48,2025-04-05 10:27:36
500109033,53,5,48,2025-04-05 11:48:34
500112085,92,44,48,2025-04-05 12:24:39
500110014,66,17,49,2025-04-05 11:38:39
500112032,54,4,49,2025-04-05 09:58:03
500119048,53,3,49,2025-04-05 09:02:34
500112085,92,42,50,2025-04-05 11:43:39
500112029,63,12,51,2025-04-05 09:20:41
500119048,53,1,51,2025-04-05 10:08:56
500119097,67,13,53,2025-04-05 09:28:40
500111013,73,19,54,2025-04-05 11:37:36
500119097,67,11,55,2025-04-05 11:49:37
500110005,77,19,58,2025-04-05 12:47:45
500106055,81,21,59,2025-04-05 11:08:40
500112085,92,33,59,2025-04-05 10:58:52
500112085,92,31,61,2025-04-05 10:48:39
500108044,73,8,65,2025-04-05 09:57:05
500111013,73,8,65,2025-04-05 09:17:42
500101012,8,6,2,2025-04-05 18:05:31
500101016,8,6,2,2025-04-05 18:30:34
500101021,7,5,2,2025-04-05 17:31:34
500101013,9,6,3,2025-04-05 19:04:30
500101021,7,4,3,2025-04-05 17:40:33
500101021,7,4,3,2025-04-05 18:05:31
500104084,9,6,3,2025-04-05 19:18:31
500106093,9,6,3,2025-04-05 19:19:29
500101012,8,4,4,2025-04-05 19:33:29
500101013,9,5,4,2025-04-05 17:16:29
500101012,8,3,5,2025-04-05 17:57:32
500101144,69,64,5,2025-04-05 18:07:31
500101021,7,1,6,2025-04-05 19:04:30
500101169,49,43,6,2025-04-05 20:03:30
500106067,68,54,6,2025-04-05 19:20:32
500106093,9,3,6,2025-04-05 17:43:29
500113068,64,57,6,2025-04-05 19:01:31
500101169,49,42,7,2025-04-05 20:56:31
500113068,64,56,7,2025-04-05 19:26:28
500101144,69,60,9,2025-04-05 18:46:27
500104031,66,50,9,2025-04-05 18:13:27
500104031,66,49,10,2025-04-05 18:37:28
500106067,68,50,10,2025-04-05 20:04:30
500113038,87,76,11,2025-04-05 17:27:30
500101144,69,57,12,2025-04-05 19:38:30
500113038,87,75,12,2025-04-05 19:16:29
500101169,49,36,13,2025-04-05 17:46:28
500101169,49,36,13,2025-04-05 21:27:31
500109011,71,46,13,2025-04-05 20:22:31
500113038,87,74,13,2025-04-05 17:53:30
500109011,71,45,14,2025-04-05 21:15:29
500113038,87,73,14,2025-04-05 18:17:29
500109011,71,42,17,2025-04-05 18:04:30
500109011,71,42,17,2025-04-05 18:54:28
500104031,66,41,18,2025-04-05 19:27:31
500107062,49,31,18,2025-04-05 19:57:33
500107028,75,56,19,2025-04-05 19:43:30
500112066,54,33,20,2025-04-05 18:42:30
500107024,61,31,21,2025-04-05 18:27:27
500107028,75,54,21,2025-04-05 17:19:30
500101166,54,32,22,2025-04-05 17:46:29
500111005,53,31,22,2025-04-05 19:55:35
500112007,64,42,22,2025-04-05 19:00:31
500107028,75,52,23,2025-04-05 20:57:34
500111003,65,42,23,2025-04-05 17:26:28
500111003,65,42,23,2025-04-05 18:36:28
500103024,57,33,24,2025-04-05 19:57:33
500107028,75,51,24,2025-04-05 21:14:28
500112015,57,33,24,2025-04-05 20:54:29
500101166,54,29,25,2025-04-05 18:31:29
