sno,total,available_rent_bikes,available_return_bikes,infoTime
500112032,54,2,52,2024-11-27 01:08:15
500104084,9,8,1,2024-11-27 01:12:15
500103009,81,8,71,2024-11-27 00:46:14
500108028,49,11,38,2024-11-27 01:00:17
500109033,53,35,18,2024-11-27 00:40:15
500109032,70,40,29,2024-11-27 00:51:14
500112082,68,1,65,2024-11-27 01:24:14
500103009,81,24,55,2024-11-27 02:03:14
500107024,61,2,59,2024-11-27 02:19:14
500111002,56,44,12,2024-11-27 02:39:15
500101101,64,55,8,2024-11-27 02:28:15
500106006,55,15,38,2024-11-27 03:33:14
500101110,60,17,43,2024-11-27 03:00:16
500103024,57,25,31,2024-11-27 01:30:16
500101144,69,14,55,2024-11-27 00:24:14
500110065,55,1,53,2024-11-27 23:48:14
500106017,55,16,38,2024-11-27 23:47:14
500101013,9,5,4,2024-11-27 02:17:15
500106055,81,0,81,2024-11-27 23:47:14
500107028,75,2,71,2024-11-27 23:43:15
500101144,69,3,66,2024-11-27 23:46:14
500106067,68,10,57,2024-11-27 23:42:14
500101169,49,14,34,2024-11-27 23:48:14
500101022,99,27,38,2024-11-27 23:48:14
500119006,92,46,46,2024-11-27 23:40:15
500101137,70,0,69,2024-11-27 22:13:16
500109011,71,0,71,2024-11-27 22:34:16
500112035,96,0,95,2024-11-27 22:09:15
500112043,65,1,63,2024-11-27 22:39:14
500101022,99,2,63,2024-11-27 22:39:14
500101132,54,4,50,2024-11-27 22:21:14
500112032,54,4,50,2024-11-27 22:33:14
500112009,60,22,36,2024-11-27 22:36:14
500101169,49,24,25,2024-11-27 03:55:16
500112022,56,46,10,2024-11-27 03:54:15
500106006,55,0,55,2024-11-27 21:38:15
500101021,7,1,6,2024-11-27 21:35:15
500101016,8,1,7,2024-11-27 21:36:14
500105007,63,2,61,2024-11-27 21:34:15
500101169,49,3,45,2024-11-27 21:38:14
500101025,99,3,92,2024-11-27 21:38:15
500112043,65,6,58,2024-11-27 21:38:14
500112032,54,10,44,2024-11-27 21:37:15
500103024,57,0,56,2024-11-27 23:11:15
500113044,53,4,49,2024-11-27 23:00:16
500119096,99,40,59,2024-11-27 23:14:15
500106121,49,1,47,2024-11-27 22:15:16
500119049,99,1,98,2024-11-27 22:17:15
500112007,64,3,60,2024-11-27 22:18:14
500104091,70,3,67,2024-11-27 22:16:14
500104084,9,4,4,2024-11-27 22:17:14
500106014,58,30,12,2024-11-27 22:18:14
500119048,53,31,22,2024-11-27 22:18:14
500108022,60,2,58,2024-11-27 22:00:17
500101144,69,5,64,2024-11-27 22:07:15
500103009,81,5,75,2024-11-27 22:02:14
500112045,56,48,8,2024-11-27 22:56:14
500106014,58,32,10,2024-11-27 22:58:14
500107062,49,1,48,2024-11-27 22:58:14
500109011,71,1,70,2024-11-27 22:56:15
500110005,77,1,75,2024-11-27 22:51:15
500104084,9,6,2,2024-11-27 22:49:14
500112009,60,24,34,2024-11-27 22:54:14
500109033,53,28,25,2024-11-27 22:40:16
500112007,64,3,61,2024-11-27 04:31:14
500112043,65,15,50,2024-11-27 04:08:14
500113034,68,37,30,2024-11-27 04:42:14
500112043,65,0,64,2024-11-27 23:22:15
500101022,99,1,64,2024-11-27 23:38:14
500112085,92,1,91,2024-11-27 23:31:15
500101016,8,2,6,2024-11-27 23:27:15
500103009,81,3,77,2024-11-27 23:38:15
500109032,70,30,38,2024-11-27 23:28:14
500105007,63,1,62,2024-11-27 22:44:15
500112085,92,1,91,2024-11-27 22:44:15
500103024,57,2,54,2024-11-27 22:47:14
500104091,70,6,64,2024-11-27 22:44:15
500101101,64,15,48,2024-11-27 22:44:15
500108028,49,0,49,2024-11-27 21:47:15
500101108,9,6,3,2024-11-27 21:46:15
500109032,70,25,44,2024-11-27 21:47:14
500107062,49,0,49,2024-11-27 23:01:14
500112007,64,0,63,2024-11-27 23:01:14
500107024,61,3,57,2024-11-27 23:02:14
500107035,59,31,28,2024-11-27 23:01:14
500113038,87,5,81,2024-11-27 23:25:15
500101018,5,5,0,2024-11-27 12:31:15
500104031,66,21,1,2024-11-27 12:38:15
500106048,59,56,2,2024-11-27 09:36:15
500101012,8,5,3,2024-11-27 12:52:14
500110065,55,52,3,2024-11-27 09:08:15
500112043,65,61,4,2024-11-27 09:36:14
500112082,68,38,4,2024-11-27 12:48:14
500106093,9,3,5,2024-11-27 12:44:15
500101013,9,3,6,2024-11-27 10:08:14
500101021,7,1,6,2024-11-27 09:27:15
500104084,9,3,6,2024-11-27 11:52:15
500111005,53,47,6,2024-11-27 12:26:15
500112009,60,53,6,2024-11-27 09:18:15
500101108,9,2,7,2024-11-27 09:07:14
500104031,66,15,7,2024-11-27 12:58:15
500112081,60,53,7,2024-11-27 09:28:15
500101108,9,1,8,2024-11-27 09:27:14
500106093,9,0,8,2024-11-27 08:57:16
500104084,9,0,9,2024-11-27 10:00:20
500112043,65,54,11,2024-11-27 12:38:15
500106055,81,63,12,2024-11-27 10:06:14
500109075,58,30,16,2024-11-27 09:31:15
500112032,54,38,16,2024-11-27 09:37:14
500108022,60,37,17,2024-11-27 09:35:15
500109075,58,28,18,2024-11-27 09:37:15
500112029,63,44,19,2024-11-27 09:18:15
500107024,61,19,22,2024-11-27 12:46:15
500107024,61,17,24,2024-11-27 12:39:15
500110005,77,52,24,2024-11-27 13:04:15
500110065,55,29,25,2024-11-27 13:05:16
500112009,60,32,27,2024-11-27 12:39:15
500119059,68,41,27,2024-11-27 09:30:15
500110005,77,48,28,2024-11-27 12:55:15
500103011,64,32,30,2024-11-27 09:17:14
500113068,64,32,30,2024-11-27 13:05:16
500112032,54,22,32,2024-11-27 12:56:15
500104030,49,16,33,2024-11-27 09:54:15
500109075,58,9,34,2024-11-27 13:05:16
500112082,68,30,35,2024-11-27 09:37:15
500105007,63,27,36,2024-11-27 12:58:15
500106017,55,18,36,2024-11-27 09:08:15
500119059,68,31,37,2024-11-27 09:08:15
