sno,total,available_rent_bikes,available_return_bikes,infoTime
500119006,92,43,49,2024-10-08 02:56:17
500113038,87,31,56,2024-10-08 06:02:17
500119049,99,27,59,2024-10-08 03:14:17
500119096,99,27,70,2024-10-08 03:35:17
500109050,28,27,0,2024-10-08 03:05:15
500119009,30,29,0,2024-10-08 06:17:15
500119048,53,53,0,2024-10-08 01:31:14
500101032,61,58,1,2024-10-08 06:25:15
500101181,99,95,1,2024-10-08 06:26:14
500111035,30,28,1,2024-10-08 06:26:17
500119005,37,36,1,2024-10-08 02:33:17
500119070,48,47,1,2024-10-08 06:21:15
500106066,39,36,2,2024-10-08 06:11:16
500112050,37,35,2,2024-10-08 06:17:17
500119043,42,37,2,2024-10-08 06:24:16
500101192,36,31,3,2024-10-08 06:16:17
500110042,31,28,3,2024-10-08 06:29:17
500101133,43,39,4,2024-10-08 06:29:17
500107050,46,34,4,2024-10-08 05:59:16
500108057,37,32,4,2024-10-08 06:07:17
500109022,42,36,4,2024-10-08 06:15:18
500101170,36,31,5,2024-10-08 06:17:17
500101193,51,31,5,2024-10-08 06:22:17
500110041,37,32,5,2024-10-08 05:24:14
500111022,40,35,5,2024-10-08 04:14:16
500112040,35,30,5,2024-10-08 06:29:17
500112046,40,29,5,2024-10-08 05:00:18
500105001,40,32,6,2024-10-08 05:11:16
500107012,52,45,6,2024-10-08 06:27:16
500111002,56,50,6,2024-10-08 06:07:17
500112006,41,35,6,2024-10-08 06:14:16
500101101,64,57,7,2024-10-08 06:22:17
500104014,56,43,7,2024-10-08 05:41:17
500106018,46,39,7,2024-10-08 06:24:16
500107062,49,40,7,2024-10-08 06:18:16
500110067,34,27,7,2024-10-08 06:28:17
500119045,45,38,7,2024-10-08 06:28:16
500101233,37,28,8,2024-10-08 05:40:18
500110039,44,36,8,2024-10-08 06:17:17
500112026,51,43,8,2024-10-08 06:16:17
500101114,51,41,9,2024-10-08 06:25:17
500103020,47,37,9,2024-10-08 06:26:16
500106025,41,32,9,2024-10-08 06:23:17
500112045,56,46,9,2024-10-08 05:45:17
500101099,44,31,10,2024-10-08 06:22:17
500101156,52,41,10,2024-10-08 06:26:16
500104004,50,40,10,2024-10-08 06:27:16
500104021,41,29,10,2024-10-08 06:21:17
500104072,38,28,10,2024-10-08 06:22:17
500108070,47,37,10,2024-10-08 06:28:17
500109027,58,48,10,2024-10-08 06:29:15
500111069,48,38,10,2024-10-08 06:25:17
500101206,46,35,11,2024-10-08 06:28:17
500101207,38,27,11,2024-10-08 06:00:20
500106029,41,27,11,2024-10-08 06:25:16
500112008,47,36,11,2024-10-08 06:14:16
500112037,41,30,11,2024-10-08 06:18:16
500110044,52,40,12,2024-10-08 06:26:17
500101022,99,60,13,2024-10-08 06:27:16
500101167,45,31,13,2024-10-08 06:25:17
500107036,48,33,13,2024-10-08 06:22:17
500107064,50,35,13,2024-10-08 06:29:17
500110021,48,34,13,2024-10-08 06:27:16
500112064,51,37,13,2024-10-08 06:29:17
500101166,54,40,14,2024-10-08 06:08:17
500106014,58,36,14,2024-10-08 06:28:17
500113042,51,33,14,2024-10-08 06:28:16
500101113,51,36,15,2024-10-08 06:12:16
500107116,42,27,15,2024-10-08 00:56:19
500112022,56,41,15,2024-10-08 06:28:16
500112043,65,47,15,2024-10-08 06:28:16
500112076,52,37,15,2024-10-08 06:29:17
500113043,50,35,15,2024-10-08 06:26:17
500119077,56,39,15,2024-10-08 05:12:17
500111013,73,56,16,2024-10-08 06:25:16
500101169,49,30,17,2024-10-08 06:28:17
500110023,51,34,17,2024-10-08 06:23:17
500113066,46,29,17,2024-10-08 04:38:17
500101127,45,27,18,2024-10-08 05:51:17
500101139,52,34,18,2024-10-08 06:26:17
500111023,48,29,18,2024-10-08 06:18:17
500111060,51,33,18,2024-10-08 06:18:16
500112066,54,36,18,2024-10-08 06:04:17
500112085,92,73,18,2024-10-08 06:26:16
500103024,57,36,21,2024-10-08 06:25:17
500108054,50,29,21,2024-10-08 06:29:16
500112017,53,32,21,2024-10-08 06:26:16
500107023,62,33,22,2024-10-08 06:29:17
500105018,62,36,23,2024-10-08 05:33:17
500109007,62,37,24,2024-10-08 06:05:17
500109032,70,43,25,2024-10-08 06:27:16
500101110,60,30,27,2024-10-08 06:23:17
500101137,70,38,30,2024-10-08 06:27:16
500112035,96,64,30,2024-10-08 01:31:17
500111003,65,34,31,2024-10-08 06:29:17
500101144,69,32,36,2024-10-08 06:28:17
500112049,70,31,39,2024-10-08 06:28:16
500107028,75,34,41,2024-10-08 06:26:16
500101210,40,0,40,2024-10-08 06:10:17
500107077,12,0,12,2024-10-08 06:25:15
500101134,13,0,13,2024-10-08 06:29:15
500106130,16,0,14,2024-10-08 06:03:14
500113055,14,0,14,2024-10-08 06:28:16
500119085,14,0,14,2024-10-08 05:11:14
500103053,18,0,17,2024-10-08 06:15:15
500119092,17,0,17,2024-10-08 00:50:16
500103036,21,0,20,2024-10-08 06:28:16
500104037,23,0,23,2024-10-08 06:15:15
500106097,29,0,29,2024-10-08 03:50:15
500109081,31,0,29,2024-10-08 06:11:14
500104036,36,1,35,2024-10-08 04:22:16
500106093,9,1,7,2024-10-08 06:01:17
500103049,10,1,9,2024-10-08 06:29:15
500107045,10,1,9,2024-10-08 05:52:14
500108134,11,1,9,2024-10-08 06:11:16
500108168,13,1,11,2024-10-08 06:22:17
500119072,12,1,11,2024-10-08 02:45:14
500104114,13,1,12,2024-10-08 06:28:17
500107039,15,1,14,2024-10-08 06:22:17
500110082,15,1,14,2024-10-08 06:20:17
500106122,16,1,15,2024-10-08 06:15:18
500113052,17,1,16,2024-10-08 06:12:14
500105094,18,1,17,2024-10-08 06:29:17
500119053,19,1,17,2024-10-08 06:18:14
500119083,18,1,17,2024-10-08 05:34:14
500107140,21,1,19,2024-10-08 06:29:17
500119066,20,1,19,2024-10-08 06:16:15
500109047,22,1,21,2024-10-08 06:14:16
500119076,22,1,21,2024-10-08 06:29:17
500101035,24,1,23,2024-10-08 06:28:16
500109076,29,1,28,2024-10-08 05:57:14
500109024,30,1,29,2024-10-08 06:08:15
500113030,35,1,34,2024-10-08 06:06:17
500109035,42,1,41,2024-10-08 01:11:18
500119084,40,2,38,2024-10-08 00:02:18
500104030,49,2,47,2024-10-08 02:13:14
500119059,68,2,66,2024-10-08 06:20:18
500105063,10,2,8,2024-10-08 05:16:17
500112048,12,2,9,2024-10-08 06:28:16
500101118,12,2,10,2024-10-08 06:27:16
500105085,12,2,10,2024-10-08 05:42:16
500109094,14,2,11,2024-10-08 06:20:18
500107070,14,2,12,2024-10-08 06:27:16
500110010,14,2,12,2024-10-08 06:29:17
500111091,14,2,12,2024-10-08 06:14:16
500113061,14,2,12,2024-10-08 06:04:17
500103069,15,2,13,2024-10-08 04:43:16
500107080,15,2,13,2024-10-08 04:52:16
500113047,15,2,13,2024-10-08 03:10:18
500104115,17,2,14,2024-10-08 00:41:18
500105006,16,2,14,2024-10-08 01:59:17
500101175,17,2,15,2024-10-08 06:19:17
500106107,17,2,15,2024-10-08 06:20:18
500106123,18,2,16,2024-10-08 06:26:16
500103051,20,2,17,2024-10-08 06:27:16
500110002,19,2,17,2024-10-08 06:22:17
500107150,20,2,18,2024-10-08 06:14:16
500108040,20,2,18,2024-10-08 05:33:17
500106019,23,2,21,2024-10-08 06:27:16
500112092,23,2,21,2024-10-08 05:22:17
500113010,24,2,22,2024-10-08 02:43:16
500111041,26,2,24,2024-10-08 05:24:16
500119081,26,2,24,2024-10-08 02:39:16
500107060,30,2,28,2024-10-08 06:22:17
500105021,31,2,29,2024-10-08 04:27:16
500109045,31,2,29,2024-10-08 00:46:17
500103030,38,2,34,2024-10-08 06:26:17
500110007,39,2,37,2024-10-08 06:28:17
500110065,39,2,37,2024-10-08 06:20:18
500119090,40,3,35,2024-10-08 06:01:16
500112015,41,3,38,2024-10-08 04:47:17
500103011,49,3,45,2024-10-08 06:08:17
500101018,5,3,2,2024-10-08 06:26:17
500105074,12,3,8,2024-10-08 05:57:16
500105005,12,3,9,2024-10-08 06:22:17
500106118,12,3,9,2024-10-08 06:23:17
500109044,13,3,9,2024-10-08 06:24:16
500106128,15,3,10,2024-10-08 05:58:17
500111088,13,3,10,2024-10-08 04:54:15
500112098,13,3,10,2024-10-08 01:48:17
500101111,14,3,11,2024-10-08 06:27:16
500103060,14,3,11,2024-10-08 06:28:17
500105091,14,3,11,2024-10-08 06:23:17
500107025,16,3,11,2024-10-08 05:54:17
500108151,14,3,11,2024-10-08 06:25:17
500111087,15,3,11,2024-10-08 06:19:17
500113083,14,3,11,2024-10-08 06:00:20
500107081,15,3,12,2024-10-08 03:51:16
500107135,15,3,12,2024-10-08 02:07:19
500108075,15,3,12,2024-10-08 00:39:17
500108137,15,3,12,2024-10-08 03:38:16
500109058,17,3,12,2024-10-08 06:09:16
500109082,15,3,12,2024-10-08 04:34:17
500103042,16,3,13,2024-10-08 06:20:17
500107128,16,3,13,2024-10-08 06:23:17
500107149,17,3,13,2024-10-08 05:59:16
500105059,17,3,14,2024-10-08 02:52:17
500111067,18,3,15,2024-10-08 06:21:17
500104034,19,3,16,2024-10-08 03:06:17
500106001,20,3,16,2024-10-08 00:01:19
500101119,20,3,17,2024-10-08 06:25:17
500103002,20,3,17,2024-10-08 06:28:17
500103061,20,3,17,2024-10-08 06:27:16
500106064,21,3,18,2024-10-08 00:50:19
500101173,24,3,20,2024-10-08 05:06:14
500104016,23,3,20,2024-10-08 02:28:16
500108020,23,3,20,2024-10-08 06:01:17
500108128,23,3,20,2024-10-08 06:11:16
500112083,23,3,20,2024-10-08 06:27:16
500109087,25,3,21,2024-10-08 03:46:14
500103026,25,3,22,2024-10-08 06:20:18
500105030,25,3,22,2024-10-08 00:42:19
500108182,26,3,22,2024-10-08 06:28:17
500109071,25,3,22,2024-10-08 00:06:17
500110064,25,3,22,2024-10-08 06:04:17
500101038,27,3,24,2024-10-08 04:23:16
500105081,27,3,24,2024-10-08 03:28:17
500109064,27,3,24,2024-10-08 01:43:17
500119058,33,3,29,2024-10-08 06:22:17
500112024,34,3,30,2024-10-08 06:22:17
500109037,36,3,32,2024-10-08 06:28:17
500104075,37,3,33,2024-10-08 06:28:17
500101109,40,3,37,2024-10-08 06:23:16
500112054,42,3,39,2024-10-08 05:27:16
500104038,46,3,41,2024-10-08 05:58:16
500119061,39,4,35,2024-10-08 02:39:16
500107167,46,4,42,2024-10-08 06:09:16
500104084,9,4,4,2024-10-08 05:32:17
500105057,10,4,6,2024-10-08 05:14:17
500108064,10,4,6,2024-10-08 06:21:16
500119060,12,4,8,2024-10-08 01:21:18
500105034,14,4,9,2024-10-08 05:30:19
500105095,13,4,9,2024-10-08 05:41:17
500110009,13,4,9,2024-10-08 06:29:16
500113085,14,4,9,2024-10-08 06:03:17
500104104,14,4,10,2024-10-08 06:25:16
500105097,14,4,10,2024-10-08 06:05:17
500107002,15,4,10,2024-10-08 06:07:17
500107098,14,4,10,2024-10-08 06:26:17
500111073,15,4,10,2024-10-08 06:23:16
500101026,15,4,11,2024-10-08 06:29:17
500104087,16,4,11,2024-10-08 05:26:17
500105066,15,4,11,2024-10-08 00:24:17
500106008,15,4,11,2024-10-08 01:46:17
500106129,15,4,11,2024-10-08 05:45:17
500107030,15,4,11,2024-10-08 06:20:18
500107052,15,4,11,2024-10-08 02:35:17
500108050,15,4,11,2024-10-08 02:07:19
500109030,15,4,11,2024-10-08 06:18:16
500109073,15,4,11,2024-10-08 06:17:17
500107031,19,4,12,2024-10-08 06:05:17
500108150,16,4,12,2024-10-08 01:53:17
500108145,17,4,13,2024-10-08 02:21:14
500101034,18,4,14,2024-10-08 05:58:16
500119091,18,4,14,2024-10-08 05:54:17
500106099,20,4,15,2024-10-08 05:42:16
500108160,19,4,15,2024-10-08 06:27:16
500108074,20,4,16,2024-10-08 06:17:17
500104028,21,4,17,2024-10-08 06:22:17
500107151,22,4,17,2024-10-08 06:10:17
500112087,21,4,17,2024-10-08 06:28:17
500104062,23,4,18,2024-10-08 01:48:17
500107133,22,4,18,2024-10-08 01:26:18
500107160,26,4,20,2024-10-08 06:11:16
500104027,27,4,23,2024-10-08 06:13:16
500112031,28,4,24,2024-10-08 06:12:16
500108025,29,4,25,2024-10-08 06:28:17
500107115,30,4,26,2024-10-08 06:27:16
500108083,30,4,26,2024-10-08 06:10:18
500110063,30,4,26,2024-10-08 06:27:16
500119054,30,4,26,2024-10-08 01:28:17
500104112,32,4,27,2024-10-08 05:47:16
500108084,34,4,30,2024-10-08 06:26:17
500104055,38,4,34,2024-10-08 01:15:15
500109053,48,5,43,2024-10-08 06:28:17
500109101,50,5,45,2024-10-08 03:57:16
500108123,8,5,3,2024-10-08 06:19:17
500101108,9,5,4,2024-10-08 06:16:17
500105068,10,5,5,2024-10-08 02:11:17
500107065,10,5,5,2024-10-08 03:44:13
500108087,10,5,5,2024-10-08 06:05:17
500109091,12,5,6,2024-10-08 01:21:18
500106016,12,5,7,2024-10-08 06:25:17
500107137,12,5,7,2024-10-08 06:24:16
500109067,12,5,7,2024-10-08 05:37:16
500104067,14,5,8,2024-10-08 06:06:17
500104078,13,5,8,2024-10-08 05:34:16
500105040,13,5,8,2024-10-08 05:32:17
500106094,14,5,8,2024-10-08 06:26:17
500107053,13,5,8,2024-10-08 06:15:18
500108136,13,5,8,2024-10-08 02:42:16
500113077,15,5,8,2024-10-08 01:15:18
500113080,15,5,8,2024-10-08 05:11:16
500107104,15,5,9,2024-10-08 05:43:17
500107127,15,5,9,2024-10-08 06:19:16
500107146,15,5,9,2024-10-08 06:16:16
500101029,15,5,10,2024-10-08 06:26:17
500101213,15,5,10,2024-10-08 01:49:17
500103062,15,5,10,2024-10-08 06:22:17
