sno,total,available_rent_bikes,available_return_bikes,infoTime
500101021,7,0,7,2025-03-30 00:07:15
500101032,61,61,0,2025-03-30 00:04:14
500101101,64,34,29,2025-03-30 00:04:28
500101101,64,35,28,2025-03-30 00:43:30
500101144,69,2,67,2025-03-30 00:55:31
500103009,81,1,79,2025-03-30 00:00:29
500104084,9,6,3,2025-03-30 00:31:25
500105007,63,12,50,2025-03-30 00:11:26
500106048,59,2,57,2025-03-30 00:01:26
500109011,71,15,55,2025-03-30 00:30:27
500112045,56,46,10,2025-03-30 00:19:25
500113044,53,18,35,2025-03-30 00:54:27
500106006,55,2,53,2025-03-30 01:12:26
500110014,66,4,61,2025-03-30 01:07:28
500119006,92,27,65,2025-03-30 01:08:30
500112045,56,49,7,2025-03-30 01:26:27
500106048,59,4,55,2025-03-30 02:22:25
500101012,8,2,6,2025-03-30 02:37:26
500112085,92,74,18,2025-03-30 02:33:27
500106014,58,43,12,2025-03-30 01:58:24
500112032,54,21,33,2025-03-30 03:22:27
500107035,59,0,58,2025-03-30 02:50:16
500110065,55,24,31,2025-03-30 02:48:26
500104031,66,1,65,2025-03-30 23:16:26
500112032,54,10,44,2025-03-30 04:18:26
500113038,87,16,71,2025-03-30 04:18:26
500101018,5,2,3,2025-03-30 21:20:28
500106055,81,3,78,2025-03-30 21:12:28
500101012,8,5,3,2025-03-30 21:53:27
500105019,57,15,42,2025-03-30 21:03:29
500119097,67,20,47,2025-03-30 21:51:25
500112007,64,31,33,2025-03-30 21:55:31
500101032,61,42,19,2025-03-30 21:57:26
500105007,63,49,14,2025-03-30 21:56:29
500109011,71,1,70,2025-03-30 22:23:14
500101021,7,2,5,2025-03-30 22:26:26
500103009,81,2,78,2025-03-30 22:22:25
500103024,57,10,46,2025-03-30 22:14:26
500106014,58,19,18,2025-03-30 22:22:25
500113068,64,21,43,2025-03-30 22:18:26
500101144,69,43,26,2025-03-30 22:26:26
500111013,73,45,28,2025-03-30 22:24:28
500101018,5,4,1,2025-03-30 22:30:28
500103024,57,11,45,2025-03-30 22:43:28
500101144,69,42,27,2025-03-30 22:30:28
500119006,92,44,48,2025-03-30 22:37:26
500101032,61,52,9,2025-03-30 22:42:25
500112043,65,56,9,2025-03-30 22:37:26
500107028,75,26,49,2025-03-30 23:53:25
500112045,56,30,26,2025-03-30 23:57:26
500112043,65,57,8,2025-03-30 23:47:26
500104084,9,7,0,2025-03-30 22:07:30
500119006,92,44,48,2025-03-30 22:04:27
500101101,64,11,53,2025-03-30 21:47:27
500101132,54,15,39,2025-03-30 20:31:27
500110014,66,17,48,2025-03-30 21:31:27
500105007,63,50,13,2025-03-30 21:21:28
500101012,8,3,5,2025-03-30 04:31:28
500112032,54,5,49,2025-03-30 04:21:28
500109075,58,2,56,2025-03-30 22:57:27
500104084,9,5,2,2025-03-30 22:57:26
500107024,61,8,52,2025-03-30 22:56:28
500111013,73,43,30,2025-03-30 23:40:28
500103009,81,3,77,2025-03-30 23:31:27
500101144,69,40,29,2025-03-30 23:27:25
500101032,61,56,5,2025-03-30 23:25:28
500103009,81,1,79,2025-03-30 23:07:14
500106014,58,21,16,2025-03-30 23:07:27
500101021,7,4,3,2025-03-30 08:43:27
500112022,56,52,4,2025-03-30 07:50:27
500101021,7,2,5,2025-03-30 07:59:25
