sno,total,available_rent_bikes,available_return_bikes,infoTime
500112032,54,12,42,2025-02-03 22:14:15
500113044,53,35,18,2025-02-03 22:55:17
500106093,9,2,7,2025-02-03 21:23:15
500108044,73,3,70,2025-02-03 21:27:17
500101016,8,7,1,2025-02-03 21:22:17
500109075,58,11,47,2025-02-03 21:14:17
500107024,61,17,43,2025-02-03 21:31:15
500104014,56,28,28,2025-02-03 21:46:17
500105007,63,31,32,2025-02-03 21:44:16
500111002,56,35,21,2025-02-03 21:25:16
500113044,53,36,17,2025-02-03 21:21:16
500119006,92,51,41,2025-02-03 19:47:17
500101144,69,55,14,2025-02-03 21:33:16
500106067,68,0,67,2025-02-03 00:59:16
500101108,9,1,8,2025-02-03 00:45:17
500110014,66,5,60,2025-02-03 00:34:15
500101013,9,7,2,2025-02-03 01:08:15
500107028,75,9,66,2025-02-03 01:22:17
500107035,59,16,43,2025-02-03 01:25:16
500113038,87,40,45,2025-02-03 01:24:16
500104097,8,3,5,2025-02-03 02:00:17
500107024,61,5,56,2025-02-03 02:22:16
500119068,66,14,51,2025-02-03 02:04:16
500113034,68,55,5,2025-02-03 02:51:17
500119006,92,64,28,2025-02-03 00:10:16
500113038,87,43,42,2025-02-03 01:08:16
500112082,68,3,65,2025-02-03 01:02:16
500107028,75,8,67,2025-02-03 00:58:15
500101132,54,22,32,2025-02-03 22:50:17
500113068,64,22,42,2025-02-03 22:02:17
500107035,59,23,36,2025-02-03 22:57:16
500109011,71,26,45,2025-02-03 23:21:17
500112007,64,28,36,2025-02-03 23:32:16
500105007,63,30,33,2025-02-03 23:28:15
500110005,77,11,65,2025-02-03 01:47:16
500105007,63,17,45,2025-02-03 01:56:15
500101032,61,45,15,2025-02-03 01:43:15
500112035,96,19,75,2025-02-03 21:50:16
500112082,68,25,43,2025-02-03 21:49:16
500112043,65,28,36,2025-02-03 21:57:17
500113038,87,35,51,2025-02-03 21:54:15
500105007,63,16,46,2025-02-03 02:24:16
500113068,64,21,43,2025-02-03 23:43:16
500101012,8,8,0,2025-02-03 17:09:16
500101013,9,9,0,2025-02-03 19:05:17
500101108,9,9,0,2025-02-03 19:45:16
500101108,9,9,0,2025-02-03 20:27:15
500101108,9,9,0,2025-02-03 19:14:16
500101012,8,7,1,2025-02-03 20:38:15
500101013,9,8,1,2025-02-03 18:38:16
500101016,8,7,1,2025-02-03 19:54:17
500101108,9,8,1,2025-02-03 20:37:15
500104084,9,6,1,2025-02-03 17:37:17
500104084,9,7,1,2025-02-03 18:07:17
500104097,8,6,2,2025-02-03 18:43:15
500104097,8,6,2,2025-02-03 21:16:15
500101016,8,5,3,2025-02-03 18:37:15
500101018,5,2,3,2025-02-03 16:48:16
500101021,7,4,3,2025-02-03 18:05:18
500104084,9,4,3,2025-02-03 17:24:17
500104097,8,5,3,2025-02-03 20:54:18
500101013,9,5,4,2025-02-03 19:33:16
