sno,total,available_rent_bikes,available_return_bikes,infoTime
500112029,63,2,61,2025-05-07 01:05:15
500106093,9,6,3,2025-05-07 00:19:17
500106018,69,45,24,2025-05-07 01:04:02
500112043,65,1,64,2025-05-07 01:33:14
500112022,56,3,53,2025-05-07 01:39:03
500101166,54,7,47,2025-05-07 01:38:03
500101144,69,7,62,2025-05-07 01:44:03
500119006,92,24,68,2025-05-07 01:40:03
500106014,58,36,10,2025-05-07 01:48:03
500103009,81,21,59,2025-05-07 00:28:03
500111005,53,11,42,2025-05-07 00:29:03
500112017,53,29,24,2025-05-07 02:20:04
500112015,57,1,56,2025-05-07 02:26:15
500113038,87,1,86,2025-05-07 02:26:03
500101132,54,8,46,2025-05-07 01:59:03
500105019,57,12,44,2025-05-07 02:28:01
500112043,65,0,64,2025-05-07 23:49:14
500112066,54,2,51,2025-05-07 08:20:03
500110065,55,2,53,2025-05-07 22:50:03
500103009,81,2,79,2025-05-07 23:50:03
500106055,81,2,79,2025-05-07 23:51:15
500112029,63,9,54,2025-05-07 20:50:02
500119059,68,0,68,2025-05-07 21:00:17
500101013,9,1,8,2025-05-07 20:34:16
500101012,8,7,1,2025-05-07 21:46:16
500119048,53,37,16,2025-05-07 20:50:02
500103009,81,0,81,2025-05-07 21:55:18
500110014,66,1,65,2025-05-07 21:52:14
500109075,58,0,58,2025-05-07 23:36:14
500103009,81,2,79,2025-05-07 23:30:04
500105019,57,6,50,2025-05-07 22:20:03
500106006,55,7,47,2025-05-07 23:20:04
500119006,92,22,70,2025-05-07 22:50:03
500112045,56,31,25,2025-05-07 23:30:04
500104014,56,41,11,2025-05-07 23:38:14
500110014,66,1,65,2025-05-07 23:54:14
500106006,55,12,42,2025-05-07 23:40:03
500112032,54,0,54,2025-05-07 22:58:16
500113038,87,0,86,2025-05-07 22:53:14
500110005,77,1,76,2025-05-07 22:54:14
500107035,59,20,37,2025-05-07 22:10:04
500106018,69,38,31,2025-05-07 22:40:02
500113038,87,11,76,2025-05-07 03:48:03
500109027,58,50,8,2025-05-07 03:28:02
500112029,63,1,62,2025-05-07 04:01:03
500111003,65,15,50,2025-05-07 04:02:03
500107035,59,22,37,2025-05-07 04:09:02
500119006,92,23,69,2025-05-07 23:40:03
500101166,54,0,54,2025-05-07 23:16:15
500113038,87,2,84,2025-05-07 23:17:15
500103009,81,1,80,2025-05-07 22:06:15
500112017,53,2,51,2025-05-07 22:04:16
500101012,8,8,0,2025-05-07 22:03:14
500101016,8,8,0,2025-05-07 10:07:15
500106093,9,8,1,2025-05-07 08:27:02
500101012,8,6,2,2025-05-07 09:53:02
500106014,58,36,12,2025-05-07 09:00:02
500119097,67,55,12,2025-05-07 09:27:02
500101144,69,44,25,2025-05-07 11:38:03
500104031,66,39,26,2025-05-07 10:10:05
500107028,75,46,28,2025-05-07 09:30:03
500104031,66,34,30,2025-05-07 09:53:02
500103024,57,22,35,2025-05-07 09:37:02
500106048,59,22,36,2025-05-07 11:10:03
500112043,65,27,38,2025-05-07 10:10:05
