sno,total,available_rent_bikes,available_return_bikes,infoTime
500109075,58,1,52,2024-09-22 00:29:16
500119068,66,7,50,2024-09-22 00:28:17
500104084,9,8,1,2024-09-22 00:45:17
500119077,56,16,40,2024-09-22 00:03:17
500109033,53,17,34,2024-09-22 00:59:17
500111005,53,17,36,2024-09-22 00:55:19
500109011,71,30,40,2024-09-22 01:01:18
500110005,77,30,47,2024-09-22 01:06:17
500109027,58,46,12,2024-09-22 00:45:17
500112007,64,52,12,2024-09-22 00:53:16
500101021,7,0,7,2024-09-22 01:33:15
500101018,5,3,2,2024-09-22 01:24:17
500107028,75,15,58,2024-09-22 01:43:16
500101144,69,20,49,2024-09-22 01:44:17
500106048,59,22,37,2024-09-22 01:48:16
500101101,64,36,27,2024-09-22 01:39:17
500112017,53,45,8,2024-09-22 01:38:17
500109027,58,45,13,2024-09-22 01:32:17
500104014,56,47,9,2024-09-22 01:25:19
500105007,63,12,50,2024-09-22 01:14:17
500106067,68,50,16,2024-09-22 01:25:19
500101032,61,59,1,2024-09-22 01:33:15
500112082,68,2,66,2024-09-22 01:51:17
500101101,64,37,26,2024-09-22 01:49:17
500112007,64,53,11,2024-09-22 01:12:17
500101018,5,2,3,2024-09-22 02:07:18
500113038,87,3,84,2024-09-22 01:59:17
500112085,92,13,79,2024-09-22 02:08:16
500105007,63,15,47,2024-09-22 02:06:18
500101013,9,9,0,2024-09-22 00:08:15
500101013,9,8,1,2024-09-22 00:21:15
500101101,64,32,31,2024-09-22 00:20:18
500103024,57,29,28,2024-09-22 00:08:17
500104031,66,6,29,2024-09-22 00:13:16
500105019,57,27,29,2024-09-22 00:14:16
500106014,58,24,17,2024-09-22 00:18:17
500106017,55,15,40,2024-09-22 00:33:16
500106017,55,7,48,2024-09-22 00:05:18
500106055,81,8,71,2024-09-22 00:38:16
500106067,68,53,13,2024-09-22 00:48:16
500107035,59,27,32,2024-09-22 00:19:16
500107035,59,28,31,2024-09-22 00:10:18
500109027,58,45,13,2024-09-22 00:28:17
500109033,53,16,35,2024-09-22 00:30:18
500109075,58,1,52,2024-09-22 00:14:16
500110014,66,23,43,2024-09-22 00:07:17
500111002,56,43,10,2024-09-22 00:37:17
500111003,65,34,31,2024-09-22 00:46:16
500111013,73,10,63,2024-09-22 00:17:16
500111013,73,20,53,2024-09-22 00:37:17
500112007,64,52,12,2024-09-22 00:09:17
500112017,53,41,12,2024-09-22 00:26:17
500112022,56,34,22,2024-09-22 00:11:16
500112022,56,36,20,2024-09-22 00:25:18
500112035,96,36,60,2024-09-22 00:37:17
500112066,54,0,54,2024-09-22 00:07:17
500112082,68,4,64,2024-09-22 00:35:17
500113038,87,1,86,2024-09-22 00:37:17
500119006,92,50,42,2024-09-22 00:40:18
500119068,66,8,49,2024-09-22 00:08:17
500112045,56,47,9,2024-09-22 01:28:17
500119048,53,0,51,2024-09-22 02:20:15
500107024,61,3,58,2024-09-22 02:15:18
500107028,75,15,59,2024-09-22 02:28:17
500112022,56,34,22,2024-09-22 02:28:17
500106048,59,23,36,2024-09-22 02:34:17
500106055,81,9,70,2024-09-22 02:50:18
500112085,92,10,82,2024-09-22 02:51:17
500101166,54,50,4,2024-09-22 02:56:18
500111002,56,47,6,2024-09-22 03:17:16
500101101,64,38,25,2024-09-22 03:13:16
500103024,57,30,27,2024-09-22 03:05:18
500119048,53,0,51,2024-09-22 02:18:17
500113038,87,2,85,2024-09-22 02:17:17
500110005,77,35,42,2024-09-22 02:16:17
500106067,68,48,18,2024-09-22 03:04:17
500106048,59,35,24,2024-09-22 23:09:17
500101132,54,20,34,2024-09-22 23:52:17
500112066,54,16,38,2024-09-22 23:38:17
500112032,54,12,41,2024-09-22 23:01:17
500112082,68,27,41,2024-09-22 23:26:16
500112035,96,49,46,2024-09-22 22:09:16
500107028,75,14,59,2024-09-22 02:40:17
500112085,92,12,80,2024-09-22 02:44:17
500112017,53,45,8,2024-09-22 03:58:16
500106017,55,15,40,2024-09-22 04:26:16
500101132,54,33,21,2024-09-22 04:24:17
500111003,65,33,32,2024-09-22 04:25:17
500101021,7,1,6,2024-09-22 22:03:16
500101016,8,2,6,2024-09-22 20:18:16
500104031,66,7,16,2024-09-22 22:56:18
500109033,53,11,41,2024-09-22 23:00:19
500109075,58,12,34,2024-09-22 22:56:18
500101166,54,22,31,2024-09-22 22:44:16
500109027,58,24,34,2024-09-22 22:09:17
500106048,59,36,23,2024-09-22 23:06:17
500119006,92,38,54,2024-09-22 23:00:19
500104014,56,42,13,2024-09-22 22:48:16
500101021,7,2,5,2024-09-22 21:58:17
500104084,9,6,3,2024-09-22 21:38:17
500101108,9,8,1,2024-09-22 21:54:14
500109011,71,31,40,2024-09-22 20:57:17
500106067,68,33,29,2024-09-22 21:56:18
500112035,96,6,90,2024-09-22 03:33:17
500112043,65,16,48,2024-09-22 03:32:16
500113044,53,23,30,2024-09-22 22:01:18
500110014,66,40,23,2024-09-22 22:07:17
500112082,68,28,40,2024-09-22 23:15:17
500112017,53,34,18,2024-09-22 23:16:17
500107028,75,37,36,2024-09-22 23:13:17
500104014,56,43,12,2024-09-22 23:12:16
500101032,61,54,6,2024-09-22 23:17:17
500101021,7,3,4,2024-09-22 21:39:16
500119048,53,13,40,2024-09-22 21:46:17
500106048,59,35,24,2024-09-22 18:02:17
500112043,65,6,58,2024-09-22 04:45:17
500111013,73,38,35,2024-09-22 04:07:17
500106014,58,26,20,2024-09-22 22:25:18
500101144,69,44,25,2024-09-22 22:22:16
500112007,64,51,12,2024-09-22 22:23:17
500119048,53,3,50,2024-09-22 22:46:17
500109075,58,13,33,2024-09-22 22:36:17
500112022,56,21,35,2024-09-22 22:42:17
500119006,92,36,56,2024-09-22 22:42:17
500101144,69,44,25,2024-09-22 22:47:16
500107024,61,0,60,2024-09-22 23:57:14
500112085,92,41,51,2024-09-22 23:37:16
500101018,5,1,4,2024-09-22 23:58:17
500112045,56,46,10,2024-09-22 23:46:17
500106014,58,25,21,2024-09-22 23:53:17
500101101,64,41,23,2024-09-22 23:58:17
500113044,53,23,30,2024-09-22 23:54:17
500119068,66,1,56,2024-09-22 19:02:18
500101018,5,2,3,2024-09-22 18:38:18
500101018,5,3,2,2024-09-22 17:43:22
500101018,5,3,2,2024-09-22 18:05:18
500101021,7,3,4,2024-09-22 17:20:20
500101013,9,4,5,2024-09-22 20:28:17
500101018,5,4,1,2024-09-22 17:53:19
500104084,9,4,5,2024-09-22 17:48:19
500101021,7,5,2,2024-09-22 18:07:18
500101032,61,8,52,2024-09-22 18:36:18
500101032,61,8,52,2024-09-22 19:07:18
500109033,53,8,43,2024-09-22 17:13:18
500101108,9,9,0,2024-09-22 18:18:15
500101032,61,10,50,2024-09-22 19:17:19
500110005,77,10,67,2024-09-22 18:36:18
500110005,77,11,66,2024-09-22 18:18:18
500119048,53,11,42,2024-09-22 17:17:18
500101032,61,12,48,2024-09-22 18:18:17
500104031,66,12,13,2024-09-22 20:30:18
500106055,81,12,69,2024-09-22 17:01:18
500110005,77,12,65,2024-09-22 17:33:20
500119048,53,12,41,2024-09-22 17:45:20
500112032,54,13,40,2024-09-22 19:09:17
500109027,58,16,42,2024-09-22 17:47:19
500112066,54,17,37,2024-09-22 18:10:18
500112022,56,18,38,2024-09-22 17:17:18
500109027,58,19,39,2024-09-22 18:13:17
500112066,54,19,35,2024-09-22 18:36:18
500101032,61,23,37,2024-09-22 19:44:17
500111005,53,23,30,2024-09-22 17:08:17
500109075,58,24,19,2024-09-22 18:06:18
500109075,58,24,19,2024-09-22 18:40:18
500109075,58,25,18,2024-09-22 17:38:22
500109075,58,25,18,2024-09-22 17:47:19
500106014,58,27,21,2024-09-22 18:13:17
500109011,71,28,43,2024-09-22 17:09:17
500101032,61,31,29,2024-09-22 20:22:17
500106067,68,32,30,2024-09-22 19:02:18
500106067,68,33,29,2024-09-22 17:58:20
500106067,68,33,29,2024-09-22 21:18:16
500112017,53,33,20,2024-09-22 19:28:14
500103024,57,35,22,2024-09-22 20:59:17
500106048,59,35,24,2024-09-22 17:07:18
500106048,59,35,24,2024-09-22 17:45:21
500103024,57,36,21,2024-09-22 17:26:18
500103024,57,37,20,2024-09-22 17:57:18
500101166,54,38,15,2024-09-22 18:27:17
500107028,75,40,33,2024-09-22 16:47:17
500101032,61,41,19,2024-09-22 20:47:17
500101101,64,41,23,2024-09-22 20:00:20
500110014,66,41,24,2024-09-22 17:49:19
500112045,56,41,15,2024-09-22 18:27:17
500112045,56,41,15,2024-09-22 19:22:18
500101144,69,42,27,2024-09-22 17:47:19
500111003,65,42,23,2024-09-22 17:36:22
500111003,65,43,22,2024-09-22 18:48:17
500101032,61,44,16,2024-09-22 21:08:17
500101101,64,44,20,2024-09-22 18:58:17
500105007,63,44,19,2024-09-22 20:09:17
500106006,55,44,11,2024-09-22 19:53:17
500106006,55,46,9,2024-09-22 18:19:18
500112017,53,47,6,2024-09-22 18:30:18
500107035,59,49,10,2024-09-22 17:18:17
500112007,64,49,15,2024-09-22 17:50:20
500112007,64,49,15,2024-09-22 20:47:17
500112007,64,49,15,2024-09-22 18:20:19
500112007,64,50,14,2024-09-22 21:18:17
500112035,96,50,44,2024-09-22 18:59:17
500112035,96,51,44,2024-09-22 20:29:16
500112082,68,51,17,2024-09-22 16:55:21
500101032,61,52,8,2024-09-22 21:27:17
500111013,73,52,21,2024-09-22 19:45:19
500112045,56,54,2,2024-09-22 17:26:18
500101132,54,19,35,2024-09-22 23:26:16
500106006,55,33,22,2024-09-22 23:35:17
500104031,66,2,26,2024-09-22 23:59:17
500119048,53,2,51,2024-09-22 22:56:18
500106055,81,11,70,2024-09-22 22:52:17
500101016,8,8,0,2024-09-22 08:38:18
500101016,8,7,1,2024-09-22 08:18:18
500101032,61,59,1,2024-09-22 05:37:17
500101032,61,59,1,2024-09-22 05:39:14
500101166,54,53,1,2024-09-22 08:56:18
500101013,9,7,2,2024-09-22 08:28:16
500101016,8,6,2,2024-09-22 08:42:15
500101018,5,3,2,2024-09-22 08:37:17
500101108,9,6,2,2024-09-22 04:54:18
500101108,9,6,2,2024-09-22 05:27:17
500101108,9,6,2,2024-09-22 08:18:17
500108123,8,6,2,2024-09-22 06:34:16
500101013,9,6,3,2024-09-22 08:30:19
500101108,9,5,3,2024-09-22 05:12:17
500104084,9,6,3,2024-09-22 06:13:17
500104084,9,6,3,2024-09-22 07:41:16
