sno,total,available_rent_bikes,available_return_bikes,infoTime
500101026,15,15,0,2024-05-03 23:19:14
500101031,20,20,0,2024-05-03 23:58:14
500101107,34,34,0,2024-05-03 23:58:14
500101108,9,9,0,2024-05-03 23:17:26
500101129,16,16,0,2024-05-03 23:50:21
500101170,36,36,0,2024-05-03 23:58:14
500101199,13,13,0,2024-05-03 23:27:14
500101200,16,16,0,2024-05-03 23:37:14
500101224,15,15,0,2024-05-03 23:24:14
500103003,15,14,0,2024-05-03 22:38:14
500103005,44,44,0,2024-05-03 23:39:14
500103031,18,18,0,2024-05-03 23:42:14
500103038,20,20,0,2024-05-03 23:43:14
500103065,15,15,0,2024-05-03 23:23:14
500104025,12,7,0,2024-05-03 23:56:14
500104071,15,7,0,2024-05-03 23:01:14
500104073,29,25,0,2024-05-03 23:43:14
500105012,32,31,0,2024-05-03 22:33:14
500105043,12,12,0,2024-05-03 23:15:15
500105063,10,10,0,2024-05-03 22:06:13
500106025,41,39,0,2024-05-03 22:56:14
500106037,19,10,0,2024-05-03 23:06:14
500106074,15,15,0,2024-05-03 23:56:14
500106125,14,11,0,2024-05-03 23:28:14
500106128,15,14,0,2024-05-03 23:48:14
500107009,20,20,0,2024-05-03 23:37:14
500107076,30,30,0,2024-05-03 23:56:14
500107106,15,15,0,2024-05-03 23:03:14
500107107,14,14,0,2024-05-03 23:11:13
500107121,15,15,0,2024-05-03 22:56:14
500107136,20,20,0,2024-05-03 23:23:14
500108038,17,17,0,2024-05-03 23:45:14
500108106,18,18,0,2024-05-03 23:58:14
500108135,14,14,0,2024-05-03 23:09:14
500108165,21,21,0,2024-05-03 23:58:14
500109001,20,20,0,2024-05-03 23:38:14
500109003,30,30,0,2024-05-03 23:53:13
500109027,58,58,0,2024-05-03 23:59:14
500109032,60,59,0,2024-05-03 23:45:14
500109043,22,22,0,2024-05-03 23:19:14
500109061,12,12,0,2024-05-03 22:48:14
500109063,12,12,0,2024-05-03 23:26:13
500109068,33,33,0,2024-05-03 23:44:14
500110034,16,16,0,2024-05-03 23:56:14
500110080,11,11,0,2024-05-03 23:58:14
500111001,20,20,0,2024-05-03 22:34:14
500111015,25,25,0,2024-05-03 23:06:14
500111028,22,22,0,2024-05-03 23:54:14
500111030,19,19,0,2024-05-03 23:38:14
500111058,15,15,0,2024-05-03 23:23:14
500111060,51,51,0,2024-05-03 23:58:14
500111084,15,15,0,2024-05-03 22:51:14
500111086,15,15,0,2024-05-03 23:42:14
500112004,15,15,0,2024-05-03 23:56:14
500112052,22,22,0,2024-05-03 23:33:14
500112094,15,15,0,2024-05-03 23:53:13
500112109,15,13,0,2024-05-03 23:46:13
500113002,17,17,0,2024-05-03 23:36:14
500113015,10,10,0,2024-05-03 22:27:14
500113020,19,15,0,2024-05-03 23:31:00
500113025,24,24,0,2024-05-03 23:25:15
500113027,23,23,0,2024-05-03 23:03:14
500113060,20,19,0,2024-05-03 22:28:14
500113071,10,10,0,2024-05-03 22:45:14
500113073,23,18,0,2024-05-03 23:40:21
500113074,15,15,0,2024-05-03 22:36:14
500113075,15,13,0,2024-05-03 23:42:14
500113079,24,22,0,2024-05-03 23:38:14
500101213,15,14,1,2024-05-03 23:19:17
500101218,23,21,1,2024-05-03 23:59:14
500101226,28,24,1,2024-05-03 23:57:17
500103006,14,13,1,2024-05-03 23:38:14
500103012,25,24,1,2024-05-03 23:36:18
500103021,35,33,1,2024-05-03 23:42:14
500103022,14,13,1,2024-05-03 23:28:14
500104096,15,11,1,2024-05-03 23:25:19
500104114,13,12,1,2024-05-03 23:56:19
500104117,15,14,1,2024-05-03 23:59:18
500105015,14,13,1,2024-05-03 23:57:17
500106008,15,14,1,2024-05-03 23:42:14
500107047,15,13,1,2024-05-03 23:02:07
500107084,12,11,1,2024-05-03 23:34:18
500109026,16,10,1,2024-05-03 23:56:14
500109044,13,12,1,2024-05-03 23:06:18
500109070,20,19,1,2024-05-03 23:13:18
500110012,15,14,1,2024-05-03 22:57:18
500110035,14,13,1,2024-05-03 23:49:18
500111053,13,12,1,2024-05-03 22:58:14
500112001,16,13,1,2024-05-03 23:56:18
500112061,15,11,1,2024-05-03 23:56:19
500113004,14,11,1,2024-05-03 23:47:17
500101094,20,18,2,2024-05-03 23:56:19
500101098,14,12,2,2024-05-03 23:31:05
500101219,14,12,2,2024-05-03 23:19:17
500103041,15,13,2,2024-05-03 23:50:27
500103058,40,38,2,2024-05-03 23:50:26
500103069,15,13,2,2024-05-03 23:58:18
500104013,15,13,2,2024-05-03 23:49:18
500104067,14,12,2,2024-05-03 22:11:19
500104094,12,9,2,2024-05-03 23:27:18
500105049,24,22,2,2024-05-03 23:40:26
500107025,16,14,2,2024-05-03 23:51:18
500107117,16,14,2,2024-05-03 23:57:17
500108034,12,10,2,2024-05-03 23:52:18
500108062,17,15,2,2024-05-03 23:51:18
500108147,15,13,2,2024-05-03 23:51:18
500109058,17,11,2,2024-05-03 23:35:18
500111077,15,13,2,2024-05-03 23:31:05
