sno,total,available_rent_bikes,available_return_bikes,infoTime
500107035,59,0,59,2025-04-09 01:18:14
500101169,49,1,47,2025-04-09 00:57:28
500104031,66,1,65,2025-04-09 00:14:28
500112015,57,3,54,2025-04-09 01:18:25
500101013,9,5,4,2025-04-09 01:07:28
500104030,49,5,44,2025-04-09 00:28:27
500112066,54,6,48,2025-04-09 01:10:27
500101132,54,11,43,2025-04-09 00:50:30
500106067,68,25,43,2025-04-09 01:18:25
500110014,66,30,35,2025-04-09 01:02:27
500119048,53,34,18,2025-04-09 01:15:27
500109027,58,37,21,2025-04-09 01:11:26
500107035,59,1,58,2025-04-09 01:55:17
500111003,65,1,64,2025-04-09 01:22:14
500106055,81,4,76,2025-04-09 02:00:29
500101013,9,6,3,2025-04-09 01:41:26
500119048,53,34,18,2025-04-09 02:30:02
500103024,57,34,23,2025-04-09 01:39:26
500111002,56,46,8,2025-04-09 01:34:25
500113038,87,1,86,2025-04-09 03:06:15
500101144,69,24,45,2025-04-09 03:14:03
500104014,56,54,2,2025-04-09 02:49:02
500101032,61,58,3,2025-04-09 02:58:03
500112022,56,11,44,2025-04-09 01:39:26
500119006,92,61,28,2025-04-09 01:35:26
500110005,77,4,73,2025-04-09 01:28:25
500119006,92,61,28,2025-04-09 01:28:25
500112007,64,4,57,2025-04-09 02:35:02
500107035,59,0,59,2025-04-09 03:30:15
500106093,9,6,3,2025-04-09 03:25:02
500106067,68,25,43,2025-04-09 01:31:26
500106014,58,45,1,2025-04-09 04:15:15
500119059,68,0,68,2025-04-09 19:53:14
500112045,56,7,48,2025-04-09 20:50:03
500106018,69,8,61,2025-04-09 20:50:03
500105019,57,9,48,2025-04-09 12:40:03
500104014,56,18,38,2025-04-09 20:40:03
500112043,65,14,49,2025-04-09 04:22:01
500104097,8,6,2,2025-04-09 22:10:03
500112066,54,0,54,2025-04-09 21:47:15
500110005,77,14,63,2025-04-09 21:40:03
500101018,5,4,1,2025-04-09 23:24:02
500112032,54,4,48,2025-04-09 23:07:02
500106132,69,6,63,2025-04-09 23:19:02
500110005,77,14,63,2025-04-09 23:38:02
500101101,64,4,60,2025-04-09 23:56:02
500101169,49,17,32,2025-04-09 23:16:02
500105019,57,17,40,2025-04-09 23:10:03
500113038,87,1,86,2025-04-09 22:37:02
500107028,75,2,73,2025-04-09 22:32:02
500101016,8,7,1,2025-04-09 21:49:15
500111003,65,14,51,2025-04-09 22:10:03
500112082,68,16,50,2025-04-09 22:16:01
500113038,87,0,87,2025-04-09 22:05:15
500103009,81,7,74,2025-04-09 22:05:02
500101018,5,5,0,2025-04-09 12:33:14
500110065,55,55,0,2025-04-09 10:13:15
500101018,5,4,1,2025-04-09 12:25:15
500101021,7,6,1,2025-04-09 12:28:14
500112082,68,66,1,2025-04-09 09:35:15
500112082,68,66,1,2025-04-09 09:50:05
500101016,8,6,2,2025-04-09 11:10:04
500101016,8,6,2,2025-04-09 12:48:15
500110065,55,52,3,2025-04-09 10:24:15
500119068,66,32,5,2025-04-09 11:30:04
500119068,66,32,5,2025-04-09 10:00:02
500101013,9,3,6,2025-04-09 08:50:02
500101012,8,1,7,2025-04-09 11:11:14
500101021,7,0,7,2025-04-09 09:29:15
500101012,8,0,8,2025-04-09 10:27:14
500106093,9,1,8,2025-04-09 09:06:15
500106121,49,38,11,2025-04-09 11:20:04
500110065,55,42,13,2025-04-09 10:50:05
500103009,81,67,14,2025-04-09 10:50:05
500106132,69,49,14,2025-04-09 10:40:02
500112066,54,40,14,2025-04-09 10:20:04
500112029,63,32,15,2025-04-09 09:50:05
500112029,63,31,16,2025-04-09 10:12:02
500113068,64,47,17,2025-04-09 09:32:02
500104031,66,16,19,2025-04-09 10:40:02
500104031,66,12,21,2025-04-09 11:27:18
500109075,58,18,22,2025-04-09 10:02:01
500110005,77,53,24,2025-04-09 09:50:05
500110014,66,17,27,2025-04-09 09:40:02
500112029,63,19,27,2025-04-09 12:10:03
500112029,63,18,28,2025-04-09 12:40:03
500113068,64,34,30,2025-04-09 09:50:05
500119077,56,23,30,2025-04-09 10:02:01
500106055,81,50,31,2025-04-09 12:10:03
500109075,58,7,31,2025-04-09 10:53:14
500112007,64,28,32,2025-04-09 09:40:02
500106006,55,21,33,2025-04-09 10:10:04
500108028,49,15,34,2025-04-09 09:32:02
500103009,81,46,35,2025-04-09 09:10:02
500112007,64,25,35,2025-04-09 09:38:01
500112015,57,22,35,2025-04-09 09:20:03
500111002,56,19,37,2025-04-09 12:10:03
500112043,65,23,40,2025-04-09 10:10:04
500113034,68,27,41,2025-04-09 08:20:03
500101169,49,2,47,2025-04-09 10:58:14
500107062,49,2,47,2025-04-09 12:08:15
500110014,66,18,47,2025-04-09 09:10:02
500101169,49,1,48,2025-04-09 11:57:14
500101169,49,1,48,2025-04-09 10:48:15
500101169,49,0,49,2025-04-09 12:08:15
500112017,53,3,49,2025-04-09 10:12:02
500119048,53,3,49,2025-04-09 12:19:14
500101166,54,3,50,2025-04-09 09:32:02
500106017,55,5,50,2025-04-09 11:20:04
500112045,56,5,51,2025-04-09 09:40:02
500106017,55,3,52,2025-04-09 12:50:04
500109027,58,2,53,2025-04-09 10:41:15
500109011,71,17,54,2025-04-09 08:20:03
500109027,58,1,54,2025-04-09 11:33:14
500112045,56,2,54,2025-04-09 12:10:03
500112022,56,1,55,2025-04-09 11:44:14
500107035,59,2,57,2025-04-09 12:25:15
500101101,64,4,59,2025-04-09 10:12:02
500107035,59,0,59,2025-04-09 11:41:14
500107035,59,0,59,2025-04-09 12:50:17
500101032,61,1,60,2025-04-09 11:24:14
500101032,61,0,61,2025-04-09 10:18:15
500111013,73,12,61,2025-04-09 11:03:02
500101101,64,1,62,2025-04-09 10:36:15
500111003,65,3,62,2025-04-09 10:04:14
500119059,68,6,62,2025-04-09 12:10:03
500109011,71,8,63,2025-04-09 09:10:02
500111003,65,2,63,2025-04-09 09:46:14
500111003,65,0,65,2025-04-09 09:18:15
500119097,67,0,67,2025-04-09 08:50:15
500106018,69,1,68,2025-04-09 09:57:14
500106018,69,0,69,2025-04-09 11:17:15
500112085,92,18,73,2025-04-09 11:40:04
500113038,87,4,83,2025-04-09 10:30:03
