sno,total,available_rent_bikes,available_return_bikes,infoTime
500101181,99,91,5,2024-11-26 20:20:15
500103024,57,49,7,2024-11-26 20:20:15
500109027,58,45,13,2024-11-26 20:20:15
500101025,99,0,99,2024-11-26 20:20:18
500108022,60,1,59,2024-11-26 20:17:15
500104084,9,3,6,2024-11-26 20:19:15
500101169,49,5,43,2024-11-26 20:21:15
500101012,8,7,1,2024-11-26 20:20:18
500112066,54,0,54,2024-11-26 23:16:16
500112029,63,1,62,2024-11-26 22:18:14
500104097,8,4,4,2024-11-26 23:45:16
500106055,81,0,75,2024-11-26 03:12:15
500113068,64,1,62,2024-11-26 04:05:15
500104031,66,3,63,2024-11-26 01:45:15
500110005,77,16,60,2024-11-26 03:51:14
500107062,49,29,20,2024-11-26 03:58:14
500110014,66,30,36,2024-11-26 04:10:15
500101032,61,59,1,2024-11-26 03:03:15
500101137,70,0,70,2024-11-26 01:53:15
500101108,9,8,1,2024-11-26 02:29:14
500104097,8,4,4,2024-11-26 04:32:14
500113068,64,2,61,2024-11-26 00:59:14
500106062,60,17,43,2024-11-26 01:19:14
500104014,56,31,25,2024-11-26 01:04:15
500119096,99,42,57,2024-11-26 00:44:15
500103009,81,0,79,2024-11-26 23:08:15
500101021,7,1,6,2024-11-26 23:02:15
500112066,54,1,53,2024-11-26 23:08:15
500109011,71,1,70,2024-11-26 21:51:15
500101132,54,2,52,2024-11-26 23:02:14
500108022,60,2,58,2024-11-26 23:07:15
500107028,75,3,70,2024-11-26 23:05:16
500106121,49,6,43,2024-11-26 22:57:14
500111005,53,9,44,2024-11-26 23:02:14
500101144,69,12,57,2024-11-26 23:00:16
500112009,60,13,46,2024-11-26 23:06:14
500109032,70,36,33,2024-11-26 23:02:14
500112022,56,48,8,2024-11-26 23:00:16
500101025,99,3,96,2024-11-26 01:24:15
500106062,60,0,60,2024-11-26 23:36:15
500108022,60,1,59,2024-11-26 23:34:14
500101166,54,4,50,2024-11-26 23:27:15
500101144,69,11,58,2024-11-26 23:37:15
500106006,55,19,36,2024-11-26 23:33:15
500119006,92,28,64,2024-11-26 23:18:14
500112081,60,0,56,2024-11-26 03:11:15
500111013,73,15,57,2024-11-26 01:07:15
500106067,68,4,64,2024-11-26 03:59:14
500112085,92,18,74,2024-11-26 03:59:14
500109075,58,0,57,2024-11-26 23:28:14
500112085,92,2,90,2024-11-26 23:21:14
500112017,53,19,34,2024-11-26 23:22:15
500104014,56,37,19,2024-11-26 23:11:14
500105007,63,38,25,2024-11-26 23:15:15
500109027,58,41,17,2024-11-26 23:13:14
500119096,99,48,51,2024-11-26 23:25:15
500106062,60,12,48,2024-11-26 01:49:15
500113068,64,3,60,2024-11-26 01:45:15
500101018,5,1,4,2024-11-26 11:28:14
500101018,5,1,4,2024-11-26 11:30:29
500104097,8,4,4,2024-11-26 09:57:15
500101016,8,3,5,2024-11-26 08:30:16
500101108,9,4,5,2024-11-26 11:04:15
500101013,9,3,6,2024-11-26 10:20:16
500101016,8,2,6,2024-11-26 12:18:14
500106121,49,43,6,2024-11-26 11:36:15
500101021,7,0,7,2024-11-26 10:15:16
