sno,total,available_rent_bikes,available_return_bikes,infoTime
500101209,40,39,0,2024-10-01 12:27:18
500106055,81,76,0,2024-10-01 11:28:14
500106132,43,36,0,2024-10-01 09:52:15
500112082,68,68,0,2024-10-01 10:15:16
500112103,33,32,0,2024-10-01 11:34:14
500112103,33,32,0,2024-10-01 10:01:17
500119046,40,40,0,2024-10-01 10:18:19
500119075,48,32,0,2024-10-01 12:28:18
500101091,34,33,1,2024-10-01 10:17:15
500119084,40,39,1,2024-10-01 10:54:19
500101171,33,31,2,2024-10-01 10:07:20
500101210,40,38,2,2024-10-01 10:02:22
500103039,40,37,2,2024-10-01 12:25:20
500112011,48,45,2,2024-10-01 11:33:18
500119088,35,33,2,2024-10-01 11:37:18
500103011,49,46,3,2024-10-01 09:56:21
500106055,81,73,3,2024-10-01 10:58:20
500108057,37,34,3,2024-10-01 12:26:18
500112103,33,29,3,2024-10-01 10:56:19
500107027,42,38,4,2024-10-01 11:37:18
500106056,36,31,5,2024-10-01 11:34:18
500106059,43,37,6,2024-10-01 10:07:20
500110065,39,33,6,2024-10-01 10:08:20
500111005,53,47,6,2024-10-01 10:18:20
500108057,37,30,7,2024-10-01 10:06:20
500112011,48,40,7,2024-10-01 10:08:21
500112011,48,40,7,2024-10-01 10:18:20
500112035,96,88,7,2024-10-01 11:35:19
500119093,36,29,7,2024-10-01 10:47:19
500104077,48,40,8,2024-10-01 12:25:20
500108044,73,63,9,2024-10-01 10:11:28
500103027,41,30,10,2024-10-01 10:08:21
500104038,46,36,10,2024-10-01 10:14:22
500105023,42,30,10,2024-10-01 11:36:18
500108044,73,62,10,2024-10-01 10:54:19
500106053,47,30,12,2024-10-01 10:58:20
500109015,45,33,12,2024-10-01 10:18:19
500101025,99,77,13,2024-10-01 10:08:21
500103028,62,49,13,2024-10-01 10:18:20
500107012,52,37,14,2024-10-01 12:25:20
500110014,66,31,15,2024-10-01 12:28:18
500119045,45,29,16,2024-10-01 12:28:18
500110046,47,29,17,2024-10-01 10:06:20
500112045,56,38,17,2024-10-01 11:38:18
500106048,59,39,19,2024-10-01 11:36:18
500119059,68,49,19,2024-10-01 12:28:18
500101131,50,30,20,2024-10-01 12:27:18
500112029,63,38,22,2024-10-01 10:11:28
500112066,54,32,22,2024-10-01 11:26:18
500112066,54,30,24,2024-10-01 10:56:19
500112032,54,29,25,2024-10-01 11:38:18
500105019,57,31,26,2024-10-01 11:15:19
500112029,63,34,26,2024-10-01 12:26:18
500101137,70,43,27,2024-10-01 12:28:18
500105018,62,33,29,2024-10-01 10:17:21
500109027,58,29,29,2024-10-01 09:55:23
500112043,65,35,30,2024-10-01 10:15:21
500119059,68,34,34,2024-10-01 10:58:20
500112049,70,33,37,2024-10-01 11:38:18
500112049,70,30,40,2024-10-01 12:28:18
500101181,99,49,49,2024-10-01 12:28:18
500109015,45,45,0,2024-10-01 14:14:15
500108057,37,36,1,2024-10-01 14:34:18
500111038,35,32,3,2024-10-01 14:37:17
500112054,42,39,3,2024-10-01 14:39:18
500119093,36,32,4,2024-10-01 14:34:18
500108044,73,62,10,2024-10-01 14:35:19
500110014,66,35,11,2024-10-01 14:39:18
500104009,48,29,13,2024-10-01 14:39:18
500108054,50,34,16,2024-10-01 14:33:18
500107012,52,32,19,2024-10-01 14:37:17
500112045,56,33,22,2024-10-01 14:39:18
500112032,54,30,24,2024-10-01 14:38:18
500110005,77,42,33,2024-10-01 14:39:18
500107028,75,29,46,2024-10-01 14:38:18
500104072,38,38,0,2024-10-01 18:08:20
500106066,39,38,0,2024-10-01 18:08:20
500109027,58,58,0,2024-10-01 18:26:16
500119048,53,53,0,2024-10-01 18:28:16
500104041,30,29,1,2024-10-01 18:25:19
500107023,62,60,1,2024-10-01 21:19:16
500107109,34,33,1,2024-10-01 18:26:18
500119005,37,36,1,2024-10-01 18:28:18
500119048,53,52,1,2024-10-01 21:19:15
500107118,32,30,2,2024-10-01 21:18:17
500108007,36,34,2,2024-10-01 21:18:16
500119045,45,42,3,2024-10-01 18:08:20
500119094,40,37,3,2024-10-01 18:28:18
500104107,38,34,4,2024-10-01 18:28:18
500103004,36,31,5,2024-10-01 18:28:18
500104090,36,30,5,2024-10-01 18:27:19
500107050,46,41,5,2024-10-01 17:47:18
500119070,48,43,5,2024-10-01 17:48:19
500110062,52,46,6,2024-10-01 18:28:18
500101207,38,30,8,2024-10-01 21:17:17
500109027,58,50,8,2024-10-01 18:08:19
500103005,44,34,9,2024-10-01 21:19:17
500110013,41,32,9,2024-10-01 17:47:18
500112046,40,31,9,2024-10-01 18:07:20
500101240,40,29,10,2024-10-01 18:26:18
500111020,41,31,10,2024-10-01 18:08:20
500119070,48,36,12,2024-10-01 21:16:17
500101099,44,31,13,2024-10-01 18:27:19
500107023,62,47,14,2024-10-01 18:06:19
500113042,51,37,14,2024-10-01 21:19:17
500101167,45,29,15,2024-10-01 18:28:18
500111023,48,31,16,2024-10-01 18:04:19
500111069,48,31,16,2024-10-01 18:28:18
500112043,65,46,19,2024-10-01 17:48:19
500109033,53,29,23,2024-10-01 17:46:18
500101137,70,44,26,2024-10-01 17:48:19
500112022,56,29,26,2024-10-01 17:48:19
500101137,70,40,30,2024-10-01 18:08:20
500112007,64,33,31,2024-10-01 17:48:19
500101137,70,35,35,2024-10-01 18:28:18
500109032,70,29,40,2024-10-01 21:18:17
500101027,39,39,0,2024-10-01 10:07:20
500104009,48,43,0,2024-10-01 10:06:15
500107060,30,30,0,2024-10-01 10:03:15
500119049,99,58,0,2024-10-01 10:16:15
500119075,48,32,0,2024-10-01 10:18:15
500119077,56,47,0,2024-10-01 10:11:15
500119086,51,36,0,2024-10-01 10:16:15
500119088,35,35,0,2024-10-01 10:08:21
500101025,99,89,1,2024-10-01 10:44:19
500101091,34,33,1,2024-10-01 10:05:20
500105028,30,29,1,2024-10-01 10:08:15
500107029,37,36,1,2024-10-01 10:15:16
500112054,42,38,1,2024-10-01 10:18:19
500101127,45,43,2,2024-10-01 10:58:20
500110005,77,73,2,2024-10-01 10:57:15
500112035,96,93,2,2024-10-01 10:57:19
500119084,40,38,2,2024-10-01 11:38:18
500101027,39,36,3,2024-10-01 11:37:18
500101127,45,42,3,2024-10-01 11:33:19
500101171,33,30,3,2024-10-01 11:35:18
500106055,81,73,3,2024-10-01 10:17:21
500106059,43,40,3,2024-10-01 10:17:21
500101131,50,46,4,2024-10-01 10:03:20
500103011,49,45,4,2024-10-01 11:37:18
500107005,40,36,4,2024-10-01 10:49:20
500107012,52,47,4,2024-10-01 10:06:20
500112054,42,38,4,2024-10-01 12:28:18
500119068,66,35,4,2024-10-01 11:35:18
500103039,40,34,5,2024-10-01 11:35:18
500106132,43,30,5,2024-10-01 10:55:23
500109025,40,35,5,2024-10-01 12:28:18
500104077,48,42,6,2024-10-01 10:07:20
500106053,47,36,6,2024-10-01 12:28:18
500119044,35,29,6,2024-10-01 11:38:18
500107005,40,33,7,2024-10-01 10:02:22
500107024,61,40,7,2024-10-01 11:38:18
500110065,39,32,7,2024-10-01 10:16:20
500112015,41,34,7,2024-10-01 10:16:22
500106053,47,34,8,2024-10-01 10:18:20
500106062,60,50,8,2024-10-01 10:58:20
500108044,73,64,8,2024-10-01 10:03:20
500109015,45,37,8,2024-10-01 12:20:20
500111020,41,33,8,2024-10-01 10:56:18
500112035,96,87,8,2024-10-01 10:06:20
500111020,41,32,9,2024-10-01 10:16:22
500101024,50,38,10,2024-10-01 10:57:18
500106050,46,34,11,2024-10-01 11:15:19
500106053,47,31,11,2024-10-01 10:07:20
500108005,43,32,11,2024-10-01 10:07:20
500110005,77,64,11,2024-10-01 12:26:18
500107027,42,30,12,2024-10-01 10:07:20
500109015,45,33,12,2024-10-01 09:53:21
500110019,45,32,12,2024-10-01 12:28:18
500108005,43,30,13,2024-10-01 10:48:19
500109015,45,32,13,2024-10-01 10:54:19
500108003,43,29,14,2024-10-01 11:36:18
500112072,47,31,15,2024-10-01 12:26:17
500113022,50,35,15,2024-10-01 11:38:18
500101024,50,32,16,2024-10-01 12:28:18
500107064,50,34,16,2024-10-01 10:08:20
