sno,total,available_rent_bikes,available_return_bikes,infoTime
500119059,68,0,68,2025-05-08 00:02:16
500111013,73,0,72,2025-05-08 01:07:14
500106121,49,1,48,2025-05-08 00:56:14
500106057,70,1,69,2025-05-08 00:11:15
500110046,47,4,43,2025-05-08 00:11:15
500111005,53,12,41,2025-05-08 00:40:04
500103024,57,15,42,2025-05-08 00:10:04
500109033,53,45,8,2025-05-08 00:49:01
500103020,47,47,0,2025-05-08 00:28:15
500101110,60,1,59,2025-05-08 01:32:15
500112007,64,2,62,2025-05-08 01:33:15
500101021,7,3,4,2025-05-08 01:30:04
500106053,47,0,47,2025-05-08 00:22:18
500107024,61,1,60,2025-05-08 01:53:18
500108022,60,2,58,2025-05-08 01:52:15
500101169,49,2,47,2025-05-08 02:38:14
500105007,63,1,62,2025-05-08 03:15:14
500112043,65,7,57,2025-05-08 03:25:16
500112085,92,21,71,2025-05-08 03:53:02
500112085,92,1,91,2025-05-08 03:23:15
500101166,54,15,39,2025-05-08 00:00:04
500104091,70,1,69,2025-05-08 00:19:16
500106121,49,0,49,2025-05-08 00:17:15
500109033,53,42,10,2025-05-08 00:11:15
500111003,65,8,57,2025-05-08 00:20:04
500111013,73,0,72,2025-05-08 00:03:17
500119059,68,0,68,2025-05-08 19:55:17
500111019,70,0,70,2025-05-08 20:51:16
500111008,44,1,43,2025-05-08 12:33:16
500112066,54,1,51,2025-05-08 21:04:16
500113068,64,1,62,2025-05-08 19:56:14
500107062,49,2,46,2025-05-08 18:41:15
500101132,54,2,52,2025-05-08 18:03:15
500101110,60,2,58,2025-05-08 15:20:04
500112032,54,3,51,2025-05-08 21:06:15
500110022,44,15,28,2025-05-08 14:40:04
500108070,47,22,25,2025-05-08 21:21:15
500101116,44,42,2,2025-05-08 19:55:17
500106006,55,0,55,2025-05-08 22:16:15
500101137,70,0,69,2025-05-08 21:57:14
500112085,92,0,92,2025-05-08 22:16:15
500104091,70,1,69,2025-05-08 22:10:16
500111005,53,5,48,2025-05-08 21:50:03
500101099,44,22,18,2025-05-08 22:07:02
500109027,58,31,27,2025-05-08 22:07:02
500101021,7,1,6,2025-05-08 22:08:15
500103005,44,28,16,2025-05-08 22:07:02
500101166,54,0,54,2025-05-08 21:58:15
500106006,55,0,55,2025-05-08 21:56:15
500104091,70,0,70,2025-05-08 21:57:14
500112049,70,0,70,2025-05-08 21:57:14
500103024,57,7,50,2025-05-08 21:50:03
500104014,56,30,25,2025-05-08 21:50:03
500101032,61,50,11,2025-05-08 21:50:03
500119077,56,56,0,2025-05-08 14:48:14
500104084,9,8,1,2025-05-08 16:14:15
500112082,68,57,2,2025-05-08 14:54:15
500101012,8,5,3,2025-05-08 16:51:15
500101016,8,5,3,2025-05-08 13:10:03
500101013,9,5,4,2025-05-08 15:20:04
500101018,5,1,4,2025-05-08 13:27:17
500101018,5,0,5,2025-05-08 13:50:17
500101016,8,1,7,2025-05-08 15:20:16
500101012,8,0,8,2025-05-08 15:11:15
500104031,66,20,9,2025-05-08 12:50:03
500106093,9,0,9,2025-05-08 14:55:16
500112033,44,19,18,2025-05-08 12:50:03
