sno,total,available_rent_bikes,available_return_bikes,infoTime
500109075,58,1,57,2024-11-19 00:41:15
500107028,75,6,68,2024-11-19 00:46:14
500119068,66,20,46,2024-11-19 00:57:14
500113034,68,28,40,2024-11-19 00:55:16
500109033,53,41,10,2024-11-19 01:06:15
500106048,59,1,58,2024-11-19 01:24:14
500101144,69,2,67,2024-11-19 01:13:14
500106067,68,12,55,2024-11-19 01:29:14
500106017,55,5,50,2024-11-19 01:57:15
500112007,64,19,44,2024-11-19 01:41:14
500112035,96,49,46,2024-11-19 01:42:15
500112022,56,55,1,2024-11-19 01:45:16
500101108,9,9,0,2024-11-19 02:02:14
500101101,64,2,61,2024-11-19 00:37:15
500101101,64,3,60,2024-11-19 00:48:15
500101169,49,32,17,2024-11-19 00:36:14
500101169,49,31,18,2024-11-19 00:17:15
500104031,66,17,47,2024-11-19 00:25:15
500106067,68,14,53,2024-11-19 00:17:15
500107024,61,2,46,2024-11-19 00:28:15
500111013,73,51,22,2024-11-19 00:28:15
500113068,49,6,42,2024-11-19 00:13:15
500101137,70,22,44,2024-11-19 03:21:15
500112022,56,54,2,2024-11-19 04:03:14
500101137,70,22,44,2024-11-19 02:54:14
500107028,75,5,69,2024-11-19 03:04:14
500106067,68,14,53,2024-11-19 04:12:14
500101144,69,47,21,2024-11-19 04:19:14
500119068,66,51,0,2024-11-19 15:58:16
500119068,66,51,0,2024-11-19 13:25:17
500119068,66,51,0,2024-11-19 13:57:15
500119059,68,67,1,2024-11-19 13:38:15
500119068,66,50,1,2024-11-19 14:42:14
500101012,8,5,3,2024-11-19 15:54:15
500104097,8,5,3,2024-11-19 14:25:15
500112085,92,89,3,2024-11-19 16:57:15
500119068,66,48,3,2024-11-19 15:25:15
500101016,8,4,4,2024-11-19 13:38:15
500101169,49,45,4,2024-11-19 16:14:15
500101021,7,2,5,2024-11-19 15:28:15
500101137,70,64,5,2024-11-19 17:18:16
500101108,9,3,6,2024-11-19 15:54:15
500106093,9,3,6,2024-11-19 16:23:16
500101013,9,2,7,2024-11-19 13:28:15
500101108,9,2,7,2024-11-19 13:17:15
500101169,49,42,7,2024-11-19 15:27:15
500101169,49,42,7,2024-11-19 13:58:15
500106093,9,2,7,2024-11-19 13:22:16
500101169,49,40,9,2024-11-19 14:54:15
500101169,49,39,10,2024-11-19 13:27:15
500112085,92,82,10,2024-11-19 15:11:15
500119059,68,57,11,2024-11-19 16:25:17
500112082,68,52,12,2024-11-19 15:03:16
500101137,70,56,13,2024-11-19 15:27:15
500112085,92,79,13,2024-11-19 14:25:15
500101137,70,55,14,2024-11-19 14:46:15
500112007,64,48,15,2024-11-19 16:58:16
500112043,65,49,16,2024-11-19 13:16:16
500112007,64,45,18,2024-11-19 15:00:17
500101137,70,50,19,2024-11-19 13:46:16
500112007,64,42,21,2024-11-19 15:28:15
500112017,53,31,21,2024-11-19 13:53:15
500112022,56,34,21,2024-11-19 15:18:15
500103011,64,42,22,2024-11-19 13:02:16
500112017,53,30,22,2024-11-19 14:14:15
500108028,49,25,23,2024-11-19 14:15:16
500108028,49,25,23,2024-11-19 15:07:15
500112007,64,40,23,2024-11-19 16:18:15
500112022,56,32,23,2024-11-19 14:08:16
500112007,64,39,24,2024-11-19 17:08:16
500110014,66,41,25,2024-11-19 14:18:15
500110014,66,41,25,2024-11-19 15:02:15
500111002,56,31,25,2024-11-19 16:58:16
500112066,54,26,28,2024-11-19 16:38:15
500112066,54,26,28,2024-11-19 17:08:17
500101166,54,24,30,2024-11-19 14:20:16
500101132,54,23,31,2024-11-19 15:27:14
500109011,71,40,31,2024-11-19 13:47:15
500111005,53,22,31,2024-11-19 13:53:16
500101132,54,22,32,2024-11-19 15:42:14
500108028,49,17,32,2024-11-19 16:48:16
500112029,63,30,32,2024-11-19 16:03:15
500104031,66,4,33,2024-11-19 16:18:15
500107062,49,16,33,2024-11-19 16:21:15
500109011,71,38,33,2024-11-19 14:06:15
500109011,71,38,33,2024-11-19 16:46:15
500109027,58,25,33,2024-11-19 17:16:16
