sno,total,available_rent_bikes,available_return_bikes,infoTime
500111003,65,1,64,2025-04-23 00:07:14
500101018,5,2,3,2025-04-23 01:52:02
500109075,58,2,56,2025-04-23 01:52:02
500107028,75,3,72,2025-04-23 01:32:02
500112015,57,5,52,2025-04-23 01:11:02
500119097,67,11,56,2025-04-23 00:30:04
500107035,59,12,46,2025-04-23 01:59:01
500113038,87,16,69,2025-04-23 02:06:02
500104014,56,40,16,2025-04-23 01:58:02
500105019,57,0,56,2025-04-23 00:08:18
500113038,87,20,65,2025-04-23 01:11:02
500103011,64,8,55,2025-04-23 00:47:03
500105007,63,12,51,2025-04-23 02:32:02
500107035,59,12,46,2025-04-23 01:00:02
500112045,56,37,19,2025-04-23 01:06:02
500106067,68,0,68,2025-04-23 04:24:15
500112043,65,9,56,2025-04-23 03:35:15
500113044,53,16,36,2025-04-23 03:12:03
500101032,61,60,1,2025-04-23 02:13:02
500112045,56,32,24,2025-04-23 04:32:02
500111005,53,11,42,2025-04-23 03:12:03
500111013,73,31,42,2025-04-23 03:12:03
500109075,58,2,56,2025-04-23 01:39:02
500104084,9,4,3,2025-04-23 01:47:02
500101021,7,3,4,2025-04-23 05:12:02
500101021,7,3,4,2025-04-23 07:00:04
500101144,69,65,4,2025-04-23 07:10:04
500101021,7,1,6,2025-04-23 06:45:16
500101144,69,63,6,2025-04-23 08:11:01
500101013,9,2,7,2025-04-23 08:52:15
500101144,69,53,16,2025-04-23 08:59:02
500111002,56,40,16,2025-04-23 05:10:04
500104014,56,39,17,2025-04-23 05:54:02
500101101,64,46,18,2025-04-23 08:11:01
500101101,64,45,19,2025-04-23 07:51:02
500101101,64,45,19,2025-04-23 08:20:03
500101144,69,50,19,2025-04-23 08:50:05
500101101,64,38,26,2025-04-23 06:16:02
500107024,61,34,26,2025-04-23 07:10:04
500103009,81,52,27,2025-04-23 08:00:04
500104031,66,30,27,2025-04-23 07:10:04
500106006,55,27,27,2025-04-23 08:50:05
500107035,59,29,29,2025-04-23 08:20:03
500112045,56,25,31,2025-04-23 06:16:02
500104031,66,22,32,2025-04-23 08:40:02
500119097,67,35,32,2025-04-23 09:06:02
500101101,64,31,33,2025-04-23 07:00:04
500103024,57,24,33,2025-04-23 08:40:02
500109033,53,20,33,2025-04-23 06:19:01
500104031,66,20,34,2025-04-23 08:11:01
500110065,55,20,35,2025-04-23 08:50:05
500103009,81,42,36,2025-04-23 08:40:02
500104031,66,18,36,2025-04-23 07:51:02
500101166,54,17,37,2025-04-23 06:19:01
500103009,81,42,37,2025-04-23 07:10:04
500104014,56,19,37,2025-04-23 08:50:05
500109075,58,21,37,2025-04-23 08:50:05
