sno,total,available_rent_bikes,available_return_bikes,infoTime
500101137,70,0,70,2024-07-07 22:38:14
500101016,8,1,7,2024-07-07 23:37:14
500104030,49,2,47,2024-07-07 23:26:19
500101012,8,4,4,2024-07-07 23:54:19
500105021,49,5,44,2024-07-07 23:26:19
500101132,54,7,47,2024-07-07 23:52:19
500106093,9,9,0,2024-07-07 23:56:14
500101021,7,0,7,2024-07-07 23:08:14
500113068,49,0,49,2024-07-07 23:37:14
500111005,53,0,53,2024-07-07 22:46:14
500113044,53,17,36,2024-07-07 23:51:22
500110005,77,25,52,2024-07-07 23:51:22
500103011,49,43,6,2024-07-07 19:07:19
500101012,8,8,0,2024-07-07 12:17:29
500101012,8,8,0,2024-07-07 12:37:14
500101012,8,8,0,2024-07-07 12:58:18
500101012,8,8,0,2024-07-07 13:01:16
500101016,8,8,0,2024-07-07 12:58:11
500101021,7,7,0,2024-07-07 12:56:14
500101021,7,7,0,2024-07-07 13:19:14
500101022,99,91,0,2024-07-07 12:28:19
500101022,99,91,0,2024-07-07 12:38:19
500101101,64,64,0,2024-07-07 12:59:20
500101108,9,9,0,2024-07-07 11:56:14
500101108,9,9,0,2024-07-07 09:56:14
500101108,9,9,0,2024-07-07 11:07:19
500101108,9,9,0,2024-07-07 11:14:14
500103024,57,56,0,2024-07-07 12:28:20
500113068,49,49,0,2024-07-07 09:35:14
500113068,49,49,0,2024-07-07 09:58:11
500101012,8,7,1,2024-07-07 12:21:14
500101012,8,7,1,2024-07-07 12:42:14
500101016,8,7,1,2024-07-07 11:58:10
500101016,8,7,1,2024-07-07 11:33:20
500101018,5,4,1,2024-07-07 12:33:19
500101018,5,4,1,2024-07-07 13:09:20
500101018,5,4,1,2024-07-07 13:17:35
500101021,7,6,1,2024-07-07 11:54:14
500101108,9,8,1,2024-07-07 10:47:20
500101108,9,8,1,2024-07-07 12:27:19
500101108,9,8,1,2024-07-07 09:42:14
500101108,9,8,1,2024-07-07 12:38:20
500101181,99,98,1,2024-07-07 12:48:19
500103024,57,55,1,2024-07-07 11:48:20
500103024,57,55,1,2024-07-07 09:28:19
500103024,57,55,1,2024-07-07 09:31:20
500103024,57,55,1,2024-07-07 12:33:14
500113068,49,48,1,2024-07-07 10:28:20
500101012,8,6,2,2024-07-07 12:03:19
500101016,8,6,2,2024-07-07 12:22:57
500101016,8,6,2,2024-07-07 12:47:19
500101018,5,3,2,2024-07-07 12:25:22
500101018,5,3,2,2024-07-07 11:27:20
500101022,99,89,2,2024-07-07 13:09:19
500101101,64,62,2,2024-07-07 12:27:19
500101108,9,7,2,2024-07-07 10:27:20
500101108,9,7,2,2024-07-07 09:18:18
500101108,9,7,2,2024-07-07 12:53:19
500103024,57,54,2,2024-07-07 11:38:21
500108123,8,6,2,2024-07-07 08:52:18
500113034,68,18,2,2024-07-07 13:08:20
500101012,8,5,3,2024-07-07 13:17:35
500101013,9,5,3,2024-07-07 11:45:21
500101013,9,5,3,2024-07-07 12:59:19
500101016,8,5,3,2024-07-07 10:16:19
500101016,8,5,3,2024-07-07 11:23:00
500101018,5,2,3,2024-07-07 10:03:19
500101018,5,2,3,2024-07-07 09:06:20
500101018,5,2,3,2024-07-07 09:57:20
500101101,64,61,3,2024-07-07 13:09:20
500101108,9,6,3,2024-07-07 12:07:20
500103011,49,46,3,2024-07-07 12:28:19
500103011,49,46,3,2024-07-07 11:17:35
500103024,57,53,3,2024-07-07 12:08:19
500103024,57,53,3,2024-07-07 09:58:17
500104084,9,6,3,2024-07-07 09:14:20
500113034,68,17,3,2024-07-07 12:28:20
500113034,68,17,3,2024-07-07 12:31:58
500113034,68,17,3,2024-07-07 13:18:20
500113068,49,46,3,2024-07-07 09:22:19
500101012,8,4,4,2024-07-07 11:58:15
500101013,9,4,4,2024-07-07 12:16:20
500101013,9,4,4,2024-07-07 12:38:20
500101013,9,4,4,2024-07-07 11:24:19
500101018,5,1,4,2024-07-07 09:27:19
500101018,5,1,4,2024-07-07 11:01:22
500101021,7,3,4,2024-07-07 10:41:19
500101021,7,3,4,2024-07-07 10:54:20
500101101,64,60,4,2024-07-07 11:25:22
500103011,49,45,4,2024-07-07 11:40:31
500103011,49,45,4,2024-07-07 08:56:20
500103024,57,52,4,2024-07-07 10:58:16
500104097,8,4,4,2024-07-07 09:24:14
500112049,70,66,4,2024-07-07 12:47:19
500112082,68,64,4,2024-07-07 12:59:20
500112082,68,64,4,2024-07-07 13:09:19
500101012,8,3,5,2024-07-07 11:17:30
500101013,9,3,5,2024-07-07 12:28:20
500101016,8,3,5,2024-07-07 10:37:19
500101018,5,0,5,2024-07-07 09:44:14
500101021,7,2,5,2024-07-07 10:04:19
500101101,64,59,5,2024-07-07 13:19:19
500101101,64,59,5,2024-07-07 11:17:34
500103024,57,51,5,2024-07-07 12:18:18
500104097,8,3,5,2024-07-07 10:13:20
500104097,8,3,5,2024-07-07 13:17:35
500108123,8,3,5,2024-07-07 10:46:20
500108123,8,3,5,2024-07-07 12:08:18
500112045,56,51,5,2024-07-07 09:14:20
500112049,70,65,5,2024-07-07 11:47:20
500112049,70,65,5,2024-07-07 11:58:16
500112049,70,65,5,2024-07-07 13:09:20
500112049,70,65,5,2024-07-07 11:08:20
500101012,8,2,6,2024-07-07 10:23:01
500101012,8,2,6,2024-07-07 10:36:18
500101013,9,2,6,2024-07-07 12:07:19
500101013,9,2,6,2024-07-07 09:35:20
500101021,7,1,6,2024-07-07 09:19:19
500101021,7,1,6,2024-07-07 09:43:14
500101101,64,58,6,2024-07-07 11:38:21
500101181,99,93,6,2024-07-07 13:09:20
500103024,57,50,6,2024-07-07 10:45:22
500104084,9,3,6,2024-07-07 10:44:19
500104097,8,2,6,2024-07-07 10:31:50
500104097,8,2,6,2024-07-07 13:07:19
500106006,55,49,6,2024-07-07 11:46:18
500106093,9,3,6,2024-07-07 09:56:20
500106093,9,3,6,2024-07-07 13:19:20
500108123,8,2,6,2024-07-07 12:40:31
500108123,8,2,6,2024-07-07 13:14:20
500101012,8,1,7,2024-07-07 10:58:17
500101013,9,1,7,2024-07-07 10:12:14
500101013,9,1,7,2024-07-07 10:38:14
500101013,9,1,7,2024-07-07 09:08:15
500101013,9,1,7,2024-07-07 10:56:14
500101021,7,0,7,2024-07-07 09:37:20
500101101,64,57,7,2024-07-07 11:56:19
500103024,57,49,7,2024-07-07 10:35:19
500104084,9,2,7,2024-07-07 10:09:19
500104084,9,2,7,2024-07-07 12:22:20
500104084,9,2,7,2024-07-07 10:54:20
500104084,9,2,7,2024-07-07 11:36:14
500106093,9,2,7,2024-07-07 09:46:20
500108123,8,1,7,2024-07-07 12:56:19
500113034,68,13,7,2024-07-07 11:13:19
500101012,8,0,8,2024-07-07 09:05:00
500101012,8,0,8,2024-07-07 10:43:14
500101012,8,0,8,2024-07-07 11:03:15
500101013,9,0,8,2024-07-07 10:21:14
500101013,9,0,8,2024-07-07 09:48:19
500101016,8,0,8,2024-07-07 10:58:17
500101101,64,56,8,2024-07-07 11:46:19
500104084,9,1,8,2024-07-07 10:26:20
500104084,9,1,8,2024-07-07 11:48:20
500104084,9,1,8,2024-07-07 12:16:20
500104097,8,0,8,2024-07-07 10:45:16
500104097,8,0,8,2024-07-07 11:54:14
500106006,55,47,8,2024-07-07 11:38:20
500106093,9,1,8,2024-07-07 10:47:20
500106093,9,1,8,2024-07-07 12:21:19
500106093,9,1,8,2024-07-07 09:18:19
500106093,9,1,8,2024-07-07 12:59:14
500106093,9,1,8,2024-07-07 13:07:19
500106093,9,1,8,2024-07-07 11:02:19
500108028,49,41,8,2024-07-07 10:07:19
500110014,66,58,8,2024-07-07 11:12:20
500113034,68,12,8,2024-07-07 12:17:35
500113034,68,12,8,2024-07-07 11:07:19
500101032,61,52,9,2024-07-07 09:24:19
500103024,57,47,9,2024-07-07 10:27:20
500106093,9,0,9,2024-07-07 12:48:14
500111013,73,64,9,2024-07-07 13:06:19
500112082,68,59,9,2024-07-07 13:19:20
500101032,61,51,10,2024-07-07 09:31:20
500104091,70,60,10,2024-07-07 12:38:20
500106006,55,45,10,2024-07-07 11:08:19
500108028,49,39,10,2024-07-07 11:47:19
500108028,49,39,10,2024-07-07 09:48:20
500109011,71,61,10,2024-07-07 13:16:19
500112043,65,55,10,2024-07-07 12:36:20
500112045,56,46,10,2024-07-07 09:48:20
500112082,68,57,10,2024-07-07 12:17:35
500112082,68,57,10,2024-07-07 12:48:19
500113034,68,10,10,2024-07-07 10:48:20
500106006,55,44,11,2024-07-07 12:08:19
500106006,55,44,11,2024-07-07 12:42:19
500106017,55,44,11,2024-07-07 11:58:16
500108028,49,38,11,2024-07-07 11:54:18
500108028,49,38,11,2024-07-07 12:14:19
500108028,49,38,11,2024-07-07 11:36:19
500109011,71,60,11,2024-07-07 13:07:19
500109075,58,36,11,2024-07-07 09:38:20
500111005,53,42,11,2024-07-07 12:59:20
500111005,53,42,11,2024-07-07 13:05:15
500112043,65,54,11,2024-07-07 12:16:20
500113034,68,9,11,2024-07-07 11:37:20
500109011,71,59,12,2024-07-07 12:43:19
500112043,65,53,12,2024-07-07 12:28:20
500112082,68,55,12,2024-07-07 12:28:19
500113034,68,8,12,2024-07-07 10:31:50
500106006,55,42,13,2024-07-07 12:38:20
500111005,53,40,13,2024-07-07 13:17:35
500111013,73,60,13,2024-07-07 12:27:19
500113034,68,7,13,2024-07-07 09:17:34
500101025,99,85,14,2024-07-07 09:26:19
500101032,61,47,14,2024-07-07 09:52:20
500104091,70,56,14,2024-07-07 13:09:20
500107028,75,61,14,2024-07-07 10:50:30
500108028,49,35,14,2024-07-07 10:18:19
500108028,49,35,14,2024-07-07 09:18:19
500109075,58,26,14,2024-07-07 11:08:20
500110014,66,52,14,2024-07-07 10:57:20
500111005,53,39,14,2024-07-07 12:26:20
500112043,65,51,14,2024-07-07 12:05:18
500112049,70,56,14,2024-07-07 11:18:20
500112082,68,53,14,2024-07-07 12:07:20
500101166,54,39,15,2024-07-07 11:27:20
500106006,55,40,15,2024-07-07 12:58:17
500111013,73,58,15,2024-07-07 12:46:20
500112049,70,55,15,2024-07-07 09:48:20
500112081,60,43,15,2024-07-07 10:37:19
500101032,61,45,16,2024-07-07 10:07:19
500101166,54,38,16,2024-07-07 11:47:19
500101169,49,33,16,2024-07-07 09:48:20
500101169,49,33,16,2024-07-07 11:38:21
500104091,70,54,16,2024-07-07 12:59:20
500104091,70,54,16,2024-07-07 11:18:20
500106017,55,39,16,2024-07-07 10:56:20
500109032,70,54,16,2024-07-07 10:27:20
500109032,70,54,16,2024-07-07 10:38:19
500110014,66,50,16,2024-07-07 10:16:19
500112043,65,49,16,2024-07-07 11:24:19
500112049,70,54,16,2024-07-07 11:28:20
500112081,60,38,16,2024-07-07 13:19:20
500113034,68,4,16,2024-07-07 09:25:22
500113034,68,4,16,2024-07-07 09:48:19
500113034,68,4,16,2024-07-07 09:58:17
500101022,99,74,17,2024-07-07 12:08:18
500101169,49,32,17,2024-07-07 10:56:20
500104091,70,53,17,2024-07-07 11:33:20
500105019,57,40,17,2024-07-07 11:28:20
500106067,68,45,17,2024-07-07 13:08:20
500110014,66,49,17,2024-07-07 10:27:20
500111005,53,36,17,2024-07-07 11:45:21
500111005,53,36,17,2024-07-07 12:12:20
500111005,53,36,17,2024-07-07 11:35:21
500112045,56,39,17,2024-07-07 11:03:20
