sno,total,available_rent_bikes,available_return_bikes,infoTime
500101012,8,8,0,2024-06-16 11:01:17
500101012,8,8,0,2024-06-16 12:24:14
500101013,9,9,0,2024-06-16 10:58:14
500101016,8,8,0,2024-06-16 11:07:20
500101016,8,8,0,2024-06-16 11:57:59
500101016,8,8,0,2024-06-16 10:37:20
500101016,8,8,0,2024-06-16 10:48:14
500101018,5,5,0,2024-06-16 11:18:20
500101018,5,5,0,2024-06-16 11:57:59
500101018,5,5,0,2024-06-16 12:07:15
500101018,5,5,0,2024-06-16 10:17:27
500101018,5,5,0,2024-06-16 10:48:20
500101101,64,64,0,2024-06-16 12:48:14
500101101,64,64,0,2024-06-16 11:37:19
500101101,64,64,0,2024-06-16 11:48:18
500101101,64,64,0,2024-06-16 12:06:14
500101166,54,54,0,2024-06-16 13:08:21
500104031,66,64,0,2024-06-16 13:07:14
500104031,66,64,0,2024-06-16 12:28:19
500108123,8,8,0,2024-06-16 10:15:15
500111005,53,53,0,2024-06-16 11:23:15
500111013,73,73,0,2024-06-16 11:06:15
500112043,65,65,0,2024-06-16 12:54:15
500112043,65,65,0,2024-06-16 12:24:14
500112081,60,60,0,2024-06-16 10:54:14
500112081,60,60,0,2024-06-16 11:08:14
500112081,60,60,0,2024-06-16 11:24:15
500112081,60,60,0,2024-06-16 11:48:14
500112082,68,57,0,2024-06-16 13:07:14
500112082,68,57,0,2024-06-16 13:17:34
500113068,49,47,0,2024-06-16 12:25:16
500113068,49,47,0,2024-06-16 12:44:14
500113068,49,48,0,2024-06-16 09:51:15
500101012,8,7,1,2024-06-16 10:54:20
500101012,8,7,1,2024-06-16 11:50:26
500101012,8,7,1,2024-06-16 10:37:20
500101013,9,8,1,2024-06-16 11:06:15
500101013,9,8,1,2024-06-16 11:17:34
500101016,8,7,1,2024-06-16 09:40:24
500101016,8,7,1,2024-06-16 12:13:15
500101016,8,7,1,2024-06-16 10:06:15
500101018,5,4,1,2024-06-16 10:58:20
500101021,7,6,1,2024-06-16 11:56:21
500101021,7,6,1,2024-06-16 12:11:20
500101101,64,63,1,2024-06-16 12:37:20
500101101,64,63,1,2024-06-16 10:47:21
500101108,9,8,1,2024-06-16 09:38:19
500104084,9,8,1,2024-06-16 11:14:21
500104084,9,8,1,2024-06-16 12:07:20
500104097,8,7,1,2024-06-16 13:01:22
500108123,8,7,1,2024-06-16 09:56:15
500111005,53,52,1,2024-06-16 11:15:22
500112049,70,69,1,2024-06-16 11:47:18
500112049,70,69,1,2024-06-16 11:52:20
500112049,70,69,1,2024-06-16 12:08:20
500112049,70,69,1,2024-06-16 12:13:20
500112049,70,69,1,2024-06-16 12:24:19
500112082,68,56,1,2024-06-16 12:57:22
500101013,9,7,2,2024-06-16 10:41:20
500101016,8,6,2,2024-06-16 09:23:18
500101021,7,5,2,2024-06-16 12:47:20
500101101,64,62,2,2024-06-16 10:35:21
500101169,49,47,2,2024-06-16 09:17:34
500104031,66,62,2,2024-06-16 12:58:17
500104084,9,7,2,2024-06-16 11:26:21
500104097,8,6,2,2024-06-16 12:53:20
500112049,70,68,2,2024-06-16 10:57:22
500112081,60,58,2,2024-06-16 10:46:14
500101018,5,2,3,2024-06-16 12:34:15
500101018,5,2,3,2024-06-16 13:12:20
500101021,7,4,3,2024-06-16 12:26:20
500101101,64,61,3,2024-06-16 11:27:20
500101108,9,6,3,2024-06-16 11:38:20
500101108,9,6,3,2024-06-16 12:18:20
500101169,49,46,3,2024-06-16 13:06:21
500104084,9,6,3,2024-06-16 11:08:20
500104084,9,6,3,2024-06-16 12:17:35
500108123,8,5,3,2024-06-16 12:54:19
500111005,53,50,3,2024-06-16 12:58:17
500111013,73,70,3,2024-06-16 10:58:20
500111013,73,70,3,2024-06-16 11:18:20
500112081,60,57,3,2024-06-16 09:58:12
500112081,60,57,3,2024-06-16 12:07:20
500113068,49,44,3,2024-06-16 12:01:23
500101018,5,1,4,2024-06-16 09:17:28
500101021,7,3,4,2024-06-16 09:43:20
500101101,64,60,4,2024-06-16 11:18:19
500101101,64,60,4,2024-06-16 10:27:20
500101108,9,5,4,2024-06-16 09:26:20
500101108,9,5,4,2024-06-16 11:58:04
500101169,49,45,4,2024-06-16 12:57:22
500104031,66,60,4,2024-06-16 13:17:33
500104084,9,5,4,2024-06-16 12:21:19
500104097,8,4,4,2024-06-16 12:03:21
500106093,9,5,4,2024-06-16 10:47:21
500109011,71,67,4,2024-06-16 09:38:20
500112043,65,61,4,2024-06-16 12:08:20
500112049,70,66,4,2024-06-16 12:56:21
500112082,68,64,4,2024-06-16 11:08:21
500101012,8,3,5,2024-06-16 09:45:21
500101013,9,4,5,2024-06-16 12:56:21
500101013,9,4,5,2024-06-16 11:35:22
500101013,9,4,5,2024-06-16 10:25:21
500101016,8,3,5,2024-06-16 12:47:20
500101021,7,2,5,2024-06-16 09:36:19
500101101,64,59,5,2024-06-16 12:58:17
500101108,9,4,5,2024-06-16 11:47:19
500101166,54,49,5,2024-06-16 12:28:19
500101169,49,44,5,2024-06-16 11:38:19
500104084,9,4,5,2024-06-16 10:48:20
500104097,8,3,5,2024-06-16 10:54:21
500106093,9,4,5,2024-06-16 11:22:19
500109011,71,66,5,2024-06-16 09:28:20
500111013,73,68,5,2024-06-16 12:38:21
500101012,8,2,6,2024-06-16 09:37:19
500101012,8,2,6,2024-06-16 10:14:20
500101013,9,3,6,2024-06-16 13:07:18
500101021,7,1,6,2024-06-16 12:58:14
500101021,7,1,6,2024-06-16 09:10:23
500101021,7,1,6,2024-06-16 10:24:20
500101137,70,64,6,2024-06-16 13:08:21
500101166,54,48,6,2024-06-16 13:15:20
500101169,49,43,6,2024-06-16 10:17:32
500106093,9,3,6,2024-06-16 11:16:20
500109011,71,65,6,2024-06-16 09:56:21
500111005,53,47,6,2024-06-16 11:08:21
500111013,73,67,6,2024-06-16 12:27:19
500101012,8,1,7,2024-06-16 13:06:21
500101012,8,1,7,2024-06-16 09:18:19
500101012,8,1,7,2024-06-16 10:08:20
500101021,7,0,7,2024-06-16 11:37:19
500101021,7,0,7,2024-06-16 09:24:15
500101021,7,0,7,2024-06-16 10:04:15
500101169,49,42,7,2024-06-16 11:18:20
500101169,49,42,7,2024-06-16 11:56:21
500101169,49,42,7,2024-06-16 10:07:20
500106093,9,2,7,2024-06-16 13:02:21
500107028,75,68,7,2024-06-16 10:28:19
500109011,71,64,7,2024-06-16 09:45:22
500112017,53,46,7,2024-06-16 09:17:34
500112049,70,63,7,2024-06-16 10:18:20
500112049,70,63,7,2024-06-16 10:27:19
500112049,70,63,7,2024-06-16 10:38:20
500113068,49,40,7,2024-06-16 10:08:20
500101013,9,1,8,2024-06-16 09:38:19
500101022,99,90,8,2024-06-16 13:18:21
500101166,54,46,8,2024-06-16 12:18:20
500104084,9,1,8,2024-06-16 10:06:15
500106093,9,1,8,2024-06-16 09:35:16
500108123,8,0,8,2024-06-16 07:45:15
500111013,73,65,8,2024-06-16 11:48:19
500101013,9,0,9,2024-06-16 09:50:24
500101101,64,55,9,2024-06-16 09:38:20
500101108,9,0,9,2024-06-16 11:17:28
500101169,49,40,9,2024-06-16 12:37:20
500106093,9,0,9,2024-06-16 09:47:20
500111013,73,64,9,2024-06-16 12:48:19
500111013,73,64,9,2024-06-16 10:28:19
500112017,53,44,9,2024-06-16 09:27:20
500112082,68,48,9,2024-06-16 12:38:21
500113068,49,38,9,2024-06-16 11:46:20
500101166,54,44,10,2024-06-16 11:17:33
500111005,53,43,10,2024-06-16 10:56:22
500112049,70,60,10,2024-06-16 09:56:21
500101022,99,87,11,2024-06-16 13:08:21
500101101,64,53,11,2024-06-16 10:07:20
500106048,59,48,11,2024-06-16 10:28:19
500107028,75,64,11,2024-06-16 11:48:18
500111002,56,45,11,2024-06-16 10:18:19
500111013,73,62,11,2024-06-16 13:07:19
500112082,68,46,11,2024-06-16 12:28:19
500101166,54,42,12,2024-06-16 11:23:20
500101169,49,37,12,2024-06-16 12:16:19
500104031,66,52,12,2024-06-16 11:58:04
500106048,59,47,12,2024-06-16 10:37:20
500107028,75,63,12,2024-06-16 10:48:20
500112049,70,58,12,2024-06-16 09:48:21
500112066,54,42,12,2024-06-16 12:51:20
500112066,54,42,12,2024-06-16 13:16:20
500101032,61,48,13,2024-06-16 09:17:34
500101101,64,51,13,2024-06-16 09:28:19
500101181,99,86,13,2024-06-16 13:08:21
500107028,75,62,13,2024-06-16 11:58:04
500107028,75,62,13,2024-06-16 12:02:18
500107028,75,62,13,2024-06-16 12:15:21
500109031,54,41,13,2024-06-16 11:48:19
500109031,54,41,13,2024-06-16 12:05:21
500109075,58,37,13,2024-06-16 13:18:21
500111013,73,60,13,2024-06-16 12:58:17
500111013,73,60,13,2024-06-16 11:38:20
500111013,73,60,13,2024-06-16 10:18:20
500101181,99,85,14,2024-06-16 13:18:20
500106048,59,45,14,2024-06-16 10:56:22
500107028,75,61,14,2024-06-16 12:48:19
500107028,75,61,14,2024-06-16 11:14:21
500109027,58,44,14,2024-06-16 10:05:15
500109031,54,40,14,2024-06-16 12:48:19
500111005,53,39,14,2024-06-16 10:47:21
500111013,73,59,14,2024-06-16 09:56:21
500112082,68,54,14,2024-06-16 10:46:20
500119077,56,42,14,2024-06-16 09:14:21
500101166,54,39,15,2024-06-16 10:35:22
500105007,63,48,15,2024-06-16 10:38:20
