sno,total,available_rent_bikes,available_return_bikes,infoTime
500101018,5,5,0,2024-08-15 23:39:14
500109033,53,34,18,2024-08-15 23:49:19
500106062,60,0,60,2024-08-15 01:15:15
500101137,70,0,69,2024-08-15 00:26:13
500108028,49,4,45,2024-08-15 00:45:22
500101013,9,5,4,2024-08-15 01:19:18
500101012,8,6,2,2024-08-15 00:34:20
500104097,8,6,2,2024-08-15 00:30:51
500106006,55,9,46,2024-08-15 01:36:19
500109031,54,10,44,2024-08-15 01:31:19
500104031,66,12,46,2024-08-15 01:38:19
500109011,71,17,54,2024-08-15 00:58:16
500105021,49,23,26,2024-08-15 00:30:52
500112022,56,32,24,2024-08-15 01:15:21
500111003,65,33,30,2024-08-15 01:35:19
500101021,7,1,6,2024-08-15 01:11:13
500106048,59,8,50,2024-08-15 01:10:27
500109031,54,9,45,2024-08-15 00:36:19
500112049,70,2,68,2024-08-15 01:02:19
500112082,68,5,63,2024-08-15 01:14:19
500101181,99,17,82,2024-08-15 00:52:18
500106014,58,40,7,2024-08-15 01:13:19
500107028,75,4,71,2024-08-15 01:49:18
500112049,70,6,64,2024-08-15 01:54:18
500101108,9,7,2,2024-08-15 02:07:19
500101132,54,9,45,2024-08-15 01:53:19
500109011,71,17,54,2024-08-15 02:08:18
500112045,56,39,17,2024-08-15 01:50:27
500119049,99,39,55,2024-08-15 01:42:19
500106014,58,42,8,2024-08-15 01:45:21
500112043,65,0,65,2024-08-15 02:17:33
500101016,8,1,7,2024-08-15 02:21:19
500101169,49,1,48,2024-08-15 02:22:19
500101013,9,6,3,2024-08-15 02:17:39
500112007,64,11,53,2024-08-15 02:10:32
500110005,77,27,50,2024-08-15 02:16:21
500112022,56,30,26,2024-08-15 02:22:19
500101169,49,1,48,2024-08-15 01:01:24
500101016,8,2,6,2024-08-15 00:50:28
500101166,54,3,51,2024-08-15 01:05:21
500106048,59,7,51,2024-08-15 00:24:19
500111013,73,23,50,2024-08-15 01:06:19
500109033,53,25,28,2024-08-15 01:01:24
500101169,49,3,46,2024-08-15 00:37:18
500106062,60,3,57,2024-08-15 00:52:18
500119048,53,27,26,2024-08-15 00:52:18
500112017,53,16,36,2024-08-15 00:06:19
500111002,56,35,21,2024-08-15 00:07:19
500101169,49,4,45,2024-08-15 00:08:19
500106014,58,33,14,2024-08-15 00:18:19
500112009,60,16,44,2024-08-15 00:19:19
500101181,99,20,79,2024-08-15 00:22:19
500111003,65,19,44,2024-08-15 00:22:19
500106014,58,35,12,2024-08-15 00:24:19
500112017,53,36,16,2024-08-15 00:24:19
500112022,56,36,20,2024-08-15 00:24:19
500119049,99,46,41,2024-08-15 00:27:19
500108044,73,9,64,2024-08-15 00:28:19
500112022,56,37,19,2024-08-15 00:32:19
500101110,60,7,53,2024-08-15 00:33:19
500119006,92,50,42,2024-08-15 00:36:19
500110005,77,26,51,2024-08-15 00:37:19
500101032,61,59,2,2024-08-15 00:42:19
500104014,56,31,22,2024-08-15 00:42:19
500106006,55,9,46,2024-08-15 00:07:20
500106017,55,1,53,2024-08-15 00:51:20
500101110,60,6,54,2024-08-15 00:53:20
500104014,56,30,23,2024-08-15 00:01:21
500109031,54,10,44,2024-08-15 00:01:21
500101181,99,21,78,2024-08-15 00:05:21
500104014,56,32,21,2024-08-15 00:25:21
500106006,55,7,48,2024-08-15 00:25:21
