sno,total,available_rent_bikes,available_return_bikes,infoTime
500101021,7,0,7,2024-05-12 23:06:14
500112091,10,0,10,2024-05-12 22:23:15
500119065,10,0,10,2024-05-12 22:23:15
500106016,12,0,12,2024-05-12 23:58:14
500109061,12,0,12,2024-05-12 22:35:15
500119060,12,0,12,2024-05-12 19:23:16
500101149,15,0,15,2024-05-12 22:27:14
500101155,15,0,15,2024-05-12 23:33:14
500113037,15,0,15,2024-05-12 18:43:14
500103046,17,0,17,2024-05-12 20:21:15
500103025,18,0,18,2024-05-12 23:36:14
500103051,20,0,20,2024-05-12 23:56:14
500111056,20,0,20,2024-05-12 21:45:16
500119066,20,0,20,2024-05-12 22:10:22
500112058,22,0,22,2024-05-12 23:46:14
500119044,23,0,23,2024-05-12 20:33:14
500101023,25,0,25,2024-05-12 22:23:15
500101038,27,0,27,2024-05-12 22:30:47
500111035,30,0,27,2024-05-12 20:17:27
500119061,27,0,27,2024-05-12 21:10:22
500119063,27,0,27,2024-05-12 17:56:14
500101001,28,0,28,2024-05-12 23:44:14
500119054,30,0,30,2024-05-12 23:07:14
500119074,30,0,30,2024-05-12 22:58:14
500112010,31,0,31,2024-05-12 23:09:14
500119050,31,0,31,2024-05-12 21:23:15
500101150,34,0,34,2024-05-12 22:52:14
500119067,42,0,42,2024-05-12 23:58:14
500112072,47,0,47,2024-05-12 23:58:14
500112011,48,0,48,2024-05-12 22:28:14
500119048,53,0,53,2024-05-12 22:44:14
500101166,54,0,54,2024-05-12 23:40:21
500105057,10,1,8,2024-05-12 19:29:14
500113086,15,1,9,2024-05-12 18:57:20
500119082,10,1,9,2024-05-12 22:18:18
500106118,12,1,10,2024-05-12 23:05:20
500101118,12,1,11,2024-05-12 21:17:32
500101223,13,1,11,2024-05-12 22:41:18
500107084,12,1,11,2024-05-12 22:53:14
500108102,12,1,11,2024-05-12 19:23:27
500119062,12,1,11,2024-05-12 23:37:14
500119072,12,1,11,2024-05-12 18:29:15
500105040,13,1,12,2024-05-12 18:46:20
500111053,13,1,12,2024-05-12 19:19:15
500109087,15,1,13,2024-05-12 22:10:27
500111026,14,1,13,2024-05-12 23:36:14
500101184,15,1,14,2024-05-12 21:59:19
500105075,15,1,14,2024-05-12 22:12:19
500107145,15,1,14,2024-05-12 18:38:15
500108075,15,1,14,2024-05-12 18:58:14
500109095,15,1,14,2024-05-12 18:47:19
500112004,15,1,14,2024-05-12 19:23:27
500112090,15,1,14,2024-05-12 23:08:19
500101194,16,1,15,2024-05-12 23:17:27
500108036,16,1,15,2024-05-12 23:44:14
500108160,19,1,18,2024-05-12 21:53:18
500103036,21,1,20,2024-05-12 22:01:20
500106111,22,1,21,2024-05-12 21:34:19
500106063,23,1,22,2024-05-12 19:48:19
500108128,23,1,22,2024-05-12 22:30:52
500113046,23,1,22,2024-05-12 23:28:18
500101173,24,1,23,2024-05-12 19:01:20
500107076,30,1,29,2024-05-12 23:17:32
500109081,31,1,30,2024-05-12 22:18:19
500101191,33,1,32,2024-05-12 22:40:27
500119090,40,1,39,2024-05-12 21:41:15
500105023,42,1,41,2024-05-12 23:05:20
500110028,43,1,42,2024-05-12 22:56:19
500103011,49,1,48,2024-05-12 17:51:20
500119077,56,1,54,2024-05-12 18:38:19
500113018,12,2,6,2024-05-12 22:43:18
500101013,9,2,7,2024-05-12 23:53:18
500109049,11,2,7,2024-05-12 22:23:19
500104071,15,2,8,2024-05-12 22:43:18
500113052,10,2,8,2024-05-12 23:19:18
500113071,10,2,8,2024-05-12 22:53:18
500119078,10,2,8,2024-05-12 22:30:52
500106004,12,2,10,2024-05-12 23:54:19
500113055,14,2,10,2024-05-12 20:40:27
500106103,13,2,11,2024-05-12 23:17:32
500111088,13,2,11,2024-05-12 16:42:20
500104068,15,2,12,2024-05-12 20:42:18
500107154,15,2,12,2024-05-12 20:23:19
500108151,14,2,12,2024-05-12 20:57:14
500109073,15,2,12,2024-05-12 22:33:18
500112093,14,2,12,2024-05-12 23:07:18
500101093,15,2,13,2024-05-12 23:02:18
500106100,15,2,13,2024-05-12 23:21:18
500107081,15,2,13,2024-05-12 15:52:20
500107089,15,2,13,2024-05-12 19:58:21
500107106,15,2,13,2024-05-12 23:01:20
500108002,15,2,13,2024-05-12 22:41:18
500108015,15,2,13,2024-05-12 23:12:18
500108050,15,2,13,2024-05-12 23:38:18
500108124,16,2,13,2024-05-12 23:46:18
500109097,15,2,13,2024-05-12 23:29:18
500112019,15,2,13,2024-05-12 23:58:18
500103042,16,2,14,2024-05-12 20:28:21
500108116,16,2,14,2024-05-12 22:38:19
500109052,16,2,14,2024-05-12 21:56:20
500113045,17,2,14,2024-05-12 23:58:18
500101160,17,2,15,2024-05-12 23:04:18
500105060,17,2,15,2024-05-12 19:50:30
500108145,17,2,15,2024-05-12 21:01:22
500108176,18,2,16,2024-05-12 21:52:18
500106031,20,2,18,2024-05-12 20:38:20
500108014,20,2,18,2024-05-12 22:48:14
500108122,20,2,18,2024-05-12 17:09:19
500101211,23,2,21,2024-05-12 22:15:20
500106040,23,2,21,2024-05-12 19:39:18
500110086,24,2,22,2024-05-12 23:12:18
500101040,25,2,23,2024-05-12 23:33:18
500111012,30,2,28,2024-05-12 17:50:29
500105036,38,2,36,2024-05-12 22:56:59
500104082,14,3,4,2024-05-12 22:36:19
500105013,11,3,7,2024-05-12 20:48:19
500105063,10,3,7,2024-05-12 20:19:20
500104001,17,3,8,2024-05-12 22:49:18
500104025,12,3,8,2024-05-12 23:30:40
500101092,13,3,10,2024-05-12 19:37:18
500109086,13,3,10,2024-05-12 20:47:18
500105054,14,3,11,2024-05-12 23:21:18
500108119,15,3,11,2024-05-12 22:13:18
500111041,14,3,11,2024-05-12 23:45:20
500104065,15,3,12,2024-05-12 20:57:20
500106015,15,3,12,2024-05-12 23:59:18
500107002,15,3,12,2024-05-12 22:53:18
500107135,15,3,12,2024-05-12 23:59:18
500108031,15,3,12,2024-05-12 23:39:18
500108126,15,3,12,2024-05-12 16:58:19
500108137,15,3,12,2024-05-12 22:30:52
500108139,15,3,12,2024-05-12 22:37:18
500108143,15,3,12,2024-05-12 18:09:20
500108158,15,3,12,2024-05-12 23:59:18
500109018,15,3,12,2024-05-12 19:04:19
500111087,15,3,12,2024-05-12 21:21:19
500101202,16,3,13,2024-05-12 20:53:19
500108069,16,3,13,2024-05-12 19:28:15
500111089,16,3,13,2024-05-12 21:03:19
500108130,17,3,14,2024-05-12 22:05:21
500111076,18,3,14,2024-05-12 18:59:20
500104098,19,3,16,2024-05-12 22:30:52
500106041,20,3,17,2024-05-12 22:27:18
500107066,20,3,17,2024-05-12 20:58:20
500107120,20,3,17,2024-05-12 20:21:19
500107150,20,3,17,2024-05-12 20:52:19
500111040,20,3,17,2024-05-12 23:08:19
500111034,21,3,18,2024-05-12 23:50:25
500106105,22,3,19,2024-05-12 22:43:18
500108103,23,3,20,2024-05-12 22:53:18
500101140,25,3,22,2024-05-12 23:25:20
500108060,25,3,22,2024-05-12 22:48:18
500111016,25,3,22,2024-05-12 21:44:19
500112027,25,3,22,2024-05-12 22:34:18
500108177,29,3,26,2024-05-12 11:44:19
500105028,30,3,27,2024-05-12 23:17:32
500108140,30,3,27,2024-05-12 23:37:18
500108123,8,4,4,2024-05-12 18:53:19
500112061,15,4,5,2024-05-12 23:53:18
500106108,15,4,6,2024-05-12 23:23:18
500107086,10,4,6,2024-05-12 23:01:14
500107099,10,4,6,2024-05-12 23:15:14
500104070,15,4,7,2024-05-12 19:47:19
500108134,11,4,7,2024-05-12 19:43:19
500109026,16,4,7,2024-05-12 19:54:20
500107153,12,4,8,2024-05-12 23:30:40
500110063,12,4,8,2024-05-12 22:49:18
500108090,13,4,9,2024-05-12 17:37:19
500101122,14,4,10,2024-05-12 19:23:33
500105097,14,4,10,2024-05-12 20:10:28
500108023,15,4,10,2024-05-12 23:45:20
500108135,14,4,10,2024-05-12 18:50:29
500108162,14,4,10,2024-05-12 23:08:14
500110064,14,4,10,2024-05-12 23:14:18
500113085,14,4,10,2024-05-12 23:22:18
500101221,15,4,11,2024-05-12 23:03:19
500104027,15,4,11,2024-05-12 22:48:18
500104083,15,4,11,2024-05-12 20:56:20
500106109,15,4,11,2024-05-12 19:47:18
500108133,15,4,11,2024-05-12 21:26:20
500108142,15,4,11,2024-05-12 18:41:19
500108148,15,4,11,2024-05-12 18:21:19
500108164,15,4,11,2024-05-12 18:08:18
500108173,15,4,11,2024-05-12 14:50:30
500110027,15,4,11,2024-05-12 22:44:18
500111077,15,4,11,2024-05-12 19:01:20
500113080,15,4,11,2024-05-12 21:13:19
500101005,16,4,12,2024-05-12 23:10:26
500101200,16,4,12,2024-05-12 23:26:18
