sno,total,available_rent_bikes,available_return_bikes,infoTime
500112029,63,2,61,2024-12-05 04:04:14
500119068,66,2,64,2024-12-05 01:43:14
500107024,61,3,58,2024-12-05 03:09:15
500112007,64,5,58,2024-12-05 04:00:17
500104084,9,8,1,2024-12-05 02:18:15
500113068,64,13,51,2024-12-05 03:55:16
500101137,70,13,57,2024-12-05 04:10:16
500112085,92,15,77,2024-12-05 04:01:14
500108028,49,17,32,2024-12-05 02:20:15
500112009,60,17,43,2024-12-05 01:39:15
500106014,58,40,12,2024-12-05 03:51:14
500112017,53,42,10,2024-12-05 02:53:14
500101013,9,0,9,2024-12-05 21:37:15
500106121,49,0,49,2024-12-05 21:37:15
500111013,73,4,69,2024-12-05 21:38:15
500112017,53,17,35,2024-12-05 21:38:15
500112049,70,23,46,2024-12-05 21:35:15
500110065,55,0,55,2024-12-05 21:53:15
500111013,73,2,71,2024-12-05 21:58:15
500104097,8,3,5,2024-12-05 21:51:15
500112017,53,11,41,2024-12-05 21:52:14
500101022,99,17,20,2024-12-05 21:58:15
500109033,53,19,33,2024-12-05 21:54:15
500113034,68,39,29,2024-12-05 21:57:15
500112066,54,0,54,2024-12-05 22:12:16
500113068,64,0,64,2024-12-05 22:21:16
500101013,9,1,8,2024-12-05 22:19:14
500106121,49,1,48,2024-12-05 22:23:16
500112007,64,1,63,2024-12-05 22:27:15
500101108,9,3,6,2024-12-05 22:25:16
500101101,64,15,49,2024-12-05 22:27:15
500119096,99,35,64,2024-12-05 22:23:16
500101137,70,0,70,2024-12-05 00:58:14
500106055,81,0,80,2024-12-05 00:36:15
500104030,49,2,47,2024-12-05 01:38:15
500106048,59,6,51,2024-12-05 01:36:16
500111005,53,7,46,2024-12-05 00:48:14
500101108,9,8,1,2024-12-05 01:22:14
500110005,77,11,64,2024-12-05 02:55:16
500101110,60,27,33,2024-12-05 02:42:15
500109075,58,0,55,2024-12-05 02:01:16
500101108,9,8,1,2024-12-05 02:03:15
500105007,63,12,51,2024-12-05 01:39:15
500119006,92,24,68,2024-12-05 01:39:15
500107028,75,13,62,2024-12-05 03:08:14
500109011,71,0,70,2024-12-05 23:03:15
500112085,92,0,92,2024-12-05 23:04:14
500108028,49,1,48,2024-12-05 23:01:15
500101108,9,2,7,2024-12-05 23:05:16
500112032,54,2,52,2024-12-05 23:05:16
500107024,61,3,58,2024-12-05 23:08:14
500101018,5,4,1,2024-12-05 22:50:19
500101169,49,7,42,2024-12-05 23:06:14
500106093,9,9,0,2024-12-05 22:36:15
500104030,49,16,33,2024-12-05 22:41:15
500101101,64,19,45,2024-12-05 23:08:14
500106062,60,8,52,2024-12-05 03:38:14
500109027,58,37,20,2024-12-05 03:34:15
500111013,73,24,49,2024-12-05 03:38:14
500110065,55,0,55,2024-12-05 22:38:15
500112043,65,0,65,2024-12-05 22:38:15
500101166,54,2,52,2024-12-05 22:37:15
500112007,64,2,62,2024-12-05 22:36:15
500101132,54,4,50,2024-12-05 22:35:15
500104030,49,17,32,2024-12-05 22:38:14
500104014,56,40,16,2024-12-05 22:38:14
500112049,70,2,67,2024-12-05 01:06:14
500119049,99,2,95,2024-12-05 01:07:15
500103009,81,3,77,2024-12-05 00:55:16
500112007,64,4,59,2024-12-05 01:02:15
500106017,55,9,44,2024-12-05 01:06:14
500101169,49,15,34,2024-12-05 01:07:15
500106067,68,42,26,2024-12-05 01:03:14
500109032,70,64,6,2024-12-05 00:55:16
500111002,56,39,16,2024-12-05 04:26:15
500110005,77,75,0,2024-12-05 08:53:17
500101012,8,7,1,2024-12-05 06:30:16
500101016,8,6,1,2024-12-05 07:26:15
500101018,5,4,1,2024-12-05 05:31:14
500101032,61,60,1,2024-12-05 06:46:15
500106093,9,7,2,2024-12-05 06:16:14
500106121,49,46,2,2024-12-05 08:45:15
500104084,9,6,3,2024-12-05 07:14:14
500104097,8,5,3,2024-12-05 06:58:15
500101018,5,1,4,2024-12-05 08:19:17
500101021,7,3,4,2024-12-05 06:32:15
500104084,9,5,4,2024-12-05 05:43:15
500101013,9,3,6,2024-12-05 06:49:14
500101021,7,1,6,2024-12-05 07:46:15
500101108,9,3,6,2024-12-05 06:10:16
500101108,9,2,7,2024-12-05 07:27:15
500101012,8,0,8,2024-12-05 08:28:15
500112045,56,45,10,2024-12-05 05:45:15
500107024,61,35,12,2024-12-05 07:58:15
500108044,73,61,12,2024-12-05 08:20:16
500101144,69,52,14,2024-12-05 05:57:14
500101144,69,51,15,2024-12-05 06:41:14
500110005,77,60,15,2024-12-05 08:20:16
500101101,64,48,16,2024-12-05 06:28:14
500101144,69,50,16,2024-12-05 07:36:15
500113034,68,51,16,2024-12-05 06:27:14
500101101,64,47,17,2024-12-05 07:07:15
500101144,69,49,17,2024-12-05 05:33:15
500103024,57,38,17,2024-12-05 06:48:15
500111002,56,38,17,2024-12-05 05:10:15
500113034,68,50,17,2024-12-05 05:49:14
500101166,54,34,20,2024-12-05 08:58:14
500101101,64,42,22,2024-12-05 07:58:15
500101110,60,38,22,2024-12-05 06:46:15
500101169,49,27,22,2024-12-05 05:31:14
500113034,68,45,22,2024-12-05 07:26:15
500101110,60,36,24,2024-12-05 06:27:15
500103024,57,30,24,2024-12-05 07:48:15
500106014,58,25,25,2024-12-05 06:57:15
500109032,70,44,25,2024-12-05 06:58:15
500101032,61,35,26,2024-12-05 08:08:16
500104014,56,30,26,2024-12-05 05:19:15
500113034,68,41,26,2024-12-05 08:04:15
500107024,61,34,27,2024-12-05 07:37:15
