sno,total,available_rent_bikes,available_return_bikes,infoTime
500112029,63,3,60,2025-04-17 00:52:02
500101132,54,4,50,2025-04-17 00:38:01
500111003,65,8,56,2025-04-17 01:04:02
500106006,55,17,38,2025-04-17 00:40:02
500105019,57,0,56,2025-04-17 23:35:16
500106048,59,6,53,2025-04-17 22:10:04
500106132,69,14,54,2025-04-17 21:53:02
500103024,57,26,31,2025-04-17 23:50:04
500101166,54,1,53,2025-04-17 21:44:17
500112015,57,1,56,2025-04-17 21:05:15
500110005,77,1,75,2025-04-17 22:00:03
500111013,73,2,71,2025-04-17 22:01:02
500109011,71,5,66,2025-04-17 21:53:02
500112007,64,6,58,2025-04-17 22:00:03
500106048,59,8,51,2025-04-17 21:53:02
500101169,49,12,37,2025-04-17 21:40:04
500101018,5,3,2,2025-04-17 04:42:02
500103011,64,12,52,2025-04-17 01:34:02
500101169,49,36,13,2025-04-17 03:51:02
500101144,69,40,28,2025-04-17 04:26:02
500105007,63,8,54,2025-04-17 02:27:02
500107035,59,12,47,2025-04-17 04:33:01
500109011,71,0,71,2025-04-17 23:40:17
500106014,58,25,13,2025-04-17 23:27:02
500112045,56,29,26,2025-04-17 23:28:01
500101166,54,1,53,2025-04-17 23:01:14
500111003,65,1,64,2025-04-17 23:05:15
500107028,75,1,74,2025-04-17 22:50:02
500112085,92,2,90,2025-04-17 23:00:04
500106121,49,6,42,2025-04-17 23:00:04
500109075,58,6,45,2025-04-17 23:02:02
500106018,69,12,56,2025-04-17 23:02:02
500113038,87,16,70,2025-04-17 23:02:02
500101101,64,0,64,2025-04-17 22:48:15
500112043,65,1,64,2025-04-17 01:32:01
500106067,68,1,66,2025-04-17 03:19:16
500107062,49,15,34,2025-04-17 03:12:01
500107062,49,0,49,2025-04-17 23:28:14
500101018,5,4,1,2025-04-17 23:28:14
500119048,53,6,43,2025-04-17 23:16:01
500113034,68,51,14,2025-04-17 23:27:02
500112066,54,0,53,2025-04-17 21:21:17
500106017,55,0,55,2025-04-17 21:47:14
500110065,55,1,53,2025-04-17 21:48:15
500111003,65,2,63,2025-04-17 21:45:15
500104031,66,2,64,2025-04-17 21:30:03
500101021,7,4,3,2025-04-17 21:40:04
500112007,64,8,56,2025-04-17 21:45:02
500112082,68,1,67,2025-04-17 22:26:14
500113068,64,2,60,2025-04-17 22:28:14
500101013,9,3,6,2025-04-17 22:10:04
500112085,92,4,88,2025-04-17 22:20:04
500106067,68,2,65,2025-04-17 02:28:01
500106014,58,36,12,2025-04-17 02:26:02
500112032,54,0,54,2025-04-17 21:38:17
500107024,61,2,59,2025-04-17 21:30:17
500108044,73,4,68,2025-04-17 21:20:02
500112045,56,27,29,2025-04-17 21:10:03
500104014,56,35,21,2025-04-17 21:30:03
500101169,49,4,45,2025-04-17 02:18:02
500112015,57,5,52,2025-04-17 22:36:01
500103009,81,21,58,2025-04-17 22:30:03
500109075,58,13,45,2025-04-17 23:30:04
500110014,66,1,63,2025-04-17 23:13:14
500113034,68,38,29,2025-04-17 03:57:02
500110065,55,0,54,2025-04-17 21:51:14
500112043,65,0,65,2025-04-17 21:49:14
500101018,5,3,2,2025-04-17 21:50:03
500104084,9,7,1,2025-04-17 05:31:14
500103011,64,62,2,2025-04-17 08:55:15
500104084,9,7,2,2025-04-17 05:58:02
500104097,8,6,2,2025-04-17 06:10:02
500101016,8,3,5,2025-04-17 07:38:17
500101018,5,0,5,2025-04-17 08:53:18
500108044,73,68,5,2025-04-17 08:10:02
500108044,73,68,5,2025-04-17 08:50:04
500101012,8,0,8,2025-04-17 07:19:15
500106014,58,40,8,2025-04-17 05:40:05
500106093,9,1,8,2025-04-17 07:40:16
500101013,9,0,9,2025-04-17 07:25:17
500106048,59,40,17,2025-04-17 08:45:15
500113034,68,50,17,2025-04-17 05:00:03
500106132,69,48,20,2025-04-17 08:20:02
500101166,54,27,26,2025-04-17 08:10:02
500112007,64,38,26,2025-04-17 08:40:03
500101144,69,41,27,2025-04-17 05:19:02
500101144,69,41,27,2025-04-17 06:23:01
500103011,64,37,27,2025-04-17 07:40:03
500107024,61,34,27,2025-04-17 07:30:04
500107024,61,34,27,2025-04-17 07:40:03
500109075,58,25,27,2025-04-17 08:30:04
500106121,49,19,29,2025-04-17 08:30:04
500109075,58,23,29,2025-04-17 06:31:02
500112017,53,24,29,2025-04-17 07:50:03
500112017,53,24,29,2025-04-17 08:10:02
500103009,81,50,30,2025-04-17 08:20:02
500108028,49,16,33,2025-04-17 07:40:03
500112007,64,30,34,2025-04-17 07:50:03
500112045,56,22,34,2025-04-17 06:41:02
500111002,56,21,35,2025-04-17 05:33:01
500112043,65,29,36,2025-04-17 07:50:03
500101032,61,23,37,2025-04-17 08:20:02
500101166,54,16,37,2025-04-17 05:44:01
500109033,53,16,37,2025-04-17 06:27:02
500101101,64,26,38,2025-04-17 06:23:01
500113068,64,24,40,2025-04-17 08:20:02
500112032,54,13,41,2025-04-17 07:30:04
500119077,56,14,41,2025-04-17 08:30:04
500106017,55,11,42,2025-04-17 07:00:04
500111003,65,20,44,2025-04-17 06:50:03
500112082,68,22,44,2025-04-17 08:10:02
500106048,59,10,47,2025-04-17 07:40:03
500112043,65,18,47,2025-04-17 05:06:01
500107024,61,13,48,2025-04-17 06:27:02
500105007,63,12,50,2025-04-17 06:05:02
500107024,61,10,51,2025-04-17 06:05:02
500111005,53,0,51,2025-04-17 07:23:14
500112015,57,6,51,2025-04-17 07:00:04
500105007,63,10,52,2025-04-17 05:50:02
500109033,53,0,53,2025-04-17 07:58:14
500112085,92,39,53,2025-04-17 06:45:01
500119077,56,2,53,2025-04-17 05:28:02
500112085,92,38,54,2025-04-17 08:20:02
500112045,56,1,55,2025-04-17 08:40:03
500104031,66,7,59,2025-04-17 06:01:03
500110014,66,6,59,2025-04-17 06:31:02
500110014,66,5,60,2025-04-17 07:50:03
500106018,69,4,64,2025-04-17 08:30:04
500119059,68,2,66,2025-04-17 05:47:02
500119006,92,23,69,2025-04-17 08:50:04
500113038,87,11,76,2025-04-17 05:50:02
500107062,49,1,48,2025-04-17 23:54:15
500101101,64,2,62,2025-04-17 00:46:02
500106121,49,5,43,2025-04-17 00:10:04
500109011,71,0,71,2025-04-17 00:05:16
500109075,58,0,51,2025-04-17 00:04:15
500101018,5,5,0,2025-04-17 12:48:16
500112082,68,66,0,2025-04-17 09:06:14
500101018,5,4,1,2025-04-17 11:44:14
500112066,54,49,3,2025-04-17 12:20:04
500101013,9,4,5,2025-04-17 10:20:02
500101018,5,0,5,2025-04-17 10:53:15
500101012,8,2,6,2025-04-17 11:19:15
500101012,8,0,8,2025-04-17 12:48:16
500101016,8,0,8,2025-04-17 11:58:16
500101016,8,0,8,2025-04-17 09:46:15
500101016,8,0,8,2025-04-17 10:56:15
500104084,9,1,8,2025-04-17 10:00:17
500109075,58,39,12,2025-04-17 09:20:04
500109075,58,17,13,2025-04-17 11:09:14
500112029,63,34,19,2025-04-17 11:12:01
500103009,81,60,21,2025-04-17 11:12:01
500104031,66,19,21,2025-04-17 11:20:03
500112029,63,41,22,2025-04-17 09:30:03
500112082,68,35,22,2025-04-17 12:00:01
500104031,66,21,23,2025-04-17 09:30:03
500112029,63,40,23,2025-04-17 09:10:02
500110005,77,52,24,2025-04-17 11:12:01
500104031,66,15,25,2025-04-17 09:57:15
500119068,66,26,26,2025-04-17 11:12:01
500101166,54,25,28,2025-04-17 09:10:02
500107024,61,15,30,2025-04-17 10:36:15
500110014,66,20,31,2025-04-17 11:30:04
500105007,63,29,33,2025-04-17 12:20:04
500106006,55,21,34,2025-04-17 09:10:02
500110065,55,20,34,2025-04-17 11:40:03
500112015,57,23,34,2025-04-17 09:02:02
500107062,49,12,36,2025-04-17 11:10:04
500119097,67,31,36,2025-04-17 12:00:01
500103011,64,27,37,2025-04-17 12:00:01
500106006,55,17,38,2025-04-17 09:34:02
500106006,55,16,39,2025-04-17 09:40:04
500107062,49,10,39,2025-04-17 09:30:03
500103011,64,22,42,2025-04-17 10:13:02
500106006,55,13,42,2025-04-17 10:13:02
500109027,58,16,42,2025-04-17 09:40:04
500101132,54,10,44,2025-04-17 09:02:02
500106067,68,22,45,2025-04-17 12:00:01
500106014,58,9,47,2025-04-17 09:02:02
