sno,total,available_rent_bikes,available_return_bikes,infoTime
500101021,7,0,7,2024-05-27 22:17:31
500108123,8,0,8,2024-05-27 18:21:15
500103011,49,0,49,2024-05-27 20:04:14
500113068,49,0,49,2024-05-27 21:33:14
500112066,54,0,54,2024-05-27 22:17:31
500112007,64,0,59,2024-05-27 22:14:14
500105007,63,0,63,2024-05-27 22:17:26
500112029,63,0,63,2024-05-27 22:12:23
500112082,68,0,67,2024-05-27 22:09:14
500112049,70,0,70,2024-05-27 22:15:15
500112035,96,0,95,2024-05-27 21:44:14
500101025,99,0,99,2024-05-27 21:52:14
500101018,5,1,4,2024-05-27 22:13:15
500101016,8,1,7,2024-05-27 22:17:26
500111005,53,1,52,2024-05-27 22:17:31
500106006,55,1,54,2024-05-27 22:01:21
500103024,57,1,55,2024-05-27 22:13:19
500119077,56,1,55,2024-05-27 21:58:19
500106062,60,1,59,2024-05-27 22:18:19
500108022,60,1,59,2024-05-27 22:11:19
500104031,66,1,65,2024-05-27 22:16:14
500113038,87,1,86,2024-05-27 22:17:31
500105021,49,2,47,2024-05-27 21:48:19
500113044,53,2,51,2024-05-27 21:31:19
500109031,54,2,52,2024-05-27 22:18:20
500106017,55,2,53,2024-05-27 22:17:31
500106048,59,2,56,2024-05-27 22:12:27
500104091,70,2,68,2024-05-27 22:14:18
500110005,77,2,70,2024-05-27 22:18:19
500106055,81,2,79,2024-05-27 22:17:31
500104097,8,3,5,2024-05-27 21:53:19
500105019,57,3,54,2024-05-27 22:10:29
500111003,65,3,62,2024-05-27 22:12:27
500112043,65,3,62,2024-05-27 22:17:30
500107008,86,3,83,2024-05-27 22:18:19
500108028,49,4,45,2024-05-27 22:12:27
500109075,58,4,49,2024-05-27 22:17:31
500101137,70,4,66,2024-05-27 22:17:31
500104084,9,5,4,2024-05-27 22:01:21
500101166,54,5,48,2024-05-27 22:14:19
500101110,60,5,55,2024-05-27 22:16:19
500101012,8,7,1,2024-05-27 22:18:20
500101013,9,7,2,2024-05-27 22:18:20
500104030,49,7,42,2024-05-27 21:50:28
500108044,73,7,66,2024-05-27 22:09:19
500101022,99,8,37,2024-05-27 22:17:31
500109011,71,8,61,2024-05-27 22:02:21
500107028,75,8,67,2024-05-27 22:18:19
500101108,9,9,0,2024-05-27 21:58:14
500106093,9,9,0,2024-05-27 22:10:23
500107035,59,11,48,2024-05-27 22:06:19
500101132,54,12,42,2024-05-27 22:08:19
500111013,73,13,60,2024-05-27 22:16:19
500112081,60,15,33,2024-05-27 22:18:19
500112032,54,15,38,2024-05-27 22:17:30
500106067,68,16,52,2024-05-27 22:18:20
500109027,58,22,35,2024-05-27 22:10:29
500109033,53,24,29,2024-05-27 22:16:19
500112017,53,24,29,2024-05-27 22:18:19
500112045,56,24,32,2024-05-27 22:17:31
500112085,92,32,60,2024-05-27 22:17:30
500106014,58,40,0,2024-05-27 21:58:14
500101101,64,40,24,2024-05-27 22:18:19
500113034,68,41,27,2024-05-27 22:18:19
500101169,49,42,7,2024-05-27 22:15:20
500112022,56,44,12,2024-05-27 22:17:31
500111002,56,45,11,2024-05-27 22:18:20
500101032,61,48,13,2024-05-27 22:18:20
500110014,66,50,5,2024-05-27 22:17:31
500119048,53,51,2,2024-05-27 22:12:27
500109032,70,51,19,2024-05-27 22:13:19
500101144,69,61,8,2024-05-27 22:18:20
500101181,99,81,18,2024-05-27 22:18:19
500119048,53,52,1,2024-05-27 21:44:14
500106014,58,37,3,2024-05-27 21:48:19
500110014,66,50,5,2024-05-27 21:46:19
500101144,69,63,6,2024-05-27 21:45:20
500111002,56,47,9,2024-05-27 21:47:20
500101169,49,39,10,2024-05-27 21:47:20
500109032,70,53,17,2024-05-27 21:48:19
500101181,99,81,18,2024-05-27 21:47:19
500101101,64,45,19,2024-05-27 21:48:19
500113034,68,48,20,2024-05-27 21:48:19
500101032,61,39,22,2024-05-27 21:48:19
500112017,53,30,23,2024-05-27 21:47:19
500101016,8,0,8,2024-05-27 21:46:15
500111005,53,0,53,2024-05-27 21:36:15
500112043,65,0,65,2024-05-27 21:47:15
500112049,70,0,70,2024-05-27 21:48:19
500110005,77,0,72,2024-05-27 21:47:19
500106055,81,0,81,2024-05-27 21:44:14
500104097,8,1,7,2024-05-27 21:29:14
500109031,54,1,53,2024-05-27 21:47:20
500112066,54,1,53,2024-05-27 21:47:20
500106048,59,1,57,2024-05-27 21:46:20
500108022,60,1,59,2024-05-27 21:45:21
500105007,63,1,62,2024-05-27 21:47:15
500104031,66,1,65,2024-05-27 21:48:19
500112085,92,1,91,2024-05-27 21:48:19
500101025,99,1,98,2024-05-27 21:43:19
500101018,5,2,3,2024-05-27 21:40:27
500101166,54,2,51,2024-05-27 21:46:20
500106006,55,2,53,2024-05-27 21:48:19
500106017,55,2,53,2024-05-27 21:48:19
500112029,63,2,61,2024-05-27 21:46:20
500104091,70,2,68,2024-05-27 21:47:15
500104084,9,3,6,2024-05-27 21:43:19
500119077,56,3,53,2024-05-27 21:44:18
500101021,7,4,3,2024-05-27 21:42:20
500112007,64,4,55,2024-05-27 21:45:21
500101013,9,5,4,2024-05-27 21:39:18
500113038,87,5,82,2024-05-27 21:48:19
500101012,8,6,2,2024-05-27 21:47:20
500101132,54,6,48,2024-05-27 21:45:20
500103024,57,6,50,2024-05-27 21:48:19
500105019,57,6,51,2024-05-27 21:19:18
500101110,60,7,53,2024-05-27 21:45:21
500108044,73,7,66,2024-05-27 21:28:19
500112081,60,8,40,2024-05-27 21:46:20
500104030,49,8,41,2024-05-27 21:47:20
500109011,71,8,61,2024-05-27 21:48:19
500101108,9,9,0,2024-05-27 21:25:16
500106093,9,9,0,2024-05-27 21:46:15
500111003,65,9,56,2024-05-27 21:46:19
500108028,49,10,39,2024-05-27 21:48:19
500106062,60,10,50,2024-05-27 21:48:19
500107035,59,11,48,2024-05-27 21:46:20
500112082,68,11,56,2024-05-27 21:47:20
500101137,70,13,57,2024-05-27 21:48:19
500109075,58,16,37,2024-05-27 21:48:19
500112045,56,16,40,2024-05-27 21:46:20
500112032,54,17,36,2024-05-27 21:47:19
500107028,75,17,58,2024-05-27 21:48:19
500109027,58,18,39,2024-05-27 21:48:19
500107008,86,18,68,2024-05-27 21:48:19
500101022,99,21,24,2024-05-27 21:48:19
500111013,73,23,50,2024-05-27 21:46:20
500109033,53,24,29,2024-05-27 21:39:18
500106067,68,28,40,2024-05-27 21:47:20
500112022,56,31,25,2024-05-27 21:48:19
500101021,7,0,7,2024-05-27 22:19:14
500101016,8,0,8,2024-05-27 22:24:14
500108028,49,0,49,2024-05-27 22:27:14
500111005,53,0,53,2024-05-27 22:28:15
