sno,total,available_rent_bikes,available_return_bikes,infoTime
500113068,64,1,63,2025-05-10 01:12:17
500104031,66,5,60,2025-05-10 01:00:04
500106048,59,7,51,2025-05-10 01:00:04
500104084,9,9,0,2025-05-10 01:11:17
500110039,44,31,13,2025-05-10 01:03:02
500111008,44,32,12,2025-05-10 00:50:03
500113068,64,0,64,2025-05-10 00:44:14
500101101,64,22,42,2025-05-10 00:11:02
500101101,64,9,55,2025-05-10 01:29:02
500110005,77,21,56,2025-05-10 01:24:01
500105019,57,1,56,2025-05-10 02:01:17
500112043,65,10,55,2025-05-10 02:21:01
500106014,58,41,14,2025-05-10 02:20:04
500112022,56,46,10,2025-05-10 01:53:01
500112032,54,19,35,2025-05-10 02:30:04
500112029,63,21,42,2025-05-10 03:00:04
500103009,81,18,62,2025-05-10 03:43:02
500103024,57,33,24,2025-05-10 03:28:02
500104097,8,6,2,2025-05-10 03:53:02
500112043,65,11,54,2025-05-10 03:58:01
500107035,59,14,45,2025-05-10 03:53:02
500106018,69,21,47,2025-05-10 03:50:03
500103009,81,3,77,2025-05-10 00:20:04
500109027,58,50,8,2025-05-10 00:20:04
500111005,53,11,42,2025-05-10 00:00:04
500112085,92,0,92,2025-05-10 00:17:15
500113038,87,22,61,2025-05-10 00:00:04
500112032,54,17,37,2025-05-10 04:14:02
500101013,9,7,2,2025-05-10 00:22:16
500103009,81,3,77,2025-05-10 00:06:16
500101018,5,2,3,2025-05-10 04:31:02
500104031,66,6,59,2025-05-10 04:38:02
500111002,56,19,37,2025-05-10 04:38:02
500106017,55,1,54,2025-05-10 23:50:03
500113044,53,3,50,2025-05-10 23:10:03
500106055,81,4,76,2025-05-10 22:30:02
500101166,54,5,49,2025-05-10 23:10:03
500111008,44,29,15,2025-05-10 21:40:03
500112066,54,0,53,2025-05-10 22:08:14
500106006,55,0,55,2025-05-10 22:07:15
500105019,57,1,56,2025-05-10 22:00:18
500107024,61,2,56,2025-05-10 22:00:18
500112043,65,2,62,2025-05-10 22:01:14
500106132,69,2,67,2025-05-10 21:10:17
500107028,75,2,72,2025-05-10 21:40:03
500111005,53,6,47,2025-05-10 18:10:03
500119048,53,6,47,2025-05-10 20:50:02
500106121,49,8,41,2025-05-10 17:20:03
500112007,64,10,54,2025-05-10 20:50:02
500101144,69,12,57,2025-05-10 21:40:03
500101116,44,29,15,2025-05-10 19:20:02
500106048,59,2,56,2025-05-10 22:10:03
500104084,9,4,5,2025-05-10 22:10:03
500101169,49,4,45,2025-05-10 22:20:04
500101021,7,7,0,2025-05-10 10:45:15
500109027,58,47,11,2025-05-10 10:30:04
500112045,56,42,13,2025-05-10 11:40:03
500101116,44,27,17,2025-05-10 13:02:02
500109075,58,29,29,2025-05-10 11:24:02
500106017,55,17,38,2025-05-10 11:20:05
500106014,58,15,40,2025-05-10 11:10:03
500104030,49,5,44,2025-05-10 08:01:18
500103024,57,12,45,2025-05-10 08:01:18
500111003,65,16,49,2025-05-10 10:25:02
500112007,64,13,51,2025-05-10 05:29:02
500110065,55,3,52,2025-05-10 12:20:03
500110065,55,3,52,2025-05-10 13:02:02
500101032,61,8,53,2025-05-10 10:18:01
500101032,61,0,61,2025-05-10 10:59:15
500101032,61,0,61,2025-05-10 11:49:14
500106006,55,0,55,2025-05-10 23:27:15
500110014,66,0,66,2025-05-10 23:38:18
500112043,65,3,61,2025-05-10 23:30:03
500112066,54,2,51,2025-05-10 20:10:17
500107024,61,1,57,2025-05-10 21:38:15
500112043,65,28,36,2025-05-10 19:20:02
500107028,75,36,38,2025-05-10 17:10:03
