sno,total,available_rent_bikes,available_return_bikes,infoTime
500101013,9,9,0,2024-05-20 01:25:15
500101013,9,9,0,2024-05-20 01:47:19
500101032,61,61,0,2024-05-20 02:41:14
500101032,61,61,0,2024-05-20 00:47:14
500101032,61,61,0,2024-05-20 00:16:15
500101032,61,61,0,2024-05-20 01:26:14
500101032,61,61,0,2024-05-20 02:08:20
500101032,61,61,0,2024-05-20 02:10:27
500112017,53,53,0,2024-05-20 02:51:14
500101013,9,8,1,2024-05-20 03:53:19
500101013,9,8,1,2024-05-20 00:52:19
500101013,9,8,1,2024-05-20 01:56:14
500101032,61,60,1,2024-05-20 00:08:19
500101032,61,60,1,2024-05-20 02:37:14
500101032,61,60,1,2024-05-20 01:52:14
500112017,53,52,1,2024-05-20 03:09:14
500112017,53,52,1,2024-05-20 02:37:18
500112017,53,52,1,2024-05-20 03:07:19
500101013,9,7,2,2024-05-20 02:28:19
500101013,9,7,2,2024-05-20 00:41:19
500101032,61,59,2,2024-05-20 04:32:15
500112017,53,51,2,2024-05-20 04:29:19
500112045,56,54,2,2024-05-20 03:01:11
500101013,9,6,3,2024-05-20 00:24:19
500101013,9,6,3,2024-05-20 00:38:19
500101032,61,58,3,2024-05-20 04:46:18
500101108,9,6,3,2024-05-20 00:18:19
500101108,9,6,3,2024-05-20 00:05:20
500101108,9,6,3,2024-05-20 00:25:21
500104084,9,6,3,2024-05-20 03:47:19
500104097,8,5,3,2024-05-20 02:03:15
500107028,75,72,3,2024-05-20 03:06:20
500112017,53,50,3,2024-05-20 01:26:19
500112045,56,53,3,2024-05-20 02:39:19
500101018,5,1,4,2024-05-20 00:04:19
500101108,9,5,4,2024-05-20 01:01:21
500104084,9,5,4,2024-05-20 00:16:15
500104084,9,5,4,2024-05-20 04:52:19
500104097,8,4,4,2024-05-20 03:31:19
500107028,75,71,4,2024-05-20 03:46:19
500107028,75,71,4,2024-05-20 02:40:26
500112017,53,49,4,2024-05-20 00:15:20
500112017,53,49,4,2024-05-20 01:10:33
500112017,53,49,4,2024-05-20 01:42:19
500112045,56,52,4,2024-05-20 01:18:20
500112045,56,52,4,2024-05-20 02:38:19
500101018,5,0,5,2024-05-20 00:45:15
500101108,9,4,5,2024-05-20 00:35:20
500106093,9,4,5,2024-05-20 02:26:25
500112017,53,48,5,2024-05-20 00:37:19
500112017,53,48,5,2024-05-20 00:25:21
500112017,53,48,5,2024-05-20 01:01:59
500101012,8,2,6,2024-05-20 01:19:20
500101016,8,2,6,2024-05-20 00:22:19
500101021,7,1,6,2024-05-20 01:45:14
500106093,9,3,6,2024-05-20 00:13:16
500112017,53,47,6,2024-05-20 00:47:18
500112045,56,50,6,2024-05-20 00:32:19
500112045,56,50,6,2024-05-20 01:05:22
500101012,8,1,7,2024-05-20 04:56:44
500101016,8,1,7,2024-05-20 02:29:14
500101016,8,1,7,2024-05-20 00:54:14
500101016,8,1,7,2024-05-20 02:27:19
500101016,8,0,8,2024-05-20 00:36:14
500109032,70,56,8,2024-05-20 00:33:20
500112045,56,48,8,2024-05-20 00:23:04
500106014,58,40,9,2024-05-20 01:45:20
500112045,56,47,9,2024-05-20 00:18:19
500106014,58,39,10,2024-05-20 00:18:19
500109032,70,54,10,2024-05-20 00:28:18
500106014,58,38,11,2024-05-20 00:29:19
500106014,58,38,11,2024-05-20 01:35:21
500109032,70,57,11,2024-05-20 01:05:22
500112045,56,45,11,2024-05-20 00:08:19
500106014,58,37,12,2024-05-20 00:07:18
500106014,58,37,12,2024-05-20 01:14:20
500109032,70,56,12,2024-05-20 04:09:20
500101101,64,51,13,2024-05-20 02:33:19
